0.0,31.0,0.0,17683.08,-339.0,87.0,-60.93333333333333,44.0,26.0,-339.0,46.0,13.0,-10.0,3.0,-10.0,26.0,90.0,57.125,54.5,21.44141728058105,46.0,-74.0,-4.3,19.5,27.82283235042759,160.5,5.0,-159.0,-320.0,0.2,10.0,3.0,-4.894736842105263,0.0,260.0,-7.869565217391305,16.0,-10.0,-13.0,27.0,4.5,6.0,139.75,3.0,-27.0,29.0,11.5,214.16,0.0,-33.0,30.75,10.5,-3.0,-23.0,16.0,-4.714285714285714,16.0,4.0,-39.0,3.0,15.0,172.0,0.0,-166.0,38.0,-50.0,38.0,-125.0,18.0,1.0,18.0,1.0,35.0,37.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,20.0,3.0,2.0,5.0,5.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,3.0,8.0,0.0
1.0,93.0,72.0,735368.12,-229.0,9808.0,84.09677419354837,72.0,72.0,9808.0,72.0,6.0,-1.0,1.0,-1.0,-60.0,55.0,3.5,25.0,30.55527777651514,25.0,7.0,111.5,140.5,64.74990347483153,73.0,72.0,72.0,72.0,0.4666666666666667,9.0,2.0,2.3157894736842106,-7.0,5367.0,29.409395973154364,4.0,-1.0,-9.0,50.0,15.0,8.5,528.5,2.0,-19.0,168.0,13.5,2683.24,168.0,-5363.0,0.38666666666666666,4.0,1.0,-56.0,9.0,-16.142857142857142,9.0,4.0,-124.0,30.0,20.0,1840.99,-124.0,-185.0,5367.0,58.82432432432432,4.0,-1.0,11.0,1.0,11.0,1.0,1.0,20.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,23.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,13.0,0.0,15.0,99.0,13.0,28.0,13.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,20.0,0.0
0.0,50.0,86.0,117858.14,-1422.0,137.0,-251.2,251.0,68.0,-1022.0,-380.0,17.0,-14.0,-10.0,-13.0,26.0,148.0,84.3125,80.5,34.319671381730906,86.0,-13.0,85.75,100.5,42.88108557394507,380.0,-380.0,-545.0,-380.0,8.133333333333333,25.0,2.0,-7.684210526315789,4.0,762.0,-14.523809523809526,17.0,-14.0,-11.0,92.0,33.125,21.5,1463.61,2.0,-37.0,73.0,6.5,778.09,4.0,-130.0,22.125,14.0,-10.0,-49.0,17.0,-20.428571428571427,34.0,12.0,-69.0,19.0,13.0,635.65,-2.0,-613.0,38.0,-52.354838709677416,23.0,-183.0,5.0,0.0,5.0,0.0,8.0,47.0,3.0,15.0,8.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,7.0,0.0,11.0,5.0,5.0,17.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,68.0,2.0,11.0,12.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
1.0,45.0,0.0,174191.41,-18.0,1666.0,396.22222222222223,343.0,484.0,1140.0,0.0,23.0,7.0,7.0,0.0,-16.0,64.0,8.625,12.5,19.569986586607566,-5.0,-18.0,40.7,32.5,50.703155720329676,624.0,642.0,484.0,642.0,-0.8,9.0,7.0,10.68421052631579,2.0,497.0,17.865384615384613,34.5,7.0,2.0,38.0,17.0,9.5,198.75,7.0,-3.0,173.0,17.5,2452.96,0.0,-366.0,80.5,40.5,8.0,-76.0,0.0,-21.142857142857142,9.0,0.0,-57.0,12.0,12.0,452.54,-31.0,-239.0,49.0,-44.769230769230774,34.5,0.0,18.0,1.0,18.0,1.0,1.0,34.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,0.0,6.0,8.0,0.0,0.0,2.0,25.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,9.0,9.0,10.0,51.0,2.0,3.0,25.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0
1.0,42.0,0.0,1225713.64,-70.0,153.0,44.47619047619048,47.0,0.0,118.0,135.0,15.0,-4.0,-4.0,-22.0,-25.0,78.0,27.875,31.0,32.37644784407332,64.0,-42.0,2.3,14.5,20.630317496345032,86.5,135.0,73.0,135.0,-3.4,31.0,-4.0,1.947368421052632,3.0,10130.0,217.87234042553192,18.0,-4.0,-12.0,49.0,23.25,29.5,462.44,38.0,-4.0,60.0,9.0,298.24,3.0,-35.0,439.04166666666674,24.5,-6.0,-83.0,-4.0,-33.857142857142854,31.0,-31.0,-26.0,3.0,9.0,79.65,-22.0,-52.0,14.0,-12.91304347826087,14.0,4.0,23.0,1.0,23.0,1.0,11.0,40.0,10.0,5.0,11.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,15.0,18.0,36.0,3.0,2.0,34.0,28.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0
0.5,22.0,0.0,750.94,-50.0,69.0,13.454545454545455,25.0,26.0,-50.0,13.0,7.0,2.0,2.0,0.0,26.0,69.0,44.25,42.0,11.734031702701335,41.0,-39.0,4.3,13.0,16.028412273210346,5.5,0.0,0.0,0.0,0.2,7.0,2.0,-1.1578947368421053,-5.0,24.0,-6.428571428571429,9.0,0.0,-19.0,34.0,0.25,13.5,272.44,2.0,-11.0,54.0,5.5,313.0,-5.0,0.0,9.0,6.0,0.0,-23.0,9.0,0.14285714285714285,7.0,7.0,-25.0,3.0,5.0,92.99,0.0,-50.0,-7.0,-27.0,24.0,-24.0,0.0,1.0,22.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,11.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
1.0,61.0,88.0,1841161.59,-5.0,10806.0,624.2166666666667,102.5,46.0,10806.0,88.0,21.0,3.0,18.0,3.0,-5.0,65.0,43.8125,46.0,16.625352439873268,59.0,32.0,79.0,86.5,23.916521486202804,276.0,148.0,67.0,88.0,2.2,7.0,0.0,2.8421052631578947,3.0,8895.0,130.78048780487805,32.5,0.0,-22.0,55.0,5.125,15.0,511.61,0.0,-9.0,48.0,10.0,333.0,2.0,-5820.0,53.219512195121965,44.0,18.0,-34.0,23.0,-1.1428571428571428,4.0,1.0,-30.0,7.0,7.0,152.91,3.0,-557.0,8895.0,208.3414634146341,30.0,-30.0,13.0,1.0,13.0,1.0,4.0,80.0,1.0,30.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,13.0,12.0,35.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,7.0,92.0,2.0,1.0,8.0,31.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0
1.0,29.0,29.0,114996.0,-30.0,991.0,91.96551724137932,28.0,18.0,980.0,25.0,11.5,-5.0,10.0,0.0,-5.0,39.0,20.75,26.0,11.808365678619545,27.0,-30.0,17.55,26.5,27.11360359671875,78.0,991.0,64.0,68.0,2.2,11.0,11.0,2.5789473684210527,3.0,1414.0,45.8,30.5,-5.0,-5.0,25.0,9.5,10.5,82.75,11.0,3.0,89.0,10.0,616.81,10.0,-15.0,375.0,30.5,1247.0,-15.0,14.0,-6.142857142857142,12.0,-12.0,-59.0,3.0,5.0,462.1,0.0,-1413.0,12.0,-283.4,26.0,-5.0,19.0,1.0,19.0,1.0,23.0,46.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,9.0,8.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,10.0,8.0,3.0,5.0,2.0,21.0,29.0,4.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0
0.5,35.0,79.0,2301.26,-111.0,82.0,17.68571428571429,31.0,19.0,79.0,22.0,9.0,0.0,0.0,-3.0,-111.0,31.0,-5.125,22.5,43.982773616496715,19.0,-103.0,-7.9,27.0,41.132590484918396,66.0,79.0,79.0,85.0,-7.533333333333332,9.0,-6.0,5.894736842105262,5.0,53.0,1.6363636363636365,6.0,0.0,-6.0,47.0,10.5,7.5,242.25,3.0,-20.0,51.0,14.5,609.8,7.0,-11.0,7.411764705882352,6.0,0.0,-66.0,1.0,-28.142857142857146,9.0,0.0,-22.0,24.0,15.0,214.91,5.0,-50.0,23.0,-4.5,7.5,3.0,7.0,0.0,7.0,0.0,9.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,6.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,18.0,6.0,2.0,52.0,1.0,22.0,28.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0
1.0,11.0,65.0,4229.09,8.0,207.0,67.27272727272727,54.0,65.0,207.0,65.0,23.5,38.0,38.0,0.0,8.0,132.0,50.1875,50.0,28.37520649704597,65.0,62.0,173.8,193.0,59.529488490999135,-1.0,-1.0,-1.0,-1.0,7.066666666666666,16.0,38.0,36.25,131.0,-1.0,-1.0,-1.0,-1.0,-4.0,65.0,25.625,24.5,579.23,38.0,63.0,131.0,97.0,1156.0,131.0,-1.0,-1.0,-1.0,-1.0,-31.0,6.0,-14.142857142857142,16.0,0.0,-28.0,-21.0,24.5,12.25,-21.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1.0,8.0,1.0,8.0,16.0,8.0,6.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0
0.0,22.0,84.0,57947.23,-585.0,110.0,-156.1818181818182,102.5,-510.0,-585.0,-250.0,24.0,26.0,0.0,-5.0,16.0,226.0,73.3125,61.0,52.37809507561343,84.0,-510.0,-167.5,168.0,184.4371166549727,496.0,-585.0,-456.0,-464.0,1.9333333333333331,24.0,0.0,-27.105263157894736,-8.0,55.0,-10.571428571428571,26.0,-90.0,0.0,119.0,35.875,22.0,1642.36,0.0,-49.0,260.0,15.5,6493.16,260.0,-2.0,19.5,14.0,26.0,-180.0,26.0,-36.857142857142854,24.0,26.0,-455.0,-5.0,59.0,17438.89,-29.0,-90.0,-5.0,-50.66666666666666,57.0,-5.0,4.0,0.0,4.0,0.0,6.0,12.0,3.0,5.0,6.0,12.0,3.0,0.0,5.0,5.0,3.0,9.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,12.0,3.0,2.0,2.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,22.0,18.0,1.0,19.0,0.0,0.0,4.0,2.0,5.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,12.0,11.0
0.5,55.0,22.0,12332.93,-422.0,215.0,-76.54545454545455,85.0,22.0,95.0,-16.0,18.0,3.0,3.0,0.0,-8.0,64.0,24.5,24.0,16.963195453687373,10.0,-209.0,-21.7,21.0,63.83972117733597,110.0,-91.0,-163.0,-91.0,-0.5333333333333333,11.0,0.0,-8.842105263157897,0.0,250.0,3.583333333333333,23.5,3.0,-9.0,38.0,9.0,8.0,179.0,4.0,-21.0,65.0,12.5,644.36,0.0,-113.0,25.0,21.5,3.0,-34.0,20.0,-11.428571428571427,20.0,0.0,-131.0,13.0,12.0,2510.02,0.0,-145.0,100.0,-17.833333333333332,25.5,-1.0,16.0,0.0,16.0,0.0,31.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0,7.0,7.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,9.0,10.0,10.0,3.0,71.0,2.0,20.0,22.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0
1.0,30.0,17.0,190755.35,-12.0,2069.0,184.896551724138,26.0,26.0,2069.0,25.0,16.0,4.0,2.0,4.0,-12.0,53.0,23.4375,21.0,17.74108490904657,53.0,-2.0,17.05,19.0,8.946926846688756,182.0,265.0,168.0,448.0,-0.7333333333333333,17.0,18.0,1.4210526315789471,4.0,1291.0,102.15,30.0,17.0,-15.0,34.0,11.625,16.5,225.23,18.0,-13.0,21.0,6.0,86.41,0.0,-16.0,221.9,86.5,22.0,-65.0,17.0,-14.857142857142858,17.0,-31.0,-16.0,8.0,4.0,47.11,4.0,-490.0,349.0,-17.6,26.5,17.0,20.0,1.0,20.0,1.0,11.0,38.0,5.0,18.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,15.0,17.0,1.0,1.0,30.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0
1.0,38.0,641.0,31496.86,-43.0,669.0,131.39473684210526,86.5,-36.0,669.0,13.0,12.0,-2.0,4.0,10.0,-43.0,27.0,0.0,16.5,20.503048553812675,5.0,-47.0,35.6,52.0,50.6175858768472,170.0,641.0,117.0,121.0,0.2,10.0,-2.0,6.052631578947367,12.0,301.0,15.26315789473684,13.0,4.0,-6.0,65.0,15.25,9.5,494.94,65.0,-37.0,47.0,28.0,641.44,35.0,-13.0,39.368421052631575,19.0,4.0,-61.0,10.0,-17.0,10.0,-2.0,-49.0,18.0,10.0,376.84,1.0,-47.0,18.0,-8.842105263157897,11.0,-13.0,16.0,1.0,16.0,1.0,13.0,60.0,6.0,7.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,12.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,12.0,40.0,8.0,1.0,32.0,13.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
0.0,41.0,-70.0,3351152.08,-6781.0,323.0,-585.3658536585366,167.0,-40.0,-6457.0,-70.0,24.0,4.0,-7.0,4.0,-51.0,44.0,-1.9375,27.5,31.259935920439762,-40.0,-182.0,-81.0,65.0,63.54919354327009,576.5,-6457.0,-6781.0,-1536.0,0.4666666666666667,13.0,4.0,-7.421052631578947,5.0,5391.0,-139.84444444444443,30.0,-10.0,-11.0,42.0,16.875,15.5,303.86,3.0,-24.0,84.0,10.5,867.84,5.0,-5067.0,-216.43478260869568,24.0,-7.0,-84.0,10.0,-18.285714285714285,10.0,4.0,-143.0,26.0,26.0,2318.77,0.0,-2959.0,5391.0,-59.77272727272727,58.5,-10.0,14.0,1.0,14.0,1.0,1.0,29.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,13.0,6.0,0.0,6.0,6.0,2.0,1.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,23.0,7.0,2.0,68.0,5.0,7.0,33.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0
