1.0,70.0,4918.0,5092908.47,-67.0,10286.0,1341.5857142857142,118.0,4915.0,4926.0,4918.0,8.0,6.0,-3.0,6.0,-8.0,42.0,22.0,25.5,14.053469322555197,25.0,-67.0,-19.2,23.5,27.96712355606132,160.0,4918.0,4915.0,4918.0,-0.06666666666666668,11.0,-10.0,-3.1578947368421053,12.0,5368.0,48.441176470588225,7.0,0.0,-10.0,36.0,15.5,13.5,193.75,36.0,-13.0,23.0,10.0,159.16,5.0,-5383.0,51.235294117647065,7.0,1.0,-50.0,5.0,-17.857142857142858,10.0,-32.0,-67.0,12.0,12.0,497.33,1.0,-5363.0,5368.0,45.647058823529406,7.0,0.0,25.0,1.0,25.0,1.0,1.0,97.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,57.0,11.0,9.0,20.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,17.0
0.5,24.0,9.0,2853.27,-225.0,48.0,-10.5,14.5,0.0,28.0,33.0,13.5,-2.0,55.0,0.0,-1.0,23.0,12.25,13.0,6.932712311931024,8.0,-225.0,-18.15,25.5,71.96754476845796,36.0,36.0,36.0,33.0,0.26666666666666666,9.0,-2.0,1.0,28.0,63.0,2.3,18.5,55.0,-2.0,19.0,8.25,7.5,54.44,1.0,-39.0,238.0,33.5,7408.61,28.0,-2.0,34.8,55.0,55.0,-16.0,-1.0,-8.857142857142858,10.0,-16.0,-231.0,25.0,25.0,8742.77,0.0,-110.0,0.0,-30.2,5.0,-32.0,12.0,0.0,12.0,1.0,21.0,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,11.0,12.0,5.0,1.0,27.0,1.0,11.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0
0.0,50.0,-35.0,34407.21,-907.0,48.0,-172.22,87.5,-364.0,-482.0,-338.0,14.0,-2.0,-2.0,0.0,-50.0,43.0,3.25,14.0,21.878928218722233,2.0,-118.0,-33.45,33.5,25.76135671893077,281.0,-364.0,-364.0,-338.0,-2.466666666666667,12.0,0.0,-0.10526315789473684,0.0,630.0,-7.682539682539683,16.0,-2.0,-12.0,47.0,12.75,11.5,299.94,0.0,-27.0,57.0,4.5,435.69,-2.0,-107.0,34.21875,12.5,-2.0,-75.0,7.0,-19.857142857142858,19.0,0.0,-83.0,27.0,4.0,868.54,0.0,-569.0,23.0,-50.935483870967744,23.0,-24.0,9.0,1.0,9.0,1.0,13.0,66.0,6.0,6.0,13.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,18.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,14.0,6.0,12.0,28.0,0.0,35.0,46.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
0.5,40.0,0.0,447.64,-25.0,61.0,23.475,24.0,0.0,41.0,8.0,6.0,1.0,1.0,-5.0,3.0,35.0,17.0,15.5,9.027735042633894,8.0,30.0,48.0,50.0,8.77496438739212,24.5,0.0,0.0,34.0,1.0666666666666669,7.0,-4.0,1.6842105263157894,-1.0,45.0,-0.6046511627906976,10.0,0.0,-14.0,18.0,2.0,7.0,96.75,6.0,-4.0,20.0,3.0,38.96,1.0,-16.0,10.5,8.0,0.0,-21.0,12.0,0.0,7.0,-4.0,-13.0,10.0,5.0,46.0,-5.0,-50.0,18.0,-12.238095238095234,18.0,0.0,0.0,1.0,40.0,0.0,47.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,33.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
0.0,35.0,-515.0,60415.74,-1255.0,59.0,-210.0857142857143,146.0,-515.0,-1255.0,51.0,15.0,0.0,0.0,8.0,9.0,70.0,36.125,36.0,17.80756510587565,27.0,-147.0,-32.15,26.0,55.76851710418701,462.0,-515.0,-515.0,-480.0,-1.1333333333333333,9.0,8.0,-4.7368421052631575,49.0,81.0,-34.65625,15.0,0.0,-13.0,25.0,2.25,11.0,179.69,-13.0,-17.0,81.0,26.0,1032.89,49.0,-77.0,1.125,13.5,0.0,-24.0,8.0,-5.0,8.0,8.0,-152.0,7.0,30.0,2083.8,-64.0,-752.0,25.0,-70.4375,15.5,0.0,15.0,1.0,15.0,1.0,26.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,17.0,17.0,0.0,6.0,5.0,23.0,0.0,22.0,22.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0
0.5,51.0,0.0,2414.65,0.0,218.0,46.78431372549018,35.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,10.0,64.0,29.5625,27.5,14.667006979953339,20.0,19.0,59.3,48.0,29.82465423102169,46.0,0.0,0.0,0.0,-0.26666666666666666,14.0,14.0,0.6842105263157895,-1.0,62.0,-0.90625,6.0,0.0,-9.0,38.0,8.875,11.0,188.61,14.0,-11.0,44.0,10.0,243.24,3.0,-37.0,7.28125,11.0,0.0,-22.0,19.0,-10.714285714285714,18.0,-22.0,-59.0,10.0,7.0,365.43,1.0,-94.0,60.0,-9.09375,3.5,0.0,14.0,0.0,14.0,0.0,31.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,29.0,14.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,13.0,25.0,8.0,2.0,13.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0
0.0,54.0,0.0,57582.33,-1085.0,55.0,-208.94444444444446,157.5,0.0,-1085.0,0.0,13.0,-15.0,2.0,12.0,2.0,67.0,34.5625,35.0,17.029271674091056,33.0,-41.0,0.25,6.5,18.007984340286395,220.0,-160.0,-118.0,-160.0,3.8666666666666663,13.0,16.0,0.3157894736842105,12.0,354.0,-13.859154929577466,15.0,-15.0,-17.0,40.0,5.875,13.5,291.61,5.0,-16.0,44.0,7.5,247.89,2.0,-170.0,33.0,15.0,-15.0,-14.0,18.0,1.5714285714285714,12.0,12.0,-26.0,12.0,12.0,131.51,12.0,-618.0,78.0,-62.05714285714286,15.0,-31.0,19.0,1.0,19.0,1.0,15.0,37.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,6.0,18.0,25.0,2.0,27.0,29.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,17.0
1.0,31.0,17.0,82333.24,-42.0,958.0,180.19354838709685,36.0,17.0,958.0,5.0,9.0,-5.0,2.0,-5.0,-28.0,47.0,13.5,18.5,23.013582945730114,17.0,-42.0,9.8,26.0,48.52586938942978,210.0,206.0,608.0,201.0,-2.2666666666666666,9.0,8.0,10.473684210526317,-5.0,382.0,32.25,14.5,2.0,-4.0,35.0,8.0,7.5,124.0,8.0,-27.0,174.0,11.5,3105.76,-5.0,-9.0,82.0,15.5,2.0,-36.0,9.0,-14.0,11.0,-11.0,-41.0,36.0,10.0,457.78,-5.0,-142.0,33.0,-17.5,14.5,0.0,18.0,1.0,18.0,1.0,34.0,34.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,8.0,8.0,8.0,7.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,13.0,21.0,5.0,0.0,31.0,16.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
0.0,47.0,0.0,322397.55,-2136.0,87.0,-315.1304347826087,39.5,0.0,-1792.0,-1778.0,20.0,-1.0,14.0,-1.0,11.0,64.0,32.5625,35.5,14.456697193688465,37.0,-5.0,38.4,27.5,31.283222340417556,158.0,-1778.0,-1792.0,-1778.0,-0.4,13.0,-32.0,-0.3157894736842105,16.0,358.0,-32.32727272727273,27.0,14.0,-2.0,38.0,12.875,9.5,181.11,5.0,-41.0,50.0,21.0,634.4,3.0,-29.0,72.21428571428571,20.5,14.0,-32.0,0.0,-15.571428571428573,19.0,-32.0,-79.0,41.0,21.0,1187.58,-1.0,-618.0,130.0,-140.74074074074068,86.0,-14.0,13.0,0.0,13.0,0.0,18.0,55.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,19.0,9.0,9.0,26.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,7.0,3.0,3.0,46.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0
1.0,33.0,22.0,726480.42,-10.0,5205.0,657.030303030303,286.0,0.0,2259.0,2057.0,34.5,-15.0,18.0,-26.0,-9.0,50.0,23.4375,23.0,16.477138518262205,22.0,-10.0,159.9,79.5,145.31273172024538,1208.0,2048.0,2048.0,738.0,-0.4,14.0,1.0,28.894736842105264,33.0,3952.0,63.82142857142857,169.0,2.0,-15.0,23.0,7.125,14.0,181.36,3.0,-54.0,365.0,37.5,16255.8,33.0,-3148.0,-57.92857142857143,247.0,36.0,-41.0,14.0,-9.0,14.0,1.0,-81.0,22.0,26.0,874.17,-30.0,-736.0,3952.0,185.57142857142856,169.0,-736.0,13.0,1.0,13.0,1.0,16.0,28.0,14.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,10.0,6.0,24.0,12.0,4.0,20.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1.0,45.0,111.0,7154.22,-29.0,301.0,74.93333333333334,51.0,-17.0,301.0,29.0,15.0,-10.0,2.0,-10.0,-5.0,75.0,42.6875,49.5,23.19945783310464,62.0,-29.0,5.15,13.0,22.31877012740621,105.0,111.0,5.0,111.0,2.4,12.0,5.0,-1.368421052631579,3.0,117.0,5.634615384615384,19.5,-10.0,-17.0,63.0,11.875,11.0,511.61,5.0,-16.0,47.0,8.0,383.89,3.0,-39.0,23.884615384615394,22.0,39.0,-34.0,12.0,-8.428571428571429,12.0,5.0,-58.0,13.0,11.0,338.17,-26.0,-97.0,40.0,-12.615384615384615,18.5,-10.0,23.0,1.0,23.0,1.0,6.0,44.0,1.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,11.0,11.0,9.0,11.0,8.0,5.0,29.0,30.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0
0.5,20.0,28.0,154.97,18.0,50.0,31.15,30.0,35.0,28.0,40.0,10.0,-8.0,-8.0,-23.0,17.0,64.0,29.5,27.5,11.800423721205947,17.0,15.0,37.1,36.5,10.82081327812286,43.0,50.0,50.0,36.0,0.06666666666666668,8.0,-8.0,1.2105263157894737,10.0,13.0,-4.666666666666667,13.0,-35.0,-8.0,38.0,7.75,8.0,254.94,-8.0,-15.0,37.0,12.0,256.16,0.0,8.0,10.5,10.5,8.0,-46.0,12.0,-8.714285714285714,9.0,3.0,-23.0,10.0,10.0,108.0,10.0,-35.0,-35.0,-35.0,35.0,-35.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0
0.5,23.0,34.0,457.66,-22.0,53.0,31.52173913043478,34.0,34.0,-8.0,38.0,13.0,29.0,0.0,-11.0,22.0,66.0,46.8125,49.0,13.426739877945053,38.0,15.0,41.5,41.0,19.991248085099638,31.0,34.0,34.0,40.0,2.333333333333333,13.0,0.0,1.5789473684210529,1.0,29.0,-2.375,15.5,-53.0,0.0,44.0,18.625,16.0,239.73,0.0,-17.0,63.0,8.5,434.44,1.0,-18.0,7.25,19.5,-3.0,-35.0,-10.0,-16.285714285714285,13.0,-11.0,-82.0,29.0,6.0,802.02,-6.0,-53.0,13.0,-12.0,10.0,-7.0,16.0,0.0,16.0,0.0,30.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,6.0,6.0,6.0,2.0,25.0,1.0,21.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0
0.0,76.0,44.0,33127.3,-620.0,253.0,-20.46052631578948,67.0,22.0,-620.0,41.0,9.0,-1.0,-1.0,-5.0,8.0,64.0,37.25,36.5,14.643684645607472,44.0,12.0,26.95,24.5,11.757869705010345,111.5,110.0,56.0,41.0,1.2,13.0,3.0,0.0,7.0,308.0,-5.052173913043479,7.0,0.0,-10.0,46.0,16.25,10.5,410.94,3.0,-11.0,34.0,8.0,168.09,7.0,-87.0,19.05172413793104,9.5,2.0,-29.0,-2.0,-16.0,16.0,-29.0,-35.0,19.0,7.0,290.0,-5.0,-558.0,30.0,-29.578947368421048,7.0,0.0,37.0,0.0,37.0,0.0,73.0,74.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,7.0,64.0,4.0,3.0,14.0,66.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0
