,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
354,2123,2358,2240,-235,4481,3
355,2015,2507,2261,-492,4522,3
359,1967,2215,2091,-248,4182,3
361,2224,2356,2290,-132,4580,3
362,2144,2534,2339,-390,4678,3
370,1937,2155,2046,-218,4092,3
371,2164,2434,2299,-270,4598,3
373,2184,2473,2328,-289,4657,3
379,2095,2193,2144,-98,4288,3
381,2053,2205,2129,-152,4258,3
385,2173,2400,2286,-227,4573,3
388,2049,2328,2188,-279,4377,3
389,1872,2288,2080,-416,4160,3
397,1767,2455,2111,-688,4222,3
399,2127,2498,2312,-371,4625,3
401,2203,2365,2284,-162,4568,3
402,2313,2366,2339,-53,4679,3
405,2176,2359,2267,-183,4535,3
410,1982,2324,2153,-342,4306,3
421,2272,2445,2358,-173,4717,3
424,2066,2198,2132,-132,4264,3
428,2309,2356,2332,-47,4665,3
432,2271,2379,2325,-108,4650,3
435,1895,2347,2121,-452,4242,3
437,1898,2460,2179,-562,4358,3
445,2261,2427,2344,-166,4688,3
449,1747,2262,2004,-515,4009,3
457,2039,2248,2143,-209,4287,3
458,2153,2294,2223,-141,4447,3
460,1951,2213,2082,-262,4164,3
466,1836,2301,2068,-465,4137,3
477,2070,2156,2113,-86,4226,3
480,2050,2084,2067,-34,4134,3
484,2285,2356,2320,-71,4641,3
490,2132,2264,2198,-132,4396,3
499,2053,2340,2196,-287,4393,3
500,2138,2335,2236,-197,4473,3
501,2257,2308,2282,-51,4565,3
511,2035,2145,2090,-110,4180,3
512,2254,2325,2289,-71,4579,3
513,1980,2212,2096,-232,4192,3
514,1881,2295,2088,-414,4176,3
516,2025,2103,2064,-78,4128,3
517,2322,2315,2318,7,4637,3
518,2234,2379,2306,-145,4613,3
522,2259,2422,2340,-163,4681,3
524,2024,2189,2106,-165,4213,3
534,2098,2135,2116,-37,4233,3
543,1932,2153,2042,-221,4085,3
545,2277,2273,2275,4,4550,3
548,2246,2261,2253,-15,4507,3
554,2275,2409,2342,-134,4684,3
558,2192,2386,2289,-194,4578,3
566,1916,2221,2068,-305,4137,3
568,2246,2325,2285,-79,4571,3
592,2068,2208,2138,-140,4276,3
596,1901,2201,2051,-300,4102,3
601,1976,2273,2124,-297,4249,3
604,1598,2319,1958,-721,3917,3
607,2100,2224,2162,-124,4324,3
615,2261,2442,2351,-181,4703,3
622,2164,2395,2279,-231,4559,3
623,2110,2288,2199,-178,4398,3
626,2181,2351,2266,-170,4532,3
631,2069,2345,2207,-276,4414,3
634,2135,2258,2196,-123,4393,3
635,2121,2207,2164,-86,4328,3
641,2162,2271,2216,-109,4433,3
645,1926,2126,2026,-200,4052,3
646,2235,2440,2337,-205,4675,3
647,2295,2307,2301,-12,4602,3
665,1987,2321,2154,-334,4308,3
670,1973,2248,2110,-275,4221,3
675,2318,2349,2333,-31,4667,3
678,2281,2377,2329,-96,4658,3
681,2153,2463,2308,-310,4616,3
708,2083,2100,2091,-17,4183,3
709,2238,2366,2302,-128,4604,3
716,2132,2553,2342,-421,4685,3
718,1849,2223,2036,-374,4072,3
720,2051,2380,2215,-329,4431,3
722,2221,2336,2278,-115,4557,3
725,2194,2339,2266,-145,4533,3
727,2111,2301,2206,-190,4412,3
737,1944,2152,2048,-208,4096,3
751,2009,2437,2223,-428,4446,3
767,2199,2395,2297,-196,4594,3
775,2208,2384,2296,-176,4592,3
781,2012,2313,2162,-301,4325,3
782,2174,2368,2271,-194,4542,3
786,2285,2433,2359,-148,4718,3
793,2286,2314,2300,-28,4600,3
795,2137,2288,2212,-151,4425,3
799,2107,2155,2131,-48,4262,3
803,2036,2425,2230,-389,4461,3
804,2025,2416,2220,-391,4441,3
806,2046,2245,2145,-199,4291,3
812,2217,2436,2326,-219,4653,3
817,2275,2319,2297,-44,4594,3
833,2159,2329,2244,-170,4488,3
836,2125,2256,2190,-131,4381,3
838,2193,2421,2307,-228,4614,3
839,2251,2449,2350,-198,4700,3
840,2247,2412,2329,-165,4659,3
847,1822,2200,2011,-378,4022,3
851,2205,2436,2320,-231,4641,3
852,2021,2287,2154,-266,4308,3
853,2056,2240,2148,-184,4296,3
855,2253,2292,2272,-39,4545,3
857,2076,2324,2200,-248,4400,3
859,2208,2328,2268,-120,4536,3
868,2269,2369,2319,-100,4638,3
870,2064,2239,2151,-175,4303,3
876,2053,2236,2144,-183,4289,3
878,2083,2449,2266,-366,4532,3
884,1957,2142,2049,-185,4099,3
887,2010,2523,2266,-513,4533,3
896,2086,2359,2222,-273,4445,3
902,1972,2096,2034,-124,4068,3
904,2290,2357,2323,-67,4647,3
907,2049,2285,2167,-236,4334,3
913,2246,2429,2337,-183,4675,3
929,1929,2187,2058,-258,4116,3
934,2244,2367,2305,-123,4611,3
936,2277,2286,2281,-9,4563,3
939,1961,2239,2100,-278,4200,3
940,1847,2215,2031,-368,4062,3
949,2001,2530,2265,-529,4531,3
953,2327,2334,2330,-7,4661,3
965,2084,2281,2182,-197,4365,3
967,2227,2306,2266,-79,4533,3
976,2065,2204,2134,-139,4269,3
978,2118,2287,2202,-169,4405,3
982,2109,2331,2220,-222,4440,3
994,2094,2423,2258,-329,4517,3
997,1999,2258,2128,-259,4257,3
1002,2026,2196,2111,-170,4222,3
1014,2202,2285,2243,-83,4487,3
1022,1999,2254,2126,-255,4253,3
1023,2116,2225,2170,-109,4341,3
1028,2129,2489,2309,-360,4618,3
1030,2120,2145,2132,-25,4265,3
1034,2292,2403,2347,-111,4695,3
1036,2019,2399,2209,-380,4418,3
1037,2002,2201,2101,-199,4203,3
1039,2159,2191,2175,-32,4350,3
1040,2008,2223,2115,-215,4231,3
1047,2095,2368,2231,-273,4463,3
1048,2090,2188,2139,-98,4278,3
1050,1907,2196,2051,-289,4103,3
1084,2167,2360,2263,-193,4527,3
1089,2159,2418,2288,-259,4577,3
1099,2013,2107,2060,-94,4120,3
1103,2050,2235,2142,-185,4285,3
1106,2115,2267,2191,-152,4382,3
1112,2111,2342,2226,-231,4453,3
1114,1987,2147,2067,-160,4134,3
1118,2185,2415,2300,-230,4600,3
1123,2095,2569,2332,-474,4664,3
1125,2196,2261,2228,-65,4457,3
1130,2282,2272,2277,10,4554,3
1136,2013,2132,2072,-119,4145,3
1143,1987,2148,2067,-161,4135,3
1144,1989,2158,2073,-169,4147,3
1145,2009,2253,2131,-244,4262,3
1146,2230,2417,2323,-187,4647,3
1153,2235,2297,2266,-62,4532,3
1172,2069,2193,2131,-124,4262,3
1183,2065,2198,2131,-133,4263,3
1189,2081,2529,2305,-448,4610,3
1202,1849,2173,2011,-324,4022,3
1206,2002,2288,2145,-286,4290,3
1208,1961,2175,2068,-214,4136,3
1217,2209,2381,2295,-172,4590,3
1218,2157,2396,2276,-239,4553,3
1219,2094,2292,2193,-198,4386,3
1223,1985,2222,2103,-237,4207,3
1228,2063,2143,2103,-80,4206,3
1230,2199,2293,2246,-94,4492,3
1232,2098,2552,2325,-454,4650,3
1234,2164,2212,2188,-48,4376,3
1236,1952,2245,2098,-293,4197,3
1238,1972,2140,2056,-168,4112,3
1246,2017,2222,2119,-205,4239,3
1252,2245,2274,2259,-29,4519,3
1262,2199,2475,2337,-276,4674,3
1263,2082,2343,2212,-261,4425,3
1270,2263,2461,2362,-198,4724,3
1272,2004,2104,2054,-100,4108,3
1281,2102,2379,2240,-277,4481,3
1294,2222,2438,2330,-216,4660,3
1298,1833,2313,2073,-480,4146,3
1313,2324,2337,2330,-13,4661,3
1325,2200,2288,2244,-88,4488,3
1327,2206,2451,2328,-245,4657,3
1329,2107,2238,2172,-131,4345,3
1332,1996,2473,2234,-477,4469,3
1334,2171,2250,2210,-79,4421,3
1338,1837,2266,2051,-429,4103,3
1341,2126,2158,2142,-32,4284,3
1343,2093,2161,2127,-68,4254,3
1349,1876,2225,2050,-349,4101,3
1353,2177,2435,2306,-258,4612,3
1356,2062,2364,2213,-302,4426,3
1360,2255,2254,2254,1,4509,3
1361,2318,2317,2317,1,4635,3
1365,2253,2386,2319,-133,4639,3
1379,2182,2591,2386,-409,4773,3
1381,1851,2521,2186,-670,4372,3
1390,2247,2287,2267,-40,4534,3
1391,2225,2282,2253,-57,4507,3
1392,2284,2364,2324,-80,4648,3
1401,2072,2271,2171,-199,4343,3
1412,1613,2529,2071,-916,4142,3
1415,2074,2184,2129,-110,4258,3
1423,2046,2405,2225,-359,4451,3
1427,2280,2300,2290,-20,4580,3
1429,2270,2443,2356,-173,4713,3
1432,2232,2316,2274,-84,4548,3
1434,2144,2256,2200,-112,4400,3
1436,1995,2307,2151,-312,4302,3
1440,2108,2237,2172,-129,4345,3
1443,2027,2488,2257,-461,4515,3
1446,2179,2413,2296,-234,4592,3
1447,2241,2510,2375,-269,4751,3
1450,1993,2512,2252,-519,4505,3
1452,2291,2410,2350,-119,4701,3
1457,1801,2326,2063,-525,4127,3
1458,2151,2391,2271,-240,4542,3
1463,2168,2266,2217,-98,4434,3
1476,2125,2331,2228,-206,4456,3
1481,2139,2518,2328,-379,4657,3
1482,1852,2216,2034,-364,4068,3
1485,1879,2204,2041,-325,4083,3
1488,2130,2480,2305,-350,4610,3
1494,2234,2308,2271,-74,4542,3
1506,2090,2228,2159,-138,4318,3
1513,2214,2291,2252,-77,4505,3
1514,2214,2395,2304,-181,4609,3
1515,2059,2135,2097,-76,4194,3
1518,1954,2421,2187,-467,4375,3
1519,2258,2340,2299,-82,4598,3
1525,2105,2299,2202,-194,4404,3
1527,2138,2200,2169,-62,4338,3
1533,2157,2168,2162,-11,4325,3
1545,2066,2278,2172,-212,4344,3
1547,1953,2187,2070,-234,4140,3
1551,1929,2341,2135,-412,4270,3
1557,2230,2409,2319,-179,4639,3
1558,2043,2438,2240,-395,4481,3
1566,2181,2403,2292,-222,4584,3
1567,1995,2417,2206,-422,4412,3
1572,2161,2260,2210,-99,4421,3
1574,2199,2304,2251,-105,4503,3
1583,2067,2203,2135,-136,4270,3
1591,2159,2308,2233,-149,4467,3
1598,2105,2114,2109,-9,4219,3
1603,2141,2423,2282,-282,4564,3
1606,2117,2547,2332,-430,4664,3
1608,2011,2230,2120,-219,4241,3
1614,1965,2194,2079,-229,4159,3
1616,2062,2318,2190,-256,4380,3
1617,2114,2337,2225,-223,4451,3
1620,2314,2369,2341,-55,4683,3
1623,2205,2391,2298,-186,4596,3
1626,2075,2218,2146,-143,4293,3
1628,2095,2269,2182,-174,4364,3
1631,2086,2243,2164,-157,4329,3
1632,2228,2308,2268,-80,4536,3
1635,2070,2422,2246,-352,4492,3
1637,2122,2296,2209,-174,4418,3
1640,1956,2148,2052,-192,4104,3
1649,2094,2163,2128,-69,4257,3
1650,2000,2331,2165,-331,4331,3
1652,2162,2541,2351,-379,4703,3
1653,2163,2312,2237,-149,4475,3
1654,2109,2204,2156,-95,4313,3
1655,2178,2362,2270,-184,4540,3
1658,1876,2428,2152,-552,4304,3
1664,2196,2299,2247,-103,4495,3
1676,2024,2137,2080,-113,4161,3
1682,2220,2303,2261,-83,4523,3
1684,1997,2246,2121,-249,4243,3
1686,2031,2238,2134,-207,4269,3
1687,2178,2376,2277,-198,4554,3
1690,2106,2391,2248,-285,4497,3
1692,1659,2428,2043,-769,4087,3
1696,2207,2369,2288,-162,4576,3
1700,1903,2291,2097,-388,4194,3
1702,2084,2103,2093,-19,4187,3
1707,1985,2268,2126,-283,4253,3
1716,2042,2395,2218,-353,4437,3
1720,2168,2442,2305,-274,4610,3
1723,1949,2360,2154,-411,4309,3
1727,2071,2629,2350,-558,4700,3
1732,2250,2250,2250,0,4500,3
1733,2023,2125,2074,-102,4148,3
1735,2296,2291,2293,5,4587,3
1747,1952,2189,2070,-237,4141,3
1748,2259,2417,2338,-158,4676,3
1758,2129,2465,2297,-336,4594,3
1759,2071,2323,2197,-252,4394,3
1762,2103,2337,2220,-234,4440,3
1763,2237,2328,2282,-91,4565,3
1766,2115,2446,2280,-331,4561,3
1768,2258,2263,2260,-5,4521,3
1770,2080,2213,2146,-133,4293,3
1771,2316,2362,2339,-46,4678,3
1772,2041,2471,2256,-430,4512,3
1778,1992,2103,2047,-111,4095,3
1779,2110,2337,2223,-227,4447,3
1780,2283,2288,2285,-5,4571,3
1788,2026,2354,2190,-328,4380,3
1789,2240,2282,2261,-42,4522,3
1791,2323,2328,2325,-5,4651,3
1794,2211,2227,2219,-16,4438,3
1798,2128,2423,2275,-295,4551,3
1801,2244,2445,2344,-201,4689,3
1805,2056,2147,2101,-91,4203,3
1809,2331,2328,2329,3,4659,3
1828,2073,2151,2112,-78,4224,3
1832,1907,2209,2058,-302,4116,3
1834,1952,2279,2115,-327,4231,3
1835,1940,2123,2031,-183,4063,3
1837,2161,2482,2321,-321,4643,3
1842,2151,2218,2184,-67,4369,3
1844,2251,2286,2268,-35,4537,3
1846,2149,2403,2276,-254,4552,3
1848,2281,2309,2295,-28,4590,3
1851,1927,2177,2052,-250,4104,3
1857,2010,2362,2186,-352,4372,3
1858,2144,2221,2182,-77,4365,3
1863,2238,2356,2297,-118,4594,3
1864,2023,2255,2139,-232,4278,3
1866,2047,2326,2186,-279,4373,3
1869,2184,2327,2255,-143,4511,3
1872,2081,2339,2210,-258,4420,3
1881,2048,2515,2281,-467,4563,3
1889,2136,2484,2310,-348,4620,3
1897,2053,2278,2165,-225,4331,3
1898,2226,2427,2326,-201,4653,3
1899,2133,2217,2175,-84,4350,3
1903,2097,2137,2117,-40,4234,3
1914,2034,2235,2134,-201,4269,3
1915,2268,2274,2271,-6,4542,3
1918,1990,2256,2123,-266,4246,3
1921,2214,2378,2296,-164,4592,3
1930,2030,2224,2127,-194,4254,3
1938,2042,2213,2127,-171,4255,3
1939,2227,2322,2274,-95,4549,3
1944,2000,2294,2147,-294,4294,3
1946,2211,2218,2214,-7,4429,3
1950,1962,2127,2044,-165,4089,3
1954,2081,2272,2176,-191,4353,3
1955,2180,2419,2299,-239,4599,3
1956,2251,2362,2306,-111,4613,3
1963,2020,2155,2087,-135,4175,3
1964,2156,2401,2278,-245,4557,3
1967,2001,2281,2141,-280,4282,3
1973,2270,2409,2339,-139,4679,3
1986,1880,2207,2043,-327,4087,3
1991,2205,2320,2262,-115,4525,3
1996,2169,2237,2203,-68,4406,3
1997,2301,2350,2325,-49,4651,3
2004,1982,2330,2156,-348,4312,3
2007,2274,2338,2306,-64,4612,3
2010,2056,2267,2161,-211,4323,3
2013,2108,2331,2219,-223,4439,3
2025,1886,2204,2045,-318,4090,3
2027,2267,2416,2341,-149,4683,3
2035,2066,2254,2160,-188,4320,3
2037,2089,2323,2206,-234,4412,3
2042,2187,2307,2247,-120,4494,3
2046,2024,2082,2053,-58,4106,3
2048,2201,2307,2254,-106,4508,3
2052,2061,2081,2071,-20,4142,3
2053,1940,2162,2051,-222,4102,3
2061,2017,2082,2049,-65,4099,3
2064,1962,2225,2093,-263,4187,3
2072,2235,2416,2325,-181,4651,3
2076,2181,2538,2359,-357,4719,3
2079,2162,2365,2263,-203,4527,3
2081,2182,2426,2304,-244,4608,3
2090,2229,2425,2327,-196,4654,3
2092,2101,2416,2258,-315,4517,3
2094,2067,2313,2190,-246,4380,3
2097,2232,2377,2304,-145,4609,3
2099,2168,2310,2239,-142,4478,3
2104,2212,2290,2251,-78,4502,3
2106,1956,2589,2272,-633,4545,3
2107,2228,2316,2272,-88,4544,3
2111,2154,2243,2198,-89,4397,3
2121,2217,2526,2371,-309,4743,3
2139,2053,2453,2253,-400,4506,3
2143,2054,2367,2210,-313,4421,3
2146,2193,2325,2259,-132,4518,3
2147,2179,2307,2243,-128,4486,3
2153,2092,2211,2151,-119,4303,3
2156,2289,2373,2331,-84,4662,3
2169,2155,2442,2298,-287,4597,3
2171,2015,2191,2103,-176,4206,3
2172,2187,2290,2238,-103,4477,3
2179,2019,2217,2118,-198,4236,3
2182,2149,2165,2157,-16,4314,3
2183,2123,2356,2239,-233,4479,3
2186,2096,2321,2208,-225,4417,3
2187,2071,2297,2184,-226,4368,3
2190,2006,2190,2098,-184,4196,3
2203,2285,2423,2354,-138,4708,3
2204,2251,2485,2368,-234,4736,3
2209,2195,2199,2197,-4,4394,3
2213,2183,2469,2326,-286,4652,3
2222,2111,2243,2177,-132,4354,3
2223,2274,2332,2303,-58,4606,3
2231,2222,2425,2323,-203,4647,3
2236,1884,2313,2098,-429,4197,3
2241,2109,2274,2191,-165,4383,3
2246,2171,2186,2178,-15,4357,3
2247,2002,2262,2132,-260,4264,3
2250,2296,2396,2346,-100,4692,3
2251,2211,2281,2246,-70,4492,3
2252,2242,2453,2347,-211,4695,3
2255,2042,2273,2157,-231,4315,3
2256,2148,2401,2274,-253,4549,3
2258,2156,2380,2268,-224,4536,3
2259,2089,2346,2217,-257,4435,3
2260,2123,2234,2178,-111,4357,3
2270,2203,2287,2245,-84,4490,3
2282,2141,2246,2193,-105,4387,3
2286,2208,2545,2376,-337,4753,3
2291,1959,2426,2192,-467,4385,3
2297,2221,2292,2256,-71,4513,3
2301,2022,2196,2109,-174,4218,3
2302,1911,2201,2056,-290,4112,3
2305,1925,2422,2173,-497,4347,3
2306,2192,2367,2279,-175,4559,3
2308,2253,2347,2300,-94,4600,3
2314,2200,2321,2260,-121,4521,3
2316,2116,2356,2236,-240,4472,3
2328,2025,2228,2126,-203,4253,3
2329,2160,2325,2242,-165,4485,3
2331,2216,2378,2297,-162,4594,3
2335,2091,2441,2266,-350,4532,3
2337,2059,2218,2138,-159,4277,3
2341,2110,2664,2387,-554,4774,3
2346,1929,2204,2066,-275,4133,3
2350,1769,2620,2194,-851,4389,3
2363,2278,2403,2340,-125,4681,3
2364,2114,2194,2154,-80,4308,3
2371,2098,2414,2256,-316,4512,3
2379,1788,2306,2047,-518,4094,3
2383,2215,2227,2221,-12,4442,3
2387,2249,2420,2334,-171,4669,3
2388,2152,2419,2285,-267,4571,3
2392,1796,2280,2038,-484,4076,3
2395,2136,2320,2228,-184,4456,3
2396,2093,2235,2164,-142,4328,3
2398,2179,2600,2389,-421,4779,3
2402,2214,2486,2350,-272,4700,3
2405,1857,2273,2065,-416,4130,3
2407,2080,2285,2182,-205,4365,3
2417,1939,2218,2078,-279,4157,3
2424,2036,2261,2148,-225,4297,3
2433,2159,2236,2197,-77,4395,3
2434,2219,2471,2345,-252,4690,3
2435,2026,2306,2166,-280,4332,3
2436,2006,2356,2181,-350,4362,3
2440,2137,2282,2209,-145,4419,3
2441,2044,2348,2196,-304,4392,3
2442,2278,2279,2278,-1,4557,3
2445,2082,2173,2127,-91,4255,3
2448,1878,2520,2199,-642,4398,3
2450,2245,2421,2333,-176,4666,3
2452,1924,2398,2161,-474,4322,3
2459,2259,2462,2360,-203,4721,3
2462,2021,2273,2147,-252,4294,3
2464,2236,2460,2348,-224,4696,3
2465,2039,2326,2182,-287,4365,3
2466,2120,2291,2205,-171,4411,3
2472,2121,2282,2201,-161,4403,3
2475,2008,2098,2053,-90,4106,3
2478,2063,2255,2159,-192,4318,3
2489,1970,2517,2243,-547,4487,3
2492,1967,2244,2105,-277,4211,3
2493,2132,2413,2272,-281,4545,3
2504,2070,2543,2306,-473,4613,3
2511,2259,2339,2299,-80,4598,3
2512,2120,2209,2164,-89,4329,3
2513,2311,2371,2341,-60,4682,3
2518,2267,2327,2297,-60,4594,3
2523,2158,2411,2284,-253,4569,3
2524,2201,2231,2216,-30,4432,3
2526,2229,2358,2293,-129,4587,3
2528,1912,2228,2070,-316,4140,3
2530,2044,2129,2086,-85,4173,3
2532,2223,2234,2228,-11,4457,3
2534,2066,2264,2165,-198,4330,3
2535,1982,2523,2252,-541,4505,3
2539,1931,2334,2132,-403,4265,3
2552,1975,2244,2109,-269,4219,3
2554,2025,2181,2103,-156,4206,3
2565,2051,2273,2162,-222,4324,3
2580,2088,2328,2208,-240,4416,3
2585,2025,2171,2098,-146,4196,3
2588,1981,2618,2299,-637,4599,3
2589,2194,2388,2291,-194,4582,3
2592,2145,2426,2285,-281,4571,3
2595,2223,2415,2319,-192,4638,3
2596,2076,2199,2137,-123,4275,3
2597,2150,2560,2355,-410,4710,3
2606,2183,2310,2246,-127,4493,3
2609,1626,2368,1997,-742,3994,3
2611,1787,2257,2022,-470,4044,3
2615,1990,2349,2169,-359,4339,3
2618,2087,2470,2278,-383,4557,3
2629,2063,2092,2077,-29,4155,3
2631,2132,2599,2365,-467,4731,3
2632,2047,2144,2095,-97,4191,3
2640,2231,2310,2270,-79,4541,3
2644,2169,2271,2220,-102,4440,3
2645,2094,2284,2189,-190,4378,3
2653,2036,2245,2140,-209,4281,3
2657,2260,2340,2300,-80,4600,3
2664,1995,2174,2084,-179,4169,3
2665,2117,2450,2283,-333,4567,3
2681,2058,2232,2145,-174,4290,3
2684,2208,2449,2328,-241,4657,3
2691,2056,2381,2218,-325,4437,3
2692,2176,2214,2195,-38,4390,3
2695,2243,2269,2256,-26,4512,3
2699,1935,2183,2059,-248,4118,3
2703,1870,2186,2028,-316,4056,3
2708,2173,2533,2353,-360,4706,3
2709,1899,2283,2091,-384,4182,3
2710,2040,2147,2093,-107,4187,3
2714,2225,2263,2244,-38,4488,3
2715,2220,2231,2225,-11,4451,3
2729,1937,2174,2055,-237,4111,3
2730,2200,2373,2286,-173,4573,3
2742,2166,2251,2208,-85,4417,3
2745,2174,2297,2235,-123,4471,3
2750,2052,2508,2280,-456,4560,3
2755,2281,2290,2285,-9,4571,3
2756,2285,2367,2326,-82,4652,3
2760,2017,2310,2163,-293,4327,3
2762,2304,2356,2330,-52,4660,3
2764,2230,2512,2371,-282,4742,3
2765,2102,2385,2243,-283,4487,3
2768,2060,2512,2286,-452,4572,3
2770,1867,2566,2216,-699,4433,3
2774,2207,2346,2276,-139,4553,3
2777,2241,2281,2261,-40,4522,3
2781,2258,2255,2256,3,4513,3
2782,1924,2140,2032,-216,4064,3
2785,2043,2592,2317,-549,4635,3
2788,1737,2270,2003,-533,4007,3
2789,2020,2235,2127,-215,4255,3
2793,2007,2186,2096,-179,4193,3
2800,2110,2168,2139,-58,4278,3
2806,2058,2250,2154,-192,4308,3
2810,2221,2379,2300,-158,4600,3
2811,2156,2581,2368,-425,4737,3
2813,2148,2496,2322,-348,4644,3
2816,1938,2173,2055,-235,4111,3
2817,2305,2312,2308,-7,4617,3
2818,2264,2446,2355,-182,4710,3
2819,2165,2432,2298,-267,4597,3
2821,2126,2158,2142,-32,4284,3
2822,2166,2377,2271,-211,4543,3
2826,2173,2373,2273,-200,4546,3
2832,2015,2211,2113,-196,4226,3
2839,2079,2213,2146,-134,4292,3
2841,1906,2265,2085,-359,4171,3
2842,2022,2212,2117,-190,4234,3
2844,1960,2238,2099,-278,4198,3
2849,1989,2137,2063,-148,4126,3
2868,2224,2434,2329,-210,4658,3
2877,2144,2289,2216,-145,4433,3
2885,2230,2336,2283,-106,4566,3
2889,2251,2322,2286,-71,4573,3
2891,2187,2381,2284,-194,4568,3
2892,2135,2494,2314,-359,4629,3
2898,2002,2341,2171,-339,4343,3
2909,2269,2430,2349,-161,4699,3
2910,1902,2148,2025,-246,4050,3
2911,2135,2361,2248,-226,4496,3
2912,1929,2330,2129,-401,4259,3
2913,2185,2381,2283,-196,4566,3
2919,2206,2403,2304,-197,4609,3
2920,2011,2309,2160,-298,4320,3
2921,2114,2216,2165,-102,4330,3
2924,2047,2108,2077,-61,4155,3
2926,1998,2147,2072,-149,4145,3
2931,1953,2140,2046,-187,4093,3
2938,1780,2210,1995,-430,3990,3
2940,2124,2260,2192,-136,4384,3
2948,2263,2373,2318,-110,4636,3
2949,1933,2149,2041,-216,4082,3
2951,2072,2138,2105,-66,4210,3
2956,2239,2421,2330,-182,4660,3
2957,2256,2451,2353,-195,4707,3
2961,1929,2149,2039,-220,4078,3
2965,2202,2225,2213,-23,4427,3
2967,2176,2343,2259,-167,4519,3
2969,2155,2277,2216,-122,4432,3
2970,2263,2327,2295,-64,4590,3
2973,1973,2208,2090,-235,4181,3
2977,2148,2220,2184,-72,4368,3
2987,2148,2567,2357,-419,4715,3
2992,1823,2401,2112,-578,4224,3
2995,2287,2427,2357,-140,4714,3
2996,2062,2450,2256,-388,4512,3
3005,2095,2123,2109,-28,4218,3
3013,2193,2238,2215,-45,4431,3
3028,2257,2453,2355,-196,4710,3
3035,1982,2250,2116,-268,4232,3
3038,1916,2258,2087,-342,4174,3
