WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
1577,1809,1693,-232,3386,3,3
1993,1812,1902,181,3805,3,3
2029,1471,1750,558,3500,3,3
2100,1940,2020,160,4040,3,3
2032,1932,1982,100,3964,3,3
1972,1921,1946,51,3893,3,3
1731,2063,1897,-332,3794,3,3
1527,2054,1790,-527,3581,3,3
1894,2048,1971,-154,3942,3,3
1828,2102,1965,-274,3930,3,3
2116,1608,1862,508,3724,3,3
1881,2101,1991,-220,3982,3,3
1949,2003,1976,-54,3952,3,3
1836,2161,1998,-325,3997,3,3
2147,1768,1957,379,3915,3,3
1744,2045,1894,-301,3789,3,3
2058,1767,1912,291,3825,3,3
1896,1557,1726,339,3453,3,3
2156,1610,1883,546,3766,3,3
1588,1987,1787,-399,3575,3,3
2043,1802,1922,241,3845,3,3
1755,1713,1734,42,3468,3,3
2005,2057,2031,-52,4062,3,3
1989,1848,1918,141,3837,3,3
1983,1358,1670,625,3341,3,3
2008,1854,1931,154,3862,3,3
1888,2064,1976,-176,3952,3,3
1858,1680,1769,178,3538,3,3
1278,1688,1483,-410,2966,3,3
1952,1597,1774,355,3549,3,3
2062,1943,2002,119,4005,3,3
2131,1708,1919,423,3839,3,3
1862,1998,1930,-136,3860,3,3
2111,1852,1981,259,3963,3,3
1768,2145,1956,-377,3913,3,3
1862,2119,1990,-257,3981,3,3
1827,1605,1716,222,3432,3,3
1966,1800,1883,166,3766,3,3
1983,1890,1936,93,3873,3,3
1965,2084,2024,-119,4049,3,3
1394,1886,1640,-492,3280,3,3
1913,1744,1828,169,3657,3,3
2063,1833,1948,230,3896,3,3
1927,1658,1792,269,3585,3,3
1640,1795,1717,-155,3435,3,3
2090,1729,1909,361,3819,3,3
1766,2105,1935,-339,3871,3,3
1926,1753,1839,173,3679,3,3
1945,1940,1942,5,3885,3,3
1604,1718,1661,-114,3322,3,3
1967,1794,1880,173,3761,3,3
1863,1414,1638,449,3277,3,3
1757,1818,1787,-61,3575,3,3
1978,1952,1965,26,3930,3,3
2075,1905,1990,170,3980,3,3
1946,1805,1875,141,3751,3,3
2067,1893,1980,174,3960,3,3
1693,1393,1543,300,3086,3,3
1958,1206,1582,752,3164,3,3
1794,2035,1914,-241,3829,3,3
1620,1990,1805,-370,3610,3,3
1941,1778,1859,163,3719,3,3
1637,1347,1492,290,2984,3,3
1701,1992,1846,-291,3693,3,3
1918,1618,1768,300,3536,3,3
1696,2054,1875,-358,3750,3,3
2183,1781,1982,402,3964,3,3
1876,2101,1988,-225,3977,3,3
2068,1964,2016,104,4032,3,3
1656,1791,1723,-135,3447,3,3
1647,1318,1482,329,2965,3,3
1988,2059,2023,-71,4047,3,3
1694,2022,1858,-328,3716,3,3
1978,1931,1954,47,3909,3,3
1634,2121,1877,-487,3755,3,3
1545,1879,1712,-334,3424,3,3
1718,2150,1934,-432,3868,3,3
2019,1918,1968,101,3937,3,3
1585,1941,1763,-356,3526,3,3
1611,1765,1688,-154,3376,3,3
1999,1956,1977,43,3955,3,3
1474,1906,1690,-432,3380,3,3
1891,1650,1770,241,3541,3,3
1796,2189,1992,-393,3985,3,3
1633,2014,1823,-381,3647,3,3
1973,1919,1946,54,3892,3,3
1981,1740,1860,241,3721,3,3
1645,1893,1769,-248,3538,3,3
1724,1633,1678,91,3357,3,3
1626,1905,1765,-279,3531,3,3
2092,1961,2026,131,4053,3,3
1439,1912,1675,-473,3351,3,3
1995,1846,1920,149,3841,3,3
1804,1778,1791,26,3582,3,3
2003,1734,1868,269,3737,3,3
1791,2118,1954,-327,3909,3,3
2004,1930,1967,74,3934,3,3
2008,1770,1889,238,3778,3,3
1837,1643,1740,194,3480,3,3
2000,1946,1973,54,3946,3,3
1776,1995,1885,-219,3771,3,3
2090,1946,2018,144,4036,3,3
1963,1974,1968,-11,3937,3,3
1908,1592,1750,316,3500,3,3
1655,1936,1795,-281,3591,3,3
2000,2069,2034,-69,4069,3,3
1587,1949,1768,-362,3536,3,3
1859,2102,1980,-243,3961,3,3
1820,2058,1939,-238,3878,3,3
2026,1942,1984,84,3968,3,3
1871,2049,1960,-178,3920,3,3
1934,2101,2017,-167,4035,3,3
1922,1781,1851,141,3703,3,3
1864,2127,1995,-263,3991,3,3
1609,2167,1888,-558,3776,3,3
1999,1827,1913,172,3826,3,3
1219,1803,1511,-584,3022,3,3
2081,1933,2007,148,4014,3,3
1794,2002,1898,-208,3796,3,3
1800,1918,1859,-118,3718,3,3
2001,2030,2015,-29,4031,3,3
1673,1944,1808,-271,3617,3,3
1823,2071,1947,-248,3894,3,3
1847,2143,1995,-296,3990,3,3
1969,1768,1868,201,3737,3,3
2012,1978,1995,34,3990,3,3
1657,2000,1828,-343,3657,3,3
1772,1922,1847,-150,3694,3,3
1684,1933,1808,-249,3617,3,3
1921,2066,1993,-145,3987,3,3
2205,1738,1971,467,3943,3,3
2012,1783,1897,229,3795,3,3
1833,2042,1937,-209,3875,3,3
1558,1799,1678,-241,3357,3,3
1892,1945,1918,-53,3837,3,3
2079,1904,1991,175,3983,3,3
2046,1885,1965,161,3931,3,3
2038,1585,1811,453,3623,3,3
1965,2001,1983,-36,3966,3,3
2100,1713,1906,387,3813,3,3
1927,1937,1932,-10,3864,3,3
2007,1718,1862,289,3725,3,3
2011,1966,1988,45,3977,3,3
2094,1797,1945,297,3891,3,3
1796,2081,1938,-285,3877,3,3
2021,1934,1977,87,3955,3,3
1682,1604,1643,78,3286,3,3
1934,1897,1915,37,3831,3,3
1917,2097,2007,-180,4014,3,3
1989,1792,1890,197,3781,3,3
1347,1451,1399,-104,2798,3,3
1793,1662,1727,131,3455,3,3
1857,1706,1781,151,3563,3,3
1963,1966,1964,-3,3929,3,3
1948,2083,2015,-135,4031,3,3
1570,1859,1714,-289,3429,3,3
2001,1824,1912,177,3825,3,3
1924,2067,1995,-143,3991,3,3
2100,1570,1835,530,3670,3,3
2148,1864,2006,284,4012,3,3
2050,2023,2036,27,4073,3,3
1918,2079,1998,-161,3997,3,3
1600,1940,1770,-340,3540,3,3
1740,1963,1851,-223,3703,3,3
2026,1890,1958,136,3916,3,3
2086,1566,1826,520,3652,3,3
2054,1997,2025,57,4051,3,3
1590,1658,1624,-68,3248,3,3
1875,2044,1959,-169,3919,3,3
2093,1921,2007,172,4014,3,3
1969,2073,2021,-104,4042,3,3
1714,1890,1802,-176,3604,3,3
1800,1647,1723,153,3447,3,3
1869,2054,1961,-185,3923,3,3
1995,1896,1945,99,3891,3,3
1851,1325,1588,526,3176,3,3
2081,1702,1891,379,3783,3,3
1980,1894,1937,86,3874,3,3
1830,2042,1936,-212,3872,3,3
1920,2048,1984,-128,3968,3,3
1578,1960,1769,-382,3538,3,3
1766,2072,1919,-306,3838,3,3
1987,1791,1889,196,3778,3,3
2108,1890,1999,218,3998,3,3
1795,1939,1867,-144,3734,3,3
1458,1836,1647,-378,3294,3,3
1851,1285,1568,566,3136,3,3
1976,1749,1862,227,3725,3,3
1614,1877,1745,-263,3491,3,3
2066,1969,2017,97,4035,3,3
1587,1605,1596,-18,3192,3,3
1914,1899,1906,15,3813,3,3
2006,1835,1920,171,3841,3,3
1471,1654,1562,-183,3125,3,3
1808,2045,1926,-237,3853,3,3
1852,1677,1764,175,3529,3,3
1954,1899,1926,55,3853,3,3
1980,2013,1996,-33,3993,3,3
1938,2099,2018,-161,4037,3,3
1675,1579,1627,96,3254,3,3
1822,2025,1923,-203,3847,3,3
2060,1994,2027,66,4054,3,3
2009,1755,1882,254,3764,3,3
2003,1912,1957,91,3915,3,3
1756,2190,1973,-434,3946,3,3
1878,2024,1951,-146,3902,3,3
1734,2211,1972,-477,3945,3,3
1785,2069,1927,-284,3854,3,3
1914,2040,1977,-126,3954,3,3
1763,2107,1935,-344,3870,3,3
2127,1865,1996,262,3992,3,3
1790,2073,1931,-283,3863,3,3
1956,1608,1782,348,3564,3,3
1599,1438,1518,161,3037,3,3
1603,1852,1727,-249,3455,3,3
1867,2098,1982,-231,3965,3,3
1896,1689,1792,207,3585,3,3
2063,1911,1987,152,3974,3,3
1796,1899,1847,-103,3695,3,3
1640,2003,1821,-363,3643,3,3
1496,1774,1635,-278,3270,3,3
1846,1421,1633,425,3267,3,3
1887,1621,1754,266,3508,3,3
1981,1976,1978,5,3957,3,3
1998,2004,2001,-6,4002,3,3
1920,2088,2004,-168,4008,3,3
1676,1808,1742,-132,3484,3,3
2001,1765,1883,236,3766,3,3
2139,1573,1856,566,3712,3,3
1797,1960,1878,-163,3757,3,3
1786,2136,1961,-350,3922,3,3
1759,1938,1848,-179,3697,3,3
1767,1950,1858,-183,3717,3,3
1939,1999,1969,-60,3938,3,3
1882,2071,1976,-189,3953,3,3
1756,1729,1742,27,3485,3,3
2204,1761,1982,443,3965,3,3
1891,1671,1781,220,3562,3,3
1899,2069,1984,-170,3968,3,3
1909,2083,1996,-174,3992,3,3
1798,2006,1902,-208,3804,3,3
1905,1666,1785,239,3571,3,3
1599,1915,1757,-316,3514,3,3
2003,1657,1830,346,3660,3,3
2089,1967,2028,122,4056,3,3
1552,1487,1519,65,3039,3,3
1786,2176,1981,-390,3962,3,3
1590,1641,1615,-51,3231,3,3
1570,1851,1710,-281,3421,3,3
1832,1551,1691,281,3383,3,3
1683,2086,1884,-403,3769,3,3
1791,1938,1864,-147,3729,3,3
1835,1945,1890,-110,3780,3,3
2019,1841,1930,178,3860,3,3
2068,1884,1976,184,3952,3,3
2017,1792,1904,225,3809,3,3
1747,1842,1794,-95,3589,3,3
1995,1805,1900,190,3800,3,3
2037,2047,2042,-10,4084,3,3
1655,1950,1802,-295,3605,3,3
1849,2083,1966,-234,3932,3,3
1976,1719,1847,257,3695,3,3
1982,1788,1885,194,3770,3,3
2053,1774,1913,279,3827,3,3
1813,2000,1906,-187,3813,3,3
2059,1808,1933,251,3867,3,3
2095,1898,1996,197,3993,3,3
2065,1947,2006,118,4012,3,3
1746,2069,1907,-323,3815,3,3
2065,1499,1782,566,3564,3,3
1855,2090,1972,-235,3945,3,3
1941,1957,1949,-16,3898,3,3
2004,2069,2036,-65,4073,3,3
2071,1820,1945,251,3891,3,3
1927,2116,2021,-189,4043,3,3
1891,2098,1994,-207,3989,3,3
1842,1584,1713,258,3426,3,3
2115,1753,1934,362,3868,3,3
1920,1655,1787,265,3575,3,3
2080,1955,2017,125,4035,3,3
2014,1826,1920,188,3840,3,3
1945,1796,1870,149,3741,3,3
1936,1404,1670,532,3340,3,3
1927,1974,1950,-47,3901,3,3
1651,1435,1543,216,3086,3,3
1864,2115,1989,-251,3979,3,3
2092,1930,2011,162,4022,3,3
2073,1915,1994,158,3988,3,3
1287,1484,1385,-197,2771,3,3
1691,1955,1823,-264,3646,3,3
1981,2073,2027,-92,4054,3,3
1896,1563,1729,333,3459,3,3
2058,2009,2033,49,4067,3,3
1817,2121,1969,-304,3938,3,3
1912,1704,1808,208,3616,3,3
1919,2119,2019,-200,4038,3,3
1884,1712,1798,172,3596,3,3
2078,1831,1954,247,3909,3,3
1927,2094,2010,-167,4021,3,3
1928,2002,1965,-74,3930,3,3
1768,2078,1923,-310,3846,3,3
1682,2071,1876,-389,3753,3,3
2087,1954,2020,133,4041,3,3
1867,2144,2005,-277,4011,3,3
1805,2025,1915,-220,3830,3,3
1595,1446,1520,149,3041,3,3
2052,1952,2002,100,4004,3,3
1888,1611,1749,277,3499,3,3
1984,1979,1981,5,3963,3,3
1994,1485,1739,509,3479,3,3
2085,1955,2020,130,4040,3,3
2034,1852,1943,182,3886,3,3
1737,1852,1794,-115,3589,3,3
1848,1573,1710,275,3421,3,3
1845,1802,1823,43,3647,3,3
1733,2223,1978,-490,3956,3,3
2026,1941,1983,85,3967,3,3
1573,2064,1818,-491,3637,3,3
1846,1698,1772,148,3544,3,3
2083,1897,1990,186,3980,3,3
1553,1883,1718,-330,3436,3,3
1701,1846,1773,-145,3547,3,3
1813,2116,1964,-303,3929,3,3
1889,2125,2007,-236,4014,3,3
1747,1487,1617,260,3234,3,3
2111,1903,2007,208,4014,3,3
1919,2026,1972,-107,3945,3,3
1920,1687,1803,233,3607,3,3
2053,1879,1966,174,3932,3,3
2018,1918,1968,100,3936,3,3
1654,1757,1705,-103,3411,3,3
1880,1931,1905,-51,3811,3,3
1633,1921,1777,-288,3554,3,3
1941,1892,1916,49,3833,3,3
1897,2039,1968,-142,3936,3,3
1467,2119,1793,-652,3586,3,3
1766,1887,1826,-121,3653,3,3
1636,1940,1788,-304,3576,3,3
1875,2133,2004,-258,4008,3,3
1991,2040,2015,-49,4031,3,3
1616,1835,1725,-219,3451,3,3
1683,1824,1753,-141,3507,3,3
1610,1953,1781,-343,3563,3,3
1658,1628,1643,30,3286,3,3
1841,1534,1687,307,3375,3,3
1744,2081,1912,-337,3825,3,3
1738,1806,1772,-68,3544,3,3
1659,1896,1777,-237,3555,3,3
1953,1726,1839,227,3679,3,3
1796,1755,1775,41,3551,3,3
1741,2071,1906,-330,3812,3,3
2076,1954,2015,122,4030,3,3
1786,1792,1789,-6,3578,3,3
2067,1926,1996,141,3993,3,3
1737,1743,1740,-6,3480,3,3
1279,1813,1546,-534,3092,3,3
1923,1820,1871,103,3743,3,3
1831,1969,1900,-138,3800,3,3
1627,1326,1476,301,2953,3,3
1417,1764,1590,-347,3181,3,3
2124,1746,1935,378,3870,3,3
2056,1945,2000,111,4001,3,3
2335,1520,1927,815,3855,3,3
1848,1634,1741,214,3482,3,3
1759,1549,1654,210,3308,3,3
1931,2024,1977,-93,3955,3,3
1646,1763,1704,-117,3409,3,3
1957,1812,1884,145,3769,3,3
1896,2006,1951,-110,3902,3,3
1286,1367,1326,-81,2653,3,3
1629,1909,1769,-280,3538,3,3
1784,1588,1686,196,3372,3,3
2086,1926,2006,160,4012,3,3
1638,1771,1704,-133,3409,3,3
2045,1931,1988,114,3976,3,3
1957,1987,1972,-30,3944,3,3
1922,1927,1924,-5,3849,3,3
1946,1836,1891,110,3782,3,3
2016,2048,2032,-32,4064,3,3
2007,2054,2030,-47,4061,3,3
2055,1692,1873,363,3747,3,3
1761,1443,1602,318,3204,3,3
1779,2123,1951,-344,3902,3,3
2029,1601,1815,428,3630,3,3
1951,1953,1952,-2,3904,3,3
2090,1905,1997,185,3995,3,3
1639,1834,1736,-195,3473,3,3
1723,1583,1653,140,3306,3,3
2052,1881,1966,171,3933,3,3
1683,2015,1849,-332,3698,3,3
1947,1833,1890,114,3780,3,3
1883,2090,1986,-207,3973,3,3
1919,1885,1902,34,3804,3,3
1768,1673,1720,95,3441,3,3
1620,2063,1841,-443,3683,3,3
1936,1710,1823,226,3646,3,3
2010,1830,1920,180,3840,3,3
2119,1831,1975,288,3950,3,3
1950,1839,1894,111,3789,3,3
1586,2045,1815,-459,3631,3,3
1938,1778,1858,160,3716,3,3
1915,1708,1811,207,3623,3,3
1744,1849,1796,-105,3593,3,3
2122,1842,1982,280,3964,3,3
1645,1879,1762,-234,3524,3,3
1868,1931,1899,-63,3799,3,3
1655,2151,1903,-496,3806,3,3
1965,1637,1801,328,3602,3,3
1847,1596,1721,251,3443,3,3
1559,1806,1682,-247,3365,3,3
2019,1985,2002,34,4004,3,3
1868,1808,1838,60,3676,3,3
1949,1771,1860,178,3720,3,3
1630,2047,1838,-417,3677,3,3
1626,1795,1710,-169,3421,3,3
1918,1504,1711,414,3422,3,3
2008,2015,2011,-7,4023,3,3
2023,1802,1912,221,3825,3,3
1282,1562,1422,-280,2844,3,3
1872,1872,1872,0,3744,3,3
1833,2066,1949,-233,3899,3,3
1595,1888,1741,-293,3483,3,3
1867,2048,1957,-181,3915,3,3
1627,1621,1624,6,3248,3,3
2100,1600,1850,500,3700,3,3
2122,1905,2013,217,4027,3,3
1865,1531,1698,334,3396,3,3
1930,1606,1768,324,3536,3,3
1839,2072,1955,-233,3911,3,3
2058,1962,2010,96,4020,3,3
1814,2082,1948,-268,3896,3,3
1312,1820,1566,-508,3132,3,3
2044,1895,1969,149,3939,3,3
1486,1733,1609,-247,3219,3,3
1743,1325,1534,418,3068,3,3
2030,1817,1923,213,3847,3,3
1906,1628,1767,278,3534,3,3
1726,1954,1840,-228,3680,3,3
1834,2031,1932,-197,3865,3,3
1808,1904,1856,-96,3712,3,3
2038,1766,1902,272,3804,3,3
2040,1843,1941,197,3883,3,3
1934,2046,1990,-112,3980,3,3
2012,1867,1939,145,3879,3,3
1717,2067,1892,-350,3784,3,3
1575,1906,1740,-331,3481,3,3
2026,1950,1988,76,3976,3,3
2032,1963,1997,69,3995,3,3
1883,1871,1877,12,3754,3,3
2018,1830,1924,188,3848,3,3
2008,1758,1883,250,3766,3,3
2027,1779,1903,248,3806,3,3
1950,2032,1991,-82,3982,3,3
2066,1703,1884,363,3769,3,3
2024,2049,2036,-25,4073,3,3
1463,2047,1755,-584,3510,3,3
1838,1529,1683,309,3367,3,3
1912,2050,1981,-138,3962,3,3
1847,1762,1804,85,3609,3,3
1668,2160,1914,-492,3828,3,3
1928,2080,2004,-152,4008,3,3
1794,1788,1791,6,3582,3,3
1740,2030,1885,-290,3770,3,3
1486,1755,1620,-269,3241,3,3
2095,1816,1955,279,3911,3,3
1498,1714,1606,-216,3212,3,3
1741,1325,1533,416,3066,3,3
1838,2035,1936,-197,3873,3,3
1724,2229,1976,-505,3953,3,3
1923,2080,2001,-157,4003,3,3
1636,1543,1589,93,3179,3,3
1964,1557,1760,407,3521,3,3
1857,1955,1906,-98,3812,3,3
1898,1975,1936,-77,3873,3,3
1978,1981,1979,-3,3959,3,3
1978,1754,1866,224,3732,3,3
1929,2037,1983,-108,3966,3,3
2083,1870,1976,213,3953,3,3
2029,1702,1865,327,3731,3,3
1660,1592,1626,68,3252,3,3
1611,2144,1877,-533,3755,3,3
2049,1922,1985,127,3971,3,3
1632,1928,1780,-296,3560,3,3
1887,2135,2011,-248,4022,3,3
1559,1804,1681,-245,3363,3,3
1936,1998,1967,-62,3934,3,3
1530,2067,1798,-537,3597,3,3
1704,2004,1854,-300,3708,3,3
2141,1852,1996,289,3993,3,3
1369,1761,1565,-392,3130,3,3
1676,1893,1784,-217,3569,3,3
2088,1898,1993,190,3986,3,3
1797,2016,1906,-219,3813,3,3
1889,2001,1945,-112,3890,3,3
2072,1982,2027,90,4054,3,3
1868,2013,1940,-145,3881,3,3
1654,1623,1638,31,3277,3,3
1430,1291,1360,139,2721,3,3
1335,1546,1440,-211,2881,3,3
1657,2050,1853,-393,3707,3,3
1929,1688,1808,241,3617,3,3
1934,2071,2002,-137,4005,3,3
2085,1971,2028,114,4056,3,3
1975,1785,1880,190,3760,3,3
1822,1879,1850,-57,3701,3,3
1909,1952,1930,-43,3861,3,3
1788,2073,1930,-285,3861,3,3
1991,1839,1915,152,3830,3,3
1491,1504,1497,-13,2995,3,3
1990,1872,1931,118,3862,3,3
1994,1796,1895,198,3790,3,3
1892,1839,1865,53,3731,3,3
2020,1850,1935,170,3870,3,3
2111,1912,2011,199,4023,3,3
2098,1907,2002,191,4005,3,3
2157,1710,1933,447,3867,3,3
1943,2070,2006,-127,4013,3,3
1916,1655,1785,261,3571,3,3
1615,1391,1503,224,3006,3,3
1831,1705,1768,126,3536,3,3
2003,1777,1890,226,3780,3,3
1964,1689,1826,275,3653,3,3
2016,1878,1947,138,3894,3,3
2277,1576,1926,701,3853,3,3
1318,1577,1447,-259,2895,3,3
2101,1605,1853,496,3706,3,3
1767,1999,1883,-232,3766,3,3
2055,1994,2024,61,4049,3,3
2064,1873,1968,191,3937,3,3
1729,2230,1979,-501,3959,3,3
1874,1747,1810,127,3621,3,3
1992,1660,1826,332,3652,3,3
1890,2121,2005,-231,4011,3,3
1734,1953,1843,-219,3687,3,3
2023,1726,1874,297,3749,3,3
1643,1782,1712,-139,3425,3,3
2028,1935,1981,93,3963,3,3
1791,1589,1690,202,3380,3,3
1796,1630,1713,166,3426,3,3
1719,1891,1805,-172,3610,3,3
2156,1739,1947,417,3895,3,3
2055,1777,1916,278,3832,3,3
1874,1437,1655,437,3311,3,3
1912,2124,2018,-212,4036,3,3
1827,2109,1968,-282,3936,3,3
1859,1509,1684,350,3368,3,3
1790,1509,1649,281,3299,3,3
2213,1696,1954,517,3909,3,3
2006,1878,1942,128,3884,3,3
1657,2037,1847,-380,3694,3,3
1821,2140,1980,-319,3961,3,3
1884,2059,1971,-175,3943,3,3
1876,1772,1824,104,3648,3,3
1303,1433,1368,-130,2736,3,3
1745,1583,1664,162,3328,3,3
2032,1538,1785,494,3570,3,3
1809,1449,1629,360,3258,3,3
1903,2107,2005,-204,4010,3,3
1622,1865,1743,-243,3487,3,3
1960,1761,1860,199,3721,3,3
1768,1928,1848,-160,3696,3,3
1918,1986,1952,-68,3904,3,3
1865,1995,1930,-130,3860,3,3
2094,1754,1924,340,3848,3,3
1714,2128,1921,-414,3842,3,3
1929,2070,1999,-141,3999,3,3
1381,1845,1613,-464,3226,3,3
2000,1992,1996,8,3992,3,3
1727,1503,1615,224,3230,3,3
1576,2302,1939,-726,3878,3,3
1827,2025,1926,-198,3852,3,3
1677,1473,1575,204,3150,3,3
2072,1975,2023,97,4047,3,3
2044,1648,1846,396,3692,3,3
1857,2137,1997,-280,3994,3,3
2035,1928,1981,107,3963,3,3
2074,1966,2020,108,4040,3,3
2087,1946,2016,141,4033,3,3
1673,1244,1458,429,2917,3,3
1985,1743,1864,242,3728,3,3
2060,1852,1956,208,3912,3,3
1661,1456,1558,205,3117,3,3
2148,1599,1873,549,3747,3,3
1967,2066,2016,-99,4033,3,3
1957,2058,2007,-101,4015,3,3
1797,1941,1869,-144,3738,3,3
1996,2002,1999,-6,3998,3,3
2060,1931,1995,129,3991,3,3
1914,2000,1957,-86,3914,3,3
2047,1799,1923,248,3846,3,3
1633,1592,1612,41,3225,3,3
1410,1369,1389,41,2779,3,3
1721,2037,1879,-316,3758,3,3
1680,1890,1785,-210,3570,3,3
1820,1637,1728,183,3457,3,3
2156,1792,1974,364,3948,3,3
1843,2049,1946,-206,3892,3,3
1878,1750,1814,128,3628,3,3
1625,1635,1630,-10,3260,3,3
1861,2080,1970,-219,3941,3,3
1787,1865,1826,-78,3652,3,3
1812,1979,1895,-167,3791,3,3
2038,1883,1960,155,3921,3,3
1897,1754,1825,143,3651,3,3
2020,1772,1896,248,3792,3,3
1790,2040,1915,-250,3830,3,3
1734,1870,1802,-136,3604,3,3
1715,2031,1873,-316,3746,3,3
1734,1986,1860,-252,3720,3,3
1824,1797,1810,27,3621,3,3
1488,1915,1701,-427,3403,3,3
1970,1943,1956,27,3913,3,3
1862,2140,2001,-278,4002,3,3
2100,1774,1937,326,3874,3,3
1910,2099,2004,-189,4009,3,3
1878,2012,1945,-134,3890,3,3
2115,1734,1924,381,3849,3,3
1675,2084,1879,-409,3759,3,3
1868,2099,1983,-231,3967,3,3
2140,1561,1850,579,3701,3,3
1775,2195,1985,-420,3970,3,3
1775,2196,1985,-421,3971,3,3
1946,1731,1838,215,3677,3,3
1831,1663,1747,168,3494,3,3
1691,1388,1539,303,3079,3,3
1922,1596,1759,326,3518,3,3
1655,1866,1760,-211,3521,3,3
1945,1794,1869,151,3739,3,3
1959,1710,1834,249,3669,3,3
1946,2047,1996,-101,3993,3,3
1996,1873,1934,123,3869,3,3
2119,1785,1952,334,3904,3,3
1615,1895,1755,-280,3510,3,3
