WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2336,2225,2280,111,4561,average
2469,2608,2538,-139,5077,grandmaster
1876,1904,1890,-28,3780,novice
2430,2550,2490,-120,4980,master
2329,2468,2398,-139,4797,master
2075,2369,2222,-294,4444,average
2346,2114,2230,232,4460,average
2347,2479,2413,-132,4826,master
1985,2255,2120,-270,4240,average
2390,2034,2212,356,4424,average
2298,2516,2407,-218,4814,master
2284,2092,2188,192,4376,average
2177,2356,2266,-179,4533,average
2145,2351,2248,-206,4496,average
2334,2166,2250,168,4500,average
2559,2440,2499,119,4999,master
2091,2581,2336,-490,4672,master
2144,2068,2106,76,4212,average
2229,2457,2343,-228,4686,master
2538,2394,2466,144,4932,master
2411,2201,2306,210,4612,master
2442,2171,2306,271,4613,master
2022,2205,2113,-183,4227,average
2287,2496,2391,-209,4783,master
2549,2185,2367,364,4734,master
2548,2477,2512,71,5025,grandmaster
2049,2309,2179,-260,4358,average
2625,2244,2434,381,4869,master
2505,2287,2396,218,4792,master
2624,2621,2622,3,5245,grandmaster
2459,2312,2385,147,4771,master
2379,2297,2338,82,4676,master
2436,2263,2349,173,4699,master
2263,2307,2285,-44,4570,average
2442,2280,2361,162,4722,master
2140,2375,2257,-235,4515,average
2411,2493,2452,-82,4904,master
2165,1850,2007,315,4015,novice
1639,1924,1781,-285,3563,novice
2408,2399,2403,9,4807,master
2506,2194,2350,312,4700,master
2699,2764,2731,-65,5463,grandmaster
2388,2233,2310,155,4621,master
2449,2303,2376,146,4752,master
2464,2493,2478,-29,4957,master
2256,2377,2316,-121,4633,master
2442,2397,2419,45,4839,master
2161,2532,2346,-371,4693,master
2208,1999,2103,209,4207,average
2224,2428,2326,-204,4652,master
2414,2404,2409,10,4818,master
2394,2255,2324,139,4649,master
2387,2222,2304,165,4609,master
2466,2270,2368,196,4736,master
2511,2403,2457,108,4914,master
2354,2491,2422,-137,4845,master
1902,2153,2027,-251,4055,novice
1623,2146,1884,-523,3769,novice
2225,2234,2229,-9,4459,average
2191,2520,2355,-329,4711,master
2265,2381,2323,-116,4646,master
2364,2398,2381,-34,4762,master
2241,2439,2340,-198,4680,master
2479,2310,2394,169,4789,master
2464,2424,2444,40,4888,master
2198,1968,2083,230,4166,novice
2638,2388,2513,250,5026,grandmaster
2521,2344,2432,177,4865,master
2695,2612,2653,83,5307,grandmaster
2345,2534,2439,-189,4879,master
2454,2472,2463,-18,4926,master
2568,2440,2504,128,5008,grandmaster
2470,2226,2348,244,4696,master
1884,2547,2215,-663,4431,average
2374,2554,2464,-180,4928,master
2301,2119,2210,182,4420,average
2596,2291,2443,305,4887,master
2645,2302,2473,343,4947,master
1939,2052,1995,-113,3991,novice
2543,2412,2477,131,4955,master
2138,1927,2032,211,4065,novice
2457,2309,2383,148,4766,master
2481,2252,2366,229,4733,master
2392,2275,2333,117,4667,master
2631,2711,2671,-80,5342,grandmaster
2123,2358,2240,-235,4481,average
2457,2063,2260,394,4520,average
2144,2534,2339,-390,4678,master
2497,2351,2424,146,4848,master
2404,2414,2409,-10,4818,master
2583,2206,2394,377,4789,master
2164,2434,2299,-270,4598,average
2395,2270,2332,125,4665,master
2667,2375,2521,292,5042,grandmaster
2693,2469,2581,224,5162,grandmaster
2521,2475,2498,46,4996,master
2053,2205,2129,-152,4258,average
2445,2583,2514,-138,5028,grandmaster
2049,2328,2188,-279,4377,average
2182,1869,2025,313,4051,novice
2409,2573,2491,-164,4982,master
2127,2498,2312,-371,4625,master
2203,2365,2284,-162,4568,average
2313,2366,2339,-53,4679,master
1730,1921,1825,-191,3651,novice
2398,2370,2384,28,4768,master
2664,2610,2637,54,5274,grandmaster
2566,2501,2533,65,5067,grandmaster
2678,2734,2706,-56,5412,grandmaster
2237,2209,2223,28,4446,average
2299,2494,2396,-195,4793,master
2433,2377,2405,56,4810,master
2639,2368,2503,271,5007,grandmaster
2004,1886,1945,118,3890,novice
2551,2205,2378,346,4756,master
2460,2226,2343,234,4686,master
1663,1948,1805,-285,3611,novice
2366,2516,2441,-150,4882,master
2405,2445,2425,-40,4850,master
2451,2187,2319,264,4638,master
2309,2356,2332,-47,4665,master
2271,2379,2325,-108,4650,master
2335,2436,2385,-101,4771,master
2786,2772,2779,14,5558,grandmaster
2261,2427,2344,-166,4688,master
2232,2037,2134,195,4269,average
2330,2563,2446,-233,4893,master
2536,2421,2478,115,4957,master
2421,2159,2290,262,4580,average
2490,2422,2456,68,4912,master
2548,2118,2333,430,4666,master
1951,2213,2082,-262,4164,novice
2513,2392,2452,121,4905,master
2312,2417,2364,-105,4729,master
2543,2399,2471,144,4942,master
2371,2436,2403,-65,4807,master
1712,1747,1729,-35,3459,novice
2454,2218,2336,236,4672,master
2526,2409,2467,117,4935,master
2465,2474,2469,-9,4939,master
2544,2695,2619,-151,5239,grandmaster
2355,2092,2223,263,4447,average
2422,2275,2348,147,4697,master
2385,2482,2433,-97,4867,master
1888,1690,1789,198,3578,novice
2257,2145,2201,112,4402,average
2573,2487,2530,86,5060,grandmaster
2224,2026,2125,198,4250,average
2454,2482,2468,-28,4936,master
2588,2549,2568,39,5137,grandmaster
2315,2480,2397,-165,4795,master
2254,2325,2289,-71,4579,average
1881,2295,2088,-414,4176,novice
2322,2315,2318,7,4637,master
2234,2379,2306,-145,4613,master
2316,2531,2423,-215,4847,master
2259,2422,2340,-163,4681,master
2024,2189,2106,-165,4213,average
2524,2124,2324,400,4648,master
1932,2153,2042,-221,4085,novice
2342,2204,2273,138,4546,average
2483,2526,2504,-43,5009,grandmaster
2321,2274,2297,47,4595,average
2275,2409,2342,-134,4684,master
2450,2683,2566,-233,5133,grandmaster
2124,2013,2068,111,4137,novice
2348,2628,2488,-280,4976,master
2098,1932,2015,166,4030,novice
2431,2187,2309,244,4618,master
2265,2569,2417,-304,4834,master
2261,1961,2111,300,4222,average
2410,2549,2479,-139,4959,master
2459,2408,2433,51,4867,master
2481,2445,2463,36,4926,master
2076,2080,2078,-4,4156,novice
2107,1876,1991,231,3983,novice
2306,2229,2267,77,4535,average
2628,2616,2622,12,5244,grandmaster
2508,2216,2362,292,4724,master
2403,2232,2317,171,4635,master
2378,2274,2326,104,4652,master
2510,2549,2529,-39,5059,grandmaster
2621,2444,2532,177,5065,grandmaster
2375,2339,2357,36,4714,master
2562,2487,2524,75,5049,grandmaster
2580,2779,2679,-199,5359,grandmaster
2261,2442,2351,-181,4703,master
2244,1984,2114,260,4228,average
2506,2468,2487,38,4974,master
2164,2395,2279,-231,4559,average
2365,2422,2393,-57,4787,master
2181,2351,2266,-170,4532,average
2558,2494,2526,64,5052,grandmaster
2069,2345,2207,-276,4414,average
1889,1936,1912,-47,3825,novice
2612,2434,2523,178,5046,grandmaster
2162,2271,2216,-109,4433,average
2235,2440,2337,-205,4675,master
2711,2226,2468,485,4937,master
2385,2148,2266,237,4533,average
2553,2464,2508,89,5017,grandmaster
2391,2312,2351,79,4703,master
2657,2530,2593,127,5187,grandmaster
1774,1997,1885,-223,3771,novice
2438,2354,2396,84,4792,master
2393,2489,2441,-96,4882,master
2746,2702,2724,44,5448,grandmaster
2550,2480,2515,70,5030,grandmaster
2513,2494,2503,19,5007,grandmaster
2288,2475,2381,-187,4763,master
2318,2349,2333,-31,4667,master
2153,2463,2308,-310,4616,master
2324,2509,2416,-185,4833,master
2284,1969,2126,315,4253,average
2436,2468,2452,-32,4904,master
1810,1921,1865,-111,3731,novice
2390,2076,2233,314,4466,average
2486,2366,2426,120,4852,master
2315,2549,2432,-234,4864,master
2254,2074,2164,180,4328,average
2379,2617,2498,-238,4996,master
2377,2329,2353,48,4706,master
2207,2095,2151,112,4302,average
2461,2178,2319,283,4639,master
2404,2314,2359,90,4718,master
2324,2376,2350,-52,4700,master
2083,2100,2091,-17,4183,novice
2238,2366,2302,-128,4604,master
2547,2353,2450,194,4900,master
2132,2553,2342,-421,4685,master
2430,2418,2424,12,4848,master
2343,2275,2309,68,4618,master
2299,2207,2253,92,4506,average
2194,2339,2266,-145,4533,average
2406,2498,2452,-92,4904,master
2156,1956,2056,200,4112,novice
2425,2533,2479,-108,4958,master
2493,2529,2511,-36,5022,grandmaster
2293,2580,2436,-287,4873,master
2512,2453,2482,59,4965,master
1894,2048,1971,-154,3942,novice
2578,2648,2613,-70,5226,grandmaster
2561,2449,2505,112,5010,grandmaster
2305,2270,2287,35,4575,average
2402,2569,2485,-167,4971,master
2441,2567,2504,-126,5008,grandmaster
2130,1962,2046,168,4092,novice
1836,2161,1998,-325,3997,novice
2663,2589,2626,74,5252,grandmaster
2740,2676,2708,64,5416,grandmaster
2310,2391,2350,-81,4701,master
2316,1929,2122,387,4245,average
2174,2368,2271,-194,4542,average
2589,2288,2438,301,4877,master
2397,2297,2347,100,4694,master
2327,2105,2216,222,4432,average
2285,2433,2359,-148,4718,master
2388,2311,2349,77,4699,master
2101,1984,2042,117,4085,novice
1896,1557,1726,339,3453,novice
2369,2558,2463,-189,4927,master
2213,1975,2094,238,4188,novice
2402,2579,2490,-177,4981,master
2560,2368,2464,192,4928,master
2137,2288,2212,-151,4425,average
2337,2267,2302,70,4604,master
2154,1956,2055,198,4110,novice
2107,2155,2131,-48,4262,average
2602,2518,2560,84,5120,grandmaster
2437,2453,2445,-16,4890,master
2025,2416,2220,-391,4441,average
2475,2457,2466,18,4932,master
2488,2281,2384,207,4769,master
2484,2638,2561,-154,5122,grandmaster
2275,2319,2297,-44,4594,average
2043,1802,1922,241,3845,novice
2531,2678,2604,-147,5209,grandmaster
1755,1713,1734,42,3468,novice
2509,2462,2485,47,4971,master
2330,2449,2389,-119,4779,master
2311,2458,2384,-147,4769,master
2176,1865,2020,311,4041,novice
2387,2434,2410,-47,4821,master
2389,2488,2438,-99,4877,master
2125,2256,2190,-131,4381,average
2251,2449,2350,-198,4700,master
2443,2482,2462,-39,4925,master
2357,2407,2382,-50,4764,master
2205,2436,2320,-231,4641,master
2021,2287,2154,-266,4308,average
1888,2064,1976,-176,3952,novice
2253,2292,2272,-39,4545,average
2658,2729,2693,-71,5387,grandmaster
2753,2734,2743,19,5487,grandmaster
2349,2167,2258,182,4516,average
2258,1845,2051,413,4103,novice
2500,2744,2622,-244,5244,grandmaster
2269,2369,2319,-100,4638,master
2749,2663,2706,86,5412,grandmaster
2064,2239,2151,-175,4303,average
2062,1943,2002,119,4005,novice
2462,2161,2311,301,4623,master
2294,2104,2199,190,4398,average
2053,2236,2144,-183,4289,average
2173,2138,2155,35,4311,average
2381,2508,2444,-127,4889,master
2477,2279,2378,198,4756,master
2389,2150,2269,239,4539,average
2579,2549,2564,30,5128,grandmaster
2305,2248,2276,57,4553,average
2544,2111,2327,433,4655,master
1827,1605,1716,222,3432,novice
2289,2431,2360,-142,4720,master
2706,2734,2720,-28,5440,grandmaster
1983,1890,1936,93,3873,novice
2178,2032,2105,146,4210,average
2415,2525,2470,-110,4940,master
2438,2539,2488,-101,4977,master
2435,2643,2539,-208,5078,grandmaster
2329,2504,2416,-175,4833,master
2516,2237,2376,279,4753,master
1913,1744,1828,169,3657,novice
2299,2055,2177,244,4354,average
2377,2540,2458,-163,4917,master
2391,2505,2448,-114,4896,master
2560,2176,2368,384,4736,master
1929,2187,2058,-258,4116,novice
2281,2174,2227,107,4455,average
2402,2062,2232,340,4464,average
2244,2367,2305,-123,4611,master
2371,1845,2108,526,4216,average
2383,2269,2326,114,4652,master
2365,1909,2137,456,4274,average
2552,2438,2495,114,4990,master
2714,2501,2607,213,5215,grandmaster
2365,2499,2432,-134,4864,master
2548,2412,2480,136,4960,master
2360,2464,2412,-104,4824,master
2533,2520,2526,13,5053,grandmaster
2327,2334,2330,-7,4661,master
2438,2473,2455,-35,4911,master
2364,2398,2381,-34,4762,master
2226,1997,2111,229,4223,average
2537,2312,2424,225,4849,master
2084,2281,2182,-197,4365,average
2338,2112,2225,226,4450,average
2766,2732,2749,34,5498,grandmaster
2118,2287,2202,-169,4405,average
1863,1414,1638,449,3277,novice
2239,2003,2121,236,4242,average
2428,2239,2333,189,4667,master
2109,2331,2220,-222,4440,average
2637,2631,2634,6,5268,grandmaster
2528,2686,2607,-158,5214,grandmaster
1978,1952,1965,26,3930,novice
2402,2385,2393,17,4787,master
2400,2488,2444,-88,4888,master
2441,2510,2475,-69,4951,master
2471,2583,2527,-112,5054,grandmaster
2571,2289,2430,282,4860,master
1693,1393,1543,300,3086,novice
2704,2617,2660,87,5321,grandmaster
2385,2109,2247,276,4494,average
2476,2226,2351,250,4702,master
2712,2498,2605,214,5210,grandmaster
2399,2316,2357,83,4715,master
2678,2172,2425,506,4850,master
2620,2460,2540,160,5080,grandmaster
2330,2455,2392,-125,4785,master
2700,2647,2673,53,5347,grandmaster
2292,2403,2347,-111,4695,master
2356,2327,2341,29,4683,master
2563,2288,2425,275,4851,master
2555,2379,2467,176,4934,master
2448,2007,2227,441,4455,average
2351,2313,2332,38,4664,master
2289,1994,2141,295,4283,average
2266,2188,2227,78,4454,average
2621,2714,2667,-93,5335,grandmaster
2605,2613,2609,-8,5218,grandmaster
2571,2478,2524,93,5049,grandmaster
2183,1781,1982,402,3964,novice
1876,2101,1988,-225,3977,novice
2487,2449,2468,38,4936,master
2274,2166,2220,108,4440,average
2170,2016,2093,154,4186,novice
2672,2713,2692,-41,5385,grandmaster
2561,2451,2506,110,5012,grandmaster
2486,2488,2487,-2,4974,master
2627,2628,2627,-1,5255,grandmaster
2593,2590,2591,3,5183,grandmaster
2640,2541,2590,99,5181,grandmaster
2720,2792,2756,-72,5512,grandmaster
2374,2309,2341,65,4683,master
2456,2378,2417,78,4834,master
2305,2138,2221,167,4443,average
2540,2576,2558,-36,5116,grandmaster
2444,2207,2325,237,4651,master
2380,2456,2418,-76,4836,master
2417,2448,2432,-31,4865,master
2351,2542,2446,-191,4893,master
2495,2404,2449,91,4899,master
2013,2107,2060,-94,4120,novice
2538,2582,2560,-44,5120,grandmaster
2115,2267,2191,-152,4382,average
2192,2101,2146,91,4293,average
2310,2091,2200,219,4401,average
2479,2238,2358,241,4717,master
2377,2374,2375,3,4751,master
2439,2187,2313,252,4626,master
2183,2019,2101,164,4202,average
2379,2205,2292,174,4584,average
2095,2569,2332,-474,4664,master
2196,2261,2228,-65,4457,average
2358,2422,2390,-64,4780,master
2544,2529,2536,15,5073,grandmaster
2214,2178,2196,36,4392,average
2455,2546,2500,-91,5001,master
2171,2126,2148,45,4297,average
2537,2512,2524,25,5049,grandmaster
2230,2417,2323,-187,4647,master
2474,2608,2541,-134,5082,grandmaster
2243,2578,2410,-335,4821,master
2386,2510,2448,-124,4896,master
2272,2598,2435,-326,4870,master
2366,2616,2491,-250,4982,master
2567,2158,2362,409,4725,master
2486,2492,2489,-6,4978,master
2345,2525,2435,-180,4870,master
2402,2367,2384,35,4769,master
2368,2253,2310,115,4621,master
2547,2443,2495,104,4990,master
2506,2345,2425,161,4851,master
2604,2571,2587,33,5175,grandmaster
2069,2193,2131,-124,4262,average
2399,2369,2384,30,4768,master
2516,2475,2495,41,4991,master
2510,2269,2389,241,4779,master
2436,2638,2537,-202,5074,grandmaster
2551,2421,2486,130,4972,master
2574,2340,2457,234,4914,master
2065,2198,2131,-133,4263,average
2550,2416,2483,134,4966,master
1973,1919,1946,54,3892,novice
2418,2358,2388,60,4776,master
1645,1893,1769,-248,3538,novice
2299,2533,2416,-234,4832,master
1849,2173,2011,-324,4022,novice
2563,2412,2487,151,4975,master
2552,2326,2439,226,4878,master
2383,2396,2389,-13,4779,master
2500,2562,2531,-62,5062,grandmaster
2079,2048,2063,31,4127,novice
2663,2438,2550,225,5101,grandmaster
2591,2420,2505,171,5011,grandmaster
2063,2143,2103,-80,4206,average
2394,2473,2433,-79,4867,master
2340,2457,2398,-117,4797,master
2098,2552,2325,-454,4650,master
2560,2318,2439,242,4878,master
2527,2421,2474,106,4948,master
2316,2470,2393,-154,4786,master
2623,2383,2503,240,5006,grandmaster
2503,2418,2460,85,4921,master
2608,2543,2575,65,5151,grandmaster
2250,2609,2429,-359,4859,master
2322,2304,2313,18,4626,master
1776,1995,1885,-219,3771,novice
2263,2461,2362,-198,4724,master
2090,1946,2018,144,4036,novice
2288,2579,2433,-291,4867,master
2593,2511,2552,82,5104,grandmaster
2000,2069,2034,-69,4069,novice
2484,2432,2458,52,4916,master
2212,1937,2074,275,4149,novice
2336,2015,2175,321,4351,average
2401,2512,2456,-111,4913,master
2304,2263,2283,41,4567,average
2222,2438,2330,-216,4660,master
2377,2060,2218,317,4437,average
2400,2232,2316,168,4632,master
2428,2549,2488,-121,4977,master
2539,2269,2404,270,4808,master
2541,2556,2548,-15,5097,grandmaster
1609,2167,1888,-558,3776,novice
2324,2337,2330,-13,4661,master
2582,2545,2563,37,5127,grandmaster
2081,1933,2007,148,4014,novice
2368,2078,2223,290,4446,average
2429,2563,2496,-134,4992,master
2001,2030,2015,-29,4031,novice
2521,2067,2294,454,4588,average
2484,2446,2465,38,4930,master
2353,2076,2214,277,4429,average
2364,2716,2540,-352,5080,grandmaster
2557,2264,2410,293,4821,master
2570,2454,2512,116,5024,grandmaster
1823,2071,1947,-248,3894,novice
2706,2417,2561,289,5123,grandmaster
2500,2425,2462,75,4925,master
2387,2277,2332,110,4664,master
2366,2196,2281,170,4562,average
2177,2435,2306,-258,4612,master
2344,2546,2445,-202,4890,master
1657,2000,1828,-343,3657,novice
2304,2237,2270,67,4541,average
2253,2386,2319,-133,4639,master
2304,2049,2176,255,4353,average
2658,2709,2683,-51,5367,grandmaster
2548,2338,2443,210,4886,master
2350,2111,2230,239,4461,average
2422,2373,2397,49,4795,master
2511,2541,2526,-30,5052,grandmaster
2182,2591,2386,-409,4773,master
2531,2339,2435,192,4870,master
2612,2472,2542,140,5084,grandmaster
2403,2368,2385,35,4771,master
2605,2524,2564,81,5129,grandmaster
2247,2287,2267,-40,4534,average
2385,2233,2309,152,4618,master
2469,2439,2454,30,4908,master
1558,1799,1678,-241,3357,novice
2254,1737,1995,517,3991,novice
2496,2314,2405,182,4810,master
2130,2022,2076,108,4152,novice
2074,2184,2129,-110,4258,average
2571,2420,2495,151,4991,master
2270,2443,2356,-173,4713,master
2144,2256,2200,-112,4400,average
2542,2608,2575,-66,5150,grandmaster
1995,2307,2151,-312,4302,average
2399,2178,2288,221,4577,average
2536,2669,2602,-133,5205,grandmaster
2358,2402,2380,-44,4760,master
2430,2234,2332,196,4664,master
1796,2081,1938,-285,3877,novice
2599,2659,2629,-60,5258,grandmaster
2448,2490,2469,-42,4938,master
2151,2391,2271,-240,4542,average
2257,2180,2218,77,4437,average
2392,2526,2459,-134,4918,master
2816,2697,2756,119,5513,grandmaster
2454,2721,2587,-267,5175,grandmaster
2734,2753,2743,-19,5487,grandmaster
2363,2506,2434,-143,4869,master
2444,2498,2471,-54,4942,master
2426,2522,2474,-96,4948,master
2422,2546,2484,-124,4968,master
2139,2518,2328,-379,4657,master
2526,2105,2315,421,4631,master
2547,2581,2564,-34,5128,grandmaster
2442,2723,2582,-281,5165,grandmaster
2449,2349,2399,100,4798,master
2402,2270,2336,132,4672,master
2433,2375,2404,58,4808,master
2630,2482,2556,148,5112,grandmaster
2414,2083,2248,331,4497,average
2440,2210,2325,230,4650,master
2214,2291,2252,-77,4505,average
2214,2395,2304,-181,4609,master
2258,2340,2299,-82,4598,average
2284,2619,2451,-335,4903,master
2292,2427,2359,-135,4719,master
2275,2147,2211,128,4422,average
2105,2299,2202,-194,4404,average
2296,2538,2417,-242,4834,master
2487,2515,2501,-28,5002,grandmaster
2547,2271,2409,276,4818,master
2518,2644,2581,-126,5162,grandmaster
2540,2505,2522,35,5045,grandmaster
2001,1824,1912,177,3825,novice
2498,2628,2563,-130,5126,grandmaster
2431,2546,2488,-115,4977,master
2066,2278,2172,-212,4344,average
2257,2514,2385,-257,4771,master
2609,2705,2657,-96,5314,grandmaster
2476,2418,2447,58,4894,master
2516,2242,2379,274,4758,master
2396,2585,2490,-189,4981,master
2230,2409,2319,-179,4639,master
2258,2190,2224,68,4448,average
2639,2535,2587,104,5174,grandmaster
2529,2545,2537,-16,5074,grandmaster
2504,2358,2431,146,4862,master
2408,2487,2447,-79,4895,master
2536,2132,2334,404,4668,master
2375,2496,2435,-121,4871,master
2267,2548,2407,-281,4815,master
2161,2260,2210,-99,4421,average
2199,2304,2251,-105,4503,average
2050,2023,2036,27,4073,novice
2585,2508,2546,77,5093,grandmaster
1918,2079,1998,-161,3997,novice
2518,2427,2472,91,4945,master
2305,2231,2268,74,4536,average
2678,2706,2692,-28,5384,grandmaster
2417,2389,2403,28,4806,master
2570,2277,2423,293,4847,master
2380,2325,2352,55,4705,master
2273,1975,2124,298,4248,average
2329,2222,2275,107,4551,average
2117,2547,2332,-430,4664,master
2093,1921,2007,172,4014,novice
2488,2645,2566,-157,5133,grandmaster
2371,2458,2414,-87,4829,master
2170,2071,2120,99,4241,average
2095,2269,2182,-174,4364,average
2599,2374,2486,225,4973,master
2193,2188,2190,5,4381,average
2604,2295,2449,309,4899,master
2070,2422,2246,-352,4492,average
1995,1896,1945,99,3891,novice
2489,2281,2385,208,4770,master
1956,2148,2052,-192,4104,novice
2413,2330,2371,83,4743,master
2298,2184,2241,114,4482,average
2162,2541,2351,-379,4703,master
2163,2312,2237,-149,4475,average
2080,2001,2040,79,4081,novice
2196,2299,2247,-103,4495,average
2570,2410,2490,160,4980,master
2601,2614,2607,-13,5215,grandmaster
2105,1969,2037,136,4074,novice
2556,2411,2483,145,4967,master
2495,2289,2392,206,4784,master
2655,2544,2599,111,5199,grandmaster
2220,2303,2261,-83,4523,average
1997,2246,2121,-249,4243,average
2688,2619,2653,69,5307,grandmaster
2031,2238,2134,-207,4269,average
2178,2376,2277,-198,4554,average
2108,1890,1999,218,3998,novice
2555,2651,2603,-96,5206,grandmaster
2485,2281,2383,204,4766,master
2257,2223,2240,34,4480,average
2340,2332,2336,8,4672,master
2091,2032,2061,59,4123,novice
2315,2512,2413,-197,4827,master
2477,2499,2488,-22,4976,master
2575,2641,2608,-66,5216,grandmaster
2066,1969,2017,97,4035,novice
2403,2125,2264,278,4528,average
2447,2430,2438,17,4877,master
2400,2261,2330,139,4661,master
2321,2507,2414,-186,4828,master
2282,2706,2494,-424,4988,master
2187,1929,2058,258,4116,novice
2006,1835,1920,171,3841,novice
1852,1677,1764,175,3529,novice
2455,2210,2332,245,4665,master
2423,2426,2424,-3,4849,master
1980,2013,1996,-33,3993,novice
1938,2099,2018,-161,4037,novice
2472,2311,2391,161,4783,master
2299,1797,2048,502,4096,novice
2198,1908,2053,290,4106,novice
2552,2379,2465,173,4931,master
2665,2639,2652,26,5304,grandmaster
2192,1847,2019,345,4039,novice
2564,2046,2305,518,4610,master
2009,1755,1882,254,3764,novice
2507,2294,2400,213,4801,master
2428,2489,2458,-61,4917,master
2516,2711,2613,-195,5227,grandmaster
2625,2425,2525,200,5050,grandmaster
2316,2362,2339,-46,4678,master
2438,2185,2311,253,4623,master
2250,2078,2164,172,4328,average
2473,2273,2373,200,4746,master
2528,2428,2478,100,4956,master
2338,2581,2459,-243,4919,master
2323,2328,2325,-5,4651,master
2605,2418,2511,187,5023,grandmaster
2211,2227,2219,-16,4438,average
1785,2069,1927,-284,3854,novice
1914,2040,1977,-126,3954,novice
2244,2445,2344,-201,4689,master
2564,2352,2458,212,4916,master
2295,2203,2249,92,4498,average
2331,2328,2329,3,4659,master
2288,2227,2257,61,4515,average
2496,2174,2335,322,4670,master
2458,2511,2484,-53,4969,master
2675,2534,2604,141,5209,grandmaster
2438,2347,2392,91,4785,master
2525,2464,2494,61,4989,master
2063,1911,1987,152,3974,novice
2428,2265,2346,163,4693,master
2164,1995,2079,169,4159,novice
2244,2121,2182,123,4365,average
2373,2507,2440,-134,4880,master
2251,2286,2268,-35,4537,average
2434,2338,2386,96,4772,master
2450,2482,2466,-32,4932,master
2436,2673,2554,-237,5109,grandmaster
2416,2481,2448,-65,4897,master
2010,2362,2186,-352,4372,average
2659,2451,2555,208,5110,grandmaster
1676,1808,1742,-132,3484,novice
2238,2356,2297,-118,4594,average
2595,2479,2537,116,5074,grandmaster
2184,2327,2255,-143,4511,average
2469,2493,2481,-24,4962,master
2375,2514,2444,-139,4889,master
2311,2460,2385,-149,4771,master
2048,2515,2281,-467,4563,average
2397,2219,2308,178,4616,master
1767,1950,1858,-183,3717,novice
2506,2409,2457,97,4915,master
2136,2484,2310,-348,4620,master
2391,2296,2343,95,4687,master
2308,2491,2399,-183,4799,master
2053,2278,2165,-225,4331,average
2480,2234,2357,246,4714,master
2275,2469,2372,-194,4744,master
2490,2464,2477,26,4954,master
2593,2574,2583,19,5167,grandmaster
2361,2493,2427,-132,4854,master
2574,2286,2430,288,4860,master
1756,1729,1742,27,3485,novice
2401,2474,2437,-73,4875,master
1990,2256,2123,-266,4246,average
2505,2642,2573,-137,5147,grandmaster
2663,2471,2567,192,5134,grandmaster
2322,2297,2309,25,4619,master
2332,2300,2316,32,4632,master
2506,2771,2638,-265,5277,grandmaster
2338,2445,2391,-107,4783,master
2428,2069,2248,359,4497,average
2463,2432,2447,31,4895,master
2377,2656,2516,-279,5033,grandmaster
2441,2512,2476,-71,4953,master
2560,2669,2614,-109,5229,grandmaster
2669,2500,2584,169,5169,grandmaster
2568,2329,2448,239,4897,master
1962,2127,2044,-165,4089,novice
2368,2267,2317,101,4635,master
2651,2659,2655,-8,5310,grandmaster
2251,2362,2306,-111,4613,master
2364,2362,2363,2,4726,master
2499,2254,2376,245,4753,master
2498,2471,2484,27,4969,master
2437,2294,2365,143,4731,master
2724,2672,2698,52,5396,grandmaster
2020,2155,2087,-135,4175,novice
2156,2401,2278,-245,4557,average
