WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2239,2003,2121,236,4242
2109,2331,2220,-222,4440
2150,2115,2132,35,4265
2094,2423,2258,-329,4517
1999,2258,2128,-259,4257
2026,2196,2111,-170,4222
2242,2137,2189,105,4379
2385,2109,2247,276,4494
2202,2285,2243,-83,4487
2347,2095,2221,252,4442
2262,2046,2154,216,4308
1999,2254,2126,-255,4253
2116,2225,2170,-109,4341
2299,2136,2217,163,4435
2120,2145,2132,-25,4265
2019,2399,2209,-380,4418
2002,2201,2101,-199,4203
2159,2191,2175,-32,4350
2008,2223,2115,-215,4231
2250,2209,2229,41,4459
2448,2007,2227,441,4455
2095,2368,2231,-273,4463
2090,2188,2139,-98,4278
2289,1994,2141,295,4283
2266,2188,2227,78,4454
2274,2166,2220,108,4440
2187,2062,2124,125,4249
2167,2360,2263,-193,4527
2305,2138,2221,167,4443
2159,2418,2288,-259,4577
2265,2151,2208,114,4416
2481,1945,2213,536,4426
2050,2235,2142,-185,4285
2115,2267,2191,-152,4382
2192,2101,2146,91,4293
2234,2181,2207,53,4415
2310,2091,2200,219,4401
2111,2342,2226,-231,4453
2185,2415,2300,-230,4600
2183,2019,2101,164,4202
2379,2205,2292,174,4584
2196,2261,2228,-65,4457
2413,2112,2262,301,4525
2282,2272,2277,10,4554
2214,2178,2196,36,4392
2171,2126,2148,45,4297
2009,2253,2131,-244,4262
2235,2297,2266,-62,4532
2303,2124,2213,179,4427
2105,2103,2104,2,4208
2310,2088,2199,222,4398
2069,2193,2131,-124,4262
2065,2198,2131,-133,4263
2503,2070,2286,433,4573
2556,2042,2299,514,4598
2236,2111,2173,125,4347
2002,2288,2145,-286,4290
2209,2381,2295,-172,4590
2157,2396,2276,-239,4553
2094,2292,2193,-198,4386
1985,2222,2103,-237,4207
2225,2184,2204,41,4409
2063,2143,2103,-80,4206
2199,2293,2246,-94,4492
2164,2212,2188,-48,4376
2286,2274,2280,12,4560
2189,2086,2137,103,4275
2203,2094,2148,109,4297
2017,2222,2119,-205,4239
2547,1813,2180,734,4360
2245,2274,2259,-29,4519
2486,1738,2112,748,4224
2082,2343,2212,-261,4425
2330,2157,2243,173,4487
2102,2379,2240,-277,4481
2451,2148,2299,303,4599
2211,1999,2105,212,4210
2345,2133,2239,212,4478
2336,2015,2175,321,4351
2304,2263,2283,41,4567
2377,2060,2218,317,4437
2348,2078,2213,270,4426
2204,2069,2136,135,4273
2445,2149,2297,296,4594
2368,2078,2223,290,4446
2200,2288,2244,-88,4488
2521,2067,2294,454,4588
2254,2153,2203,101,4407
2107,2238,2172,-131,4345
1996,2473,2234,-477,4469
2171,2250,2210,-79,4421
2353,2076,2214,277,4429
2480,1957,2218,523,4437
2126,2158,2142,-32,4284
2093,2161,2127,-68,4254
2366,2196,2281,170,4562
2062,2364,2213,-302,4426
2255,2254,2254,1,4509
2220,1993,2106,227,4213
2304,2237,2270,67,4541
2304,2049,2176,255,4353
2350,2111,2230,239,4461
1851,2521,2186,-670,4372
2356,2186,2271,170,4542
2247,2287,2267,-40,4534
2225,2282,2253,-57,4507
2102,2107,2104,-5,4209
2482,2076,2279,406,4558
2331,2011,2171,320,4342
2072,2271,2171,-199,4343
2074,2184,2129,-110,4258
2046,2405,2225,-359,4451
2280,2300,2290,-20,4580
2191,2161,2176,30,4352
2232,2316,2274,-84,4548
2144,2256,2200,-112,4400
1995,2307,2151,-312,4302
2399,2178,2288,221,4577
2219,2193,2206,26,4412
2108,2237,2172,-129,4345
2027,2488,2257,-461,4515
2179,2413,2296,-234,4592
1993,2512,2252,-519,4505
2151,2391,2271,-240,4542
2257,2180,2218,77,4437
2281,2100,2190,181,4381
2168,2266,2217,-98,4434
2266,2047,2156,219,4313
2256,2212,2234,44,4468
2125,2331,2228,-206,4456
2397,2183,2290,214,4580
2159,2104,2131,55,4263
2234,2308,2271,-74,4542
2170,2046,2108,124,4216
2414,2083,2248,331,4497
2256,2012,2134,244,4268
2090,2228,2159,-138,4318
2236,2086,2161,150,4322
2259,2067,2163,192,4326
2214,2291,2252,-77,4505
1954,2421,2187,-467,4375
2258,2340,2299,-82,4598
2275,2147,2211,128,4422
2105,2299,2202,-194,4404
2138,2200,2169,-62,4338
2157,2168,2162,-11,4325
2270,2203,2236,67,4473
2066,2278,2172,-212,4344
1929,2341,2135,-412,4270
2230,2205,2217,25,4435
2043,2438,2240,-395,4481
2258,2190,2224,68,4448
2181,2403,2292,-222,4584
1995,2417,2206,-422,4412
2161,2260,2210,-99,4421
2199,2304,2251,-105,4503
2067,2203,2135,-136,4270
2305,2231,2268,74,4536
2159,2308,2233,-149,4467
2135,2089,2112,46,4224
2257,2045,2151,212,4302
2105,2114,2109,-9,4219
2141,2423,2282,-282,4564
2273,1975,2124,298,4248
2329,2222,2275,107,4551
2011,2230,2120,-219,4241
2062,2318,2190,-256,4380
2114,2337,2225,-223,4451
2205,2391,2298,-186,4596
2170,2071,2120,99,4241
2075,2218,2146,-143,4293
2095,2269,2182,-174,4364
2193,2188,2190,5,4381
2086,2243,2164,-157,4329
2228,2308,2268,-80,4536
2070,2422,2246,-352,4492
2331,2215,2273,116,4546
2122,2296,2209,-174,4418
2227,2021,2124,206,4248
2445,1899,2172,546,4344
2298,2184,2241,114,4482
2094,2163,2128,-69,4257
2000,2331,2165,-331,4331
2163,2312,2237,-149,4475
2109,2204,2156,-95,4313
2178,2362,2270,-184,4540
1876,2428,2152,-552,4304
2262,2200,2231,62,4462
2283,2004,2143,279,4287
2360,1987,2173,373,4347
2196,2299,2247,-103,4495
2228,2151,2189,77,4379
2279,2237,2258,42,4516
2220,2303,2261,-83,4523
1997,2246,2121,-249,4243
2031,2238,2134,-207,4269
2178,2376,2277,-198,4554
2106,2391,2248,-285,4497
2207,2369,2288,-162,4576
2257,2223,2240,34,4480
1985,2268,2126,-283,4253
2158,2100,2129,58,4258
2403,2125,2264,278,4528
2042,2395,2218,-353,4437
1949,2360,2154,-411,4309
2250,2250,2250,0,4500
2296,2291,2293,5,4587
2393,2069,2231,324,4462
2328,2184,2256,144,4512
2231,1976,2103,255,4207
2129,2465,2297,-336,4594
2071,2323,2197,-252,4394
2103,2337,2220,-234,4440
2237,2328,2282,-91,4565
2115,2446,2280,-331,4561
2258,2263,2260,-5,4521
2080,2213,2146,-133,4293
2041,2471,2256,-430,4512
2250,2078,2164,172,4328
2280,2093,2186,187,4373
2110,2337,2223,-227,4447
2283,2288,2285,-5,4571
2190,2179,2184,11,4369
2258,2031,2144,227,4289
2026,2354,2190,-328,4380
2240,2282,2261,-42,4522
2264,2042,2153,222,4306
2211,2227,2219,-16,4438
2128,2423,2275,-295,4551
2056,2147,2101,-91,4203
2295,2203,2249,92,4498
2263,2150,2206,113,4413
2404,2066,2235,338,4470
2288,2227,2257,61,4515
2271,2119,2195,152,4390
2286,2022,2154,264,4308
2203,2130,2166,73,4333
2073,2151,2112,-78,4224
2462,2106,2284,356,4568
1952,2279,2115,-327,4231
2244,2121,2182,123,4365
2151,2218,2184,-67,4369
2251,2286,2268,-35,4537
2149,2403,2276,-254,4552
2382,2055,2218,327,4437
2281,2309,2295,-28,4590
2333,2215,2274,118,4548
2010,2362,2186,-352,4372
2144,2221,2182,-77,4365
2238,2356,2297,-118,4594
2023,2255,2139,-232,4278
2047,2326,2186,-279,4373
2184,2327,2255,-143,4511
2081,2339,2210,-258,4420
2389,1870,2129,519,4259
2401,1808,2104,593,4209
2290,2233,2261,57,4523
2048,2515,2281,-467,4563
2324,2199,2261,125,4523
2378,2170,2274,208,4548
2053,2278,2165,-225,4331
2133,2217,2175,-84,4350
2097,2137,2117,-40,4234
2335,1930,2132,405,4265
2034,2235,2134,-201,4269
2268,2274,2271,-6,4542
1990,2256,2123,-266,4246
2214,2378,2296,-164,4592
2030,2224,2127,-194,4254
2428,2069,2248,359,4497
2285,2246,2265,39,4531
2377,2071,2224,306,4448
2042,2213,2127,-171,4255
2227,2322,2274,-95,4549
2000,2294,2147,-294,4294
2211,2218,2214,-7,4429
2313,2217,2265,96,4530
2081,2272,2176,-191,4353
2180,2419,2299,-239,4599
2156,2401,2278,-245,4557
2170,2083,2126,87,4253
2001,2281,2141,-280,4282
2307,1909,2108,398,4216
2282,1977,2129,305,4259
2362,2039,2200,323,4401
2342,2245,2293,97,4587
2381,2103,2242,278,4484
2263,2011,2137,252,4274
2249,2113,2181,136,4362
2349,2154,2251,195,4503
2391,2187,2289,204,4578
2205,2320,2262,-115,4525
2169,2237,2203,-68,4406
2389,2017,2203,372,4406
2214,2080,2147,134,4294
1982,2330,2156,-348,4312
2344,1988,2166,356,4332
2056,2267,2161,-211,4323
2108,2331,2219,-223,4439
2253,2137,2195,116,4390
2397,2190,2293,207,4587
2316,2074,2195,242,4390
2222,2099,2160,123,4321
2373,2136,2254,237,4509
2066,2254,2160,-188,4320
2089,2323,2206,-234,4412
2187,2307,2247,-120,4494
2201,2307,2254,-106,4508
2276,2065,2170,211,4341
2248,2141,2194,107,4389
2177,2166,2171,11,4343
2422,2125,2273,297,4547
2162,2365,2263,-203,4527
2233,2087,2160,146,4320
2288,2248,2268,40,4536
2253,2120,2186,133,4373
2332,2166,2249,166,4498
2420,2128,2274,292,4548
2101,2416,2258,-315,4517
2119,2107,2113,12,4226
2067,2313,2190,-246,4380
2198,2058,2128,140,4256
2168,2310,2239,-142,4478
2212,2290,2251,-78,4502
1956,2589,2272,-633,4545
2228,2316,2272,-88,4544
2154,2243,2198,-89,4397
2372,2204,2288,168,4576
2501,2069,2285,432,4570
2284,2112,2198,172,4396
2132,2090,2111,42,4222
2446,2154,2300,292,4600
2439,1952,2195,487,4391
2053,2453,2253,-400,4506
2244,2078,2161,166,4322
2054,2367,2210,-313,4421
2350,2020,2185,330,4370
2193,2325,2259,-132,4518
2179,2307,2243,-128,4486
2092,2211,2151,-119,4303
2382,2175,2278,207,4557
2396,2127,2261,269,4523
2280,2215,2247,65,4495
2155,2442,2298,-287,4597
2015,2191,2103,-176,4206
2187,2290,2238,-103,4477
2019,2217,2118,-198,4236
2149,2165,2157,-16,4314
2123,2356,2239,-233,4479
2194,2008,2101,186,4202
2096,2321,2208,-225,4417
2071,2297,2184,-226,4368
2287,2148,2217,139,4435
2336,2235,2285,101,4571
2246,2036,2141,210,4282
2412,2100,2256,312,4512
2195,2199,2197,-4,4394
2244,2063,2153,181,4307
2111,2243,2177,-132,4354
2339,2127,2233,212,4466
2345,2139,2242,206,4484
2404,2170,2287,234,4574
2235,2027,2131,208,4262
2109,2274,2191,-165,4383
2171,2186,2178,-15,4357
2002,2262,2132,-260,4264
2211,2281,2246,-70,4492
2042,2273,2157,-231,4315
2148,2401,2274,-253,4549
2156,2380,2268,-224,4536
2089,2346,2217,-257,4435
2123,2234,2178,-111,4357
2337,2176,2256,161,4513
2203,2287,2245,-84,4490
2244,2080,2162,164,4324
2141,2246,2193,-105,4387
1959,2426,2192,-467,4385
2383,2008,2195,375,4391
2266,2101,2183,165,4367
2221,2292,2256,-71,4513
2281,2052,2166,229,4333
2351,2074,2212,277,4425
2022,2196,2109,-174,4218
1925,2422,2173,-497,4347
2192,2367,2279,-175,4559
2253,2347,2300,-94,4600
2186,2125,2155,61,4311
2445,2110,2277,335,4555
2200,2321,2260,-121,4521
2285,2072,2178,213,4357
2116,2356,2236,-240,4472
2203,2093,2148,110,4296
2300,2270,2285,30,4570
2025,2228,2126,-203,4253
2160,2325,2242,-165,4485
2216,2378,2297,-162,4594
2091,2441,2266,-350,4532
2270,2114,2192,156,4384
2059,2218,2138,-159,4277
2396,1978,2187,418,4374
1769,2620,2194,-851,4389
2251,2086,2168,165,4337
2219,2163,2191,56,4382
2336,2205,2270,131,4541
2180,2075,2127,105,4255
2114,2194,2154,-80,4308
2098,2414,2256,-316,4512
2215,2227,2221,-12,4442
2255,2087,2171,168,4342
2240,2179,2209,61,4419
2152,2419,2285,-267,4571
2185,2092,2138,93,4277
2136,2320,2228,-184,4456
2093,2235,2164,-142,4328
2339,2006,2172,333,4345
2080,2285,2182,-205,4365
2211,2116,2163,95,4327
2290,2088,2189,202,4378
2036,2261,2148,-225,4297
2358,2048,2203,310,4406
2251,2235,2243,16,4486
2268,2122,2195,146,4390
2159,2236,2197,-77,4395
2026,2306,2166,-280,4332
2006,2356,2181,-350,4362
2321,2198,2259,123,4519
2137,2282,2209,-145,4419
2044,2348,2196,-304,4392
2278,2279,2278,-1,4557
2082,2173,2127,-91,4255
2255,2203,2229,52,4458
1878,2520,2199,-642,4398
2316,2075,2195,241,4391
1924,2398,2161,-474,4322
2287,2098,2192,189,4385
2021,2273,2147,-252,4294
2039,2326,2182,-287,4365
2120,2291,2205,-171,4411
2579,1939,2259,640,4518
2121,2282,2201,-161,4403
2063,2255,2159,-192,4318
2481,2085,2283,396,4566
2307,2161,2234,146,4468
2298,2023,2160,275,4321
1970,2517,2243,-547,4487
2335,1957,2146,378,4292
1967,2244,2105,-277,4211
2132,2413,2272,-281,4545
2646,1697,2171,949,4343
2242,2098,2170,144,4340
2299,2228,2263,71,4527
2361,2147,2254,214,4508
2259,2339,2299,-80,4598
2120,2209,2164,-89,4329
2267,2327,2297,-60,4594
2306,1950,2128,356,4256
2158,2411,2284,-253,4569
2201,2231,2216,-30,4432
2442,2121,2281,321,4563
2229,2358,2293,-129,4587
2223,2234,2228,-11,4457
2066,2264,2165,-198,4330
1982,2523,2252,-541,4505
1931,2334,2132,-403,4265
1975,2244,2109,-269,4219
2025,2181,2103,-156,4206
2051,2273,2162,-222,4324
2159,2078,2118,81,4237
2227,2114,2170,113,4341
2470,2045,2257,425,4515
2088,2328,2208,-240,4416
2462,1995,2228,467,4457
2300,2149,2224,151,4449
1981,2618,2299,-637,4599
2194,2388,2291,-194,4582
2145,2426,2285,-281,4571
2076,2199,2137,-123,4275
2183,2310,2246,-127,4493
1990,2349,2169,-359,4339
2087,2470,2278,-383,4557
2231,2310,2270,-79,4541
2329,2101,2215,228,4430
2471,2097,2284,374,4568
2169,2271,2220,-102,4440
2094,2284,2189,-190,4378
2233,2121,2177,112,4354
2177,2058,2117,119,4235
2310,2282,2296,28,4592
2036,2245,2140,-209,4281
2260,2340,2300,-80,4600
2262,2120,2191,142,4382
2117,2450,2283,-333,4567
2412,2010,2211,402,4422
2237,2166,2201,71,4403
2281,2142,2211,139,4423
2235,2227,2231,8,4462
2058,2232,2145,-174,4290
2307,2166,2236,141,4473
2227,2147,2187,80,4374
2277,2216,2246,61,4493
2056,2381,2218,-325,4437
2176,2214,2195,-38,4390
2243,2269,2256,-26,4512
2221,2047,2134,174,4268
2330,2069,2199,261,4399
2225,2263,2244,-38,4488
2220,2231,2225,-11,4451
2297,2154,2225,143,4451
2414,2164,2289,250,4578
2329,2261,2295,68,4590
2505,2031,2268,474,4536
2200,2373,2286,-173,4573
2399,1985,2192,414,4384
2344,2141,2242,203,4485
2243,2161,2202,82,4404
2166,2251,2208,-85,4417
2527,2019,2273,508,4546
2174,2297,2235,-123,4471
2202,2000,2101,202,4202
2311,2169,2240,142,4480
2052,2508,2280,-456,4560
2281,2290,2285,-9,4571
2341,2086,2213,255,4427
2017,2310,2163,-293,4327
2102,2385,2243,-283,4487
2060,2512,2286,-452,4572
1867,2566,2216,-699,4433
2272,2135,2203,137,4407
2207,2346,2276,-139,4553
2241,2281,2261,-40,4522
2394,2125,2259,269,4519
2258,2255,2256,3,4513
2020,2235,2127,-215,4255
2110,2168,2139,-58,4278
2502,1927,2214,575,4429
2434,2078,2256,356,4512
2058,2250,2154,-192,4308
2221,2379,2300,-158,4600
2343,1976,2159,367,4319
2165,2432,2298,-267,4597
2126,2158,2142,-32,4284
2166,2377,2271,-211,4543
2173,2373,2273,-200,4546
2354,2198,2276,156,4552
2015,2211,2113,-196,4226
2079,2213,2146,-134,4292
2022,2212,2117,-190,4234
2285,1971,2128,314,4256
2233,2108,2170,125,4341
2349,2210,2279,139,4559
2276,2139,2207,137,4415
2189,2177,2183,12,4366
2437,2077,2257,360,4514
2348,1890,2119,458,4238
2371,2167,2269,204,4538
2323,2278,2300,45,4601
2144,2289,2216,-145,4433
2247,2118,2182,129,4365
2356,2112,2234,244,4468
2230,2336,2283,-106,4566
2365,1978,2171,387,4343
2349,2157,2253,192,4506
2251,2322,2286,-71,4573
2187,2381,2284,-194,4568
2324,2191,2257,133,4515
2346,2030,2188,316,4376
2002,2341,2171,-339,4343
2324,2260,2292,64,4584
2138,2092,2115,46,4230
2271,2058,2164,213,4329
2135,2361,2248,-226,4496
1929,2330,2129,-401,4259
2185,2381,2283,-196,4566
2011,2309,2160,-298,4320
2114,2216,2165,-102,4330
2190,2054,2122,136,4244
2306,2289,2297,17,4595
2124,2260,2192,-136,4384
2251,1951,2101,300,4202
2072,2138,2105,-66,4210
2202,2225,2213,-23,4427
2176,2343,2259,-167,4519
2155,2277,2216,-122,4432
2263,2327,2295,-64,4590
2360,2039,2199,321,4399
2340,1877,2108,463,4217
2148,2220,2184,-72,4368
2468,2054,2261,414,4522
2394,2181,2287,213,4575
2211,2082,2146,129,4293
1823,2401,2112,-578,4224
2234,2013,2123,221,4247
2062,2450,2256,-388,4512
2367,2109,2238,258,4476
2256,2097,2176,159,4353
2095,2123,2109,-28,4218
2193,2238,2215,-45,4431
2329,1947,2138,382,4276
2205,2011,2108,194,4216
2363,1917,2140,446,4280
2283,2191,2237,92,4474
1982,2250,2116,-268,4232
2137,2458,2297,-321,4595
2046,2390,2218,-344,4436
2096,2427,2261,-331,4523
2069,2236,2152,-167,4305
2254,2245,2249,9,4499
2034,2439,2236,-405,4473
1913,2289,2101,-376,4202
2350,2161,2255,189,4511
2069,2169,2119,-100,4238
2087,2260,2173,-173,4347
2242,2299,2270,-57,4541
2417,2163,2290,254,4580
2534,2053,2293,481,4587
1981,2262,2121,-281,4243
2059,2324,2191,-265,4383
2240,2024,2132,216,4264
2249,2045,2147,204,4294
2116,2190,2153,-74,4306
2269,2119,2194,150,4388
2059,2203,2131,-144,4262
2127,2222,2174,-95,4349
2050,2166,2108,-116,4216
2259,2276,2267,-17,4535
2448,1954,2201,494,4402
2204,2078,2141,126,4282
2284,1988,2136,296,4272
2209,2005,2107,204,4214
2190,2029,2109,161,4219
2132,2339,2235,-207,4471
2250,2331,2290,-81,4581
2094,2293,2193,-199,4387
2184,2229,2206,-45,4413
2096,2354,2225,-258,4450
2087,2172,2129,-85,4259
2326,1994,2160,332,4320
2370,2193,2281,177,4563
2120,2317,2218,-197,4437
2315,2051,2183,264,4366
2033,2423,2228,-390,4456
2266,1999,2132,267,4265
2263,2337,2300,-74,4600
2154,2292,2223,-138,4446
2208,2362,2285,-154,4570
2079,2348,2213,-269,4427
2158,2318,2238,-160,4476
2072,2383,2227,-311,4455
2356,2154,2255,202,4510
2254,2145,2199,109,4399
2409,2129,2269,280,4538
2162,2394,2278,-232,4556
2151,2084,2117,67,4235
2268,2005,2136,263,4273
2445,2130,2287,315,4575
2015,2333,2174,-318,4348
2475,2118,2296,357,4593
2249,2000,2124,249,4249
2379,2166,2272,213,4545
2299,2254,2276,45,4553
1995,2368,2181,-373,4363
2135,2214,2174,-79,4349
2115,2087,2101,28,4202
1972,2458,2215,-486,4430
2058,2524,2291,-466,4582
2256,2129,2192,127,4385
2034,2265,2149,-231,4299
2304,2117,2210,187,4421
2342,1973,2157,369,4315
1948,2574,2261,-626,4522
2254,2086,2170,168,4340
2319,2163,2241,156,4482
2058,2213,2135,-155,4271
2220,2097,2158,123,4317
