,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
189,2442,2171,2306,271,4613,2
191,2398,2053,2225,345,4451,2
198,2549,2185,2367,364,4734,2
205,2525,2150,2337,375,4675,2
211,2379,2091,2235,288,4470,2
213,2260,2204,2232,56,4464,2
215,2129,2003,2066,126,4132,2
220,2194,2024,2109,170,4218,2
221,2379,2297,2338,82,4676,2
222,2436,2263,2349,173,4699,2
229,2231,1858,2044,373,4089,2
230,2165,1850,2007,315,4015,2
232,2264,1692,1978,572,3956,2
233,2257,2101,2179,156,4358,2
235,2221,1981,2101,240,4202,2
237,2506,2194,2350,312,4700,2
242,2229,2051,2140,178,4280,2
243,2388,2233,2310,155,4621,2
246,2159,2076,2117,83,4235,2
250,2517,2053,2285,464,4570,2
252,2531,2017,2274,514,4548,2
257,2187,2029,2108,158,4216,2
259,2312,2011,2161,301,4323,2
268,2208,1999,2103,209,4207,2
272,2394,2255,2324,139,4649,2
273,2255,2159,2207,96,4414,2
276,2206,1969,2087,237,4175,2
278,2387,2222,2304,165,4609,2
279,2368,2125,2246,243,4493,2
280,2368,1811,2089,557,4179,2
283,2223,1912,2067,311,4135,2
284,2515,2007,2261,508,4522,2
304,2302,2042,2172,260,4344,2
315,2348,1881,2114,467,4229,2
316,2198,1968,2083,230,4166,2
318,2427,2202,2314,225,4629,2
319,2525,2138,2331,387,4663,2
324,2528,2190,2359,338,4718,2
331,2470,2226,2348,244,4696,2
338,2301,2119,2210,182,4420,2
345,2312,2067,2189,245,4379,2
347,2138,1927,2032,211,4065,2
350,2210,1971,2090,239,4181,2
351,2392,2275,2333,117,4667,2
360,2457,2063,2260,394,4520,2
364,2249,2011,2130,238,4260,2
369,2274,1797,2035,477,4071,2
372,2395,2270,2332,125,4665,2
376,2128,1965,2046,163,4093,2
383,2375,2249,2312,126,4624,2
384,2255,2235,2245,20,4490,2
393,2457,2201,2329,256,4658,2
394,2177,2024,2100,153,4201,2
395,2182,1869,2025,313,4051,2
406,2240,2223,2231,17,4463,2
411,2237,2209,2223,28,4446,2
418,2551,2205,2378,346,4756,2
419,2460,2226,2343,234,4686,2
426,2451,2187,2319,264,4638,2
434,2429,2049,2239,380,4478,2
439,2220,2134,2177,86,4354,2
440,2395,2060,2227,335,4455,2
441,2286,2255,2270,31,4541,2
446,2232,2037,2134,195,4269,2
450,2421,2159,2290,262,4580,2
453,2548,2118,2333,430,4666,2
459,2318,1767,2042,551,4085,2
461,2269,2058,2163,211,4327,2
464,2430,2126,2278,304,4556,2
467,2342,2259,2300,83,4601,2
468,2167,1922,2044,245,4089,2
473,2454,2218,2336,236,4672,2
479,2272,2153,2212,119,4425,2
485,2355,2092,2223,263,4447,2
489,2422,2275,2348,147,4697,2
491,2376,1871,2123,505,4247,2
495,2257,2145,2201,112,4402,2
502,2224,2026,2125,198,4250,2
515,2114,2113,2113,1,4227,2
521,2195,2094,2144,101,4289,2
525,2480,1931,2205,549,4411,2
526,2506,2238,2372,268,4744,2
532,2269,2023,2146,246,4292,2
533,2393,2171,2282,222,4564,2
536,2418,2180,2299,238,4598,2
538,2364,1880,2122,484,4244,2
539,2524,2124,2324,400,4648,2
540,2111,2025,2068,86,4136,2
541,2441,1967,2204,474,4408,2
549,2342,2204,2273,138,4546,2
550,2380,2239,2309,141,4619,2
553,2321,2274,2297,47,4595,2
555,2369,2207,2288,162,4576,2
560,2241,2031,2136,210,4272,2
563,2273,2032,2152,241,4305,2
564,2124,2013,2068,111,4137,2
573,2202,1941,2071,261,4143,2
574,2251,2212,2231,39,4463,2
575,2188,1915,2051,273,4103,2
576,2431,2187,2309,244,4618,2
580,2261,1961,2111,300,4222,2
584,2076,2080,2078,-4,4156,2
587,2302,2014,2158,288,4316,2
593,2306,2229,2267,77,4535,2
599,2508,2216,2362,292,4724,2
600,2403,2232,2317,171,4635,2
602,2378,2274,2326,104,4652,2
603,2405,2274,2339,131,4679,2
611,2170,2018,2094,152,4188,2
616,2251,2059,2155,192,4310,2
618,2200,2139,2169,61,4339,2
619,2244,1984,2114,260,4228,2
620,2375,2139,2257,236,4514,2
628,2380,2199,2289,181,4579,2
629,2451,2108,2279,343,4559,2
630,2378,2177,2277,201,4555,2
636,2355,2166,2260,189,4521,2
640,2344,2101,2222,243,4445,2
642,2154,2108,2131,46,4262,2
651,2385,2148,2266,237,4533,2
654,2239,2094,2166,145,4333,2
676,2136,2051,2093,85,4187,2
683,2571,2084,2327,487,4655,2
687,2284,1969,2126,315,4253,2
690,2390,2076,2233,314,4466,2
694,2254,2074,2164,180,4328,2
697,2308,2131,2219,177,4439,2
700,2207,2095,2151,112,4302,2
702,2346,2259,2302,87,4605,2
703,2461,2178,2319,283,4639,2
707,2157,2050,2103,107,4207,2
712,2460,2139,2299,321,4599,2
719,2343,2275,2309,68,4618,2
723,2299,2207,2253,92,4506,2
726,2275,2098,2186,177,4373,2
733,2156,1956,2056,200,4112,2
738,2330,2206,2268,124,4536,2
741,2194,1905,2049,289,4099,2
745,2194,2068,2131,126,4262,2
748,2333,2138,2235,195,4471,2
752,2108,1962,2035,146,4070,2
758,2457,2226,2341,231,4683,2
759,2107,2006,2056,101,4113,2
765,2305,2270,2287,35,4575,2
770,2130,1962,2046,168,4092,2
779,2316,1929,2122,387,4245,2
785,2327,2105,2216,222,4432,2
788,2101,1984,2042,117,4085,2
791,2213,1975,2094,238,4188,2
796,2337,2267,2302,70,4604,2
797,2154,1956,2055,198,4110,2
808,2333,1803,2068,530,4136,2
819,2122,2058,2090,64,4180,2
824,2296,2185,2240,111,4481,2
830,2176,1865,2020,311,4041,2
837,2305,2143,2224,162,4448,2
846,2130,2002,2066,128,4132,2
849,2270,2031,2150,239,4301,2
862,2229,2078,2153,151,4307,2
865,2349,2167,2258,182,4516,2
866,2258,1845,2051,413,4103,2
872,2309,2290,2299,19,4599,2
873,2462,2161,2311,301,4623,2
875,2294,2104,2199,190,4398,2
879,2173,2138,2155,35,4311,2
882,2375,2204,2289,171,4579,2
885,2343,2014,2178,329,4357,2
889,2298,1890,2094,408,4188,2
890,2210,2078,2144,132,4288,2
892,2354,2301,2327,53,4655,2
893,2389,2150,2269,239,4539,2
899,2552,2116,2334,436,4668,2
900,2305,2248,2276,57,4553,2
903,2544,2111,2327,433,4655,2
912,2178,2032,2105,146,4210,2
921,2241,2054,2147,187,4295,2
923,2299,2055,2177,244,4354,2
928,2560,2176,2368,384,4736,2
930,2281,2174,2227,107,4455,2
931,2253,2137,2195,116,4390,2
932,2402,2062,2232,340,4464,2
933,2347,2107,2227,240,4454,2
935,2371,1845,2108,526,4216,2
937,2383,2269,2326,114,4652,2
941,2365,1909,2137,456,4274,2
942,2378,1952,2165,426,4330,2
945,2412,2063,2237,349,4475,2
947,2238,1958,2098,280,4196,2
955,2381,2295,2338,86,4676,2
957,2247,2166,2206,81,4413,2
961,2226,1997,2111,229,4223,2
963,2168,2148,2158,20,4316,2
975,2338,2112,2225,226,4450,2
980,2239,2003,2121,236,4242,2
981,2428,2239,2333,189,4667,2
985,2150,2115,2132,35,4265,2
1003,2242,2137,2189,105,4379,2
1004,2396,2242,2319,154,4638,2
1011,2385,2109,2247,276,4494,2
1012,2476,2226,2351,250,4702,2
1015,2347,2095,2221,252,4442,2
1019,2262,2046,2154,216,4308,2
1029,2299,2136,2217,163,4435,2
1032,2374,2253,2313,121,4627,2
1041,2250,2209,2229,41,4459,2
1046,2448,2007,2227,441,4455,2
1049,2351,2313,2332,38,4664,2
1051,2289,1994,2141,295,4283,2
1052,2266,2188,2227,78,4454,2
1062,2274,2166,2220,108,4440,2
1063,2170,2016,2093,154,4186,2
1066,2187,2062,2124,125,4249,2
1086,2305,2138,2221,167,4443,2
1090,2265,2151,2208,114,4416,2
1092,2444,2207,2325,237,4651,2
1094,2481,1945,2213,536,4426,2
1104,2439,2235,2337,204,4674,2
1108,2192,2101,2146,91,4293,2
1109,2234,2181,2207,53,4415,2
1110,2310,2091,2200,219,4401,2
1111,2479,2238,2358,241,4717,2
1119,2439,2187,2313,252,4626,2
1120,2183,2019,2101,164,4202,2
1121,2379,2205,2292,174,4584,2
1127,2413,2112,2262,301,4525,2
1129,2176,2010,2093,166,4186,2
1134,2214,2178,2196,36,4392,2
1139,2171,2126,2148,45,4297,2
1152,2406,2252,2329,154,4658,2
1154,2303,2124,2213,179,4427,2
1157,2567,2158,2362,409,4725,2
1163,2132,2006,2069,126,4138,2
1165,2105,2103,2104,2,4208,2
1166,2310,2088,2199,222,4398,2
1168,2368,2253,2310,115,4621,2
1176,2134,1984,2059,150,4118,2
1179,2083,2015,2049,68,4098,2
1184,2503,2070,2286,433,4573,2
1188,2556,2042,2299,514,4598,2
1192,2184,1998,2091,186,4182,2
1193,2201,1910,2055,291,4111,2
1196,2207,1926,2066,281,4133,2
1198,2123,2001,2062,122,4124,2
1204,2236,2111,2173,125,4347,2
1209,2114,1932,2023,182,4046,2
1216,2084,2002,2043,82,4086,2
1221,2079,2048,2063,31,4127,2
1227,2225,2184,2204,41,4409,2
1235,2286,2274,2280,12,4560,2
1242,2189,2086,2137,103,4275,2
1244,2203,2094,2148,109,4297,2
1248,2547,1813,2180,734,4360,2
1257,2486,1738,2112,748,4224,2
1259,2322,2304,2313,18,4626,2
1265,2545,2191,2368,354,4736,2
1278,2330,2157,2243,173,4487,2
1282,2451,2148,2299,303,4599,2
1284,2211,1999,2105,212,4210,2
1285,2345,2133,2239,212,4478,2
1287,2212,1937,2074,275,4149,2
1291,2336,2015,2175,321,4351,2
1293,2304,2263,2283,41,4567,2
1296,2377,2060,2218,317,4437,2
1297,2348,2078,2213,270,4426,2
1300,2400,2232,2316,168,4632,2
1301,2204,2069,2136,135,4273,2
1307,2541,2218,2379,323,4759,2
1311,2445,2149,2297,296,4594,2
1320,2368,2078,2223,290,4446,2
1326,2521,2067,2294,454,4588,2
1328,2254,2153,2203,101,4407,2
1335,2353,2076,2214,277,4429,2
1339,2480,1957,2218,523,4437,2
1351,2387,2277,2332,110,4664,2
1352,2366,2196,2281,170,4562,2
1358,2378,2258,2318,120,4636,2
1362,2220,1993,2106,227,4213,2
1364,2304,2237,2270,67,4541,2
1366,2304,2049,2176,255,4353,2
1374,2350,2111,2230,239,4461,2
1375,2440,2267,2353,173,4707,2
1382,2356,2186,2271,170,4542,2
1388,2443,2226,2334,217,4669,2
1393,2385,2233,2309,152,4618,2
1394,2102,2107,2104,-5,4209,2
1397,2482,2076,2279,406,4558,2
1398,2331,2011,2171,320,4342,2
1400,2214,1864,2039,350,4078,2
1402,2254,1737,1995,517,3991,2
1406,2118,2022,2070,96,4140,2
1408,2130,2022,2076,108,4152,2
1409,2488,2245,2366,243,4733,2
1411,2613,2132,2372,481,4745,2
1424,2468,2235,2351,233,4703,2
1430,2191,2161,2176,30,4352,2
1437,2399,2178,2288,221,4577,2
1438,2219,2193,2206,26,4412,2
1445,2430,2234,2332,196,4664,2
1459,2257,2180,2218,77,4437,2
1462,2281,2100,2190,181,4381,2
1466,2266,2047,2156,219,4313,2
1467,2256,2212,2234,44,4468,2
1484,2526,2105,2315,421,4631,2
1487,2397,2183,2290,214,4580,2
1492,2159,2104,2131,55,4263,2
1497,2402,2270,2336,132,4672,2
1499,2170,2046,2108,124,4216,2
1501,2414,2083,2248,331,4497,2
1502,2256,2012,2134,244,4268,2
1505,2201,1909,2055,292,4110,2
1509,2282,1915,2098,367,4197,2
1510,2236,2086,2161,150,4322,2
1511,2259,2067,2163,192,4326,2
1512,2440,2210,2325,230,4650,2
1521,2341,2316,2328,25,4657,2
1523,2275,2147,2211,128,4422,2
1536,2109,1981,2045,128,4090,2
1538,2270,2203,2236,67,4473,2
1539,2150,1966,2058,184,4116,2
1550,2239,1820,2029,419,4059,2
1554,2230,2205,2217,25,4435,2
1560,2258,2190,2224,68,4448,2
1565,2536,2132,2334,404,4668,2
1584,2305,2231,2268,74,4536,2
1589,2403,2253,2328,150,4656,2
1594,2135,2089,2112,46,4224,2
1596,2257,2045,2151,212,4302,2
1604,2273,1975,2124,298,4248,2
1605,2329,2222,2275,107,4551,2
1625,2170,2071,2120,99,4241,2
1630,2193,2188,2190,5,4381,2
1636,2331,2215,2273,116,4546,2
1643,2227,2021,2124,206,4248,2
1644,2445,1899,2172,546,4344,2
1647,2298,2184,2241,114,4482,2
1659,2080,2001,2040,79,4081,2
1660,2262,2200,2231,62,4462,2
1662,2283,2004,2143,279,4287,2
1663,2360,1987,2173,373,4347,2
1669,2105,1969,2037,136,4074,2
1671,2603,2022,2312,581,4625,2
1673,2228,2151,2189,77,4379,2
1677,2279,2237,2258,42,4516,2
1689,2332,2311,2321,21,4643,2
1694,2108,1959,2033,149,4067,2
1698,2257,2223,2240,34,4480,2
1701,2091,2032,2061,59,4123,2
1713,2158,2100,2129,58,4258,2
1714,2403,2125,2264,278,4528,2
1717,2400,2261,2330,139,4661,2
1718,2411,2249,2330,162,4660,2
1724,2187,1929,2058,258,4116,2
1726,2327,1824,2075,503,4151,2
1737,2455,2210,2332,245,4665,2
1741,2393,2069,2231,324,4462,2
1743,2328,2184,2256,144,4512,2
1744,2299,1797,2048,502,4096,2
1749,2198,1908,2053,290,4106,2
1752,2192,1847,2019,345,4039,2
1753,2564,2046,2305,518,4610,2
1754,2231,1976,2103,255,4207,2
1755,2141,1915,2028,226,4056,2
1769,2099,1982,2040,117,4081,2
1774,2438,2185,2311,253,4623,2
1776,2250,2078,2164,172,4328,2
1777,2280,2093,2186,187,4373,2
1784,2190,2179,2184,11,4369,2
1786,2258,2031,2144,227,4289,2
1787,2121,2003,2062,118,4124,2
1793,2264,2042,2153,222,4306,2
1802,2430,2214,2322,216,4644,2
1808,2295,2203,2249,92,4498,2
1810,2263,2150,2206,113,4413,2
1812,2404,2066,2235,338,4470,2
1813,2288,2227,2257,61,4515,2
1817,2496,2174,2335,322,4670,2
1818,2271,2119,2195,152,4390,2
1820,2286,2022,2154,264,4308,2
1823,2203,2130,2166,73,4333,2
1827,2137,1901,2019,236,4038,2
1829,2428,2265,2346,163,4693,2
1830,2144,1938,2041,206,4082,2
1831,2462,2106,2284,356,4568,2
1839,2164,1995,2079,169,4159,2
1841,2244,2121,2182,123,4365,2
1847,2382,2055,2218,327,4437,2
1849,2333,2215,2274,118,4548,2
1874,2389,1870,2129,519,4259,2
1877,2401,1808,2104,593,4209,2
1878,2290,2233,2261,57,4523,2
1883,2135,2002,2068,133,4137,2
1884,2397,2219,2308,178,4616,2
1891,2429,2197,2313,232,4626,2
1892,2391,2296,2343,95,4687,2
1895,2324,2199,2261,125,4523,2
1896,2378,2170,2274,208,4548,2
1900,2480,2234,2357,246,4714,2
1902,2644,2028,2336,616,4672,2
1906,2335,1930,2132,405,4265,2
1909,2137,2000,2068,137,4137,2
1916,2468,2180,2324,288,4648,2
1920,2175,2014,2094,161,4189,2
1927,2322,2297,2309,25,4619,2
1928,2332,2300,2316,32,4632,2
1932,2428,2069,2248,359,4497,2
1934,2261,1829,2045,432,4090,2
1935,2285,2246,2265,39,4531,2
1936,2377,2071,2224,306,4448,2
1951,2368,2267,2317,101,4635,2
1953,2313,2217,2265,96,4530,2
1966,2170,2083,2126,87,4253,2
1970,2307,1909,2108,398,4216,2
1975,2282,1977,2129,305,4259,2
1976,2362,2039,2200,323,4401,2
1978,2342,2245,2293,97,4587,2
1980,2381,2103,2242,278,4484,2
1981,2263,2011,2137,252,4274,2
1983,2249,2113,2181,136,4362,2
1985,2505,2196,2350,309,4701,2
1988,2349,2154,2251,195,4503,2
1990,2391,2187,2289,204,4578,2
1994,2104,1967,2035,137,4071,2
1998,2389,2017,2203,372,4406,2
1999,2214,2080,2147,134,4294,2
2006,2344,1988,2166,356,4332,2
2015,2248,1738,1993,510,3986,2
2021,2253,2137,2195,116,4390,2
2023,2106,1986,2046,120,4092,2
2026,2397,2190,2293,207,4587,2
2029,2316,2074,2195,242,4390,2
2030,2222,2099,2160,123,4321,2
2031,2422,2204,2313,218,4626,2
2032,2373,2136,2254,237,4509,2
2049,2276,2065,2170,211,4341,2
2056,2155,2010,2082,145,4165,2
2070,2248,2141,2194,107,4389,2
2073,2184,1994,2089,190,4178,2
2077,2177,2166,2171,11,4343,2
2078,2422,2125,2273,297,4547,2
2082,2233,2087,2160,146,4320,2
2084,2288,2248,2268,40,4536,2
2086,2253,2120,2186,133,4373,2
2089,2332,2166,2249,166,4498,2
2091,2420,2128,2274,292,4548,2
2093,2119,2107,2113,12,4226,2
2095,2198,2058,2128,140,4256,2
2113,2372,2204,2288,168,4576,2
2116,2501,2069,2285,432,4570,2
2117,2113,1990,2051,123,4103,2
2118,2397,2294,2345,103,4691,2
2119,2284,2112,2198,172,4396,2
2126,2132,2090,2111,42,4222,2
2127,2446,2154,2300,292,4600,2
2128,2439,1952,2195,487,4391,2
2133,2669,2141,2405,528,4810,2
2141,2244,2078,2161,166,4322,2
2145,2350,2020,2185,330,4370,2
2148,2446,2242,2344,204,4688,2
2150,2161,1886,2023,275,4047,2
2151,2328,2308,2318,20,4636,2
2154,2382,2175,2278,207,4557,2
2158,2481,2216,2348,265,4697,2
2159,2396,2127,2261,269,4523,2
2164,2470,2221,2345,249,4691,2
2165,2280,2215,2247,65,4495,2
2174,2422,2246,2334,176,4668,2
2175,2134,1994,2064,140,4128,2
2177,2375,2231,2303,144,4606,2
2181,2363,2244,2303,119,4607,2
2184,2194,2008,2101,186,4202,2
2189,2287,2148,2217,139,4435,2
2191,2336,2235,2285,101,4571,2
2198,2446,2233,2339,213,4679,2
2199,2246,2036,2141,210,4282,2
2201,2412,2100,2256,312,4512,2
2206,2467,2194,2330,273,4661,2
2217,2409,2258,2333,151,4667,2
2219,2244,2063,2153,181,4307,2
2220,2397,2246,2321,151,4643,2
2228,2339,2127,2233,212,4466,2
2232,2345,2139,2242,206,4484,2
2234,2204,1980,2092,224,4184,2
2237,2404,2170,2287,234,4574,2
2240,2235,2027,2131,208,4262,2
2243,2138,1916,2027,222,4054,2
2244,2436,2224,2330,212,4660,2
2245,2174,2026,2100,148,4200,2
2249,2499,2158,2328,341,4657,2
2263,2107,2001,2054,106,4108,2
2265,2337,2176,2256,161,4513,2
2267,2485,1693,2089,792,4178,2
2280,2244,2080,2162,164,4324,2
2284,2396,2253,2324,143,4649,2
2288,2344,2320,2332,24,4664,2
2290,2179,1989,2084,190,4168,2
2293,2383,2008,2195,375,4391,2
2296,2266,2101,2183,165,4367,2
2298,2281,2052,2166,229,4333,2
2299,2351,2074,2212,277,4425,2
2309,2186,2125,2155,61,4311,2
2313,2445,2110,2277,335,4555,2
2315,2285,2072,2178,213,4357,2
2320,2121,2056,2088,65,4177,2
2323,2203,2093,2148,110,4296,2
2324,2228,1965,2096,263,4193,2
2326,2300,2270,2285,30,4570,2
2336,2270,2114,2192,156,4384,2
2349,2396,1978,2187,418,4374,2
2351,2251,2086,2168,165,4337,2
2352,2219,2163,2191,56,4382,2
2357,2336,2205,2270,131,4541,2
2359,2193,1792,1992,401,3985,2
2361,2180,2075,2127,105,4255,2
2372,2104,1993,2048,111,4097,2
2378,2368,2259,2313,109,4627,2
2384,2255,2087,2171,168,4342,2
2386,2240,2179,2209,61,4419,2
2389,2438,2255,2346,183,4693,2
2390,2150,2051,2100,99,4201,2
2391,2185,2092,2138,93,4277,2
2399,2186,1994,2090,192,4180,2
2403,2339,2006,2172,333,4345,2
2409,2211,2116,2163,95,4327,2
2414,2290,2088,2189,202,4378,2
2415,2452,2242,2347,210,4694,2
2416,2448,2206,2327,242,4654,2
2426,2358,2048,2203,310,4406,2
2430,2251,2235,2243,16,4486,2
2431,2268,2122,2195,146,4390,2
2439,2321,2198,2259,123,4519,2
2447,2255,2203,2229,52,4458,2
2451,2316,2075,2195,241,4391,2
2454,2287,2098,2192,189,4385,2
2455,2572,2190,2381,382,4762,2
2460,2377,2244,2310,133,4621,2
2470,2579,1939,2259,640,4518,2
2479,2481,2085,2283,396,4566,2
2483,2307,2161,2234,146,4468,2
2487,2298,2023,2160,275,4321,2
2488,2368,2279,2323,89,4647,2
2490,2335,1957,2146,378,4292,2
2491,2145,1921,2033,224,4066,2
2494,2401,2226,2313,175,4627,2
2497,2203,1811,2007,392,4014,2
2499,2646,1697,2171,949,4343,2
2500,2242,2098,2170,144,4340,2
2502,2299,2228,2263,71,4527,2
2507,2361,2147,2254,214,4508,2
2517,2205,1828,2016,377,4033,2
2522,2306,1950,2128,356,4256,2
2525,2442,2121,2281,321,4563,2
2537,2459,2170,2314,289,4629,2
2543,2423,2277,2350,146,4700,2
2553,2434,2256,2345,178,4690,2
2557,2413,2208,2310,205,4621,2
2564,2214,1922,2068,292,4136,2
2569,2159,2078,2118,81,4237,2
2570,2227,2114,2170,113,4341,2
2573,2470,2045,2257,425,4515,2
2582,2462,1995,2228,467,4457,2
2584,2300,2149,2224,151,4449,2
2604,2172,1986,2079,186,4158,2
2614,2290,1791,2040,499,4081,2
2628,2495,2117,2306,378,4612,2
2636,2158,1955,2056,203,4113,2
2641,2329,2101,2215,228,4430,2
2642,2471,2097,2284,374,4568,2
2648,2233,2121,2177,112,4354,2
2651,2177,2058,2117,119,4235,2
2652,2310,2282,2296,28,4592,2
2659,2262,2120,2191,142,4382,2
2668,2412,2010,2211,402,4422,2
2669,2533,2123,2328,410,4656,2
2671,2474,2180,2327,294,4654,2
2672,2237,2166,2201,71,4403,2
2674,2281,2142,2211,139,4423,2
2677,2235,2227,2231,8,4462,2
2683,2307,2166,2236,141,4473,2
2685,2227,2147,2187,80,4374,2
2688,2277,2216,2246,61,4493,2
2689,2246,1713,1979,533,3959,2
2700,2221,2047,2134,174,4268,2
2711,2330,2069,2199,261,4399,2
2716,2490,2241,2365,249,4731,2
2717,2297,2154,2225,143,4451,2
2720,2414,2164,2289,250,4578,2
2722,2329,2261,2295,68,4590,2
2723,2505,2031,2268,474,4536,2
2731,2399,1985,2192,414,4384,2
2735,2141,2035,2088,106,4176,2
2736,2344,2141,2242,203,4485,2
2740,2155,2011,2083,144,4166,2
2741,2243,2161,2202,82,4404,2
2743,2527,2019,2273,508,4546,2
2747,2202,2000,2101,202,4202,2
2749,2311,2169,2240,142,4480,2
2754,2399,2257,2328,142,4656,2
2758,2341,2086,2213,255,4427,2
2771,2272,2135,2203,137,4407,2
2773,2419,2252,2335,167,4671,2
2776,2422,2233,2327,189,4655,2
2778,2394,2125,2259,269,4519,2
2787,2412,2271,2341,141,4683,2
2791,2457,2176,2316,281,4633,2
2796,2404,2249,2326,155,4653,2
2799,2629,2038,2333,591,4667,2
2801,2502,1927,2214,575,4429,2
2804,2154,1991,2072,163,4145,2
2805,2434,2078,2256,356,4512,2
2815,2343,1976,2159,367,4319,2
2831,2354,2198,2276,156,4552,2
2834,2383,2296,2339,87,4679,2
2837,2068,2012,2040,56,4080,2
2845,2285,1971,2128,314,4256,2
2846,2458,2213,2335,245,4671,2
2847,2233,2108,2170,125,4341,2
2848,2349,2210,2279,139,4559,2
2850,2457,2152,2304,305,4609,2
2851,2439,2211,2325,228,4650,2
2854,2276,2139,2207,137,4415,2
2855,2189,2177,2183,12,4366,2
2858,2437,2077,2257,360,4514,2
2860,2348,1890,2119,458,4238,2
2864,2275,1892,2083,383,4167,2
2870,2371,2167,2269,204,4538,2
2874,2397,2257,2327,140,4654,2
2875,2323,2278,2300,45,4601,2
2880,2247,2118,2182,129,4365,2
2882,2386,2275,2330,111,4661,2
2883,2356,2112,2234,244,4468,2
2884,2368,2242,2305,126,4610,2
2886,2365,1978,2171,387,4343,2
2888,2349,2157,2253,192,4506,2
2895,2324,2191,2257,133,4515,2
2897,2346,2030,2188,316,4376,2
2901,2324,2260,2292,64,4584,2
2903,2080,2030,2055,50,4110,2
2904,2138,2092,2115,46,4230,2
2905,2271,2058,2164,213,4329,2
2923,2185,1867,2026,318,4052,2
2925,2190,2054,2122,136,4244,2
2927,2115,1987,2051,128,4102,2
2929,2306,2289,2297,17,4595,2
2933,2141,1920,2030,221,4061,2
2936,2165,2002,2083,163,4167,2
2944,2251,1951,2101,300,4202,2
2953,2167,1910,2038,257,4077,2
2972,2360,2039,2199,321,4399,2
2975,2340,1877,2108,463,4217,2
2980,2522,2179,2350,343,4701,2
2982,2356,2313,2334,43,4669,2
2983,2468,2054,2261,414,4522,2
2985,2256,1922,2089,334,4178,2
2986,2394,2181,2287,213,4575,2
2991,2211,2082,2146,129,4293,2
2994,2234,2013,2123,221,4247,2
2997,2099,1981,2040,118,4080,2
3000,2367,2109,2238,258,4476,2
3004,2256,2097,2176,159,4353,2
3008,2137,2040,2088,97,4177,2
3011,2203,1927,2065,276,4130,2
3018,2329,1947,2138,382,4276,2
3020,2205,2011,2108,194,4216,2
3022,2363,1917,2140,446,4280,2
3033,2283,2191,2237,92,4474,2
3049,2254,2245,2249,9,4499,2
3060,2529,2218,2373,311,4747,2
3062,2350,2161,2255,189,4511,2
3071,2182,1984,2083,198,4166,2
3078,2147,1958,2052,189,4105,2
3080,2417,2163,2290,254,4580,2
3081,2534,2053,2293,481,4587,2
3082,2304,1808,2056,496,4112,2
3090,2203,1862,2032,341,4065,2
3105,2240,2024,2132,216,4264,2
3107,2249,2045,2147,204,4294,2
3112,2269,2119,2194,150,4388,2
3129,2448,1954,2201,494,4402,2
3134,2204,2078,2141,126,4282,2
3138,2284,1988,2136,296,4272,2
3145,2244,1913,2078,331,4157,2
3146,2126,1926,2026,200,4052,2
3151,2209,2005,2107,204,4214,2
3153,2190,2029,2109,161,4219,2
3158,2368,2246,2307,122,4614,2
3161,2197,1813,2005,384,4010,2
3170,2397,2233,2315,164,4630,2
3212,2326,1994,2160,332,4320,2
