WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2479,2639,2559,-160,5118
2673,2549,2611,124,5222
2544,2529,2536,15,5073
2455,2546,2500,-91,5001
2537,2512,2524,25,5049
2396,2549,2472,-153,4945
2474,2608,2541,-134,5082
2366,2616,2491,-250,4982
2486,2492,2489,-6,4978
2466,2498,2482,-32,4964
2558,2696,2627,-138,5254
2547,2443,2495,104,4990
2604,2571,2587,33,5175
2516,2475,2495,41,4991
2682,2641,2661,41,5323
2436,2638,2537,-202,5074
2551,2421,2486,130,4972
2574,2340,2457,234,4914
2550,2416,2483,134,4966
2708,2779,2743,-71,5487
2568,2679,2623,-111,5247
2563,2412,2487,151,4975
2504,2660,2582,-156,5164
2632,2554,2593,78,5186
2500,2562,2531,-62,5062
2663,2438,2550,225,5101
2591,2420,2505,171,5011
2470,2663,2566,-193,5133
2527,2421,2474,106,4948
2623,2383,2503,240,5006
2524,2386,2455,138,4910
2503,2418,2460,85,4921
2723,2712,2717,11,5435
2608,2543,2575,65,5151
2522,2625,2573,-103,5147
2583,2640,2611,-57,5223
2593,2511,2552,82,5104
2484,2432,2458,52,4916
2401,2512,2456,-111,4913
2428,2549,2488,-121,4977
2527,2636,2581,-109,5163
2593,2560,2576,33,5153
2541,2556,2548,-15,5097
2582,2545,2563,37,5127
2429,2563,2496,-134,4992
2484,2446,2465,38,4930
2364,2716,2540,-352,5080
2570,2454,2512,116,5024
2558,2529,2543,29,5087
2706,2417,2561,289,5123
2500,2425,2462,75,4925
2658,2709,2683,-51,5367
2402,2664,2533,-262,5066
2511,2541,2526,-30,5052
2648,2502,2575,146,5150
2612,2472,2542,140,5084
2470,2584,2527,-114,5054
2605,2524,2564,81,5129
2597,2659,2628,-62,5256
2469,2439,2454,30,4908
2482,2542,2512,-60,5024
2379,2556,2467,-177,4935
2813,2648,2730,165,5461
2571,2420,2495,151,4991
2552,2440,2496,112,4992
2542,2608,2575,-66,5150
2717,2663,2690,54,5380
2536,2669,2602,-133,5205
2486,2629,2557,-143,5115
2586,2476,2531,110,5062
2599,2659,2629,-60,5258
2448,2490,2469,-42,4938
2558,2375,2466,183,4933
2392,2526,2459,-134,4918
2816,2697,2756,119,5513
2544,2631,2587,-87,5175
2454,2721,2587,-267,5175
2734,2753,2743,-19,5487
2444,2498,2471,-54,4942
2426,2522,2474,-96,4948
2422,2546,2484,-124,4968
2547,2581,2564,-34,5128
2682,2249,2465,433,4931
2494,2470,2482,24,4964
2442,2723,2582,-281,5165
2725,2666,2695,59,5391
2630,2482,2556,148,5112
2651,2358,2504,293,5009
2559,2430,2494,129,4989
2518,2503,2510,15,5021
2284,2619,2451,-335,4903
2555,2590,2572,-35,5145
2713,2505,2609,208,5218
2487,2515,2501,-28,5002
2518,2644,2581,-126,5162
2540,2505,2522,35,5045
2479,2586,2532,-107,5065
2498,2628,2563,-130,5126
2431,2546,2488,-115,4977
2412,2646,2529,-234,5058
2609,2705,2657,-96,5314
2396,2585,2490,-189,4981
2527,2617,2572,-90,5144
2583,2460,2521,123,5043
2639,2535,2587,104,5174
2529,2545,2537,-16,5074
2643,2592,2617,51,5235
2697,2641,2669,56,5338
2619,2440,2529,179,5059
2505,2408,2456,97,4913
2585,2508,2546,77,5093
2518,2427,2472,91,4945
2678,2706,2692,-28,5384
2661,2720,2690,-59,5381
2446,2487,2466,-41,4933
2547,2567,2557,-20,5114
2757,2758,2757,-1,5515
2488,2645,2566,-157,5133
2675,2753,2714,-78,5428
2665,2671,2668,-6,5336
2742,2630,2686,112,5372
2599,2374,2486,225,4973
2487,2631,2559,-144,5118
2422,2583,2502,-161,5005
2570,2410,2490,160,4980
2601,2614,2607,-13,5215
2554,2381,2467,173,4935
2439,2607,2523,-168,5046
2556,2411,2483,145,4967
2655,2544,2599,111,5199
2731,2703,2717,28,5434
2470,2558,2514,-88,5028
2688,2619,2653,69,5307
2555,2651,2603,-96,5206
2477,2499,2488,-22,4976
2575,2641,2608,-66,5216
2282,2706,2494,-424,4988
2603,2548,2575,55,5151
2552,2379,2465,173,4931
2665,2639,2652,26,5304
2770,2769,2769,1,5539
2428,2489,2458,-61,4917
2516,2711,2613,-195,5227
2625,2425,2525,200,5050
2543,2605,2574,-62,5148
2605,2706,2655,-101,5311
2528,2428,2478,100,4956
2338,2581,2459,-243,4919
2605,2418,2511,187,5023
2564,2352,2458,212,4916
2652,2412,2532,240,5064
2458,2511,2484,-53,4969
2675,2534,2604,141,5209
2525,2464,2494,61,4989
2565,2517,2541,48,5082
2450,2482,2466,-32,4932
2436,2673,2554,-237,5109
2659,2451,2555,208,5110
2595,2479,2537,116,5074
2469,2493,2481,-24,4962
2703,2730,2716,-27,5433
2741,2617,2679,124,5358
2698,2572,2635,126,5270
2506,2409,2457,97,4915
2490,2464,2477,26,4954
2529,2476,2502,53,5005
2593,2574,2583,19,5167
2505,2642,2573,-137,5147
2663,2471,2567,192,5134
2506,2771,2638,-265,5277
2377,2656,2516,-279,5033
2655,2331,2493,324,4986
2441,2512,2476,-71,4953
2560,2669,2614,-109,5229
2669,2500,2584,169,5169
2751,2331,2541,420,5082
2651,2659,2655,-8,5310
2498,2471,2484,27,4969
2724,2672,2698,52,5396
2594,2320,2457,274,4914
2443,2636,2539,-193,5079
2597,2374,2485,223,4971
2592,2531,2561,61,5123
2678,2628,2653,50,5306
2731,2756,2743,-25,5487
2624,2526,2575,98,5150
2531,2554,2542,-23,5085
2598,2558,2578,40,5156
2517,2551,2534,-34,5068
2679,2771,2725,-92,5450
2534,2645,2589,-111,5179
2586,2523,2554,63,5109
2491,2688,2589,-197,5179
2527,2597,2562,-70,5124
2396,2520,2458,-124,4916
2636,2294,2465,342,4930
2546,2703,2624,-157,5249
2560,2459,2509,101,5019
2508,2514,2511,-6,5022
2630,2563,2596,67,5193
2785,2632,2708,153,5417
2514,2399,2456,115,4913
2506,2489,2497,17,4995
2547,2555,2551,-8,5102
2448,2524,2486,-76,4972
2469,2507,2488,-38,4976
2527,2421,2474,106,4948
2417,2580,2498,-163,4997
2530,2649,2589,-119,5179
2387,2597,2492,-210,4984
2595,2630,2612,-35,5225
2611,2535,2573,76,5146
2420,2589,2504,-169,5009
2522,2615,2568,-93,5137
2639,2557,2598,82,5196
2623,2327,2475,296,4950
2549,2390,2469,159,4939
2637,2500,2568,137,5137
2632,2547,2589,85,5179
2435,2595,2515,-160,5030
2608,2345,2476,263,4953
2463,2618,2540,-155,5081
2560,2431,2495,129,4991
2471,2557,2514,-86,5028
2541,2618,2579,-77,5159
2531,2462,2496,69,4993
2392,2588,2490,-196,4980
2483,2457,2470,26,4940
2397,2606,2501,-209,5003
2455,2615,2535,-160,5070
2469,2454,2461,15,4923
2326,2652,2489,-326,4978
2761,2826,2793,-65,5587
2599,2388,2493,211,4987
2803,2774,2788,29,5577
2782,2683,2732,99,5465
2707,2338,2522,369,5045
2370,2630,2500,-260,5000
2387,2559,2473,-172,4946
2449,2599,2524,-150,5048
2525,2596,2560,-71,5121
2384,2573,2478,-189,4957
2555,2449,2502,106,5004
2676,2417,2546,259,5093
2632,2518,2575,114,5150
2535,2641,2588,-106,5176
2580,2438,2509,142,5018
2722,2331,2526,391,5053
2657,2680,2668,-23,5337
2560,2596,2578,-36,5156
2648,2388,2518,260,5036
2518,2449,2483,69,4967
2645,2604,2624,41,5249
2430,2550,2490,-120,4980
2472,2521,2496,-49,4993
2775,2681,2728,94,5456
2706,2428,2567,278,5134
2354,2556,2455,-202,4910
2737,2579,2658,158,5316
2449,2702,2575,-253,5151
2407,2532,2469,-125,4939
2741,2775,2758,-34,5516
2557,2406,2481,151,4963
2620,2598,2609,22,5218
2638,2520,2579,118,5158
2600,2498,2549,102,5098
2502,2651,2576,-149,5153
2771,2616,2693,155,5387
2638,2473,2555,165,5111
2481,2473,2477,8,4954
2605,2487,2546,118,5092
2643,2502,2572,141,5145
2532,2687,2609,-155,5219
2531,2610,2570,-79,5141
2553,2418,2485,135,4971
2525,2788,2656,-263,5313
2458,2485,2471,-27,4943
2469,2471,2470,-2,4940
2501,2655,2578,-154,5156
2534,2496,2515,38,5030
2478,2428,2453,50,4906
2341,2565,2453,-224,4906
2653,2707,2680,-54,5360
2406,2667,2536,-261,5073
2541,2424,2482,117,4965
2567,2343,2455,224,4910
2723,2510,2616,213,5233
2722,2712,2717,10,5434
2538,2622,2580,-84,5160
2589,2598,2593,-9,5187
2680,2548,2614,132,5228
2664,2683,2673,-19,5347
2730,2721,2725,9,5451
2457,2594,2525,-137,5051
2546,2512,2529,34,5058
2518,2434,2476,84,4952
2449,2477,2463,-28,4926
2420,2563,2491,-143,4983
2544,2471,2507,73,5015
2739,2772,2755,-33,5511
2620,2693,2656,-73,5313
2463,2528,2495,-65,4991
2390,2550,2470,-160,4940
2475,2443,2459,32,4918
2544,2549,2546,-5,5093
2461,2575,2518,-114,5036
2635,2527,2581,108,5162
2701,2587,2644,114,5288
2552,2416,2484,136,4968
2556,2348,2452,208,4904
2528,2524,2526,4,5052
2607,2579,2593,28,5186
2558,2620,2589,-62,5178
2548,2641,2594,-93,5189
2397,2521,2459,-124,4918
2593,2588,2590,5,5181
2616,2366,2491,250,4982
2452,2602,2527,-150,5054
2626,2710,2668,-84,5336
2556,2453,2504,103,5009
2590,2367,2478,223,4957
2617,2295,2456,322,4912
2390,2548,2469,-158,4938
2563,2467,2515,96,5030
2547,2419,2483,128,4966
2630,2546,2588,84,5176
2516,2559,2537,-43,5075
2572,2711,2641,-139,5283
2374,2567,2470,-193,4941
2535,2657,2596,-122,5192
2606,2487,2546,119,5093
2558,2565,2561,-7,5123
2479,2584,2531,-105,5063
2575,2426,2500,149,5001
2415,2542,2478,-127,4957
2522,2487,2504,35,5009
2584,2428,2506,156,5012
2534,2537,2535,-3,5071
2568,2453,2510,115,5021
2623,2370,2496,253,4993
2575,2399,2487,176,4974
2508,2739,2623,-231,5247
2587,2342,2464,245,4929
2544,2489,2516,55,5033
2669,2624,2646,45,5293
2635,2451,2543,184,5086
2521,2593,2557,-72,5114
2469,2681,2575,-212,5150
2453,2614,2533,-161,5067
2511,2465,2488,46,4976
2467,2542,2504,-75,5009
2548,2620,2584,-72,5168
2583,2881,2732,-298,5464
2642,2491,2566,151,5133
2412,2684,2548,-272,5096
2475,2549,2512,-74,5024
2602,2473,2537,129,5075
2660,2524,2592,136,5184
2655,2473,2564,182,5128
2445,2630,2537,-185,5075
2448,2571,2509,-123,5019
2650,2589,2619,61,5239
2327,2672,2499,-345,4999
2502,2581,2541,-79,5083
2552,2501,2526,51,5053
2425,2525,2475,-100,4950
2735,2771,2753,-36,5506
2602,2511,2556,91,5113
2358,2590,2474,-232,4948
2616,2294,2455,322,4910
2529,2430,2479,99,4959
2360,2643,2501,-283,5003
2586,2637,2611,-51,5223
2560,2494,2527,66,5054
2482,2660,2571,-178,5142
2390,2530,2460,-140,4920
2639,2523,2581,116,5162
2758,2744,2751,14,5502
2634,2511,2572,123,5145
2564,2576,2570,-12,5140
2662,2672,2667,-10,5334
2389,2531,2460,-142,4920
2644,2573,2608,71,5217
2696,2325,2510,371,5021
2633,2620,2626,13,5253
2398,2538,2468,-140,4936
2594,2390,2492,204,4984
2710,2715,2712,-5,5425
2603,2530,2566,73,5133
2583,2561,2572,22,5144
2620,2495,2557,125,5115
2619,2655,2637,-36,5274
2554,2372,2463,182,4926
2495,2457,2476,38,4952
2484,2630,2557,-146,5114
2462,2594,2528,-132,5056
2662,2638,2650,24,5300
2592,2527,2559,65,5119
2726,2675,2700,51,5401
2535,2427,2481,108,4962
2581,2529,2555,52,5110
2741,2656,2698,85,5397
2779,2753,2766,26,5532
2416,2613,2514,-197,5029
2723,2426,2574,297,5149
2556,2600,2578,-44,5156
2631,2647,2639,-16,5278
2542,2453,2497,89,4995
2572,2660,2616,-88,5232
2526,2558,2542,-32,5084
2434,2571,2502,-137,5005
2582,2638,2610,-56,5220
2522,2599,2560,-77,5121
2650,2685,2667,-35,5335
2661,2757,2709,-96,5418
2626,2647,2636,-21,5273
2412,2592,2502,-180,5004
2498,2423,2460,75,4921
2672,2785,2728,-113,5457
2672,2720,2696,-48,5392
2387,2576,2481,-189,4963
2678,2359,2518,319,5037
2396,2515,2455,-119,4911
2450,2502,2476,-52,4952
2422,2495,2458,-73,4917
2418,2583,2500,-165,5001
2572,2562,2567,10,5134
2609,2490,2549,119,5099
2540,2434,2487,106,4974
2636,2490,2563,146,5126
2561,2495,2528,66,5056
2630,2508,2569,122,5138
2667,2621,2644,46,5288
2470,2531,2500,-61,5001
2619,2317,2468,302,4936
2753,2651,2702,102,5404
2399,2516,2457,-117,4915
2559,2675,2617,-116,5234
2555,2518,2536,37,5073
2660,2381,2520,279,5041
2520,2409,2464,111,4929
2490,2536,2513,-46,5026
2396,2539,2467,-143,4935
2478,2628,2553,-150,5106
2283,2643,2463,-360,4926
2552,2412,2482,140,4964
2767,2727,2747,40,5494
2453,2545,2499,-92,4998
2442,2655,2548,-213,5097
2609,2419,2514,190,5028
2644,2543,2593,101,5187
2552,2570,2561,-18,5122
2520,2607,2563,-87,5127
2576,2578,2577,-2,5154
2534,2570,2552,-36,5104
2711,2560,2635,151,5271
2392,2669,2530,-277,5061
2724,2678,2701,46,5402
2531,2541,2536,-10,5072
2580,2406,2493,174,4986
2354,2637,2495,-283,4991
2521,2477,2499,44,4998
2600,2493,2546,107,5093
2584,2557,2570,27,5141
2453,2709,2581,-256,5162
2586,2581,2583,5,5167
2421,2485,2453,-64,4906
2374,2562,2468,-188,4936
2525,2726,2625,-201,5251
2558,2510,2534,48,5068
2628,2516,2572,112,5144
2503,2540,2521,-37,5043
2434,2538,2486,-104,4972
2810,2764,2787,46,5574
2675,2632,2653,43,5307
2447,2483,2465,-36,4930
2571,2450,2510,121,5021
2469,2458,2463,11,4927
2630,2331,2480,299,4961
2555,2360,2457,195,4915
2510,2412,2461,98,4922
2653,2288,2470,365,4941
2562,2370,2466,192,4932
2636,2620,2628,16,5256
2638,2477,2557,161,5115
2597,2700,2648,-103,5297
2500,2574,2537,-74,5074
2626,2550,2588,76,5176
2535,2421,2478,114,4956
2410,2495,2452,-85,4905
2634,2426,2530,208,5060
2484,2699,2591,-215,5183
2461,2508,2484,-47,4969
2549,2436,2492,113,4985
2664,2424,2544,240,5088
2460,2511,2485,-51,4971
2559,2348,2453,211,4907
2598,2680,2639,-82,5278
2358,2545,2451,-187,4903
2531,2438,2484,93,4969
2481,2515,2498,-34,4996
2609,2663,2636,-54,5272
2613,2440,2526,173,5053
2610,2734,2672,-124,5344
2351,2569,2460,-218,4920
2384,2613,2498,-229,4997
2603,2448,2525,155,5051
2650,2660,2655,-10,5310
2454,2457,2455,-3,4911
2584,2419,2501,165,5003
2572,2339,2455,233,4911
2574,2422,2498,152,4996
2255,2647,2451,-392,4902
2605,2688,2646,-83,5293
2538,2520,2529,18,5058
2555,2425,2490,130,4980
2544,2498,2521,46,5042
2539,2610,2574,-71,5149
2470,2487,2478,-17,4957
2422,2515,2468,-93,4937
2374,2528,2451,-154,4902
2635,2425,2530,210,5060
2445,2583,2514,-138,5028
2413,2490,2451,-77,4903
2546,2408,2477,138,4954
2296,2622,2459,-326,4918
2584,2435,2509,149,5019
2516,2391,2453,125,4907
2680,2340,2510,340,5020
2396,2607,2501,-211,5003
2579,2358,2468,221,4937
2582,2643,2612,-61,5225
2402,2538,2470,-136,4940
2645,2482,2563,163,5127
2566,2391,2478,175,4957
2428,2626,2527,-198,5054
2753,2678,2715,75,5431
2539,2411,2475,128,4950
2657,2556,2606,101,5213
2610,2667,2638,-57,5277
2324,2690,2507,-366,5014
2516,2446,2481,70,4962
2815,2644,2729,171,5459
2672,2791,2731,-119,5463
2585,2647,2616,-62,5232
2511,2518,2514,-7,5029
2698,2583,2640,115,5281
2550,2520,2535,30,5070
2595,2649,2622,-54,5244
2527,2550,2538,-23,5077
2388,2526,2457,-138,4914
2435,2549,2492,-114,4984
2387,2538,2462,-151,4925
2499,2460,2479,39,4959
2615,2507,2561,108,5122
2506,2551,2528,-45,5057
2568,2558,2563,10,5126
2599,2486,2542,113,5085
2551,2512,2531,39,5063
2630,2476,2553,154,5106
2607,2660,2633,-53,5267
2658,2599,2628,59,5257
2667,2551,2609,116,5218
2443,2613,2528,-170,5056
2561,2561,2561,0,5122
2414,2594,2504,-180,5008
2644,2328,2486,316,4972
2619,2524,2571,95,5143
2632,2487,2559,145,5119
2618,2407,2512,211,5025
2476,2453,2464,23,4929
2571,2525,2548,46,5096
2772,2660,2716,112,5432
2607,2586,2596,21,5193
2425,2575,2500,-150,5000
2304,2599,2451,-295,4903
2659,2729,2694,-70,5388
2527,2684,2605,-157,5211
2512,2497,2504,15,5009
2710,2553,2631,157,5263
2431,2478,2454,-47,4909
2607,2469,2538,138,5076
2720,2748,2734,-28,5468
2500,2442,2471,58,4942
2416,2674,2545,-258,5090
2543,2714,2628,-171,5257
2599,2671,2635,-72,5270
2325,2610,2467,-285,4935
2474,2441,2457,33,4915
2410,2583,2496,-173,4993
2544,2582,2563,-38,5126
2539,2539,2539,0,5078
2564,2500,2532,64,5064
2460,2447,2453,13,4907
2631,2505,2568,126,5136
2606,2475,2540,131,5081
2569,2635,2602,-66,5204
2541,2445,2493,96,4986
2475,2430,2452,45,4905
2522,2450,2486,72,4972
2411,2521,2466,-110,4932
2546,2495,2520,51,5041
2694,2546,2620,148,5240
2487,2570,2528,-83,5057
2393,2514,2453,-121,4907
2742,2563,2652,179,5305
2521,2516,2518,5,5037
2595,2559,2577,36,5154
2452,2580,2516,-128,5032
2517,2595,2556,-78,5112
2585,2536,2560,49,5121
2446,2592,2519,-146,5038
2704,2471,2587,233,5175
2663,2616,2639,47,5279
2602,2663,2632,-61,5265
2431,2608,2519,-177,5039
2706,2556,2631,150,5262
2682,2394,2538,288,5076
2549,2603,2576,-54,5152
2625,2605,2615,20,5230
2522,2585,2553,-63,5107
2596,2502,2549,94,5098
2530,2488,2509,42,5018
2644,2508,2576,136,5152
2623,2691,2657,-68,5314
2635,2505,2570,130,5140
2624,2720,2672,-96,5344
2531,2508,2519,23,5039
2473,2583,2528,-110,5056
2548,2608,2578,-60,5156
2734,2498,2616,236,5232
2511,2490,2500,21,5001
2605,2608,2606,-3,5213
2498,2471,2484,27,4969
2504,2441,2472,63,4945
2546,2488,2517,58,5034
2503,2457,2480,46,4960
2653,2558,2605,95,5211
2630,2556,2593,74,5186
2524,2450,2487,74,4974
2622,2771,2696,-149,5393
2333,2648,2490,-315,4981
2579,2610,2594,-31,5189
2514,2529,2521,-15,5043
2367,2628,2497,-261,4995
2478,2546,2512,-68,5024
2715,2561,2638,154,5276
2481,2460,2470,21,4941
2530,2642,2586,-112,5172
2705,2654,2679,51,5359
2558,2574,2566,-16,5132
2458,2588,2523,-130,5046
2539,2670,2604,-131,5209
2622,2489,2555,133,5111
2524,2498,2511,26,5022
2635,2560,2597,75,5195
2696,2609,2652,87,5305
2571,2576,2573,-5,5147
2560,2479,2519,81,5039
2578,2419,2498,159,4997
2542,2637,2589,-95,5179
2525,2501,2513,24,5026
2410,2524,2467,-114,4934
2675,2586,2630,89,5261
2539,2424,2481,115,4963
2292,2616,2454,-324,4908
2568,2492,2530,76,5060
2354,2602,2478,-248,4956
2682,2495,2588,187,5177
2747,2500,2623,247,5247
2503,2654,2578,-151,5157
2525,2379,2452,146,4904
2369,2555,2462,-186,4924
2624,2299,2461,325,4923
2568,2413,2490,155,4981
2757,2772,2764,-15,5529
2489,2480,2484,9,4969
2433,2568,2500,-135,5001
2705,2391,2548,314,5096
2391,2650,2520,-259,5041
2673,2613,2643,60,5286
2574,2484,2529,90,5058
2538,2543,2540,-5,5081
2650,2286,2468,364,4936
2625,2345,2485,280,4970
2668,2706,2687,-38,5374
2688,2563,2625,125,5251
2398,2508,2453,-110,4906
2557,2667,2612,-110,5224
2579,2729,2654,-150,5308
2566,2718,2642,-152,5284
2500,2581,2540,-81,5081
2559,2396,2477,163,4955
2477,2503,2490,-26,4980
2388,2616,2502,-228,5004
2622,2445,2533,177,5067
2389,2540,2464,-151,4929
2437,2522,2479,-85,4959
2423,2559,2491,-136,4982
2650,2368,2509,282,5018
2428,2763,2595,-335,5191
2704,2621,2662,83,5325
2368,2553,2460,-185,4921
2666,2462,2564,204,5128
2489,2609,2549,-120,5098
2644,2688,2666,-44,5332
2417,2587,2502,-170,5004
2491,2553,2522,-62,5044
2611,2500,2555,111,5111
2643,2678,2660,-35,5321
2511,2405,2458,106,4916
2695,2569,2632,126,5264
2418,2599,2508,-181,5017
2439,2496,2467,-57,4935
2596,2592,2594,4,5188
2474,2479,2476,-5,4953
2707,2503,2605,204,5210
2578,2399,2488,179,4977
2667,2390,2528,277,5057
2758,2709,2733,49,5467
2483,2595,2539,-112,5078
2688,2418,2553,270,5106
2596,2426,2511,170,5022
2541,2684,2612,-143,5225
2559,2527,2543,32,5086
2476,2580,2528,-104,5056
