0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,74.0,22.10884353741497,0.0,0.0,147.0,-12.0,64.0,26.0,17.194022554008832,295.63,-12.0,60.0,19.94594594594595,23.5,16.691875262559982,278.62,0.0,0.0,0.0,64.0,24.301369863013697,30.0,17.41648166938184,303.33,0.0,0.0,-38.0,47.0,-0.1780821917808219,4.0,11.974107300215753,143.38,0.0,-19.0,47.0,4.082191780821918,4.0,12.244935687483926,149.94,0.0,-38.0,23.0,-4.438356164383562,4.0,10.025974897249156,100.52,0.0,20.0,64.0,35.5625,32.5,11.146573184167412,124.25,26.0,2.0,36.0,19.0,16.5,10.719141756689293,114.9,12.0,-12.0,60.0,20.72972972972973,21.0,17.976935145464907,323.17,0.0,-12.0,60.0,18.839285714285715,12.5,17.896305270835622,320.28,0.0,0.0,0.0,55.0,22.654545454545456,30.0,17.8541751489094,318.77,0.0,0.0,-25.0,38.0,0.4,11.0,15.687787181966314,246.11,1.0,-22.0,27.0,-0.7894736842105263,6.0,10.580911051056054,111.96,1.0,-38.0,47.0,-0.10909090909090907,3.0,11.71117993787091,137.15,0.0,1.0,38.0,12.125,10.5,10.902264672993407,118.86,1.0,-14.0,27.0,1.0,6.5,11.41052146047673,130.2,-14.0,-19.0,47.0,3.4727272727272727,4.0,12.10537753600672,146.54,0.0,-25.0,-4.0,-13.0,11.0,7.40656079818041,54.86,-25.0,-22.0,11.0,-2.7777777777777777,6.0,9.174575712596896,84.17,1.0,-38.0,23.0,-3.6909090909090914,2.0,10.104675294630567,102.1,0.0,0.0,1.0,74.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,8.0,13.0,77.0,10.0,22.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0
0.5,34.0,3.1791044776119404,0.0,0.0,67.0,-120.0,47.0,25.0,35.676793482989616,1272.83,-120.0,47.0,-1.6470588235294117,28.0,39.31388196145088,1545.58,0.0,0.0,-118.0,44.0,8.151515151515152,23.0,30.709904839970985,943.1,0.0,0.0,-143.0,102.0,-0.3939393939393939,8.0,29.025526272408328,842.48,0.0,-18.0,102.0,9.848484848484848,7.0,24.30378597782311,590.67,0.0,-143.0,17.0,-10.636363636363637,11.0,29.740104727473675,884.47,0.0,11.0,44.0,27.6875,28.5,9.954388165527805,99.09,30.0,-39.0,47.0,22.05,33.5,21.251999905891207,451.65,0.0,-120.0,23.0,-21.64516129032258,0.0,35.38958146950721,1252.42,0.0,-120.0,0.0,-29.6875,13.0,37.19495723549094,1383.46,0.0,0.0,-118.0,23.0,-13.066666666666665,0.0,31.14582190635242,970.06,0.0,0.0,-20.0,21.0,1.0666666666666669,11.0,13.433622825664795,180.46,16.0,-39.0,40.0,-2.0526315789473686,8.0,16.687447801489114,278.47,5.0,-143.0,102.0,1.2333333333333334,2.0,39.198370147523,1536.51,0.0,-11.0,21.0,7.125,11.0,10.599970518826929,112.36,1.0,-18.0,40.0,-1.1,6.0,15.14232478848608,229.29,-2.0,-2.0,102.0,18.6,2.0,30.43419129860361,926.24,0.0,-20.0,16.0,-5.857142857142858,16.0,12.977217084772306,168.41,7.0,-39.0,15.0,-3.111111111111111,11.0,18.19306610555207,330.99,-28.0,-143.0,17.0,-16.133333333333333,1.0,39.2884489668684,1543.58,0.0,19.0,0.0,19.0,0.0,36.0,37.0,15.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,5.0,5.0,7.0,2.0,50.0,1.0,12.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0
0.5,70.0,-53.87857142857143,0.0,0.0,140.0,-201.0,104.0,55.0,75.29897247042645,5669.94,-201.0,104.0,-59.05714285714286,70.5,76.5353113115183,5857.65,0.0,0.0,-198.0,64.0,-48.7,53.5,73.67890762335874,5428.58,0.0,0.0,-76.0,196.0,-0.18705035971223025,12.0,30.633965337625106,938.44,0.0,-51.0,196.0,10.357142857142858,10.5,32.11988067683125,1031.69,0.0,-76.0,45.0,-10.884057971014492,13.0,24.83191975271616,616.62,0.0,21.0,64.0,40.625,42.5,12.464324089175475,155.36,26.0,-13.0,61.0,24.25,27.0,16.49507502256355,272.09,34.0,-201.0,104.0,-83.44230769230771,98.0,64.30020141777834,4134.52,0.0,-201.0,104.0,-89.17307692307692,99.5,65.345743535634,4270.07,0.0,0.0,-198.0,59.0,-77.71153846153847,87.5,62.71588454734744,3933.28,0.0,0.0,-33.0,38.0,0.7333333333333333,10.0,18.419072241082674,339.26,4.0,-42.0,30.0,1.4210526315789471,13.0,18.27369633761421,333.93,12.0,-76.0,196.0,-1.0097087378640777,11.0,33.70416561089766,1135.97,0.0,-12.0,38.0,11.75,9.0,14.779631253857453,218.44,4.0,-30.0,30.0,3.5,14.0,16.88342382338369,285.05,0.0,-51.0,196.0,11.461538461538465,9.5,35.914139886498496,1289.83,0.0,-33.0,6.0,-11.857142857142858,10.0,13.420970493209195,180.12,-22.0,-42.0,25.0,-0.8888888888888888,13.0,19.444761902170434,378.1,12.0,-76.0,45.0,-13.725490196078427,15.0,25.66761783165443,658.83,0.0,18.0,0.0,18.0,0.0,66.0,132.0,10.0,66.0,32.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,96.0,0.0,48.0,14.0,47.0,13.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,9.0,0.0,5.0,13.0,58.0,1.0,36.0,21.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
0.5,40.0,31.9625,0.0,0.0,80.0,0.0,93.0,32.0,23.76575464297316,564.81,0.0,89.0,30.6,31.0,22.91920591992664,525.29,0.0,0.0,0.0,93.0,33.325,37.5,24.507537105959873,600.62,0.0,0.0,-39.0,43.0,-0.2405063291139241,5.0,12.3475157034696,152.46,0.0,-13.0,43.0,2.725,6.0,12.181928213546493,148.4,0.0,-39.0,23.0,-3.282051282051282,5.0,11.762497375565728,138.36,0.0,19.0,93.0,62.9375,63.0,18.922436253030426,358.06,74.0,16.0,51.0,35.6,37.0,10.229369482035539,104.64,32.0,0.0,63.0,19.045454545454547,15.5,18.094392081343557,327.41,0.0,0.0,47.0,18.727272727272727,15.5,17.289465574005195,298.93,0.0,0.0,0.0,63.0,19.363636363636363,15.5,18.85963813049505,355.69,0.0,0.0,-33.0,33.0,1.8,11.0,17.112178898862258,292.83,-13.0,-22.0,23.0,-1.6842105263157894,9.0,11.544206255128234,133.27,-16.0,-39.0,43.0,-0.3488372093023256,2.0,10.757114943316903,115.72,0.0,-13.0,33.0,8.375,13.0,18.247859463509688,332.98,-13.0,-7.0,23.0,2.8,6.0,8.749857141690942,76.56,-6.0,-7.0,43.0,0.6363636363636364,2.0,9.897407624522213,97.96,0.0,-33.0,7.0,-5.7142857142857135,5.0,11.876919823329446,141.06,0.0,-22.0,14.0,-6.666666666666668,13.0,12.211106056009465,149.11,-16.0,-39.0,23.0,-1.380952380952381,1.0,11.499383794986539,132.24,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,7.0,59.0,12.0,2.0,34.0,24.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
0.5,20.0,22.675,0.0,61.0,40.0,-30.0,75.0,27.5,27.53215165946897,758.02,-30.0,74.0,17.45,26.0,27.882745560650946,777.45,0.0,74.0,-23.0,75.0,27.9,29.0,26.15320248076705,683.99,13.0,61.0,-28.0,51.0,1.9230769230769231,8.0,15.269182328929169,233.15,3.0,-13.0,51.0,10.45,10.5,15.170613039689595,230.15,0.0,-28.0,6.0,-7.052631578947367,7.0,8.899873944763879,79.21,3.0,-30.0,17.0,-3.6875,12.5,14.906872366462393,222.21,13.0,0.0,58.0,34.7,37.0,14.775317255477116,218.31,38.0,61.0,75.0,68.0,68.0,6.519202405202647,42.5,74.0,62.0,74.0,68.0,68.0,6.0,36.0,74.0,74.0,61.0,75.0,68.0,68.0,7.0,49.0,75.0,61.0,-25.0,40.0,1.3333333333333333,7.0,14.947314883356887,223.42,0.0,-28.0,51.0,2.5789473684210527,10.0,16.809507928154932,282.56,11.0,-13.0,13.0,-0.3333333333333333,13.0,10.624918300339486,112.89,-13.0,-6.0,40.0,10.375,6.5,13.350444749145998,178.23,0.0,-8.0,51.0,12.6,11.0,16.044936896105266,257.44,11.0,-13.0,13.0,0.0,13.0,13.0,169.0,-13.0,-25.0,3.0,-9.0,9.0,8.652002245558126,74.86,3.0,-28.0,6.0,-8.555555555555555,7.0,8.655263152955753,74.91,-7.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,20.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,13.0,14.0,4.0,0.0,1.0,12.0,19.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0
0.5,46.0,16.01098901098901,0.0,0.0,91.0,-68.0,77.0,36.0,37.56006018365625,1410.76,-63.0,70.0,10.695652173913043,36.0,36.39867984061904,1324.86,0.0,0.0,-68.0,77.0,21.444444444444443,39.0,37.94941402303016,1440.16,0.0,0.0,-72.0,63.0,0.34444444444444444,7.5,22.433685540133173,503.27,0.0,-24.0,63.0,10.511111111111113,9.0,17.396835245044134,302.65,0.0,-72.0,24.0,-9.822222222222225,6.0,22.297273265171427,497.17,0.0,-58.0,-9.0,-33.75,32.0,14.639415971957352,214.31,-32.0,-15.0,77.0,41.65,42.5,22.434961555572144,503.33,36.0,-68.0,76.0,21.163636363636364,36.0,33.20939825157037,1102.86,0.0,-63.0,67.0,14.892857142857142,26.5,32.2980973408146,1043.17,0.0,0.0,-68.0,76.0,27.66666666666667,39.0,32.88926426212213,1081.7,0.0,0.0,-31.0,12.0,0.9333333333333332,8.0,11.13233528460623,123.93,7.0,-17.0,26.0,4.842105263157895,10.0,12.5583403106199,157.71,0.0,-72.0,63.0,-0.9259259259259259,6.0,26.94703436706344,726.14,0.0,-8.0,12.0,5.75,7.5,5.7391201416245,32.94,7.0,-10.0,26.0,9.7,10.5,10.789346597454363,116.41,19.0,-24.0,63.0,12.222222222222221,9.0,21.01557329666869,441.65,0.0,-31.0,11.0,-4.571428571428571,9.0,13.080597876868115,171.1,-31.0,-17.0,21.0,-0.5555555555555556,10.0,12.175668917157974,148.25,0.0,-72.0,24.0,-14.074074074074074,5.0,25.785333077554746,664.88,0.0,0.0,1.0,46.0,0.0,49.0,0.0,24.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,15.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,4.0,46.0,9.0,3.0,4.0,24.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
0.5,19.0,9.973684210526317,3.0,0.0,38.0,-25.0,45.0,8.5,15.800544364548536,249.66,-25.0,35.0,7.578947368421053,9.0,16.996333318112697,288.88,8.0,8.0,-8.0,45.0,12.36842105263158,8.0,14.105655925403562,198.97,3.0,0.0,-38.0,33.0,-0.7027027027027027,8.0,13.718925308285526,188.21,4.0,-11.0,33.0,4.789473684210527,8.0,12.601499273241973,158.8,-11.0,-38.0,16.0,-6.5,8.5,12.401836781523757,153.81,4.0,-13.0,45.0,10.875,10.0,15.442939325141444,238.48,3.0,-25.0,35.0,9.85,8.0,16.66515826507507,277.73,3.0,0.0,8.0,4.0,4.0,4.0,16.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,19.0,-1.1333333333333333,11.0,15.53004256987798,241.18,8.0,-17.0,33.0,0.631578947368421,5.0,12.406324899297342,153.92,1.0,-8.0,-8.0,-8.0,8.0,0.0,0.0,-8.0,-11.0,19.0,5.25,9.5,10.43731287257405,108.94,4.0,-11.0,33.0,5.7,4.0,14.04314779527724,197.21,0.0,-8.0,-8.0,-8.0,8.0,0.0,0.0,-8.0,-38.0,16.0,-8.428571428571429,16.0,17.103526310234916,292.53,2.0,-17.0,4.0,-5.0,8.0,6.749485577105527,45.56,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,1.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0
1.0,69.0,126.49635036496349,0.0,1179.0,137.0,-59.0,1179.0,61.0,206.83090607863204,42779.02,-58.0,1179.0,127.2463768115942,68.0,214.8652699391015,46167.08,0.0,1179.0,-59.0,1063.0,125.73529411764706,59.0,198.34310866356117,39339.99,0.0,1032.0,-133.0,510.0,8.529411764705884,10.0,52.3655057625879,2742.15,0.0,-133.0,510.0,13.955882352941178,11.5,69.17782580455231,4785.57,19.0,-28.0,147.0,3.1029411764705883,8.0,25.29481445688631,639.83,0.0,9.0,28.0,19.1875,18.0,5.064814285835168,25.65,16.0,-59.0,5.0,-13.9,8.5,18.449661243502547,340.39,0.0,-51.0,1179.0,171.29702970297032,131.0,224.1005142480196,50221.04,0.0,-51.0,1179.0,172.01960784313732,131.0,233.69642535429512,54614.02,0.0,1179.0,-33.0,1063.0,170.56,132.0,213.86707647508538,45739.13,265.0,1032.0,-6.0,11.0,0.2,4.0,4.942334131426837,24.43,-6.0,-28.0,19.0,-3.210526315789473,5.0,10.605752894530113,112.48,1.0,-133.0,510.0,12.3,12.0,60.37656830261223,3645.33,0.0,-6.0,11.0,2.125,5.5,5.622221536012255,31.61,5.0,-12.0,19.0,-0.2,2.5,7.573638491504595,57.36,1.0,-133.0,510.0,18.68,13.5,80.0440978461248,6407.06,12.0,-6.0,2.0,-2.0,2.0,2.672612419124244,7.14,-4.0,-28.0,14.0,-6.5555555555555545,11.0,12.347839317162704,152.47,0.0,-25.0,147.0,5.92,10.5,28.323022437586,802.19,0.0,39.0,1.0,39.0,1.0,128.0,128.0,49.0,64.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,31.0,46.0,19.0,45.0,6.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,12.0,12.0,47.0,58.0,2.0,52.0,44.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5,52.0,33.75,0.0,133.0,104.0,-27.0,134.0,26.0,37.58036260929575,1412.28,-27.0,131.0,29.82692307692308,24.5,36.73277783472986,1349.3,0.0,126.0,-24.0,134.0,37.67307692307692,28.5,38.00643728564845,1444.49,0.0,133.0,-51.0,81.0,1.0388349514563109,7.0,18.06671688040848,326.41,0.0,-14.0,81.0,7.8461538461538485,7.0,18.591131689996523,345.63,0.0,-51.0,33.0,-5.901960784313728,6.0,14.539000831382214,211.38,0.0,-27.0,48.0,12.75,23.0,22.143001151605443,490.31,15.0,-25.0,56.0,29.45,34.0,21.186021334833022,448.85,34.0,0.0,134.0,39.95588235294117,24.5,42.010304696491325,1764.87,0.0,0.0,131.0,35.911764705882355,19.5,40.783768143032546,1663.32,0.0,126.0,0.0,134.0,44.0,29.0,42.821792143171,1833.71,0.0,133.0,-30.0,22.0,-3.333333333333333,5.0,14.0459563180614,197.29,-30.0,-13.0,50.0,4.2631578947368425,9.0,16.552443309112554,273.98,0.0,-51.0,81.0,1.6865671641791045,6.0,18.75466823894658,351.74,0.0,-14.0,22.0,3.75,7.0,11.266654339243749,126.94,0.0,-13.0,50.0,10.3,11.5,19.98024023879593,399.21,0.0,-13.0,81.0,8.088235294117647,6.0,19.379139249777936,375.55,0.0,-30.0,3.0,-11.428571428571427,5.0,12.442520907380954,154.82,-30.0,-13.0,12.0,-2.4444444444444446,4.0,7.0255266486832175,49.36,-4.0,-51.0,33.0,-4.909090909090909,7.0,15.539516852915295,241.48,0.0,44.0,0.0,44.0,0.0,18.0,0.0,43.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,25.0,0.0,23.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,12.0,0.0,7.0,24.0,42.0,0.0,9.0,17.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0
0.5,31.0,13.803278688524587,0.0,12.0,61.0,-18.0,46.0,12.0,16.326403910844473,266.55,-18.0,46.0,12.0,12.0,15.208232066241136,231.29,8.0,12.0,-14.0,44.0,15.666666666666664,14.0,17.20917068180671,296.16,0.0,0.0,-38.0,34.0,-0.2333333333333333,8.0,13.124235427466074,172.25,0.0,-16.0,34.0,3.6666666666666665,8.0,11.973118038153453,143.36,1.0,-38.0,16.0,-4.133333333333334,7.0,13.065816298860002,170.72,0.0,3.0,44.0,22.3125,25.5,15.193414486217375,230.84,3.0,-12.0,46.0,15.2,15.5,18.123465452280367,328.46,0.0,-18.0,27.0,7.24,12.0,12.202557109065294,148.9,12.0,-18.0,26.0,6.615384615384616,12.0,12.344656031837365,152.39,12.0,12.0,-14.0,27.0,7.916666666666668,9.5,12.010123044979828,144.24,27.0,0.0,-38.0,34.0,0.3333333333333333,14.0,20.121851030382093,404.89,-6.0,-24.0,12.0,-1.2105263157894737,5.0,9.378468887316314,87.96,0.0,-24.0,30.0,0.625,5.5,10.168630274853477,103.4,1.0,-11.0,34.0,11.875,12.5,13.485524646820386,181.86,34.0,-16.0,12.0,-0.6,3.0,8.2,67.24,12.0,-9.0,30.0,1.75,7.0,10.833012815771367,117.35,-8.0,-38.0,16.0,-12.857142857142858,16.0,18.263379216567873,333.55,-6.0,-24.0,10.0,-1.8888888888888888,8.0,10.49279588251381,110.1,0.0,-24.0,12.0,-0.5,4.0,9.322910847297996,86.92,-1.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,19.0,4.0,3.0,1.0,25.0,28.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
0.5,33.0,-1.9242424242424243,0.0,0.0,66.0,-39.0,46.0,14.5,21.970579919561445,482.71,-39.0,45.0,-3.0303030303030303,18.0,22.45869589090813,504.39,0.0,0.0,-33.0,46.0,-0.8181818181818182,13.0,21.414317704629788,458.57,0.0,0.0,-21.0,27.0,-0.2923076923076923,6.0,9.005507847846959,81.1,1.0,-16.0,27.0,2.212121212121212,5.0,8.376581988107647,70.17,0.0,-21.0,15.0,-2.875,6.5,8.901369276689964,79.23,-9.0,9.0,46.0,27.125,27.0,11.720041595489327,137.36,32.0,-35.0,14.0,-9.2,12.5,15.555063484280607,241.96,14.0,-39.0,14.0,-12.566666666666665,11.5,15.1254384693102,228.78,0.0,-39.0,8.0,-15.266666666666667,13.0,14.97761292358996,224.33,0.0,0.0,-33.0,14.0,-9.866666666666667,10.0,14.786780883237867,218.65,0.0,0.0,-21.0,25.0,-0.4,9.0,12.115004471040585,146.77,0.0,-18.0,7.0,-1.9473684210526316,5.0,7.111692997122314,50.58,6.0,-17.0,27.0,1.0,6.0,8.2503918402244,68.07,0.0,-16.0,25.0,0.5,5.5,11.05667219374799,122.25,0.0,-7.0,7.0,-1.2,4.0,4.64327470649756,21.56,-3.0,-6.0,27.0,5.4,5.0,7.436845209271648,55.31,0.0,-21.0,15.0,-1.4285714285714286,12.0,13.14596236608839,172.82,-21.0,-18.0,6.0,-2.7777777777777777,6.0,9.028076918120837,81.51,6.0,-17.0,7.0,-3.7142857142857135,6.5,6.2269984907723925,38.78,-7.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,11.0,8.0,4.0,4.0,26.0,17.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,20.0,624.7948717948717,40.0,1993.0,39.0,-4.0,2797.0,75.0,918.0453924168477,842807.34,-4.0,2761.0,649.9,77.5,952.7186835577437,907672.89,64.0,1993.0,39.0,2797.0,598.3684210526316,75.0,879.2985967011801,773166.02,2797.0,805.0,-1849.0,1188.0,51.76315789473684,22.5,408.001898486974,166465.55,-3.0,-1849.0,940.0,19.157894736842106,36.0,491.05999881651235,241139.92,129.0,-143.0,1188.0,84.36842105263158,14.0,299.4410952576247,89664.97,8.0,-4.0,86.0,47.9375,46.5,19.94200576045449,397.68,40.0,64.0,2797.0,907.4,531.0,997.9841381505015,995972.34,684.0,805.0,2654.0,1817.333333333333,1993.0,765.0029774814967,585229.56,1993.0,1993.0,2654.0,2323.5,2323.5,330.5,109230.25,1993.0,1993.0,805.0,805.0,805.0,805.0,0.0,0.0,805.0,805.0,-43.0,78.0,3.1333333333333333,13.0,30.75682399439549,945.98,2.0,-36.0,940.0,142.94736842105263,36.0,248.60335639098736,61803.63,-3.0,-1849.0,1188.0,-330.5,1518.5,1518.5,2305842.25,1188.0,-13.0,78.0,16.875,16.5,30.14729465474473,908.86,78.0,-20.0,940.0,207.8,158.0,269.9025009146821,72847.36,129.0,-1849.0,-1849.0,-1849.0,1849.0,0.0,0.0,-1849.0,-43.0,13.0,-12.571428571428573,13.0,22.93380002689195,525.96,2.0,-36.0,631.0,70.8888888888889,14.0,199.1662869979335,39667.21,-3.0,1188.0,1188.0,1188.0,1188.0,0.0,0.0,1188.0,12.0,1.0,12.0,1.0,8.0,22.0,11.0,11.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,8.0,7.0,7.0,1.0,0.0,0.0,7.0,7.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,7.0,0.0,2.0,13.0,0.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,7.0,1.0,2.0,2.0,0.0,9.0,0.0
