WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2552,2511,2531,41,5063,grandmaster
2484,2349,2416,135,4833,master
2651,2477,2564,174,5128,grandmaster
1745,2011,1878,-266,3756,novice
2309,2608,2458,-299,4917,master
2348,1881,2114,467,4229,average
2525,2138,2331,387,4663,master
2577,2466,2521,111,5043,grandmaster
2528,2190,2359,338,4718,master
2556,2302,2429,254,4858,master
2066,1763,1914,303,3829,novice
1921,2308,2114,-387,4229,average
2136,2243,2189,-107,4379,average
2009,2293,2151,-284,4302,average
2166,2416,2291,-250,4582,average
2312,2067,2189,245,4379,average
2210,1971,2090,239,4181,novice
2209,2338,2273,-129,4547,average
2015,2507,2261,-492,4522,average
2224,2356,2290,-132,4580,average
1959,2095,2027,-136,4054,novice
2249,2011,2130,238,4260,average
2350,2521,2435,-171,4871,master
2184,2473,2328,-289,4657,master
2488,2531,2509,-43,5019,grandmaster
2095,2193,2144,-98,4288,average
2006,1835,1920,171,3841,novice
2375,2249,2312,126,4624,master
2255,2235,2245,20,4490,average
2173,2400,2286,-227,4573,average
1767,2455,2111,-688,4222,average
2453,2510,2481,-57,4963,master
2240,2223,2231,17,4463,average
1982,2324,2153,-342,4306,average
2370,2601,2485,-231,4971,master
2312,2596,2454,-284,4908,master
1553,1694,1623,-141,3247,novice
1880,2032,1956,-152,3912,novice
2429,2049,2239,380,4478,average
1895,2347,2121,-452,4242,average
2395,2060,2227,335,4455,average
1896,2077,1986,-181,3973,novice
1747,2262,2004,-515,4009,novice
2349,2597,2473,-248,4946,master
2001,1818,1909,183,3819,novice
2039,2248,2143,-209,4287,average
2153,2294,2223,-141,4447,average
2430,2126,2278,304,4556,average
2167,1922,2044,245,4089,novice
2070,2156,2113,-86,4226,average
1712,2011,1861,-299,3723,novice
2272,2153,2212,119,4425,average
2050,2084,2067,-34,4134,novice
2130,1890,2010,240,4020,novice
2607,2269,2438,338,4876,master
2132,2264,2198,-132,4396,average
1669,2023,1846,-354,3692,novice
2053,2340,2196,-287,4393,average
2257,2308,2282,-51,4565,average
2254,2646,2450,-392,4900,master
2344,2407,2375,-63,4751,master
2035,2145,2090,-110,4180,novice
2114,2113,2113,1,4227,average
2195,2094,2144,101,4289,average
2506,2238,2372,268,4744,master
2496,2458,2477,38,4954,master
2578,2491,2534,87,5069,grandmaster
2503,2610,2556,-107,5113,grandmaster
2269,2023,2146,246,4292,average
2393,2171,2282,222,4564,average
2098,2135,2116,-37,4233,average
1914,2054,1984,-140,3968,novice
2418,2180,2299,238,4598,average
2441,1967,2204,474,4408,average
2567,2283,2425,284,4850,master
2117,1664,1890,453,3781,novice
2277,2273,2275,4,4550,average
2026,1787,1906,239,3813,novice
2246,2261,2253,-15,4507,average
2497,2312,2404,185,4809,master
2369,2207,2288,162,4576,average
2411,2673,2542,-262,5084,grandmaster
2693,2529,2611,164,5222,grandmaster
2241,2031,2136,210,4272,average
2246,2325,2285,-79,4571,average
2350,2414,2382,-64,4764,master
2251,2212,2231,39,4463,average
1716,1845,1780,-129,3561,novice
2302,2014,2158,288,4316,average
1647,1753,1700,-106,3400,novice
1933,1797,1865,136,3730,novice
1781,2034,1907,-253,3815,novice
2068,2208,2138,-140,4276,average
2483,2321,2402,162,4804,master
2366,2569,2467,-203,4935,master
1901,2201,2051,-300,4102,novice
1976,2273,2124,-297,4249,average
2405,2274,2339,131,4679,master
1598,2319,1958,-721,3917,novice
2100,2224,2162,-124,4324,average
2411,2432,2421,-21,4843,master
2595,2653,2624,-58,5248,grandmaster
2251,2059,2155,192,4310,average
2375,2139,2257,236,4514,average
2110,2288,2199,-178,4398,average
2380,2199,2289,181,4579,average
2378,2177,2277,201,4555,average
2605,2575,2590,30,5180,grandmaster
2344,2101,2222,243,4445,average
2154,2108,2131,46,4262,average
2575,2498,2536,77,5073,grandmaster
2295,2307,2301,-12,4602,master
2239,2094,2166,145,4333,average
2580,2463,2521,117,5043,grandmaster
2261,2527,2394,-266,4788,master
1987,2321,2154,-334,4308,average
1806,1546,1676,260,3352,novice
2069,1934,2001,135,4003,novice
1676,2046,1861,-370,3722,novice
1973,2248,2110,-275,4221,average
1852,2083,1967,-231,3935,novice
2136,2051,2093,85,4187,novice
2281,2377,2329,-96,4658,master
2566,2501,2533,65,5067,grandmaster
1909,1824,1866,85,3733,novice
2442,2437,2439,5,4879,master
2384,2350,2367,34,4734,master
1508,1844,1676,-336,3352,novice
2308,2131,2219,177,4439,average
2388,2529,2458,-141,4917,master
1714,1949,1831,-235,3663,novice
2532,2234,2383,298,4766,master
2157,2050,2103,107,4207,average
2460,2139,2299,321,4599,average
1849,2223,2036,-374,4072,novice
2051,2380,2215,-329,4431,average
2437,2533,2485,-96,4970,master
2404,2444,2424,-40,4848,master
2275,2098,2186,177,4373,average
2111,2301,2206,-190,4412,average
2029,1471,1750,558,3500,novice
1972,1921,1946,51,3893,novice
1944,2152,2048,-208,4096,novice
2330,2206,2268,124,4536,average
2296,2496,2396,-200,4792,master
2352,2474,2413,-122,4826,master
2194,2068,2131,126,4262,average
2333,2138,2235,195,4471,average
2009,2437,2223,-428,4446,average
2291,2423,2357,-132,4714,master
2457,2226,2341,231,4683,master
2107,2006,2056,101,4113,novice
2515,2414,2464,101,4929,master
2517,2379,2448,138,4896,master
2199,2395,2297,-196,4594,average
2327,2637,2482,-310,4964,master
2058,1767,1912,291,3825,novice
2012,2313,2162,-301,4325,average
2286,2314,2300,-28,4600,average
2560,2682,2621,-122,5242,grandmaster
2635,2611,2623,24,5246,grandmaster
2036,2425,2230,-389,4461,average
2156,1610,1883,546,3766,novice
1588,1987,1787,-399,3575,novice
2604,2399,2501,205,5003,grandmaster
2607,2452,2529,155,5059,grandmaster
2440,2325,2382,115,4765,master
2409,2537,2473,-128,4946,master
2291,2605,2448,-314,4896,master
2005,2057,2031,-52,4062,novice
2159,2329,2244,-170,4488,average
2193,2421,2307,-228,4614,master
2247,2412,2329,-165,4659,master
1989,1848,1918,141,3837,novice
2270,2031,2150,239,4301,average
2056,2240,2148,-184,4296,average
2208,2328,2268,-120,4536,average
2309,2290,2299,19,4599,average
2354,2640,2497,-286,4994,master
2083,2449,2266,-366,4532,average
2375,2204,2289,171,4579,average
2343,2014,2178,329,4357,average
2010,2523,2266,-513,4533,average
2298,1890,2094,408,4188,novice
2210,2078,2144,132,4288,average
2086,2359,2222,-273,4445,average
1768,2145,1956,-377,3913,novice
2552,2116,2334,436,4668,master
2290,2357,2323,-67,4647,master
2049,2285,2167,-236,4334,average
2524,2496,2510,28,5020,grandmaster
1927,1658,1792,269,3585,novice
2253,2137,2195,116,4390,average
2347,2107,2227,240,4454,average
2277,2286,2281,-9,4563,average
2581,2698,2639,-117,5279,grandmaster
2238,1958,2098,280,4196,novice
2001,2530,2265,-529,4531,average
2331,2677,2504,-346,5008,grandmaster
2381,2295,2338,86,4676,master
2090,1729,1909,361,3819,novice
1945,1940,1942,5,3885,novice
2227,2306,2266,-79,4533,average
2484,2284,2384,200,4768,master
1967,1794,1880,173,3761,novice
2342,2328,2335,14,4670,master
2150,2115,2132,35,4265,average
2442,2278,2360,164,4720,master
2075,1905,1990,170,3980,novice
2094,2423,2258,-329,4517,average
1999,2258,2128,-259,4257,average
2506,2457,2481,49,4963,master
2242,2137,2189,105,4379,average
2262,2046,2154,216,4308,average
1620,1990,1805,-370,3610,novice
1999,2254,2126,-255,4253,average
2116,2225,2170,-109,4341,average
1941,1778,1859,163,3719,novice
2374,2253,2313,121,4627,master
2008,2223,2115,-215,4231,average
2250,2209,2229,41,4459,average
2095,2368,2231,-273,4463,average
2090,2188,2139,-98,4278,average
1907,2196,2051,-289,4103,novice
2529,2654,2591,-125,5183,grandmaster
1696,2054,1875,-358,3750,novice
2331,2486,2408,-155,4817,master
2558,2655,2606,-97,5213,grandmaster
2187,2062,2124,125,4249,average
2653,2546,2599,107,5199,grandmaster
1988,2059,2023,-71,4047,novice
2167,2360,2263,-193,4527,average
2159,2418,2288,-259,4577,average
2481,1945,2213,536,4426,average
2392,2642,2517,-250,5034,grandmaster
2050,2235,2142,-185,4285,average
2439,2235,2337,204,4674,master
2344,2324,2334,20,4668,master
2234,2181,2207,53,4415,average
2111,2342,2226,-231,4453,average
2509,2458,2483,51,4967,master
2479,2639,2559,-160,5118,grandmaster
2185,2415,2300,-230,4600,average
2529,2362,2445,167,4891,master
2413,2112,2262,301,4525,average
2282,2272,2277,10,4554,average
2396,2549,2472,-153,4945,master
1987,2148,2067,-161,4135,novice
2009,2253,2131,-244,4262,average
2406,2252,2329,154,4658,master
2235,2297,2266,-62,4532,average
2303,2124,2213,179,4427,average
2466,2498,2482,-32,4964,master
2132,2006,2069,126,4138,novice
2105,2103,2104,2,4208,average
2310,2088,2199,222,4398,average
2558,2696,2627,-138,5254,grandmaster
2682,2641,2661,41,5323,grandmaster
2503,2070,2286,433,4573,average
2556,2042,2299,514,4598,average
2081,2529,2305,-448,4610,master
2184,1998,2091,186,4182,novice
2568,2679,2623,-111,5247,grandmaster
2431,2313,2372,118,4744,master
1961,2175,2068,-214,4136,novice
2209,2381,2295,-172,4590,average
2157,2396,2276,-239,4553,average
2094,2292,2193,-198,4386,average
1985,2222,2103,-237,4207,average
2225,2184,2204,41,4409,average
2199,2293,2246,-94,4492,average
2470,2663,2566,-193,5133,grandmaster
2286,2274,2280,12,4560,average
2203,2094,2148,109,4297,average
2017,2222,2119,-205,4239,average
2547,1813,2180,734,4360,average
2553,2340,2446,213,4893,master
2245,2274,2259,-29,4519,average
2522,2625,2573,-103,5147,grandmaster
2082,2343,2212,-261,4425,average
1837,1643,1740,194,3480,novice
2545,2191,2368,354,4736,master
2188,2636,2412,-448,4824,master
2000,1946,1973,54,3946,novice
2004,2104,2054,-100,4108,novice
2330,2157,2243,173,4487,average
2102,2379,2240,-277,4481,average
2451,2148,2299,303,4599,average
2211,1999,2105,212,4210,average
2345,2133,2239,212,4478,average
2204,2069,2136,135,4273,average
2541,2218,2379,323,4759,master
2593,2560,2576,33,5153,grandmaster
2445,2149,2297,296,4594,average
1999,1827,1913,172,3826,novice
1219,1803,1511,-584,3022,novice
2320,2416,2368,-96,4736,master
2206,2451,2328,-245,4657,master
2107,2238,2172,-131,4345,average
1996,2473,2234,-477,4469,average
1837,2266,2051,-429,4103,novice
2126,2158,2142,-32,4284,average
2093,2161,2127,-68,4254,average
2558,2529,2543,29,5087,grandmaster
2480,2363,2421,117,4843,master
2417,2322,2369,95,4739,master
2062,2364,2213,-302,4426,average
2255,2254,2254,1,4509,average
2318,2317,2317,1,4635,master
2220,1993,2106,227,4213,average
2402,2664,2533,-262,5066,grandmaster
2205,1738,1971,467,3943,novice
2440,2267,2353,173,4707,master
2648,2502,2575,146,5150,grandmaster
2443,2226,2334,217,4669,master
2225,2282,2253,-57,4507,average
2284,2364,2324,-80,4648,master
2102,2107,2104,-5,4209,average
2482,2076,2279,406,4558,average
2331,2011,2171,320,4342,average
2118,2022,2070,96,4140,novice
2488,2245,2366,243,4733,master
2613,2132,2372,481,4745,master
2813,2648,2730,165,5461,grandmaster
2384,2389,2386,-5,4773,master
2552,2440,2496,112,4992,master
2280,2300,2290,-20,4580,average
2191,2161,2176,30,4352,average
2232,2316,2274,-84,4548,average
2219,2193,2206,26,4412,average
2108,2237,2172,-129,4345,average
2426,2303,2364,123,4729,master
2027,2488,2257,-461,4515,average
2179,2413,2296,-234,4592,average
1993,2512,2252,-519,4505,average
2586,2476,2531,110,5062,grandmaster
1682,1604,1643,78,3286,novice
1801,2326,2063,-525,4127,novice
2558,2375,2466,183,4933,master
2281,2100,2190,181,4381,average
2266,2047,2156,219,4313,average
2256,2212,2234,44,4468,average
1917,2097,2007,-180,4014,novice
2500,2289,2394,211,4789,master
2125,2331,2228,-206,4456,average
1852,2216,2034,-364,4068,novice
1879,2204,2041,-325,4083,novice
2130,2480,2305,-350,4610,master
2682,2249,2465,433,4931,master
2494,2470,2482,24,4964,master
2159,2104,2131,55,4263,average
2234,2308,2271,-74,4542,average
2256,2012,2134,244,4268,average
2651,2358,2504,293,5009,grandmaster
2559,2430,2494,129,4989,master
2201,1909,2055,292,4110,novice
2090,2228,2159,-138,4318,average
2367,2365,2366,2,4732,master
2518,2503,2510,15,5021,grandmaster
2282,1915,2098,367,4197,novice
2236,2086,2161,150,4322,average
2386,2480,2433,-94,4866,master
2270,2203,2236,67,4473,average
2479,2586,2532,-107,5065,grandmaster
2239,1820,2029,419,4059,novice
1929,2341,2135,-412,4270,average
2583,2460,2521,123,5043,grandmaster
2181,2403,2292,-222,4584,average
1995,2417,2206,-422,4412,average
2067,2203,2135,-136,4270,average
2313,2584,2448,-271,4897,master
2403,2253,2328,150,4656,master
2159,2308,2233,-149,4467,average
2446,2487,2466,-41,4933,master
2135,2089,2112,46,4224,average
2257,2045,2151,212,4302,average
2105,2114,2109,-9,4219,average
2547,2567,2557,-20,5114,grandmaster
2473,2330,2401,143,4803,master
2054,1997,2025,57,4051,novice
2011,2230,2120,-219,4241,average
1590,1658,1624,-68,3248,novice
2062,2318,2190,-256,4380,average
2114,2337,2225,-223,4451,average
2314,2369,2341,-55,4683,master
2675,2753,2714,-78,5428,grandmaster
2205,2391,2298,-186,4596,average
2075,2218,2146,-143,4293,average
2086,2243,2164,-157,4329,average
2228,2308,2268,-80,4536,average
2331,2215,2273,116,4546,average
2081,1702,1891,379,3783,novice
2000,2331,2165,-331,4331,average
2335,2435,2385,-100,4770,master
2109,2204,2156,-95,4313,average
2178,2362,2270,-184,4540,average
2422,2583,2502,-161,5005,grandmaster
2414,2299,2356,115,4713,master
1876,2428,2152,-552,4304,average
2262,2200,2231,62,4462,average
2283,2004,2143,279,4287,average
2554,2381,2467,173,4935,master
2228,2151,2189,77,4379,average
2439,2607,2523,-168,5046,grandmaster
2731,2703,2717,28,5434,grandmaster
2470,2558,2514,-88,5028,grandmaster
2332,2311,2321,21,4643,master
2106,2391,2248,-285,4497,average
1659,2428,2043,-769,4087,novice
1795,1939,1867,-144,3734,novice
2108,1959,2033,149,4067,novice
1903,2291,2097,-388,4194,novice
1976,1749,1862,227,3725,novice
1985,2268,2126,-283,4253,average
2158,2100,2129,58,4258,average
2042,2395,2218,-353,4437,average
2327,1824,2075,503,4151,novice
2071,2629,2350,-558,4700,master
2603,2548,2575,55,5151,grandmaster
1808,2045,1926,-237,3853,novice
2208,2632,2420,-424,4840,master
2296,2291,2293,5,4587,average
2393,2069,2231,324,4462,average
1822,2025,1923,-203,3847,novice
1952,2189,2070,-237,4141,novice
2259,2417,2338,-158,4676,master
2770,2769,2769,1,5539,grandmaster
2129,2465,2297,-336,4594,average
2103,2337,2220,-234,4440,average
2099,1982,2040,117,4081,novice
2080,2213,2146,-133,4293,average
2041,2471,2256,-430,4512,average
2280,2093,2186,187,4373,average
1992,2103,2047,-111,4095,novice
2110,2337,2223,-227,4447,average
2283,2288,2285,-5,4571,average
2190,2179,2184,11,4369,average
2258,2031,2144,227,4289,average
2026,2354,2190,-328,4380,average
2264,2042,2153,222,4306,average
2128,2423,2275,-295,4551,average
2430,2214,2322,216,4644,master
2056,2147,2101,-91,4203,average
2263,2150,2206,113,4413,average
2652,2412,2532,240,5064,grandmaster
2271,2119,2195,152,4390,average
2203,2130,2166,73,4333,average
2144,1938,2041,206,4082,novice
2462,2106,2284,356,4568,average
1907,2209,2058,-302,4116,novice
1952,2279,2115,-327,4231,average
2565,2517,2541,48,5082,grandmaster
2161,2482,2321,-321,4643,master
2281,2309,2295,-28,4590,average
1927,2177,2052,-250,4104,novice
1887,1621,1754,266,3508,novice
1998,2004,2001,-6,4002,novice
2023,2255,2139,-232,4278,average
2047,2326,2186,-279,4373,average
2081,2339,2210,-258,4420,average
2389,1870,2129,519,4259,average
2401,1808,2104,593,4209,average
2290,2233,2261,57,4523,average
2698,2572,2635,126,5270,grandmaster
2135,2002,2068,133,4137,novice
1786,2136,1961,-350,3922,novice
2429,2197,2313,232,4626,master
2324,2199,2261,125,4523,average
2226,2427,2326,-201,4653,master
2133,2217,2175,-84,4350,average
2097,2137,2117,-40,4234,average
2313,2501,2407,-188,4814,master
2335,1930,2132,405,4265,average
2034,2235,2134,-201,4269,average
2268,2274,2271,-6,4542,average
2468,2180,2324,288,4648,master
2175,2014,2094,161,4189,novice
2214,2378,2296,-164,4592,average
2204,1761,1982,443,3965,novice
1891,1671,1781,220,3562,novice
1899,2069,1984,-170,3968,novice
2030,2224,2127,-194,4254,average
2285,2246,2265,39,4531,average
2042,2213,2127,-171,4255,average
2227,2322,2274,-95,4549,average
2655,2331,2493,324,4986,master
2000,2294,2147,-294,4294,average
2211,2218,2214,-7,4429,average
2313,2217,2265,96,4530,average
2081,2272,2176,-191,4353,average
2180,2419,2299,-239,4599,average
2170,2083,2126,87,4253,average
2437,2292,2364,145,4729,master
2307,1909,2108,398,4216,average
2282,1977,2129,305,4259,average
2362,2039,2200,323,4401,average
2443,2636,2539,-193,5079,grandmaster
2381,2103,2242,278,4484,average
2263,2011,2137,252,4274,average
2349,2154,2251,195,4503,average
2391,2187,2289,204,4578,average
2205,2320,2262,-115,4525,average
2597,2374,2485,223,4971,master
2389,2017,2203,372,4406,average
1570,1851,1710,-281,3421,novice
1982,2330,2156,-348,4312,average
2344,1988,2166,356,4332,average
1791,1938,1864,-147,3729,novice
2443,2416,2429,27,4859,master
1835,1945,1890,-110,3780,novice
2253,2137,2195,116,4390,average
2397,2190,2293,207,4587,average
2222,2099,2160,123,4321,average
2089,2323,2206,-234,4412,average
2037,2047,2042,-10,4084,novice
2024,2082,2053,-58,4106,novice
2276,2065,2170,211,4341,average
2367,2332,2349,35,4699,master
2061,2081,2071,-20,4142,novice
1940,2162,2051,-222,4102,novice
1976,1719,1847,257,3695,novice
1813,2000,1906,-187,3813,novice
2059,1808,1933,251,3867,novice
2177,2166,2171,11,4343,average
2422,2125,2273,297,4547,average
2162,2365,2263,-203,4527,average
2288,2248,2268,40,4536,average
2253,2120,2186,133,4373,average
2420,2128,2274,292,4548,average
2119,2107,2113,12,4226,average
2168,2310,2239,-142,4478,average
1855,2090,1972,-235,3945,novice
2228,2316,2272,-88,4544,average
1941,1957,1949,-16,3898,novice
2101,1950,2025,151,4051,novice
2372,2204,2288,168,4576,average
2501,2069,2285,432,4570,average
2397,2294,2345,103,4691,master
2132,2090,2111,42,4222,average
2446,2154,2300,292,4600,average
2439,1952,2195,487,4391,average
2530,2649,2589,-119,5179,grandmaster
2053,2453,2253,-400,4506,average
2611,2535,2573,76,5146,grandmaster
2244,2078,2161,166,4322,average
2420,2589,2504,-169,5009,grandmaster
2054,2367,2210,-313,4421,average
1842,1584,1713,258,3426,novice
2350,2020,2185,330,4370,average
2522,2615,2568,-93,5137,grandmaster
2092,2211,2151,-119,4303,average
2289,2373,2331,-84,4662,master
2481,2216,2348,265,4697,master
2015,2191,2103,-176,4206,average
2187,2290,2238,-103,4477,average
2632,2547,2589,85,5179,grandmaster
2375,2231,2303,144,4606,master
2149,2165,2157,-16,4314,average
2096,2321,2208,-225,4417,average
2560,2431,2495,129,4991,master
2246,2036,2141,210,4282,average
2412,2100,2256,312,4512,average
1936,1404,1670,532,3340,novice
2251,2485,2368,-234,4736,master
2183,2469,2326,-286,4652,master
2244,2063,2153,181,4307,average
2111,2243,2177,-132,4354,average
2274,2332,2303,-58,4606,master
2222,2425,2323,-203,4647,master
2345,2139,2242,206,4484,average
2109,2274,2191,-165,4383,average
2436,2224,2330,212,4660,master
2171,2186,2178,-15,4357,average
2002,2262,2132,-260,4264,average
1981,2073,2027,-92,4054,novice
2156,2380,2268,-224,4536,average
2089,2346,2217,-257,4435,average
2107,2001,2054,106,4108,novice
2803,2774,2788,29,5577,grandmaster
2337,2176,2256,161,4513,average
1817,2121,1969,-304,3938,novice
2782,2683,2732,99,5465,grandmaster
2707,2338,2522,369,5045,grandmaster
1928,2002,1965,-74,3930,novice
1768,2078,1923,-310,3846,novice
1959,2426,2192,-467,4385,average
2087,1954,2020,133,4041,novice
2266,2101,2183,165,4367,average
2351,2074,2212,277,4425,average
1805,2025,1915,-220,3830,novice
1925,2422,2173,-497,4347,average
2192,2367,2279,-175,4559,average
2384,2573,2478,-189,4957,master
2186,2125,2155,61,4311,average
2555,2449,2502,106,5004,grandmaster
2200,2321,2260,-121,4521,average
2116,2356,2236,-240,4472,average
1888,1611,1749,277,3499,novice
2025,2228,2126,-203,4253,average
2722,2331,2526,391,5053,grandmaster
2657,2680,2668,-23,5337,grandmaster
2472,2521,2496,-49,4993,master
1769,2620,2194,-851,4389,average
2251,2086,2168,165,4337,average
2219,2163,2191,56,4382,average
2354,2556,2455,-202,4910,master
2336,2205,2270,131,4541,average
2034,1852,1943,182,3886,novice
1848,1573,1710,275,3421,novice
2215,2227,2221,-12,4442,average
2255,2087,2171,168,4342,average
2240,2179,2209,61,4419,average
2249,2420,2334,-171,4669,master
2438,2255,2346,183,4693,master
2150,2051,2100,99,4201,novice
2185,2092,2138,93,4277,average
2179,2600,2389,-421,4779,master
2600,2498,2549,102,5098,grandmaster
1857,2273,2065,-416,4130,novice
2080,2285,2182,-205,4365,average
1701,1846,1773,-145,3547,novice
2290,2088,2189,202,4378,average
1939,2218,2078,-279,4157,novice
2111,1903,2007,208,4014,novice
2036,2261,2148,-225,4297,average
2358,2048,2203,310,4406,average
1920,1687,1803,233,3607,novice
2159,2236,2197,-77,4395,average
2219,2471,2345,-252,4690,master
2006,2356,2181,-350,4362,average
2044,2348,2196,-304,4392,average
2278,2279,2278,-1,4557,average
2018,1918,1968,100,3936,novice
2255,2203,2229,52,4458,average
1878,2520,2199,-642,4398,average
2021,2273,2147,-252,4294,average
2410,2394,2402,16,4804,master
1633,1921,1777,-288,3554,novice
2008,2098,2053,-90,4106,novice
2481,2085,2283,396,4566,average
2458,2485,2471,-27,4943,master
2341,2565,2453,-224,4906,master
2298,2023,2160,275,4321,average
2335,1957,2146,378,4292,average
2406,2667,2536,-261,5073,grandmaster
2723,2510,2616,213,5233,grandmaster
2361,2147,2254,214,4508,average
2482,2253,2367,229,4735,master
2120,2209,2164,-89,4329,average
2267,2327,2297,-60,4594,average
2431,2303,2367,128,4734,master
2223,2234,2228,-11,4457,average
2288,2600,2444,-312,4888,master
2066,2264,2165,-198,4330,average
2459,2170,2314,289,4629,master
1975,2244,2109,-269,4219,average
2273,2528,2400,-255,4801,master
2051,2273,2162,-222,4324,average
2159,2078,2118,81,4237,average
2461,2575,2518,-114,5036,grandmaster
2635,2527,2581,108,5162,grandmaster
2394,2296,2345,98,4690,master
2462,1995,2228,467,4457,average
1744,2081,1912,-337,3825,novice
2556,2348,2452,208,4904,master
2076,2199,2137,-123,4275,average
2607,2579,2593,28,5186,grandmaster
2172,1986,2079,186,4158,novice
2548,2641,2594,-93,5189,grandmaster
1626,2368,1997,-742,3994,novice
2593,2588,2590,5,5181,grandmaster
1990,2349,2169,-359,4339,average
1741,2071,1906,-330,3812,novice
2087,2470,2278,-383,4557,average
2616,2366,2491,250,4982,master
2397,2495,2446,-98,4892,master
2132,2599,2365,-467,4731,master
2319,2404,2361,-85,4723,master
2231,2310,2270,-79,4541,average
2329,2101,2215,228,4430,average
2169,2271,2220,-102,4440,average
2094,2284,2189,-190,4378,average
2233,2121,2177,112,4354,average
2036,2245,2140,-209,4281,average
2262,2120,2191,142,4382,average
2124,1746,1935,378,3870,novice
2117,2450,2283,-333,4567,average
2630,2546,2588,84,5176,grandmaster
2533,2123,2328,410,4656,master
2298,2544,2421,-246,4842,master
2058,2232,2145,-174,4290,average
2532,2309,2420,223,4841,master
2374,2567,2470,-193,4941,master
2221,2047,2134,174,4268,average
1870,2186,2028,-316,4056,novice
2503,2398,2450,105,4901,master
2584,2428,2506,156,5012,grandmaster
1899,2283,2091,-384,4182,novice
2330,2069,2199,261,4399,average
1646,1763,1704,-117,3409,novice
2568,2453,2510,115,5021,grandmaster
2220,2231,2225,-11,4451,average
2414,2164,2289,250,4578,average
2505,2031,2268,474,4536,average
2403,2353,2378,50,4756,master
2200,2373,2286,-173,4573,average
2399,1985,2192,414,4384,average
2243,2161,2202,82,4404,average
2166,2251,2208,-85,4417,average
2174,2297,2235,-123,4471,average
2202,2000,2101,202,4202,average
2086,1926,2006,160,4012,novice
2508,2739,2623,-231,5247,grandmaster
1638,1771,1704,-133,3409,novice
2399,2257,2328,142,4656,master
2285,2367,2326,-82,4652,master
2341,2086,2213,255,4427,average
2338,2549,2443,-211,4887,master
2102,2385,2243,-283,4487,average
