WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
1545,1879,1712,-334,3424
1987,2147,2067,-160,4134
1718,2150,1934,-432,3868
2176,2010,2093,166,4186
2019,1918,1968,101,3937
2013,2132,2072,-119,4145
1585,1941,1763,-356,3526
1611,1765,1688,-154,3376
1999,1956,1977,43,3955
1987,2148,2067,-161,4135
1989,2158,2073,-169,4147
1474,1906,1690,-432,3380
1891,1650,1770,241,3541
2132,2006,2069,126,4138
2134,1984,2059,150,4118
2083,2015,2049,68,4098
1796,2189,1992,-393,3985
1633,2014,1823,-381,3647
1973,1919,1946,54,3892
1981,1740,1860,241,3721
2184,1998,2091,186,4182
2201,1910,2055,291,4111
2207,1926,2066,281,4133
1645,1893,1769,-248,3538
2123,2001,2062,122,4124
1724,1633,1678,91,3357
1849,2173,2011,-324,4022
1626,1905,1765,-279,3531
1961,2175,2068,-214,4136
2114,1932,2023,182,4046
2092,1961,2026,131,4053
1439,1912,1675,-473,3351
2084,2002,2043,82,4086
2079,2048,2063,31,4127
1995,1846,1920,149,3841
1952,2245,2098,-293,4197
1804,1778,1791,26,3582
1972,2140,2056,-168,4112
2003,1734,1868,269,3737
1791,2118,1954,-327,3909
2004,1930,1967,74,3934
2008,1770,1889,238,3778
1837,1643,1740,194,3480
2000,1946,1973,54,3946
1776,1995,1885,-219,3771
2090,1946,2018,144,4036
2004,2104,2054,-100,4108
1963,1974,1968,-11,3937
1908,1592,1750,316,3500
1655,1936,1795,-281,3591
2000,2069,2034,-69,4069
1587,1949,1768,-362,3536
1859,2102,1980,-243,3961
2212,1937,2074,275,4149
1820,2058,1939,-238,3878
2026,1942,1984,84,3968
1833,2313,2073,-480,4146
1871,2049,1960,-178,3920
1934,2101,2017,-167,4035
1922,1781,1851,141,3703
1864,2127,1995,-263,3991
1609,2167,1888,-558,3776
1999,1827,1913,172,3826
1219,1803,1511,-584,3022
2081,1933,2007,148,4014
1794,2002,1898,-208,3796
1800,1918,1859,-118,3718
2001,2030,2015,-29,4031
1673,1944,1808,-271,3617
1837,2266,2051,-429,4103
1823,2071,1947,-248,3894
1847,2143,1995,-296,3990
1969,1768,1868,201,3737
2012,1978,1995,34,3990
1876,2225,2050,-349,4101
1657,2000,1828,-343,3657
1772,1922,1847,-150,3694
1684,1933,1808,-249,3617
1921,2066,1993,-145,3987
2205,1738,1971,467,3943
2012,1783,1897,229,3795
1833,2042,1937,-209,3875
1558,1799,1678,-241,3357
2214,1864,2039,350,4078
2254,1737,1995,517,3991
1892,1945,1918,-53,3837
2118,2022,2070,96,4140
2130,2022,2076,108,4152
2079,1904,1991,175,3983
1613,2529,2071,-916,4142
2046,1885,1965,161,3931
2038,1585,1811,453,3623
1965,2001,1983,-36,3966
2100,1713,1906,387,3813
1927,1937,1932,-10,3864
2007,1718,1862,289,3725
2011,1966,1988,45,3977
2094,1797,1945,297,3891
1796,2081,1938,-285,3877
2021,1934,1977,87,3955
1682,1604,1643,78,3286
1801,2326,2063,-525,4127
1934,1897,1915,37,3831
1917,2097,2007,-180,4014
1989,1792,1890,197,3781
1347,1451,1399,-104,2798
1852,2216,2034,-364,4068
1879,2204,2041,-325,4083
1793,1662,1727,131,3455
2201,1909,2055,292,4110
2282,1915,2098,367,4197
2059,2135,2097,-76,4194
1857,1706,1781,151,3563
1963,1966,1964,-3,3929
1948,2083,2015,-135,4031
1570,1859,1714,-289,3429
2109,1981,2045,128,4090
2150,1966,2058,184,4116
2001,1824,1912,177,3825
1953,2187,2070,-234,4140
2239,1820,2029,419,4059
1924,2067,1995,-143,3991
2100,1570,1835,530,3670
2148,1864,2006,284,4012
2050,2023,2036,27,4073
1918,2079,1998,-161,3997
1600,1940,1770,-340,3540
1740,1963,1851,-223,3703
2026,1890,1958,136,3916
2086,1566,1826,520,3652
2054,1997,2025,57,4051
1590,1658,1624,-68,3248
1875,2044,1959,-169,3919
2093,1921,2007,172,4014
1969,2073,2021,-104,4042
1965,2194,2079,-229,4159
1714,1890,1802,-176,3604
1800,1647,1723,153,3447
1869,2054,1961,-185,3923
1995,1896,1945,99,3891
1956,2148,2052,-192,4104
1851,1325,1588,526,3176
2081,1702,1891,379,3783
1980,1894,1937,86,3874
2080,2001,2040,79,4081
1830,2042,1936,-212,3872
1920,2048,1984,-128,3968
2105,1969,2037,136,4074
1578,1960,1769,-382,3538
1766,2072,1919,-306,3838
2024,2137,2080,-113,4161
1987,1791,1889,196,3778
2108,1890,1999,218,3998
1659,2428,2043,-769,4087
1795,1939,1867,-144,3734
2108,1959,2033,149,4067
1903,2291,2097,-388,4194
2091,2032,2061,59,4123
2084,2103,2093,-19,4187
1458,1836,1647,-378,3294
1851,1285,1568,566,3136
1976,1749,1862,227,3725
1614,1877,1745,-263,3491
2066,1969,2017,97,4035
1587,1605,1596,-18,3192
1914,1899,1906,15,3813
2187,1929,2058,258,4116
2006,1835,1920,171,3841
2327,1824,2075,503,4151
1471,1654,1562,-183,3125
1808,2045,1926,-237,3853
1852,1677,1764,175,3529
2023,2125,2074,-102,4148
1954,1899,1926,55,3853
1980,2013,1996,-33,3993
1938,2099,2018,-161,4037
2299,1797,2048,502,4096
1675,1579,1627,96,3254
1822,2025,1923,-203,3847
1952,2189,2070,-237,4141
2198,1908,2053,290,4106
2192,1847,2019,345,4039
2141,1915,2028,226,4056
2060,1994,2027,66,4054
2009,1755,1882,254,3764
2099,1982,2040,117,4081
1992,2103,2047,-111,4095
2003,1912,1957,91,3915
2121,2003,2062,118,4124
1756,2190,1973,-434,3946
1878,2024,1951,-146,3902
1734,2211,1972,-477,3945
1785,2069,1927,-284,3854
1914,2040,1977,-126,3954
1763,2107,1935,-344,3870
2127,1865,1996,262,3992
1790,2073,1931,-283,3863
1956,1608,1782,348,3564
1599,1438,1518,161,3037
1603,1852,1727,-249,3455
1867,2098,1982,-231,3965
1896,1689,1792,207,3585
2063,1911,1987,152,3974
2137,1901,2019,236,4038
2144,1938,2041,206,4082
1907,2209,2058,-302,4116
1796,1899,1847,-103,3695
1940,2123,2031,-183,4063
1640,2003,1821,-363,3643
2164,1995,2079,169,4159
1496,1774,1635,-278,3270
1927,2177,2052,-250,4104
1846,1421,1633,425,3267
1887,1621,1754,266,3508
1981,1976,1978,5,3957
1998,2004,2001,-6,4002
1920,2088,2004,-168,4008
1676,1808,1742,-132,3484
2001,1765,1883,236,3766
2139,1573,1856,566,3712
1797,1960,1878,-163,3757
2135,2002,2068,133,4137
1786,2136,1961,-350,3922
1759,1938,1848,-179,3697
1767,1950,1858,-183,3717
1939,1999,1969,-60,3938
2137,2000,2068,137,4137
1882,2071,1976,-189,3953
1756,1729,1742,27,3485
2175,2014,2094,161,4189
2204,1761,1982,443,3965
1891,1671,1781,220,3562
1899,2069,1984,-170,3968
2261,1829,2045,432,4090
1909,2083,1996,-174,3992
1798,2006,1902,-208,3804
1962,2127,2044,-165,4089
1905,1666,1785,239,3571
2020,2155,2087,-135,4175
1599,1915,1757,-316,3514
2003,1657,1830,346,3660
2089,1967,2028,122,4056
1552,1487,1519,65,3039
1880,2207,2043,-327,4087
1786,2176,1981,-390,3962
1590,1641,1615,-51,3231
2104,1967,2035,137,4071
1570,1851,1710,-281,3421
1832,1551,1691,281,3383
1683,2086,1884,-403,3769
1791,1938,1864,-147,3729
1835,1945,1890,-110,3780
2248,1738,1993,510,3986
2019,1841,1930,178,3860
2068,1884,1976,184,3952
2106,1986,2046,120,4092
1886,2204,2045,-318,4090
2017,1792,1904,225,3809
1747,1842,1794,-95,3589
1995,1805,1900,190,3800
2037,2047,2042,-10,4084
2024,2082,2053,-58,4106
1655,1950,1802,-295,3605
2061,2081,2071,-20,4142
1940,2162,2051,-222,4102
1849,2083,1966,-234,3932
2155,2010,2082,145,4165
1976,1719,1847,257,3695
1982,1788,1885,194,3770
2017,2082,2049,-65,4099
2053,1774,1913,279,3827
1962,2225,2093,-263,4187
1813,2000,1906,-187,3813
2184,1994,2089,190,4178
2059,1808,1933,251,3867
2095,1898,1996,197,3993
2065,1947,2006,118,4012
1746,2069,1907,-323,3815
2065,1499,1782,566,3564
1855,2090,1972,-235,3945
1941,1957,1949,-16,3898
2101,1950,2025,151,4051
2004,2069,2036,-65,4073
2113,1990,2051,123,4103
2071,1820,1945,251,3891
1927,2116,2021,-189,4043
1891,2098,1994,-207,3989
1842,1584,1713,258,3426
2161,1886,2023,275,4047
2115,1753,1934,362,3868
1920,1655,1787,265,3575
2080,1955,2017,125,4035
2134,1994,2064,140,4128
2006,2190,2098,-184,4196
2014,1826,1920,188,3840
1945,1796,1870,149,3741
1936,1404,1670,532,3340
1927,1974,1950,-47,3901
1651,1435,1543,216,3086
1864,2115,1989,-251,3979
2092,1930,2011,162,4022
2204,1980,2092,224,4184
1884,2313,2098,-429,4197
2073,1915,1994,158,3988
1287,1484,1385,-197,2771
2138,1916,2027,222,4054
2174,2026,2100,148,4200
1691,1955,1823,-264,3646
1981,2073,2027,-92,4054
1896,1563,1729,333,3459
2058,2009,2033,49,4067
2107,2001,2054,106,4108
1817,2121,1969,-304,3938
2485,1693,2089,792,4178
1912,1704,1808,208,3616
1919,2119,2019,-200,4038
1884,1712,1798,172,3596
2078,1831,1954,247,3909
1927,2094,2010,-167,4021
1928,2002,1965,-74,3930
1768,2078,1923,-310,3846
1682,2071,1876,-389,3753
2179,1989,2084,190,4168
2087,1954,2020,133,4041
1867,2144,2005,-277,4011
1911,2201,2056,-290,4112
1805,2025,1915,-220,3830
1595,1446,1520,149,3041
2052,1952,2002,100,4004
2121,2056,2088,65,4177
1888,1611,1749,277,3499
2228,1965,2096,263,4193
1984,1979,1981,5,3963
1994,1485,1739,509,3479
1929,2204,2066,-275,4133
2085,1955,2020,130,4040
2034,1852,1943,182,3886
2193,1792,1992,401,3985
1737,1852,1794,-115,3589
1848,1573,1710,275,3421
1845,1802,1823,43,3647
2104,1993,2048,111,4097
1733,2223,1978,-490,3956
2026,1941,1983,85,3967
1573,2064,1818,-491,3637
1788,2306,2047,-518,4094
1846,1698,1772,148,3544
2150,2051,2100,99,4201
1796,2280,2038,-484,4076
2083,1897,1990,186,3980
2186,1994,2090,192,4180
1553,1883,1718,-330,3436
1857,2273,2065,-416,4130
1701,1846,1773,-145,3547
1813,2116,1964,-303,3929
1889,2125,2007,-236,4014
1939,2218,2078,-279,4157
1747,1487,1617,260,3234
2111,1903,2007,208,4014
1919,2026,1972,-107,3945
1920,1687,1803,233,3607
2053,1879,1966,174,3932
2018,1918,1968,100,3936
1654,1757,1705,-103,3411
1880,1931,1905,-51,3811
1633,1921,1777,-288,3554
2008,2098,2053,-90,4106
2145,1921,2033,224,4066
1941,1892,1916,49,3833
2203,1811,2007,392,4014
1897,2039,1968,-142,3936
1467,2119,1793,-652,3586
1766,1887,1826,-121,3653
2205,1828,2016,377,4033
1912,2228,2070,-316,4140
1636,1940,1788,-304,3576
2044,2129,2086,-85,4173
1875,2133,2004,-258,4008
1991,2040,2015,-49,4031
1616,1835,1725,-219,3451
1683,1824,1753,-141,3507
2214,1922,2068,292,4136
1610,1953,1781,-343,3563
1658,1628,1643,30,3286
1841,1534,1687,307,3375
1744,2081,1912,-337,3825
2025,2171,2098,-146,4196
1738,1806,1772,-68,3544
1659,1896,1777,-237,3555
2172,1986,2079,186,4158
1953,1726,1839,227,3679
1626,2368,1997,-742,3994
1796,1755,1775,41,3551
1787,2257,2022,-470,4044
2290,1791,2040,499,4081
1741,2071,1906,-330,3812
2076,1954,2015,122,4030
1786,1792,1789,-6,3578
2067,1926,1996,141,3993
2063,2092,2077,-29,4155
2047,2144,2095,-97,4191
1737,1743,1740,-6,3480
1279,1813,1546,-534,3092
2158,1955,2056,203,4113
1923,1820,1871,103,3743
1831,1969,1900,-138,3800
1627,1326,1476,301,2953
1417,1764,1590,-347,3181
2124,1746,1935,378,3870
1995,2174,2084,-179,4169
2056,1945,2000,111,4001
2335,1520,1927,815,3855
1848,1634,1741,214,3482
1759,1549,1654,210,3308
2246,1713,1979,533,3959
1935,2183,2059,-248,4118
1931,2024,1977,-93,3955
1870,2186,2028,-316,4056
1899,2283,2091,-384,4182
2040,2147,2093,-107,4187
1646,1763,1704,-117,3409
1957,1812,1884,145,3769
1896,2006,1951,-110,3902
1937,2174,2055,-237,4111
1286,1367,1326,-81,2653
2141,2035,2088,106,4176
1629,1909,1769,-280,3538
2155,2011,2083,144,4166
1784,1588,1686,196,3372
2086,1926,2006,160,4012
1638,1771,1704,-133,3409
2045,1931,1988,114,3976
1957,1987,1972,-30,3944
1922,1927,1924,-5,3849
1946,1836,1891,110,3782
2016,2048,2032,-32,4064
2007,2054,2030,-47,4061
1924,2140,2032,-216,4064
2055,1692,1873,363,3747
1737,2270,2003,-533,4007
1761,1443,1602,318,3204
2007,2186,2096,-179,4193
1779,2123,1951,-344,3902
2029,1601,1815,428,3630
1951,1953,1952,-2,3904
2090,1905,1997,185,3995
2154,1991,2072,163,4145
1639,1834,1736,-195,3473
1723,1583,1653,140,3306
1938,2173,2055,-235,4111
2052,1881,1966,171,3933
1683,2015,1849,-332,3698
1947,1833,1890,114,3780
2068,2012,2040,56,4080
1883,2090,1986,-207,3973
1906,2265,2085,-359,4171
1919,1885,1902,34,3804
1960,2238,2099,-278,4198
1989,2137,2063,-148,4126
1768,1673,1720,95,3441
1620,2063,1841,-443,3683
2275,1892,2083,383,4167
1936,1710,1823,226,3646
2010,1830,1920,180,3840
2119,1831,1975,288,3950
1950,1839,1894,111,3789
1586,2045,1815,-459,3631
1938,1778,1858,160,3716
1915,1708,1811,207,3623
2080,2030,2055,50,4110
1744,1849,1796,-105,3593
1902,2148,2025,-246,4050
2122,1842,1982,280,3964
1645,1879,1762,-234,3524
2185,1867,2026,318,4052
2047,2108,2077,-61,4155
1998,2147,2072,-149,4145
2115,1987,2051,128,4102
1953,2140,2046,-187,4093
2141,1920,2030,221,4061
1868,1931,1899,-63,3799
2165,2002,2083,163,4167
1780,2210,1995,-430,3990
1655,2151,1903,-496,3806
1933,2149,2041,-216,4082
2167,1910,2038,257,4077
1965,1637,1801,328,3602
1847,1596,1721,251,3443
1929,2149,2039,-220,4078
1559,1806,1682,-247,3365
2019,1985,2002,34,4004
1868,1808,1838,60,3676
1973,2208,2090,-235,4181
1949,1771,1860,178,3720
2256,1922,2089,334,4178
1630,2047,1838,-417,3677
1626,1795,1710,-169,3421
1918,1504,1711,414,3422
2099,1981,2040,118,4080
2008,2015,2011,-7,4023
2023,1802,1912,221,3825
1282,1562,1422,-280,2844
1872,1872,1872,0,3744
1833,2066,1949,-233,3899
2137,2040,2088,97,4177
1595,1888,1741,-293,3483
2203,1927,2065,276,4130
1867,2048,1957,-181,3915
1627,1621,1624,6,3248
2100,1600,1850,500,3700
2122,1905,2013,217,4027
1865,1531,1698,334,3396
1916,2258,2087,-342,4174
1930,1606,1768,324,3536
1839,2072,1955,-233,3911
2058,1962,2010,96,4020
1814,2082,1948,-268,3896
2046,2126,2086,-80,4172
1867,2278,2072,-411,4145
1312,1820,1566,-508,3132
2044,1895,1969,149,3939
2182,1984,2083,198,4166
2147,1958,2052,189,4105
2304,1808,2056,496,4112
2033,2136,2084,-103,4169
1486,1733,1609,-247,3219
1743,1325,1534,418,3068
2203,1862,2032,341,4065
2030,1817,1923,213,3847
1906,1628,1767,278,3534
1726,1954,1840,-228,3680
1857,2193,2025,-336,4050
1834,2031,1932,-197,3865
1808,1904,1856,-96,3712
2038,1766,1902,272,3804
2040,1843,1941,197,3883
1934,2046,1990,-112,3980
2012,1867,1939,145,3879
1717,2067,1892,-350,3784
2244,1913,2078,331,4157
2126,1926,2026,200,4052
1575,1906,1740,-331,3481
2026,1950,1988,76,3976
2032,1963,1997,69,3995
2197,1813,2005,384,4010
1883,1871,1877,12,3754
2018,1830,1924,188,3848
2008,1758,1883,250,3766
2027,1779,1903,248,3806
1950,2032,1991,-82,3982
2066,1703,1884,363,3769
2024,2049,2036,-25,4073
1463,2047,1755,-584,3510
1838,1529,1683,309,3367
1912,2050,1981,-138,3962
1847,1762,1804,85,3609
1668,2160,1914,-492,3828
1928,2080,2004,-152,4008
1755,2372,2063,-617,4127
1794,1788,1791,6,3582
2004,2138,2071,-134,4142
1976,2185,2080,-209,4161
1980,2127,2053,-147,4107
1740,2030,1885,-290,3770
2320,1805,2062,515,4125
1486,1755,1620,-269,3241
2141,1970,2055,171,4111
2095,1816,1955,279,3911
1498,1714,1606,-216,3212
2181,1808,1994,373,3989
1741,1325,1533,416,3066
1838,2035,1936,-197,3873
1724,2229,1976,-505,3953
1923,2080,2001,-157,4003
2338,1752,2045,586,4090
1636,1543,1589,93,3179
1964,1557,1760,407,3521
1857,1955,1906,-98,3812
1898,1975,1936,-77,3873
1978,1981,1979,-3,3959
1978,1754,1866,224,3732
2178,2006,2092,172,4184
1929,2037,1983,-108,3966
2083,1870,1976,213,3953
2029,1702,1865,327,3731
1660,1592,1626,68,3252
1611,2144,1877,-533,3755
2049,1922,1985,127,3971
1632,1928,1780,-296,3560
1887,2135,2011,-248,4022
1559,1804,1681,-245,3363
1936,1998,1967,-62,3934
1530,2067,1798,-537,3597
2209,1854,2031,355,4063
1704,2004,1854,-300,3708
2141,1852,1996,289,3993
1950,2153,2051,-203,4103
2160,1903,2031,257,4063
1868,2156,2012,-288,4024
2162,2011,2086,151,4173
1369,1761,1565,-392,3130
1676,1893,1784,-217,3569
2206,1995,2100,211,4201
2088,1898,1993,190,3986
1824,2253,2038,-429,4077
1797,2016,1906,-219,3813
1889,2001,1945,-112,3890
2072,1982,2027,90,4054
1971,2177,2074,-206,4148
1868,2013,1940,-145,3881
1654,1623,1638,31,3277
1430,1291,1360,139,2721
1335,1546,1440,-211,2881
1984,2214,2099,-230,4198
1657,2050,1853,-393,3707
2180,1997,2088,183,4177
1893,2200,2046,-307,4093
1915,2187,2051,-272,4102
2217,1860,2038,357,4077
1929,1688,1808,241,3617
2039,2119,2079,-80,4158
1934,2071,2002,-137,4005
2085,1971,2028,114,4056
2125,2008,2066,117,4133
2107,1977,2042,130,4084
1975,1785,1880,190,3760
1822,1879,1850,-57,3701
1909,2199,2054,-290,4108
1909,1952,1930,-43,3861
1788,2073,1930,-285,3861
1991,1839,1915,152,3830
1491,1504,1497,-13,2995
1990,1872,1931,118,3862
1994,1796,1895,198,3790
1892,1839,1865,53,3731
2020,1850,1935,170,3870
2111,1912,2011,199,4023
2098,1907,2002,191,4005
2157,1710,1933,447,3867
1906,2161,2033,-255,4067
2203,1785,1994,418,3988
1943,2070,2006,-127,4013
1916,1655,1785,261,3571
1615,1391,1503,224,3006
1915,2144,2029,-229,4059
1831,1705,1768,126,3536
2003,1777,1890,226,3780
1964,1689,1826,275,3653
2016,1878,1947,138,3894
2277,1576,1926,701,3853
1318,1577,1447,-259,2895
2148,1957,2052,191,4105
2288,1849,2068,439,4137
2157,2024,2090,133,4181
2101,1605,1853,496,3706
1767,1999,1883,-232,3766
2055,1994,2024,61,4049
2064,1873,1968,191,3937
1729,2230,1979,-501,3959
1874,1747,1810,127,3621
1992,1660,1826,332,3652
1890,2121,2005,-231,4011
1734,1953,1843,-219,3687
2023,1726,1874,297,3749
1643,1782,1712,-139,3425
2011,2116,2063,-105,4127
2028,1935,1981,93,3963
1791,1589,1690,202,3380
1796,1630,1713,166,3426
1719,1891,1805,-172,3610
2175,1869,2022,306,4044
2156,1739,1947,417,3895
2055,1777,1916,278,3832
1874,1437,1655,437,3311
2167,2013,2090,154,4180
1912,2124,2018,-212,4036
2108,2080,2094,28,4188
2260,1866,2063,394,4126
1827,2109,1968,-282,3936
