WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2259,2422,2340,-163,4681,1,1
2024,2189,2106,-165,4213,1,1
2098,2135,2116,-37,4233,1,1
1932,2153,2042,-221,4085,1,1
2277,2273,2275,4,4550,1,1
2246,2261,2253,-15,4507,1,1
2275,2409,2342,-134,4684,1,1
2192,2386,2289,-194,4578,1,1
1916,2221,2068,-305,4137,1,1
2246,2325,2285,-79,4571,1,1
2068,2208,2138,-140,4276,1,1
1901,2201,2051,-300,4102,1,1
1976,2273,2124,-297,4249,1,1
1598,2319,1958,-721,3917,1,1
2100,2224,2162,-124,4324,1,1
2261,2442,2351,-181,4703,1,1
2164,2395,2279,-231,4559,1,1
2110,2288,2199,-178,4398,1,1
2181,2351,2266,-170,4532,1,1
2069,2345,2207,-276,4414,1,1
2135,2258,2196,-123,4393,1,1
2121,2207,2164,-86,4328,1,1
2162,2271,2216,-109,4433,1,1
1926,2126,2026,-200,4052,1,1
2235,2440,2337,-205,4675,1,1
2295,2307,2301,-12,4602,1,1
1987,2321,2154,-334,4308,1,1
1973,2248,2110,-275,4221,1,1
2318,2349,2333,-31,4667,1,1
2281,2377,2329,-96,4658,1,1
2153,2463,2308,-310,4616,1,1
2083,2100,2091,-17,4183,1,1
2238,2366,2302,-128,4604,1,1
2132,2553,2342,-421,4685,1,1
1849,2223,2036,-374,4072,1,1
2051,2380,2215,-329,4431,1,1
2221,2336,2278,-115,4557,1,1
2194,2339,2266,-145,4533,1,1
2111,2301,2206,-190,4412,1,1
1944,2152,2048,-208,4096,1,1
2009,2437,2223,-428,4446,1,1
2199,2395,2297,-196,4594,1,1
2208,2384,2296,-176,4592,1,1
2012,2313,2162,-301,4325,1,1
2174,2368,2271,-194,4542,1,1
2286,2314,2300,-28,4600,1,1
2137,2288,2212,-151,4425,1,1
2107,2155,2131,-48,4262,1,1
2036,2425,2230,-389,4461,1,1
2025,2416,2220,-391,4441,1,1
2046,2245,2145,-199,4291,1,1
2217,2436,2326,-219,4653,1,1
2275,2319,2297,-44,4594,1,1
2159,2329,2244,-170,4488,1,1
2125,2256,2190,-131,4381,1,1
2193,2421,2307,-228,4614,1,1
2251,2449,2350,-198,4700,1,1
2247,2412,2329,-165,4659,1,1
1822,2200,2011,-378,4022,1,1
2205,2436,2320,-231,4641,1,1
2021,2287,2154,-266,4308,1,1
2056,2240,2148,-184,4296,1,1
2253,2292,2272,-39,4545,1,1
2076,2324,2200,-248,4400,1,1
2208,2328,2268,-120,4536,1,1
2269,2369,2319,-100,4638,1,1
2064,2239,2151,-175,4303,1,1
2053,2236,2144,-183,4289,1,1
2083,2449,2266,-366,4532,1,1
1957,2142,2049,-185,4099,1,1
2010,2523,2266,-513,4533,1,1
2086,2359,2222,-273,4445,1,1
1972,2096,2034,-124,4068,1,1
2290,2357,2323,-67,4647,1,1
2049,2285,2167,-236,4334,1,1
2246,2429,2337,-183,4675,1,1
1929,2187,2058,-258,4116,1,1
2244,2367,2305,-123,4611,1,1
2277,2286,2281,-9,4563,1,1
1961,2239,2100,-278,4200,1,1
1847,2215,2031,-368,4062,1,1
2001,2530,2265,-529,4531,1,1
2327,2334,2330,-7,4661,1,1
2084,2281,2182,-197,4365,1,1
2227,2306,2266,-79,4533,1,1
2065,2204,2134,-139,4269,1,1
2118,2287,2202,-169,4405,1,1
2109,2331,2220,-222,4440,1,1
2094,2423,2258,-329,4517,1,1
1999,2258,2128,-259,4257,1,1
2026,2196,2111,-170,4222,1,1
2202,2285,2243,-83,4487,1,1
1999,2254,2126,-255,4253,1,1
2116,2225,2170,-109,4341,1,1
2129,2489,2309,-360,4618,1,1
2120,2145,2132,-25,4265,1,1
2292,2403,2347,-111,4695,1,1
2019,2399,2209,-380,4418,1,1
2002,2201,2101,-199,4203,1,1
2159,2191,2175,-32,4350,1,1
2008,2223,2115,-215,4231,1,1
2095,2368,2231,-273,4463,1,1
2090,2188,2139,-98,4278,1,1
1907,2196,2051,-289,4103,1,1
2167,2360,2263,-193,4527,1,1
2159,2418,2288,-259,4577,1,1
2013,2107,2060,-94,4120,1,1
2050,2235,2142,-185,4285,1,1
2115,2267,2191,-152,4382,1,1
2111,2342,2226,-231,4453,1,1
1987,2147,2067,-160,4134,1,1
2185,2415,2300,-230,4600,1,1
2095,2569,2332,-474,4664,1,1
2196,2261,2228,-65,4457,1,1
2282,2272,2277,10,4554,1,1
2013,2132,2072,-119,4145,1,1
1987,2148,2067,-161,4135,1,1
1989,2158,2073,-169,4147,1,1
2009,2253,2131,-244,4262,1,1
2230,2417,2323,-187,4647,1,1
2235,2297,2266,-62,4532,1,1
2069,2193,2131,-124,4262,1,1
2065,2198,2131,-133,4263,1,1
2081,2529,2305,-448,4610,1,1
1849,2173,2011,-324,4022,1,1
2002,2288,2145,-286,4290,1,1
1961,2175,2068,-214,4136,1,1
2209,2381,2295,-172,4590,1,1
2157,2396,2276,-239,4553,1,1
2094,2292,2193,-198,4386,1,1
1985,2222,2103,-237,4207,1,1
2063,2143,2103,-80,4206,1,1
2199,2293,2246,-94,4492,1,1
2098,2552,2325,-454,4650,1,1
2164,2212,2188,-48,4376,1,1
1952,2245,2098,-293,4197,1,1
1972,2140,2056,-168,4112,1,1
2017,2222,2119,-205,4239,1,1
2245,2274,2259,-29,4519,1,1
2199,2475,2337,-276,4674,1,1
2082,2343,2212,-261,4425,1,1
2263,2461,2362,-198,4724,1,1
2004,2104,2054,-100,4108,1,1
2102,2379,2240,-277,4481,1,1
2222,2438,2330,-216,4660,1,1
1833,2313,2073,-480,4146,1,1
2324,2337,2330,-13,4661,1,1
2200,2288,2244,-88,4488,1,1
2206,2451,2328,-245,4657,1,1
2107,2238,2172,-131,4345,1,1
1996,2473,2234,-477,4469,1,1
2171,2250,2210,-79,4421,1,1
1837,2266,2051,-429,4103,1,1
2126,2158,2142,-32,4284,1,1
2093,2161,2127,-68,4254,1,1
1876,2225,2050,-349,4101,1,1
2177,2435,2306,-258,4612,1,1
2062,2364,2213,-302,4426,1,1
2255,2254,2254,1,4509,1,1
2318,2317,2317,1,4635,1,1
2253,2386,2319,-133,4639,1,1
2182,2591,2386,-409,4773,1,1
1851,2521,2186,-670,4372,1,1
2247,2287,2267,-40,4534,1,1
2225,2282,2253,-57,4507,1,1
2284,2364,2324,-80,4648,1,1
2072,2271,2171,-199,4343,1,1
1613,2529,2071,-916,4142,1,1
2074,2184,2129,-110,4258,1,1
2046,2405,2225,-359,4451,1,1
2280,2300,2290,-20,4580,1,1
2270,2443,2356,-173,4713,1,1
2232,2316,2274,-84,4548,1,1
2144,2256,2200,-112,4400,1,1
1995,2307,2151,-312,4302,1,1
2108,2237,2172,-129,4345,1,1
2027,2488,2257,-461,4515,1,1
2179,2413,2296,-234,4592,1,1
2241,2510,2375,-269,4751,1,1
1993,2512,2252,-519,4505,1,1
2291,2410,2350,-119,4701,1,1
1801,2326,2063,-525,4127,1,1
2151,2391,2271,-240,4542,1,1
2168,2266,2217,-98,4434,1,1
2125,2331,2228,-206,4456,1,1
2139,2518,2328,-379,4657,1,1
1852,2216,2034,-364,4068,1,1
1879,2204,2041,-325,4083,1,1
2130,2480,2305,-350,4610,1,1
2234,2308,2271,-74,4542,1,1
2090,2228,2159,-138,4318,1,1
2214,2291,2252,-77,4505,1,1
2214,2395,2304,-181,4609,1,1
2059,2135,2097,-76,4194,1,1
1954,2421,2187,-467,4375,1,1
2258,2340,2299,-82,4598,1,1
2105,2299,2202,-194,4404,1,1
2138,2200,2169,-62,4338,1,1
2157,2168,2162,-11,4325,1,1
2066,2278,2172,-212,4344,1,1
1953,2187,2070,-234,4140,1,1
1929,2341,2135,-412,4270,1,1
2230,2409,2319,-179,4639,1,1
2043,2438,2240,-395,4481,1,1
2181,2403,2292,-222,4584,1,1
1995,2417,2206,-422,4412,1,1
2161,2260,2210,-99,4421,1,1
2199,2304,2251,-105,4503,1,1
2067,2203,2135,-136,4270,1,1
2159,2308,2233,-149,4467,1,1
2105,2114,2109,-9,4219,1,1
2141,2423,2282,-282,4564,1,1
2117,2547,2332,-430,4664,1,1
2011,2230,2120,-219,4241,1,1
1965,2194,2079,-229,4159,1,1
2062,2318,2190,-256,4380,1,1
2114,2337,2225,-223,4451,1,1
2314,2369,2341,-55,4683,1,1
2205,2391,2298,-186,4596,1,1
2075,2218,2146,-143,4293,1,1
2095,2269,2182,-174,4364,1,1
2086,2243,2164,-157,4329,1,1
2228,2308,2268,-80,4536,1,1
2070,2422,2246,-352,4492,1,1
2122,2296,2209,-174,4418,1,1
1956,2148,2052,-192,4104,1,1
2094,2163,2128,-69,4257,1,1
2000,2331,2165,-331,4331,1,1
2162,2541,2351,-379,4703,1,1
2163,2312,2237,-149,4475,1,1
2109,2204,2156,-95,4313,1,1
2178,2362,2270,-184,4540,1,1
1876,2428,2152,-552,4304,1,1
2196,2299,2247,-103,4495,1,1
2024,2137,2080,-113,4161,1,1
2220,2303,2261,-83,4523,1,1
1997,2246,2121,-249,4243,1,1
2031,2238,2134,-207,4269,1,1
2178,2376,2277,-198,4554,1,1
2106,2391,2248,-285,4497,1,1
1659,2428,2043,-769,4087,1,1
2207,2369,2288,-162,4576,1,1
1903,2291,2097,-388,4194,1,1
2084,2103,2093,-19,4187,1,1
1985,2268,2126,-283,4253,1,1
2042,2395,2218,-353,4437,1,1
2168,2442,2305,-274,4610,1,1
1949,2360,2154,-411,4309,1,1
2071,2629,2350,-558,4700,1,1
2250,2250,2250,0,4500,1,1
2023,2125,2074,-102,4148,1,1
2296,2291,2293,5,4587,1,1
1952,2189,2070,-237,4141,1,1
2259,2417,2338,-158,4676,1,1
2129,2465,2297,-336,4594,1,1
2071,2323,2197,-252,4394,1,1
2103,2337,2220,-234,4440,1,1
2237,2328,2282,-91,4565,1,1
2115,2446,2280,-331,4561,1,1
2258,2263,2260,-5,4521,1,1
2080,2213,2146,-133,4293,1,1
2316,2362,2339,-46,4678,1,1
2041,2471,2256,-430,4512,1,1
1992,2103,2047,-111,4095,1,1
2110,2337,2223,-227,4447,1,1
2283,2288,2285,-5,4571,1,1
2026,2354,2190,-328,4380,1,1
2240,2282,2261,-42,4522,1,1
2323,2328,2325,-5,4651,1,1
2211,2227,2219,-16,4438,1,1
2128,2423,2275,-295,4551,1,1
2244,2445,2344,-201,4689,1,1
2056,2147,2101,-91,4203,1,1
2331,2328,2329,3,4659,1,1
2073,2151,2112,-78,4224,1,1
1907,2209,2058,-302,4116,1,1
1952,2279,2115,-327,4231,1,1
1940,2123,2031,-183,4063,1,1
2161,2482,2321,-321,4643,1,1
2151,2218,2184,-67,4369,1,1
2251,2286,2268,-35,4537,1,1
2149,2403,2276,-254,4552,1,1
2281,2309,2295,-28,4590,1,1
1927,2177,2052,-250,4104,1,1
2010,2362,2186,-352,4372,1,1
2144,2221,2182,-77,4365,1,1
2238,2356,2297,-118,4594,1,1
2023,2255,2139,-232,4278,1,1
2047,2326,2186,-279,4373,1,1
2184,2327,2255,-143,4511,1,1
2081,2339,2210,-258,4420,1,1
2048,2515,2281,-467,4563,1,1
2136,2484,2310,-348,4620,1,1
2053,2278,2165,-225,4331,1,1
2226,2427,2326,-201,4653,1,1
2133,2217,2175,-84,4350,1,1
2097,2137,2117,-40,4234,1,1
2034,2235,2134,-201,4269,1,1
2268,2274,2271,-6,4542,1,1
1990,2256,2123,-266,4246,1,1
2214,2378,2296,-164,4592,1,1
2030,2224,2127,-194,4254,1,1
2042,2213,2127,-171,4255,1,1
2227,2322,2274,-95,4549,1,1
2000,2294,2147,-294,4294,1,1
2211,2218,2214,-7,4429,1,1
1962,2127,2044,-165,4089,1,1
2081,2272,2176,-191,4353,1,1
2180,2419,2299,-239,4599,1,1
2251,2362,2306,-111,4613,1,1
2020,2155,2087,-135,4175,1,1
2156,2401,2278,-245,4557,1,1
2001,2281,2141,-280,4282,1,1
2270,2409,2339,-139,4679,1,1
1880,2207,2043,-327,4087,1,1
2205,2320,2262,-115,4525,1,1
2169,2237,2203,-68,4406,1,1
2301,2350,2325,-49,4651,1,1
1982,2330,2156,-348,4312,1,1
2274,2338,2306,-64,4612,1,1
2056,2267,2161,-211,4323,1,1
2108,2331,2219,-223,4439,1,1
1886,2204,2045,-318,4090,1,1
2267,2416,2341,-149,4683,1,1
2066,2254,2160,-188,4320,1,1
2089,2323,2206,-234,4412,1,1
2187,2307,2247,-120,4494,1,1
2024,2082,2053,-58,4106,1,1
2201,2307,2254,-106,4508,1,1
2061,2081,2071,-20,4142,1,1
1940,2162,2051,-222,4102,1,1
2017,2082,2049,-65,4099,1,1
1962,2225,2093,-263,4187,1,1
2235,2416,2325,-181,4651,1,1
2181,2538,2359,-357,4719,1,1
2162,2365,2263,-203,4527,1,1
2182,2426,2304,-244,4608,1,1
2229,2425,2327,-196,4654,1,1
2101,2416,2258,-315,4517,1,1
2067,2313,2190,-246,4380,1,1
2232,2377,2304,-145,4609,1,1
2168,2310,2239,-142,4478,1,1
2212,2290,2251,-78,4502,1,1
1956,2589,2272,-633,4545,1,1
2228,2316,2272,-88,4544,1,1
2154,2243,2198,-89,4397,1,1
2217,2526,2371,-309,4743,1,1
2053,2453,2253,-400,4506,1,1
2054,2367,2210,-313,4421,1,1
2193,2325,2259,-132,4518,1,1
2179,2307,2243,-128,4486,1,1
2092,2211,2151,-119,4303,1,1
2289,2373,2331,-84,4662,1,1
2155,2442,2298,-287,4597,1,1
2015,2191,2103,-176,4206,1,1
2187,2290,2238,-103,4477,1,1
2019,2217,2118,-198,4236,1,1
2149,2165,2157,-16,4314,1,1
2123,2356,2239,-233,4479,1,1
2096,2321,2208,-225,4417,1,1
2071,2297,2184,-226,4368,1,1
2006,2190,2098,-184,4196,1,1
2285,2423,2354,-138,4708,1,1
2251,2485,2368,-234,4736,1,1
2195,2199,2197,-4,4394,1,1
2183,2469,2326,-286,4652,1,1
2111,2243,2177,-132,4354,1,1
2274,2332,2303,-58,4606,1,1
2222,2425,2323,-203,4647,1,1
1884,2313,2098,-429,4197,1,1
2109,2274,2191,-165,4383,1,1
2171,2186,2178,-15,4357,1,1
2002,2262,2132,-260,4264,1,1
2296,2396,2346,-100,4692,1,1
2211,2281,2246,-70,4492,1,1
2242,2453,2347,-211,4695,1,1
2042,2273,2157,-231,4315,1,1
2148,2401,2274,-253,4549,1,1
2156,2380,2268,-224,4536,1,1
2089,2346,2217,-257,4435,1,1
2123,2234,2178,-111,4357,1,1
2203,2287,2245,-84,4490,1,1
2141,2246,2193,-105,4387,1,1
2208,2545,2376,-337,4753,1,1
1959,2426,2192,-467,4385,1,1
2221,2292,2256,-71,4513,1,1
2022,2196,2109,-174,4218,1,1
1911,2201,2056,-290,4112,1,1
1925,2422,2173,-497,4347,1,1
2192,2367,2279,-175,4559,1,1
2253,2347,2300,-94,4600,1,1
2200,2321,2260,-121,4521,1,1
2116,2356,2236,-240,4472,1,1
2025,2228,2126,-203,4253,1,1
2160,2325,2242,-165,4485,1,1
2216,2378,2297,-162,4594,1,1
2091,2441,2266,-350,4532,1,1
2059,2218,2138,-159,4277,1,1
2110,2664,2387,-554,4774,1,1
1929,2204,2066,-275,4133,1,1
1769,2620,2194,-851,4389,1,1
2278,2403,2340,-125,4681,1,1
2114,2194,2154,-80,4308,1,1
2098,2414,2256,-316,4512,1,1
1788,2306,2047,-518,4094,1,1
2215,2227,2221,-12,4442,1,1
2249,2420,2334,-171,4669,1,1
2152,2419,2285,-267,4571,1,1
1796,2280,2038,-484,4076,1,1
2136,2320,2228,-184,4456,1,1
2093,2235,2164,-142,4328,1,1
2179,2600,2389,-421,4779,1,1
2214,2486,2350,-272,4700,1,1
1857,2273,2065,-416,4130,1,1
2080,2285,2182,-205,4365,1,1
1939,2218,2078,-279,4157,1,1
2036,2261,2148,-225,4297,1,1
2159,2236,2197,-77,4395,1,1
2219,2471,2345,-252,4690,1,1
2026,2306,2166,-280,4332,1,1
2006,2356,2181,-350,4362,1,1
2137,2282,2209,-145,4419,1,1
2044,2348,2196,-304,4392,1,1
2278,2279,2278,-1,4557,1,1
2082,2173,2127,-91,4255,1,1
1878,2520,2199,-642,4398,1,1
2245,2421,2333,-176,4666,1,1
1924,2398,2161,-474,4322,1,1
2259,2462,2360,-203,4721,1,1
2021,2273,2147,-252,4294,1,1
2236,2460,2348,-224,4696,1,1
2039,2326,2182,-287,4365,1,1
2120,2291,2205,-171,4411,1,1
2121,2282,2201,-161,4403,1,1
2008,2098,2053,-90,4106,1,1
2063,2255,2159,-192,4318,1,1
1970,2517,2243,-547,4487,1,1
1967,2244,2105,-277,4211,1,1
2132,2413,2272,-281,4545,1,1
2070,2543,2306,-473,4613,1,1
2259,2339,2299,-80,4598,1,1
2120,2209,2164,-89,4329,1,1
2311,2371,2341,-60,4682,1,1
2267,2327,2297,-60,4594,1,1
2158,2411,2284,-253,4569,1,1
2201,2231,2216,-30,4432,1,1
2229,2358,2293,-129,4587,1,1
1912,2228,2070,-316,4140,1,1
2044,2129,2086,-85,4173,1,1
2223,2234,2228,-11,4457,1,1
2066,2264,2165,-198,4330,1,1
1982,2523,2252,-541,4505,1,1
1931,2334,2132,-403,4265,1,1
1975,2244,2109,-269,4219,1,1
2025,2181,2103,-156,4206,1,1
2051,2273,2162,-222,4324,1,1
2088,2328,2208,-240,4416,1,1
2025,2171,2098,-146,4196,1,1
1981,2618,2299,-637,4599,1,1
2194,2388,2291,-194,4582,1,1
2145,2426,2285,-281,4571,1,1
2223,2415,2319,-192,4638,1,1
2076,2199,2137,-123,4275,1,1
2150,2560,2355,-410,4710,1,1
2183,2310,2246,-127,4493,1,1
1626,2368,1997,-742,3994,1,1
1787,2257,2022,-470,4044,1,1
1990,2349,2169,-359,4339,1,1
2087,2470,2278,-383,4557,1,1
2063,2092,2077,-29,4155,1,1
2132,2599,2365,-467,4731,1,1
2047,2144,2095,-97,4191,1,1
2231,2310,2270,-79,4541,1,1
2169,2271,2220,-102,4440,1,1
2094,2284,2189,-190,4378,1,1
2036,2245,2140,-209,4281,1,1
2260,2340,2300,-80,4600,1,1
1995,2174,2084,-179,4169,1,1
2117,2450,2283,-333,4567,1,1
2058,2232,2145,-174,4290,1,1
2208,2449,2328,-241,4657,1,1
2056,2381,2218,-325,4437,1,1
2176,2214,2195,-38,4390,1,1
2243,2269,2256,-26,4512,1,1
1935,2183,2059,-248,4118,1,1
1870,2186,2028,-316,4056,1,1
2173,2533,2353,-360,4706,1,1
1899,2283,2091,-384,4182,1,1
2040,2147,2093,-107,4187,1,1
2225,2263,2244,-38,4488,1,1
2220,2231,2225,-11,4451,1,1
1937,2174,2055,-237,4111,1,1
2200,2373,2286,-173,4573,1,1
2166,2251,2208,-85,4417,1,1
2174,2297,2235,-123,4471,1,1
2052,2508,2280,-456,4560,1,1
2281,2290,2285,-9,4571,1,1
2285,2367,2326,-82,4652,1,1
2017,2310,2163,-293,4327,1,1
2304,2356,2330,-52,4660,1,1
2230,2512,2371,-282,4742,1,1
2102,2385,2243,-283,4487,1,1
2060,2512,2286,-452,4572,1,1
1867,2566,2216,-699,4433,1,1
2207,2346,2276,-139,4553,1,1
2241,2281,2261,-40,4522,1,1
2258,2255,2256,3,4513,1,1
1924,2140,2032,-216,4064,1,1
2043,2592,2317,-549,4635,1,1
1737,2270,2003,-533,4007,1,1
2020,2235,2127,-215,4255,1,1
2007,2186,2096,-179,4193,1,1
2110,2168,2139,-58,4278,1,1
2058,2250,2154,-192,4308,1,1
2221,2379,2300,-158,4600,1,1
2156,2581,2368,-425,4737,1,1
2148,2496,2322,-348,4644,1,1
1938,2173,2055,-235,4111,1,1
2305,2312,2308,-7,4617,1,1
2264,2446,2355,-182,4710,1,1
2165,2432,2298,-267,4597,1,1
2126,2158,2142,-32,4284,1,1
2166,2377,2271,-211,4543,1,1
2173,2373,2273,-200,4546,1,1
2015,2211,2113,-196,4226,1,1
2079,2213,2146,-134,4292,1,1
1906,2265,2085,-359,4171,1,1
2022,2212,2117,-190,4234,1,1
1960,2238,2099,-278,4198,1,1
1989,2137,2063,-148,4126,1,1
2224,2434,2329,-210,4658,1,1
2144,2289,2216,-145,4433,1,1
2230,2336,2283,-106,4566,1,1
2251,2322,2286,-71,4573,1,1
2187,2381,2284,-194,4568,1,1
2135,2494,2314,-359,4629,1,1
2002,2341,2171,-339,4343,1,1
2269,2430,2349,-161,4699,1,1
1902,2148,2025,-246,4050,1,1
2135,2361,2248,-226,4496,1,1
1929,2330,2129,-401,4259,1,1
2185,2381,2283,-196,4566,1,1
2206,2403,2304,-197,4609,1,1
2011,2309,2160,-298,4320,1,1
2114,2216,2165,-102,4330,1,1
2047,2108,2077,-61,4155,1,1
1998,2147,2072,-149,4145,1,1
1953,2140,2046,-187,4093,1,1
1780,2210,1995,-430,3990,1,1
2124,2260,2192,-136,4384,1,1
2263,2373,2318,-110,4636,1,1
1933,2149,2041,-216,4082,1,1
2072,2138,2105,-66,4210,1,1
2239,2421,2330,-182,4660,1,1
2256,2451,2353,-195,4707,1,1
1929,2149,2039,-220,4078,1,1
2202,2225,2213,-23,4427,1,1
2176,2343,2259,-167,4519,1,1
2155,2277,2216,-122,4432,1,1
2263,2327,2295,-64,4590,1,1
1973,2208,2090,-235,4181,1,1
2148,2220,2184,-72,4368,1,1
2148,2567,2357,-419,4715,1,1
1823,2401,2112,-578,4224,1,1
2287,2427,2357,-140,4714,1,1
2062,2450,2256,-388,4512,1,1
2095,2123,2109,-28,4218,1,1
2193,2238,2215,-45,4431,1,1
2257,2453,2355,-196,4710,1,1
1982,2250,2116,-268,4232,1,1
1916,2258,2087,-342,4174,1,1
2137,2458,2297,-321,4595,1,1
2046,2390,2218,-344,4436,1,1
2096,2427,2261,-331,4523,1,1
2069,2236,2152,-167,4305,1,1
2303,2309,2306,-6,4612,1,1
2046,2126,2086,-80,4172,1,1
1867,2278,2072,-411,4145,1,1
2215,2533,2374,-318,4748,1,1
2034,2439,2236,-405,4473,1,1
1913,2289,2101,-376,4202,1,1
2179,2531,2355,-352,4710,1,1
2069,2169,2119,-100,4238,1,1
2087,2260,2173,-173,4347,1,1
2242,2299,2270,-57,4541,1,1
2033,2136,2084,-103,4169,1,1
2271,2427,2349,-156,4698,1,1
1981,2262,2121,-281,4243,1,1
2059,2324,2191,-265,4383,1,1
1857,2193,2025,-336,4050,1,1
2116,2190,2153,-74,4306,1,1
2173,2562,2367,-389,4735,1,1
2059,2203,2131,-144,4262,1,1
2127,2222,2174,-95,4349,1,1
2050,2166,2108,-116,4216,1,1
2170,2464,2317,-294,4634,1,1
2259,2276,2267,-17,4535,1,1
