,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1000,2441,2510,2475,-69,4951,1
1005,2471,2583,2527,-112,5054,1
1006,2571,2289,2430,282,4860,1
1008,2704,2617,2660,87,5321,1
1010,2488,2417,2452,71,4905,1
1016,2712,2498,2605,214,5210,1
1017,2399,2316,2357,83,4715,1
1018,2468,2538,2503,-70,5006,1
1020,2678,2172,2425,506,4850,1
1024,2620,2460,2540,160,5080,1
1025,2330,2455,2392,-125,4785,1
1033,2700,2647,2673,53,5347,1
1035,2518,2420,2469,98,4938,1
1038,2356,2327,2341,29,4683,1
1042,2563,2288,2425,275,4851,1
1044,2489,2524,2506,-35,5013,1
1045,2555,2379,2467,176,4934,1
1053,2621,2714,2667,-93,5335,1
1054,2529,2654,2591,-125,5183,1
1055,2605,2613,2609,-8,5218,1
1057,2571,2478,2524,93,5049,1
1059,2331,2486,2408,-155,4817,1
1061,2487,2449,2468,38,4936,1
1064,2558,2655,2606,-97,5213,1
1065,2672,2713,2692,-41,5385,1
1067,2647,2620,2633,27,5267,1
1068,2561,2451,2506,110,5012,1
1069,2486,2488,2487,-2,4974,1
1070,2565,2477,2521,88,5042,1
1074,2653,2546,2599,107,5199,1
1075,2627,2628,2627,-1,5255,1
1077,2593,2590,2591,3,5183,1
1078,2548,2578,2563,-30,5126,1
1079,2640,2541,2590,99,5181,1
1080,2720,2792,2756,-72,5512,1
1081,2305,2529,2417,-224,4834,1
1082,2374,2309,2341,65,4683,1
1085,2456,2378,2417,78,4834,1
1091,2540,2576,2558,-36,5116,1
1093,2380,2456,2418,-76,4836,1
1095,2417,2448,2432,-31,4865,1
1096,2351,2542,2446,-191,4893,1
1097,2495,2404,2449,91,4899,1
1098,2392,2642,2517,-250,5034,1
1101,2691,2712,2701,-21,5403,1
1102,2538,2582,2560,-44,5120,1
1105,2462,2508,2485,-46,4970,1
1107,2344,2324,2334,20,4668,1
1113,2470,2625,2547,-155,5095,1
1115,2509,2458,2483,51,4967,1
1116,2377,2374,2375,3,4751,1
1117,2479,2639,2559,-160,5118,1
1124,2226,2598,2412,-372,4824,1
1126,2529,2362,2445,167,4891,1
1128,2673,2549,2611,124,5222,1
1131,2358,2422,2390,-64,4780,1
1133,2544,2529,2536,15,5073,1
1135,2455,2546,2500,-91,5001,1
1140,2537,2512,2524,25,5049,1
1141,2396,2549,2472,-153,4945,1
1147,2474,2608,2541,-134,5082,1
1149,2243,2578,2410,-335,4821,1
1150,2386,2510,2448,-124,4896,1
1151,2272,2598,2435,-326,4870,1
1156,2366,2616,2491,-250,4982,1
1158,2486,2492,2489,-6,4978,1
1159,2345,2525,2435,-180,4870,1
1160,2310,2445,2377,-135,4755,1
1161,2466,2498,2482,-32,4964,1
1162,2342,2357,2349,-15,4699,1
1164,2402,2367,2384,35,4769,1
1167,2558,2696,2627,-138,5254,1
1169,2547,2443,2495,104,4990,1
1170,2506,2345,2425,161,4851,1
1171,2604,2571,2587,33,5175,1
1173,2399,2369,2384,30,4768,1
1174,2516,2475,2495,41,4991,1
1175,2682,2641,2661,41,5323,1
1177,2510,2269,2389,241,4779,1
1178,2436,2638,2537,-202,5074,1
1180,2551,2421,2486,130,4972,1
1181,2574,2340,2457,234,4914,1
1186,2550,2416,2483,134,4966,1
1190,2708,2779,2743,-71,5487,1
1194,2568,2679,2623,-111,5247,1
1195,2418,2358,2388,60,4776,1
1200,2299,2533,2416,-234,4832,1
1201,2211,2610,2410,-399,4821,1
1205,2431,2313,2372,118,4744,1
1207,2563,2412,2487,151,4975,1
1210,2552,2326,2439,226,4878,1
1211,2383,2396,2389,-13,4779,1
1213,2504,2660,2582,-156,5164,1
1214,2632,2554,2593,78,5186,1
1220,2500,2562,2531,-62,5062,1
1222,2663,2438,2550,225,5101,1
1224,2591,2420,2505,171,5011,1
1225,2518,2348,2433,170,4866,1
1229,2394,2473,2433,-79,4867,1
1231,2340,2457,2398,-117,4797,1
1233,2470,2663,2566,-193,5133,1
1239,2560,2318,2439,242,4878,1
1240,2527,2421,2474,106,4948,1
1241,2316,2470,2393,-154,4786,1
1243,2623,2383,2503,240,5006,1
1245,2524,2386,2455,138,4910,1
1247,2406,2426,2416,-20,4832,1
1249,2553,2340,2446,213,4893,1
1251,2503,2418,2460,85,4921,1
1253,2723,2712,2717,11,5435,1
1254,2608,2543,2575,65,5151,1
1255,2250,2609,2429,-359,4859,1
1261,2522,2625,2573,-103,5147,1
1266,2188,2636,2412,-448,4824,1
1268,2583,2640,2611,-57,5223,1
1275,2288,2579,2433,-291,4867,1
1277,2593,2511,2552,82,5104,1
1286,2484,2432,2458,52,4916,1
1288,2474,2299,2386,175,4773,1
1290,2371,2461,2416,-90,4832,1
1292,2401,2512,2456,-111,4913,1
1303,2428,2549,2488,-121,4977,1
1304,2527,2636,2581,-109,5163,1
1305,2539,2269,2404,270,4808,1
1309,2593,2560,2576,33,5153,1
1310,2541,2556,2548,-15,5097,1
1316,2320,2416,2368,-96,4736,1
1317,2582,2545,2563,37,5127,1
1318,2510,2374,2442,136,4884,1
1323,2429,2563,2496,-134,4992,1
1331,2484,2446,2465,38,4930,1
1333,2403,2364,2383,39,4767,1
1336,2364,2716,2540,-352,5080,1
1337,2557,2264,2410,293,4821,1
1340,2570,2454,2512,116,5024,1
1346,2558,2529,2543,29,5087,1
1348,2706,2417,2561,289,5123,1
1350,2500,2425,2462,75,4925,1
1354,2480,2363,2421,117,4843,1
1355,2417,2322,2369,95,4739,1
1357,2344,2546,2445,-202,4890,1
1367,2442,2274,2358,168,4716,1
1368,2658,2709,2683,-51,5367,1
1369,2548,2338,2443,210,4886,1
1370,2402,2664,2533,-262,5066,1
1376,2422,2373,2397,49,4795,1
1377,2511,2541,2526,-30,5052,1
1378,2648,2502,2575,146,5150,1
1380,2531,2339,2435,192,4870,1
1383,2612,2472,2542,140,5084,1
1385,2403,2368,2385,35,4771,1
1387,2470,2584,2527,-114,5054,1
1389,2605,2524,2564,81,5129,1
1395,2597,2659,2628,-62,5256,1
1396,2469,2439,2454,30,4908,1
1403,2482,2542,2512,-60,5024,1
1405,2379,2556,2467,-177,4935,1
1407,2496,2314,2405,182,4810,1
1414,2315,2466,2390,-151,4781,1
1416,2813,2648,2730,165,5461,1
1417,2384,2389,2386,-5,4773,1
1418,2438,2398,2418,40,4836,1
1422,2571,2420,2495,151,4991,1
1425,2552,2440,2496,112,4992,1
1435,2542,2608,2575,-66,5150,1
1439,2717,2663,2690,54,5380,1
1441,2536,2669,2602,-133,5205,1
1442,2426,2303,2364,123,4729,1
1444,2358,2402,2380,-44,4760,1
1449,2486,2629,2557,-143,5115,1
1453,2586,2476,2531,110,5062,1
1455,2599,2659,2629,-60,5258,1
1456,2448,2490,2469,-42,4938,1
1460,2558,2375,2466,183,4933,1
1464,2392,2526,2459,-134,4918,1
1465,2816,2697,2756,119,5513,1
1469,2544,2631,2587,-87,5175,1
1470,2500,2289,2394,211,4789,1
1471,2416,2458,2437,-42,4874,1
1472,2454,2721,2587,-267,5175,1
1474,2734,2753,2743,-19,5487,1
1475,2363,2506,2434,-143,4869,1
1477,2444,2498,2471,-54,4942,1
1479,2426,2522,2474,-96,4948,1
1480,2422,2546,2484,-124,4968,1
1483,2308,2518,2413,-210,4826,1
1486,2547,2581,2564,-34,5128,1
1489,2682,2249,2465,433,4931,1
1490,2494,2470,2482,24,4964,1
1491,2442,2723,2582,-281,5165,1
1493,2725,2666,2695,59,5391,1
1495,2449,2349,2399,100,4798,1
1498,2433,2375,2404,58,4808,1
1500,2630,2482,2556,148,5112,1
1503,2651,2358,2504,293,5009,1
1504,2559,2430,2494,129,4989,1
1507,2367,2365,2366,2,4732,1
1508,2518,2503,2510,15,5021,1
1516,2477,2368,2422,109,4845,1
1520,2284,2619,2451,-335,4903,1
1522,2292,2427,2359,-135,4719,1
1526,2386,2480,2433,-94,4866,1
1528,2296,2538,2417,-242,4834,1
1530,2555,2590,2572,-35,5145,1
1531,2713,2505,2609,208,5218,1
1532,2487,2515,2501,-28,5002,1
1534,2547,2271,2409,276,4818,1
1537,2518,2644,2581,-126,5162,1
1540,2540,2505,2522,35,5045,1
1542,2479,2586,2532,-107,5065,1
1543,2498,2628,2563,-130,5126,1
1544,2431,2546,2488,-115,4977,1
1546,2257,2514,2385,-257,4771,1
1548,2412,2646,2529,-234,5058,1
1549,2609,2705,2657,-96,5314,1
1552,2476,2418,2447,58,4894,1
1553,2516,2242,2379,274,4758,1
1555,2396,2585,2490,-189,4981,1
1556,2527,2617,2572,-90,5144,1
1559,2583,2460,2521,123,5043,1
1561,2639,2535,2587,104,5174,1
1562,2529,2545,2537,-16,5074,1
1563,2504,2358,2431,146,4862,1
1564,2408,2487,2447,-79,4895,1
1568,2643,2592,2617,51,5235,1
1569,2375,2496,2435,-121,4871,1
1570,2267,2548,2407,-281,4815,1
1573,2697,2641,2669,56,5338,1
1575,2619,2440,2529,179,5059,1
1577,2505,2408,2456,97,4913,1
1580,2585,2508,2546,77,5093,1
1582,2518,2427,2472,91,4945,1
1585,2678,2706,2692,-28,5384,1
1586,2313,2584,2448,-271,4897,1
1587,2661,2720,2690,-59,5381,1
1588,2417,2389,2403,28,4806,1
1592,2446,2487,2466,-41,4933,1
1595,2570,2277,2423,293,4847,1
1599,2547,2567,2557,-20,5114,1
1600,2473,2330,2401,143,4803,1
1601,2380,2325,2352,55,4705,1
1610,2757,2758,2757,-1,5515,1
1619,2488,2645,2566,-157,5133,1
1621,2371,2458,2414,-87,4829,1
1622,2675,2753,2714,-78,5428,1
1624,2665,2671,2668,-6,5336,1
1627,2742,2630,2686,112,5372,1
1629,2599,2374,2486,225,4973,1
1633,2604,2295,2449,309,4899,1
1639,2489,2281,2385,208,4770,1
1646,2413,2330,2371,83,4743,1
1648,2487,2631,2559,-144,5118,1
1651,2335,2435,2385,-100,4770,1
1656,2422,2583,2502,-161,5005,1
1657,2414,2299,2356,115,4713,1
1665,2570,2410,2490,160,4980,1
1667,2253,2545,2399,-292,4798,1
1668,2601,2614,2607,-13,5215,1
1672,2554,2381,2467,173,4935,1
1674,2439,2607,2523,-168,5046,1
1678,2556,2411,2483,145,4967,1
1679,2495,2289,2392,206,4784,1
1680,2655,2544,2599,111,5199,1
1681,2731,2703,2717,28,5434,1
1683,2470,2558,2514,-88,5028,1
1685,2688,2619,2653,69,5307,1
1695,2555,2651,2603,-96,5206,1
1697,2485,2281,2383,204,4766,1
1699,2340,2332,2336,8,4672,1
1705,2315,2512,2413,-197,4827,1
1709,2477,2499,2488,-22,4976,1
1710,2575,2641,2608,-66,5216,1
1715,2447,2430,2438,17,4877,1
1719,2321,2507,2414,-186,4828,1
1721,2282,2706,2494,-424,4988,1
1728,2603,2548,2575,55,5151,1
1734,2208,2632,2420,-424,4840,1
1738,2423,2426,2424,-3,4849,1
1742,2472,2311,2391,161,4783,1
1750,2552,2379,2465,173,4931,1
1751,2665,2639,2652,26,5304,1
1756,2770,2769,2769,1,5539,1
1761,2507,2294,2400,213,4801,1
1764,2428,2489,2458,-61,4917,1
1765,2516,2711,2613,-195,5227,1
1767,2625,2425,2525,200,5050,1
1773,2543,2605,2574,-62,5148,1
1775,2605,2706,2655,-101,5311,1
1781,2473,2273,2373,200,4746,1
1782,2528,2428,2478,100,4956,1
1785,2338,2581,2459,-243,4919,1
1792,2605,2418,2511,187,5023,1
1807,2564,2352,2458,212,4916,1
1816,2652,2412,2532,240,5064,1
1819,2458,2511,2484,-53,4969,1
1822,2675,2534,2604,141,5209,1
1824,2438,2347,2392,91,4785,1
1825,2525,2464,2494,61,4989,1
1836,2565,2517,2541,48,5082,1
1843,2373,2507,2440,-134,4880,1
1845,2434,2338,2386,96,4772,1
1850,2450,2482,2466,-32,4932,1
1852,2436,2673,2554,-237,5109,1
1855,2416,2481,2448,-65,4897,1
1859,2659,2451,2555,208,5110,1
1865,2595,2479,2537,116,5074,1
1868,2431,2412,2421,19,4843,1
1871,2469,2493,2481,-24,4962,1
1873,2703,2730,2716,-27,5433,1
1876,2375,2514,2444,-139,4889,1
1879,2311,2460,2385,-149,4771,1
1880,2741,2617,2679,124,5358,1
1882,2698,2572,2635,126,5270,1
1888,2506,2409,2457,97,4915,1
1893,2308,2491,2399,-183,4799,1
1894,2557,2339,2448,218,4896,1
1901,2275,2469,2372,-194,4744,1
1904,2313,2501,2407,-188,4814,1
1905,2490,2464,2477,26,4954,1
1907,2529,2476,2502,53,5005,1
1908,2593,2574,2583,19,5167,1
1910,2361,2493,2427,-132,4854,1
1911,2574,2286,2430,288,4860,1
1917,2401,2474,2437,-73,4875,1
1919,2505,2642,2573,-137,5147,1
1922,2430,2470,2450,-40,4900,1
1925,2663,2471,2567,192,5134,1
1929,2506,2771,2638,-265,5277,1
1931,2338,2445,2391,-107,4783,1
1933,2463,2432,2447,31,4895,1
1937,2377,2656,2516,-279,5033,1
1940,2655,2331,2493,324,4986,1
1941,2441,2512,2476,-71,4953,1
1943,2560,2669,2614,-109,5229,1
1945,2669,2500,2584,169,5169,1
1948,2751,2331,2541,420,5082,1
1949,2568,2329,2448,239,4897,1
1952,2651,2659,2655,-8,5310,1
1957,2364,2362,2363,2,4726,1
1958,2499,2254,2376,245,4753,1
1960,2498,2471,2484,27,4969,1
1961,2437,2294,2365,143,4731,1
1962,2724,2672,2698,52,5396,1
1968,2437,2292,2364,145,4729,1
1969,2366,2443,2404,-77,4809,1
1971,2361,2360,2360,1,4721,1
1974,2594,2320,2457,274,4914,1
1977,2443,2636,2539,-193,5079,1
1984,2363,2426,2394,-63,4789,1
1987,2432,2286,2359,146,4718,1
1989,2448,2359,2403,89,4807,1
1995,2597,2374,2485,223,4971,1
2002,2592,2531,2561,61,5123,1
2005,2381,2457,2419,-76,4838,1
2009,2443,2416,2429,27,4859,1
2011,2678,2628,2653,50,5306,1
2012,2536,2316,2426,220,4852,1
2017,2731,2756,2743,-25,5487,1
2018,2624,2526,2575,98,5150,1
2019,2531,2554,2542,-23,5085,1
2020,2503,2385,2444,118,4888,1
2024,2367,2310,2338,57,4677,1
2028,2598,2558,2578,40,5156,1
2033,2363,2479,2421,-116,4842,1
2036,2517,2551,2534,-34,5068,1
2039,2679,2771,2725,-92,5450,1
2040,2372,2427,2399,-55,4799,1
2044,2346,2444,2395,-98,4790,1
2045,2397,2298,2347,99,4695,1
2047,2346,2537,2441,-191,4883,1
2050,2367,2332,2349,35,4699,1
2054,2534,2645,2589,-111,5179,1
2057,2440,2395,2417,45,4835,1
2058,2586,2523,2554,63,5109,1
2062,2361,2383,2372,-22,4744,1
2065,2491,2358,2424,133,4849,1
2066,2356,2494,2425,-138,4850,1
2067,2491,2688,2589,-197,5179,1
2068,2527,2597,2562,-70,5124,1
2071,2396,2520,2458,-124,4916,1
2080,2636,2294,2465,342,4930,1
2087,2546,2703,2624,-157,5249,1
2088,2560,2459,2509,101,5019,1
2096,2508,2514,2511,-6,5022,1
2098,2308,2526,2417,-218,4834,1
2102,2391,2469,2430,-78,4860,1
2103,2630,2563,2596,67,5193,1
2105,2785,2632,2708,153,5417,1
2108,2514,2399,2456,115,4913,1
