1.0,36.0,43.0,24079.4,13.0,539.0,116.83333333333331,50.0,50.0,539.0,43.0,10.0,2.0,-12.0,2.0,11.0,65.0,39.5,42.0,15.712256362470667,65.0,30.0,46.6,48.0,7.6249590162833,82.0,17.0,425.0,68.0,2.6666666666666665,9.0,2.0,-0.6842105263157895,2.0,271.0,15.205882352941178,11.5,5.0,-16.0,34.0,9.0,12.0,292.5,34.0,-20.0,11.0,10.5,100.4,-3.0,-12.0,28.882352941176467,14.0,-12.0,-22.0,9.0,-4.571428571428571,9.0,2.0,-8.0,18.0,4.0,51.65,2.0,-20.0,23.0,1.5294117647058822,7.0,3.0,28.0,1.0,28.0,1.0,58.0,58.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,8.0,16.0,5.0,1.0,32.0,27.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0
0.0,51.0,0.0,525453.75,-5138.0,30.0,-203.45098039215682,64.0,0.0,-205.0,0.0,8.0,0.0,0.0,0.0,-9.0,45.0,12.0625,10.5,15.056015201573093,3.0,-51.0,-15.05,14.5,17.639373571643635,96.5,0.0,0.0,0.0,-2.2,11.0,4.0,-2.421052631578948,0.0,4909.0,-2.507692307692308,8.0,0.0,-11.0,19.0,5.125,7.5,80.36,1.0,-17.0,22.0,8.0,135.49,-8.0,-3585.0,52.51515151515152,10.0,-7.0,-28.0,16.0,-10.571428571428571,17.0,-28.0,-38.0,12.0,5.0,193.78,0.0,-1404.0,57.0,-59.25,6.0,0.0,21.0,1.0,21.0,1.0,49.0,50.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,7.0,20.0,5.0,57.0,4.0,32.0,48.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0
0.0,42.0,0.0,70598.78,-1238.0,67.0,-69.42857142857143,14.0,0.0,-1238.0,0.0,10.0,0.0,1.0,0.0,-24.0,36.0,5.5,14.0,16.896745248715803,0.0,-4.0,12.1,12.0,9.893937537704591,31.0,0.0,0.0,0.0,-1.2666666666666666,8.0,1.0,0.7368421052631579,1.0,207.0,-25.680851063829788,25.0,0.0,-5.0,13.0,2.25,4.5,34.69,1.0,-5.0,41.0,3.5,152.04,1.0,-52.0,41.54166666666666,21.5,0.0,-28.0,29.0,-5.285714285714286,14.0,-28.0,-12.0,2.0,5.0,19.58,2.0,-687.0,25.0,-95.82608695652172,25.0,-20.0,31.0,0.0,31.0,0.0,36.0,61.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,0.0,6.0,2.0,65.0,1.0,30.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
0.5,39.0,38.0,21204.96,-160.0,454.0,48.51282051282051,59.0,38.0,-110.0,39.0,13.0,1.0,1.0,2.0,16.0,64.0,40.625,40.0,14.008368034856879,39.0,31.0,95.8,63.5,77.92534889238546,75.0,0.0,0.0,-75.0,2.066666666666667,11.0,32.0,16.684210526315788,1.0,93.0,-10.731707317073173,19.0,-10.0,-20.0,40.0,6.0,12.5,400.25,32.0,1.0,196.0,9.0,3157.76,1.0,-30.0,17.80952380952381,21.0,24.0,-25.0,14.0,-2.4285714285714284,10.0,3.0,-30.0,26.0,8.0,213.11,1.0,-227.0,19.0,-40.7,18.5,-10.0,15.0,0.0,15.0,0.0,30.0,34.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,7.0,0.0,6.0,8.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,7.0,11.0,29.0,5.0,2.0,35.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0
0.5,17.0,51.0,604.21,19.0,115.0,59.764705882352935,60.0,67.0,82.0,79.0,7.5,0.0,-7.0,5.0,17.0,60.0,41.5625,49.0,14.811181375906514,51.0,59.0,79.23529411764707,78.0,16.682253380603928,-1.0,-1.0,-1.0,-1.0,2.466666666666667,5.0,0.0,0.9375,-7.0,-1.0,-1.0,-1.0,-1.0,-13.0,28.0,2.625,5.5,183.48,-3.0,-7.0,21.0,7.0,76.86,-7.0,-1.0,-1.0,-1.0,-1.0,-9.0,12.0,2.2857142857142856,5.0,0.0,-26.0,17.0,10.0,179.19,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,12.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0
1.0,34.0,32.0,26298.56,7.0,652.0,69.32352941176471,32.0,32.0,652.0,15.0,7.5,6.0,6.0,-2.0,7.0,22.0,14.5625,14.5,4.227421643271463,13.0,8.0,33.55,32.0,13.716686917765527,73.0,39.0,39.0,89.0,0.13333333333333333,4.0,6.0,2.8421052631578947,-1.0,659.0,20.3,13.5,1.0,-13.0,8.0,0.875,5.5,42.61,6.0,-3.0,45.0,4.5,251.89,-3.0,-7.0,92.93333333333334,13.0,3.0,-4.0,6.0,-0.7142857142857143,2.0,-2.0,-40.0,12.0,8.0,202.1,-7.0,-396.0,9.0,-52.33333333333334,18.0,1.0,27.0,1.0,27.0,1.0,48.0,60.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,14.0,4.0,26.0,0.0,21.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0
0.0,28.0,0.0,18928.6,-375.0,62.0,-80.89285714285714,40.5,0.0,-375.0,23.0,9.0,-6.0,-4.0,9.0,12.0,62.0,36.4375,34.5,16.3438396269053,50.0,-63.0,-1.9,23.0,28.365295697383445,221.0,-340.0,-223.0,-340.0,0.6666666666666666,6.0,-6.0,-4.789473684210527,0.0,16.0,-15.052631578947368,7.0,6.0,-20.0,38.0,6.125,6.0,389.61,38.0,-15.0,23.0,9.0,135.56,0.0,-32.0,-1.5,5.0,6.0,-41.0,12.0,-5.571428571428571,9.0,-6.0,-55.0,5.0,14.0,313.56,5.0,-136.0,9.0,-30.11111111111111,30.0,9.0,19.0,1.0,19.0,1.0,17.0,37.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,14.0,9.0,3.0,21.0,1.0,26.0,15.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
1.0,25.0,874.0,340158.84,-5.0,2458.0,398.20833333333326,50.0,874.0,874.0,874.0,12.0,0.0,0.0,0.0,-4.0,57.0,23.0625,24.0,20.882016036532487,57.0,-5.0,224.0,64.0,273.10693876209,874.0,874.0,874.0,874.0,1.9333333333333331,12.0,0.0,52.26315789473684,5.0,473.0,-12.7,121.0,0.0,-12.0,57.0,12.375,11.5,420.48,3.0,-7.0,553.0,9.5,42550.64,0.0,-1584.0,-138.2,420.0,0.0,-31.0,16.0,-10.0,16.0,0.0,-83.0,15.0,13.0,728.47,5.0,0.0,322.0,112.8,0.0,0.0,15.0,1.0,15.0,1.0,12.0,28.0,6.0,5.0,12.0,0.0,6.0,0.0,5.0,0.0,9.0,12.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,8.0,5.0,5.0,10.0,24.0,9.0,4.0,14.0,22.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0
1.0,58.0,0.0,1995168.19,-528.0,5980.0,309.06896551724134,31.5,0.0,5980.0,0.0,12.0,0.0,0.0,0.0,19.0,64.0,32.9375,29.5,12.447232373102064,20.0,-32.0,7.75,14.0,18.398029785822178,106.0,0.0,0.0,0.0,-0.3333333333333333,7.0,-2.0,0.42105263157894735,0.0,5384.0,76.25641025641026,14.0,0.0,-7.0,38.0,8.875,6.5,151.11,2.0,-13.0,66.0,10.5,411.89,0.0,-53.0,277.0,19.0,0.0,-25.0,-1.0,-10.857142857142858,10.0,-2.0,-29.0,12.0,12.0,155.33,0.0,-5320.0,1058.0,-124.48717948717949,10.0,0.0,25.0,0.0,25.0,0.0,32.0,49.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,13.0,6.0,6.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,23.0,60.0,7.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0
1.0,39.0,0.0,23297.11,-46.0,444.0,61.33333333333334,38.0,0.0,444.0,0.0,16.5,5.0,8.0,-1.0,-40.0,70.0,11.25,35.5,36.071976657787964,-32.0,-46.0,-16.0,16.5,17.541379649275026,73.0,31.0,130.0,32.0,-1.5333333333333334,17.0,-1.0,3.0,8.0,475.0,10.3,20.0,20.0,-7.0,32.0,17.0,18.5,175.0,32.0,-10.0,27.0,9.0,120.8,8.0,-24.0,85.85,22.0,0.0,-70.0,-1.0,-22.714285714285715,17.0,-1.0,-28.0,14.0,5.0,113.14,0.0,-400.0,142.0,-65.25,19.5,-18.0,23.0,1.0,23.0,1.0,7.0,44.0,3.0,3.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,12.0,13.0,31.0,2.0,4.0,25.0,27.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0
0.5,65.0,0.0,1207.96,-93.0,58.0,-3.1538461538461537,20.0,0.0,-3.0,0.0,9.0,0.0,0.0,0.0,10.0,56.0,28.5,23.5,12.713182135091113,23.0,-26.0,17.75,22.0,26.275225974289928,18.0,0.0,0.0,0.0,0.4666666666666667,5.0,5.0,-3.0,6.0,127.0,0.6344086021505376,10.0,0.0,-14.0,34.0,4.5,6.0,175.5,0.0,-15.0,36.0,6.0,177.49,6.0,-22.0,15.27659574468085,9.0,0.0,-36.0,5.0,-4.142857142857143,5.0,5.0,-81.0,43.0,16.0,1005.06,3.0,-88.0,18.0,-14.326086956521738,10.0,0.0,0.0,1.0,65.0,0.0,29.0,78.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,5.0,0.0,20.0,3.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,13.0,71.0,17.0,0.0,59.0,59.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0
1.0,45.0,0.0,783634.67,-14.0,6060.0,321.1111111111111,100.0,0.0,6060.0,0.0,12.5,2.0,6.0,2.0,-14.0,74.0,41.25,54.5,27.23623505552851,0.0,-33.0,26.3,23.5,37.18211935863797,247.0,146.0,100.0,146.0,-1.7333333333333334,9.0,-8.0,3.8947368421052633,6.0,5196.0,115.48076923076924,19.0,-5.0,-9.0,42.0,9.25,10.5,232.19,-4.0,-32.0,53.0,9.0,441.44,-32.0,-101.0,235.7692307692308,27.5,12.0,-46.0,2.0,-14.285714285714285,8.0,-8.0,-7.0,27.0,7.0,105.14,-7.0,-183.0,154.0,-4.807692307692308,17.5,-5.0,19.0,1.0,19.0,1.0,26.0,72.0,5.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,0.0,12.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,17.0,10.0,49.0,10.0,4.0,39.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,12.0
0.5,37.0,0.0,452.58,-27.0,50.0,11.351351351351347,15.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-27.0,81.0,13.4375,25.5,32.336064908241376,45.0,9.0,30.3,29.0,11.92937550754439,5.0,0.0,0.0,0.0,4.0,9.0,1.0,0.15789473684210525,8.0,28.0,-0.5833333333333334,6.0,0.0,-10.0,34.0,9.875,9.5,241.11,1.0,-8.0,23.0,8.5,111.8,8.0,-21.0,1.8333333333333333,5.5,0.0,-36.0,11.0,-2.7142857142857144,9.0,3.0,-35.0,12.0,12.0,276.47,-29.0,-43.0,28.0,-3.0,6.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,11.0,5.0,9.0,2.0,4.0,10.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
0.5,28.0,-6.0,809.92,-69.0,79.0,4.678571428571429,8.5,15.0,-69.0,-1.0,6.0,5.0,5.0,1.0,-31.0,5.0,-6.3125,5.5,8.25922779380736,-2.0,-13.0,9.3,9.0,10.686907878334123,17.0,-6.0,0.0,-1.0,1.9333333333333331,6.0,-11.0,0.5263157894736842,5.0,52.0,-3.1052631578947367,6.0,3.0,-12.0,25.0,5.875,7.0,130.36,0.0,-14.0,25.0,6.5,130.6,5.0,-14.0,13.1,15.5,16.0,-11.0,9.0,-2.571428571428572,6.0,-11.0,-20.0,14.0,8.0,107.43,0.0,-99.0,6.0,-21.11111111111111,5.0,-5.0,0.0,1.0,28.0,0.0,38.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,13.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0
1.0,32.0,10.0,37064.51,-18.0,778.0,158.875,125.5,136.0,778.0,10.0,18.0,20.0,20.0,10.0,-18.0,27.0,8.0,11.0,12.584712948653221,10.0,3.0,82.5,70.0,55.43960678071229,213.0,212.0,280.0,289.0,0.5333333333333333,5.0,4.0,7.947368421052633,10.0,208.0,25.07692307692308,18.0,9.0,-5.0,38.0,11.5,4.5,270.75,2.0,-22.0,94.0,21.5,793.2,20.0,-16.0,52.53846153846154,29.0,0.0,-27.0,4.0,-12.0,13.0,0.0,-28.0,10.0,13.0,181.65,10.0,-59.0,53.0,-2.3846153846153846,15.0,-18.0,14.0,1.0,14.0,1.0,26.0,50.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,20.0,2.0,3.0,25.0,22.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,0.0
