WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1583,1880,1731,-297,3463,novice
2273,2032,2152,241,4305,average
1975,1731,1853,244,3706,novice
1916,2221,2068,-305,4137,novice
2072,1743,1907,329,3815,novice
2202,1941,2071,261,4143,novice
2188,1915,2051,273,4103,novice
1824,1940,1882,-116,3764,novice
2663,2521,2592,142,5184,grandmaster
2391,2473,2432,-82,4864,master
1986,1642,1814,344,3628,novice
2170,2018,2094,152,4188,novice
1836,2096,1966,-260,3932,novice
2200,2139,2169,61,4339,average
1741,2095,1918,-354,3836,novice
2135,2258,2196,-123,4393,average
2121,2207,2164,-86,4328,average
2355,2166,2260,189,4521,average
1790,1727,1758,63,3517,novice
1950,1912,1931,38,3862,novice
1926,2126,2026,-200,4052,novice
2018,1847,1932,171,3865,novice
2006,1998,2002,8,4004,novice
2476,2287,2381,189,4763,master
2598,2461,2529,137,5059,grandmaster
1872,1718,1795,154,3590,novice
2350,2547,2448,-197,4897,master
2571,2084,2327,487,4655,master
2399,2404,2401,-5,4803,master
1616,1483,1549,133,3099,novice
2346,2259,2302,87,4605,master
1829,1532,1680,297,3361,novice
1955,1919,1937,36,3874,novice
1577,1809,1693,-232,3386,novice
1993,1812,1902,181,3805,novice
2221,2336,2278,-115,4557,average
2100,1940,2020,160,4040,novice
2032,1932,1982,100,3964,novice
1731,2063,1897,-332,3794,novice
2194,1905,2049,289,4099,novice
1527,2054,1790,-527,3581,novice
2509,2322,2415,187,4831,master
1828,2102,1965,-274,3930,novice
2108,1962,2035,146,4070,novice
2116,1608,1862,508,3724,novice
1881,2101,1991,-220,3982,novice
1949,2003,1976,-54,3952,novice
2458,2576,2517,-118,5034,grandmaster
2655,2541,2598,114,5196,grandmaster
2147,1768,1957,379,3915,novice
2208,2384,2296,-176,4592,average
1744,2045,1894,-301,3789,novice
2046,2245,2145,-199,4291,average
2333,1803,2068,530,4136,novice
2217,2436,2326,-219,4653,master
2632,2706,2669,-74,5338,grandmaster
2122,2058,2090,64,4180,novice
2390,2514,2452,-124,4904,master
2296,2185,2240,111,4481,average
2305,2143,2224,162,4448,average
1983,1358,1670,625,3341,novice
2474,2463,2468,11,4937,master
2661,2631,2646,30,5292,grandmaster
2130,2002,2066,128,4132,novice
1822,2200,2011,-378,4022,novice
2008,1854,1931,154,3862,novice
1858,1680,1769,178,3538,novice
2076,2324,2200,-248,4400,average
1278,1688,1483,-410,2966,novice
2229,2078,2153,151,4307,average
1952,1597,1774,355,3549,novice
2327,2391,2359,-64,4718,master
2131,1708,1919,423,3839,novice
1957,2142,2049,-185,4099,novice
2507,2552,2529,-45,5059,grandmaster
2354,2301,2327,53,4655,master
1862,1998,1930,-136,3860,novice
2111,1852,1981,259,3963,novice
1862,2119,1990,-257,3981,novice
1972,2096,2034,-124,4068,novice
1966,1800,1883,166,3766,novice
1965,2084,2024,-119,4049,novice
1394,1886,1640,-492,3280,novice
2241,2054,2147,187,4295,average
2063,1833,1948,230,3896,novice
1847,2215,2031,-368,4062,novice
2378,1952,2165,426,4330,average
2412,2063,2237,349,4475,average
1640,1795,1717,-155,3435,novice
2247,2166,2206,81,4413,average
1766,2105,1935,-339,3871,novice
1926,1753,1839,173,3679,novice
2168,2148,2158,20,4316,average
1604,1718,1661,-114,3322,novice
2638,2706,2672,-68,5344,grandmaster
2396,2625,2510,-229,5021,grandmaster
2065,2204,2134,-139,4269,average
1757,1818,1787,-61,3575,novice
2615,2722,2668,-107,5337,grandmaster
1946,1805,1875,141,3751,novice
2067,1893,1980,174,3960,novice
2026,2196,2111,-170,4222,average
2396,2242,2319,154,4638,master
1958,1206,1582,752,3164,novice
1794,2035,1914,-241,3829,novice
2202,2285,2243,-83,4487,average
2347,2095,2221,252,4442,average
1637,1347,1492,290,2984,novice
2129,2489,2309,-360,4618,master
2299,2136,2217,163,4435,average
2120,2145,2132,-25,4265,average
1701,1992,1846,-291,3693,novice
2518,2420,2469,98,4938,master
2019,2399,2209,-380,4418,average
2002,2201,2101,-199,4203,average
2159,2191,2175,-32,4350,average
1918,1618,1768,300,3536,novice
2565,2477,2521,88,5042,grandmaster
2068,1964,2016,104,4032,novice
1656,1791,1723,-135,3447,novice
1647,1318,1482,329,2965,novice
2305,2529,2417,-224,4834,master
1694,2022,1858,-328,3716,novice
1978,1931,1954,47,3909,novice
1634,2121,1877,-487,3755,novice
2265,2151,2208,114,4416,average
1545,1879,1712,-334,3424,novice
2462,2508,2485,-46,4970,master
2470,2625,2547,-155,5095,grandmaster
1987,2147,2067,-160,4134,novice
1718,2150,1934,-432,3868,novice
2226,2598,2412,-372,4824,master
2176,2010,2093,166,4186,novice
2019,1918,1968,101,3937,novice
2013,2132,2072,-119,4145,novice
1585,1941,1763,-356,3526,novice
1611,1765,1688,-154,3376,novice
1999,1956,1977,43,3955,novice
1989,2158,2073,-169,4147,novice
1474,1906,1690,-432,3380,novice
1891,1650,1770,241,3541,novice
2310,2445,2377,-135,4755,master
2342,2357,2349,-15,4699,master
2134,1984,2059,150,4118,novice
2083,2015,2049,68,4098,novice
1796,2189,1992,-393,3985,novice
1633,2014,1823,-381,3647,novice
2708,2779,2743,-71,5487,grandmaster
1981,1740,1860,241,3721,novice
2201,1910,2055,291,4111,novice
2207,1926,2066,281,4133,novice
2123,2001,2062,122,4124,novice
1724,1633,1678,91,3357,novice
1626,1905,1765,-279,3531,novice
2236,2111,2173,125,4347,average
2002,2288,2145,-286,4290,average
2114,1932,2023,182,4046,novice
2092,1961,2026,131,4053,novice
1439,1912,1675,-473,3351,novice
2084,2002,2043,82,4086,novice
2518,2348,2433,170,4866,master
1995,1846,1920,149,3841,novice
2164,2212,2188,-48,4376,average
1952,2245,2098,-293,4197,novice
1972,2140,2056,-168,4112,novice
2189,2086,2137,103,4275,average
2524,2386,2455,138,4910,master
2406,2426,2416,-20,4832,master
2003,1734,1868,269,3737,novice
1791,2118,1954,-327,3909,novice
2486,1738,2112,748,4224,average
2004,1930,1967,74,3934,novice
2008,1770,1889,238,3778,novice
2199,2475,2337,-276,4674,master
1963,1974,1968,-11,3937,novice
1908,1592,1750,316,3500,novice
1655,1936,1795,-281,3591,novice
1587,1949,1768,-362,3536,novice
1859,2102,1980,-243,3961,novice
1820,2058,1939,-238,3878,novice
2371,2461,2416,-90,4832,master
2026,1942,1984,84,3968,novice
2348,2078,2213,270,4426,average
1833,2313,2073,-480,4146,novice
1871,2049,1960,-178,3920,novice
1934,2101,2017,-167,4035,novice
1922,1781,1851,141,3703,novice
1864,2127,1995,-263,3991,novice
2510,2374,2442,136,4884,master
1794,2002,1898,-208,3796,novice
1800,1918,1859,-118,3718,novice
2254,2153,2203,101,4407,average
1673,1944,1808,-271,3617,novice
2403,2364,2383,39,4767,master
2171,2250,2210,-79,4421,average
1847,2143,1995,-296,3990,novice
1969,1768,1868,201,3737,novice
1876,2225,2050,-349,4101,novice
2378,2258,2318,120,4636,master
1772,1922,1847,-150,3694,novice
2442,2274,2358,168,4716,master
1684,1933,1808,-249,3617,novice
1921,2066,1993,-145,3987,novice
1851,2521,2186,-670,4372,average
2356,2186,2271,170,4542,average
2012,1783,1897,229,3795,novice
1833,2042,1937,-209,3875,novice
2072,2271,2171,-199,4343,average
1892,1945,1918,-53,3837,novice
2379,2556,2467,-177,4935,master
2079,1904,1991,175,3983,novice
1613,2529,2071,-916,4142,novice
2046,1885,1965,161,3931,novice
2315,2466,2390,-151,4781,master
2438,2398,2418,40,4836,master
2038,1585,1811,453,3623,novice
1965,2001,1983,-36,3966,novice
2100,1713,1906,387,3813,novice
2046,2405,2225,-359,4451,average
2468,2235,2351,233,4703,master
1927,1937,1932,-10,3864,novice
2007,1718,1862,289,3725,novice
2011,1966,1988,45,3977,novice
2094,1797,1945,297,3891,novice
2241,2510,2375,-269,4751,master
2486,2629,2557,-143,5115,grandmaster
2021,1934,1977,87,3955,novice
2291,2410,2350,-119,4701,master
1934,1897,1915,37,3831,novice
2168,2266,2217,-98,4434,average
2544,2631,2587,-87,5175,grandmaster
2416,2458,2437,-42,4874,master
1989,1792,1890,197,3781,novice
1347,1451,1399,-104,2798,novice
2308,2518,2413,-210,4826,master
2397,2183,2290,214,4580,average
1793,1662,1727,131,3455,novice
2170,2046,2108,124,4216,average
2259,2067,2163,192,4326,average
2059,2135,2097,-76,4194,novice
2477,2368,2422,109,4845,master
1857,1706,1781,151,3563,novice
1954,2421,2187,-467,4375,average
2341,2316,2328,25,4657,master
1963,1966,1964,-3,3929,novice
2138,2200,2169,-62,4338,average
1948,2083,2015,-135,4031,novice
2555,2590,2572,-35,5145,grandmaster
2713,2505,2609,208,5218,grandmaster
2157,2168,2162,-11,4325,average
1570,1859,1714,-289,3429,novice
2109,1981,2045,128,4090,novice
2150,1966,2058,184,4116,novice
1953,2187,2070,-234,4140,novice
2412,2646,2529,-234,5058,grandmaster
2230,2205,2217,25,4435,average
2043,2438,2240,-395,4481,average
1924,2067,1995,-143,3991,novice
2100,1570,1835,530,3670,novice
2505,2408,2456,97,4913,master
2148,1864,2006,284,4012,novice
1600,1940,1770,-340,3540,novice
1740,1963,1851,-223,3703,novice
2026,1890,1958,136,3916,novice
2086,1566,1826,520,3652,novice
2141,2423,2282,-282,4564,average
1875,2044,1959,-169,3919,novice
1969,2073,2021,-104,4042,novice
1965,2194,2079,-229,4159,novice
1714,1890,1802,-176,3604,novice
1800,1647,1723,153,3447,novice
1869,2054,1961,-185,3923,novice
2122,2296,2209,-174,4418,average
1851,1325,1588,526,3176,novice
2227,2021,2124,206,4248,average
2445,1899,2172,546,4344,average
1980,1894,1937,86,3874,novice
2487,2631,2559,-144,5118,grandmaster
2094,2163,2128,-69,4257,average
1830,2042,1936,-212,3872,novice
2360,1987,2173,373,4347,average
1920,2048,1984,-128,3968,novice
2253,2545,2399,-292,4798,master
1578,1960,1769,-382,3538,novice
2603,2022,2312,581,4625,master
1766,2072,1919,-306,3838,novice
2024,2137,2080,-113,4161,novice
2279,2237,2258,42,4516,average
1987,1791,1889,196,3778,novice
2207,2369,2288,-162,4576,average
2084,2103,2093,-19,4187,novice
1458,1836,1647,-378,3294,novice
1851,1285,1568,566,3136,novice
1614,1877,1745,-263,3491,novice
1587,1605,1596,-18,3192,novice
2411,2249,2330,162,4660,master
2168,2442,2305,-274,4610,master
1914,1899,1906,15,3813,novice
1949,2360,2154,-411,4309,average
1471,1654,1562,-183,3125,novice
2250,2250,2250,0,4500,average
2023,2125,2074,-102,4148,novice
1954,1899,1926,55,3853,novice
2328,2184,2256,144,4512,average
1675,1579,1627,96,3254,novice
2231,1976,2103,255,4207,average
2141,1915,2028,226,4056,novice
2060,1994,2027,66,4054,novice
2071,2323,2197,-252,4394,average
2237,2328,2282,-91,4565,average
2115,2446,2280,-331,4561,average
2258,2263,2260,-5,4521,average
2543,2605,2574,-62,5148,grandmaster
2003,1912,1957,91,3915,novice
2121,2003,2062,118,4124,novice
2240,2282,2261,-42,4522,average
1756,2190,1973,-434,3946,novice
1878,2024,1951,-146,3902,novice
1734,2211,1972,-477,3945,novice
1763,2107,1935,-344,3870,novice
2127,1865,1996,262,3992,novice
1790,2073,1931,-283,3863,novice
1956,1608,1782,348,3564,novice
1599,1438,1518,161,3037,novice
2404,2066,2235,338,4470,average
1603,1852,1727,-249,3455,novice
1867,2098,1982,-231,3965,novice
2286,2022,2154,264,4308,average
1896,1689,1792,207,3585,novice
2137,1901,2019,236,4038,novice
2073,2151,2112,-78,4224,average
1796,1899,1847,-103,3695,novice
1940,2123,2031,-183,4063,novice
1640,2003,1821,-363,3643,novice
1496,1774,1635,-278,3270,novice
2151,2218,2184,-67,4369,average
2149,2403,2276,-254,4552,average
2382,2055,2218,327,4437,average
2333,2215,2274,118,4548,average
1846,1421,1633,425,3267,novice
1981,1976,1978,5,3957,novice
2144,2221,2182,-77,4365,average
1920,2088,2004,-168,4008,novice
2001,1765,1883,236,3766,novice
2431,2412,2421,19,4843,master
2139,1573,1856,566,3712,novice
1797,1960,1878,-163,3757,novice
1759,1938,1848,-179,3697,novice
1939,1999,1969,-60,3938,novice
2557,2339,2448,218,4896,master
2378,2170,2274,208,4548,average
2644,2028,2336,616,4672,master
2137,2000,2068,137,4137,novice
1882,2071,1976,-189,3953,novice
2430,2470,2450,-40,4900,master
2261,1829,2045,432,4090,novice
2377,2071,2224,306,4448,average
1909,2083,1996,-174,3992,novice
1798,2006,1902,-208,3804,novice
1905,1666,1785,239,3571,novice
1599,1915,1757,-316,3514,novice
2001,2281,2141,-280,4282,average
2003,1657,1830,346,3660,novice
2270,2409,2339,-139,4679,master
2342,2245,2293,97,4587,average
1552,1487,1519,65,3039,novice
1786,2176,1981,-390,3962,novice
1590,1641,1615,-51,3231,novice
2104,1967,2035,137,4071,novice
2214,2080,2147,134,4294,average
1832,1551,1691,281,3383,novice
1683,2086,1884,-403,3769,novice
2056,2267,2161,-211,4323,average
2248,1738,1993,510,3986,novice
2019,1841,1930,178,3860,novice
2068,1884,1976,184,3952,novice
1886,2204,2045,-318,4090,novice
2598,2558,2578,40,5156,grandmaster
2422,2204,2313,218,4626,master
2017,1792,1904,225,3809,novice
1747,1842,1794,-95,3589,novice
2372,2427,2399,-55,4799,master
1995,1805,1900,190,3800,novice
2187,2307,2247,-120,4494,average
1655,1950,1802,-295,3605,novice
1849,2083,1966,-234,3932,novice
2155,2010,2082,145,4165,novice
1982,1788,1885,194,3770,novice
2017,2082,2049,-65,4099,novice
2361,2383,2372,-22,4744,master
2053,1774,1913,279,3827,novice
2184,1994,2089,190,4178,novice
2095,1898,1996,197,3993,novice
1746,2069,1907,-323,3815,novice
2065,1499,1782,566,3564,novice
2154,2243,2198,-89,4397,average
2004,2069,2036,-65,4073,novice
2113,1990,2051,123,4103,novice
2071,1820,1945,251,3891,novice
1891,2098,1994,-207,3989,novice
2161,1886,2023,275,4047,novice
2267,2619,2443,-352,4886,master
1920,1655,1787,265,3575,novice
2396,2127,2261,269,4523,average
2080,1955,2017,125,4035,novice
2470,2221,2345,249,4691,master
2280,2215,2247,65,4495,average
2155,2442,2298,-287,4597,average
2019,2217,2118,-198,4236,average
2194,2008,2101,186,4202,average
2287,2148,2217,139,4435,average
2014,1826,1920,188,3840,novice
1945,1796,1870,149,3741,novice
2285,2423,2354,-138,4708,master
1651,1435,1543,216,3086,novice
1864,2115,1989,-251,3979,novice
2397,2606,2501,-209,5003,grandmaster
2092,1930,2011,162,4022,novice
2073,1915,1994,158,3988,novice
1287,1484,1385,-197,2771,novice
2174,2026,2100,148,4200,novice
2296,2396,2346,-100,4692,master
2211,2281,2246,-70,4492,average
2123,2234,2178,-111,4357,average
1896,1563,1729,333,3459,novice
2058,2009,2033,49,4067,novice
2485,1693,2089,792,4178,novice
1912,1704,1808,208,3616,novice
1884,1712,1798,172,3596,novice
2396,2253,2324,143,4649,master
1682,2071,1876,-389,3753,novice
2208,2545,2376,-337,4753,master
2340,2384,2362,-44,4724,master
1867,2144,2005,-277,4011,novice
2281,2052,2166,229,4333,average
2434,2335,2384,99,4769,master
2022,2196,2109,-174,4218,average
1595,1446,1520,149,3041,novice
2676,2417,2546,259,5093,grandmaster
2121,2056,2088,65,4177,novice
2300,2270,2285,30,4570,average
1984,1979,1981,5,3963,novice
2216,2378,2297,-162,4594,average
2462,2288,2375,174,4750,master
2091,2441,2266,-350,4532,average
2059,2218,2138,-159,4277,average
2648,2388,2518,260,5036,grandmaster
2110,2664,2387,-554,4774,master
1994,1485,1739,509,3479,novice
2085,1955,2020,130,4040,novice
2193,1792,1992,401,3985,novice
2180,2075,2127,105,4255,average
2345,2509,2427,-164,4854,master
1737,1852,1794,-115,3589,novice
1845,1802,1823,43,3647,novice
2104,1993,2048,111,4097,novice
1733,2223,1978,-490,3956,novice
1573,2064,1818,-491,3637,novice
2421,2352,2386,69,4773,master
1846,1698,1772,148,3544,novice
2152,2419,2285,-267,4571,average
1796,2280,2038,-484,4076,novice
2083,1897,1990,186,3980,novice
2136,2320,2228,-184,4456,average
2186,1994,2090,192,4180,novice
1553,1883,1718,-330,3436,novice
2502,2651,2576,-149,5153,grandmaster
1813,2116,1964,-303,3929,novice
1889,2125,2007,-236,4014,novice
1747,1487,1617,260,3234,novice
2329,2514,2421,-185,4843,master
2053,1879,1966,174,3932,novice
2251,2235,2243,16,4486,average
2026,2306,2166,-280,4332,average
2321,2198,2259,123,4519,average
2316,2075,2195,241,4391,average
2287,2098,2192,189,4385,average
1654,1757,1705,-103,3411,novice
2429,2455,2442,-26,4884,master
1880,1931,1905,-51,3811,novice
2063,2255,2159,-192,4318,average
1970,2517,2243,-547,4487,average
2145,1921,2033,224,4066,novice
1967,2244,2105,-277,4211,average
1941,1892,1916,49,3833,novice
1897,2039,1968,-142,3936,novice
2646,1697,2171,949,4343,average
2242,2098,2170,144,4340,average
2070,2543,2306,-473,4613,master
1467,2119,1793,-652,3586,novice
2311,2371,2341,-60,4682,master
2324,2387,2355,-63,4711,master
1766,1887,1826,-121,3653,novice
2205,1828,2016,377,4033,novice
2370,2426,2398,-56,4796,master
2306,1950,2128,356,4256,average
2158,2411,2284,-253,4569,average
2229,2358,2293,-129,4587,average
1982,2523,2252,-541,4505,average
1875,2133,2004,-258,4008,novice
1991,2040,2015,-49,4031,novice
2025,2181,2103,-156,4206,average
1683,1824,1753,-141,3507,novice
2214,1922,2068,292,4136,novice
1658,1628,1643,30,3286,novice
1841,1534,1687,307,3375,novice
2025,2171,2098,-146,4196,novice
2194,2388,2291,-194,4582,average
2150,2560,2355,-410,4710,master
1738,1806,1772,-68,3544,novice
1659,1896,1777,-237,3555,novice
2402,2438,2420,-36,4840,master
1953,1726,1839,227,3679,novice
1796,1755,1775,41,3551,novice
1787,2257,2022,-470,4044,novice
2290,1791,2040,499,4081,novice
2076,1954,2015,122,4030,novice
2067,1926,1996,141,3993,novice
2063,2092,2077,-29,4155,novice
1737,1743,1740,-6,3480,novice
1279,1813,1546,-534,3092,novice
2158,1955,2056,203,4113,novice
2471,2097,2284,374,4568,average
1831,1969,1900,-138,3800,novice
2390,2548,2469,-158,4938,master
1627,1326,1476,301,2953,novice
1417,1764,1590,-347,3181,novice
2344,2464,2404,-120,4808,master
2056,1945,2000,111,4001,novice
2335,1520,1927,815,3855,novice
1759,1549,1654,210,3308,novice
2277,2216,2246,61,4493,average
2176,2214,2195,-38,4390,average
1935,2183,2059,-248,4118,novice
1931,2024,1977,-93,3955,novice
2225,2263,2244,-38,4488,average
2297,2154,2225,143,4451,average
1896,2006,1951,-110,3902,novice
1937,2174,2055,-237,4111,novice
1286,1367,1326,-81,2653,novice
2141,2035,2088,106,4176,novice
1629,1909,1769,-280,3538,novice
2155,2011,2083,144,4166,novice
2527,2019,2273,508,4546,average
1784,1588,1686,196,3372,novice
2052,2508,2280,-456,4560,average
2045,1931,1988,114,3976,novice
2017,2310,2163,-293,4327,average
2284,2458,2371,-174,4742,master
2230,2512,2371,-282,4742,master
1957,1987,1972,-30,3944,novice
2060,2512,2286,-452,4572,average
1946,1836,1891,110,3782,novice
2016,2048,2032,-32,4064,novice
2007,2054,2030,-47,4061,novice
2055,1692,1873,363,3747,novice
2296,2561,2428,-265,4857,master
2043,2592,2317,-549,4635,master
1761,1443,1602,318,3204,novice
2007,2186,2096,-179,4193,novice
2029,1601,1815,428,3630,novice
1951,1953,1952,-2,3904,novice
2110,2168,2139,-58,4278,average
2090,1905,1997,185,3995,novice
2058,2250,2154,-192,4308,average
1639,1834,1736,-195,3473,novice
2052,1881,1966,171,3933,novice
1683,2015,1849,-332,3698,novice
2349,2440,2394,-91,4789,master
2383,2296,2339,87,4679,master
1947,1833,1890,114,3780,novice
2068,2012,2040,56,4080,novice
2079,2213,2146,-134,4292,average
1906,2265,2085,-359,4171,novice
2022,2212,2117,-190,4234,average
1960,2238,2099,-278,4198,novice
1768,1673,1720,95,3441,novice
2189,2177,2183,12,4366,average
1620,2063,1841,-443,3683,novice
2275,1892,2083,383,4167,novice
1936,1710,1823,226,3646,novice
2010,1830,1920,180,3840,novice
1950,1839,1894,111,3789,novice
1586,2045,1815,-459,3631,novice
2247,2118,2182,129,4365,average
1938,1778,1858,160,3716,novice
2349,2157,2253,192,4506,average
2135,2494,2314,-359,4629,master
2324,2191,2257,133,4515,average
1915,1708,1811,207,3623,novice
2080,2030,2055,50,4110,novice
2271,2058,2164,213,4329,average
1902,2148,2025,-246,4050,novice
2122,1842,1982,280,3964,novice
2206,2403,2304,-197,4609,master
2011,2309,2160,-298,4320,average
2114,2216,2165,-102,4330,average
2047,2108,2077,-61,4155,novice
2115,1987,2051,128,4102,novice
1953,2140,2046,-187,4093,novice
2141,1920,2030,221,4061,novice
2616,2294,2455,322,4910,master
1868,1931,1899,-63,3799,novice
2165,2002,2083,163,4167,novice
2372,2469,2420,-97,4841,master
1933,2149,2041,-216,4082,novice
2072,2138,2105,-66,4210,average
2482,2660,2571,-178,5142,grandmaster
2239,2421,2330,-182,4660,master
1965,1637,1801,328,3602,novice
1559,1806,1682,-247,3365,novice
2019,1985,2002,34,4004,novice
1868,1808,1838,60,3676,novice
2360,2039,2199,321,4399,average
2148,2220,2184,-72,4368,average
2394,2181,2287,213,4575,average
1630,2047,1838,-417,3677,novice
1626,1795,1710,-169,3421,novice
2211,2082,2146,129,4293,average
1823,2401,2112,-578,4224,average
1918,1504,1711,414,3422,novice
2008,2015,2011,-7,4023,novice
2023,1802,1912,221,3825,novice
1282,1562,1422,-280,2844,novice
2256,2097,2176,159,4353,average
1833,2066,1949,-233,3899,novice
2696,2325,2510,371,5021,grandmaster
2137,2040,2088,97,4177,novice
1595,1888,1741,-293,3483,novice
1867,2048,1957,-181,3915,novice
1627,1621,1624,6,3248,novice
2205,2011,2108,194,4216,average
2122,1905,2013,217,4027,novice
1865,1531,1698,334,3396,novice
1916,2258,2087,-342,4174,novice
1930,1606,1768,324,3536,novice
2058,1962,2010,96,4020,novice
1814,2082,1948,-268,3896,novice
1867,2278,2072,-411,4145,novice
2034,2439,2236,-405,4473,average
1312,1820,1566,-508,3132,novice
2182,1984,2083,198,4166,novice
2242,2299,2270,-57,4541,average
2203,1862,2032,341,4065,novice
2030,1817,1923,213,3847,novice
1906,1628,1767,278,3534,novice
1981,2262,2121,-281,4243,average
2059,2324,2191,-265,4383,average
1726,1954,1840,-228,3680,novice
2240,2024,2132,216,4264,average
1857,2193,2025,-336,4050,novice
2522,2599,2560,-77,5121,grandmaster
1808,1904,1856,-96,3712,novice
2038,1766,1902,272,3804,novice
2040,1843,1941,197,3883,novice
1934,2046,1990,-112,3980,novice
2012,1867,1939,145,3879,novice
2339,2348,2343,-9,4687,master
1575,1906,1740,-331,3481,novice
2026,1950,1988,76,3976,novice
2390,2445,2417,-55,4835,master
2197,1813,2005,384,4010,novice
1883,1871,1877,12,3754,novice
2609,2490,2549,119,5099,grandmaster
