WhiteElo,BlackElo,MeanElos,DiffElos
1978,2186,2082,208
2312,2011,2161,301
1904,2091,1997,187
2464,2493,2478,29
1657,2123,1890,466
1651,1508,1579,143
2061,2145,2103,84
2256,2377,2316,121
2442,2397,2419,45
2161,2532,2346,371
2208,1999,2103,209
2666,2548,2607,118
2224,2428,2326,204
2414,2404,2409,10
2394,2255,2324,139
2255,2159,2207,96
2030,2183,2106,153
2032,2279,2155,247
2206,1969,2087,237
2174,2261,2217,87
2387,2222,2304,165
2368,2125,2246,243
2368,1811,2089,557
2511,2403,2457,108
2223,1912,2067,311
2515,2007,2261,508
2354,2491,2422,137
1902,2153,2027,251
2603,2417,2510,186
1623,2146,1884,523
2037,1582,1809,455
2437,2387,2412,50
2225,2234,2229,9
2265,2381,2323,116
2138,1835,1986,303
2078,2639,2358,561
1989,2174,2081,185
2084,2461,2272,377
2064,2174,2119,110
2364,2398,2381,34
2149,2446,2297,297
1960,2044,2002,84
2241,2439,2340,198
2431,2717,2574,286
2302,2042,2172,260
2552,2511,2531,41
2484,2349,2416,135
2651,2477,2564,174
1313,1842,1577,529
1745,2011,1878,266
2309,2608,2458,299
1897,1475,1686,422
2464,2424,2444,40
2348,1881,2114,467
2198,1968,2083,230
2638,2388,2513,250
2427,2202,2314,225
2525,2138,2331,387
2521,2344,2432,177
2577,2466,2521,111
1854,1705,1779,149
2695,2612,2653,83
2345,2534,2439,189
2556,2302,2429,254
2454,2472,2463,18
2645,2464,2554,181
2066,1763,1914,303
2470,2226,2348,244
1884,2547,2215,663
2374,2554,2464,180
1846,1765,1805,81
2048,1848,1948,200
1921,2308,2114,387
2136,2243,2189,107
2301,2119,2210,182
2009,2293,2151,284
1915,2105,2010,190
2596,2291,2443,305
2166,2416,2291,250
2645,2302,2473,343
1939,2052,1995,113
2312,2067,2189,245
2543,2412,2477,131
2138,1927,2032,211
2457,2309,2383,148
2481,2252,2366,229
2210,1971,2090,239
2392,2275,2333,117
2209,2338,2273,129
2631,2711,2671,80
2123,2358,2240,235
2015,2507,2261,492
2250,2507,2378,257
1735,1822,1778,87
1967,2215,2091,248
2457,2063,2260,394
2224,2356,2290,132
2144,2534,2339,390
1959,2095,2027,136
2249,2011,2130,238
2350,2521,2435,171
2497,2351,2424,146
2404,2414,2409,10
2583,2206,2394,377
2274,1797,2035,477
1937,2155,2046,218
2164,2434,2299,270
2184,2473,2328,289
2667,2375,2521,292
2488,2531,2509,43
2128,1965,2046,163
2693,2469,2581,224
2521,2475,2498,46
2095,2193,2144,98
1848,2074,1961,226
2053,2205,2129,152
2006,1835,1920,171
2375,2249,2312,126
2255,2235,2245,20
2445,2583,2514,138
1814,2042,1928,228
2049,2328,2188,279
1872,2288,2080,416
2292,2593,2442,301
2405,2539,2472,134
2457,2201,2329,256
2177,2024,2100,153
2182,1869,2025,313
1767,2455,2111,688
2409,2573,2491,164
2127,2498,2312,371
2203,2365,2284,162
2313,2366,2339,53
1730,1921,1825,191
2176,2359,2267,183
2240,2223,2231,17
2566,2501,2533,65
2678,2734,2706,56
1982,2324,2153,342
2237,2209,2223,28
1949,1803,1876,146
2370,2601,2485,231
2299,2494,2396,195
2433,2377,2405,56
2639,2368,2503,271
2004,1886,1945,118
2551,2205,2378,346
2460,2226,2343,234
1663,1948,1805,285
2272,2445,2358,173
2312,2596,2454,284
2366,2516,2441,150
2066,2198,2132,132
2405,2445,2425,40
2451,2187,2319,264
2309,2356,2332,47
1553,1694,1623,141
1778,2025,1901,247
2082,1884,1983,198
2271,2379,2325,108
1880,2032,1956,152
2429,2049,2239,380
1895,2347,2121,452
2314,2552,2433,238
2315,2456,2385,141
2220,2134,2177,86
2286,2255,2270,31
1896,2077,1986,181
2335,2436,2385,101
2786,2772,2779,14
2261,2427,2344,166
2232,2037,2134,195
2330,2563,2446,233
2536,2421,2478,115
1747,2262,2004,515
2421,2159,2290,262
2349,2597,2473,248
2490,2422,2456,68
2548,2118,2333,430
2415,2416,2415,1
1611,1825,1718,214
2001,1818,1909,183
2039,2248,2143,209
2153,2294,2223,141
2318,1767,2042,551
1951,2213,2082,262
2269,2058,2163,211
2513,2392,2452,121
2312,2417,2364,105
2430,2126,2278,304
2543,2399,2471,144
1836,2301,2068,465
2342,2259,2300,83
2167,1922,2044,245
2686,2439,2562,247
2371,2436,2403,65
1712,1747,1729,35
2007,1889,1948,118
2454,2218,2336,236
2526,2409,2467,117
1902,2117,2009,215
2465,2474,2469,9
2070,2156,2113,86
1712,2011,1861,299
2272,2153,2212,119
2050,2084,2067,34
2647,2556,2601,91
2544,2695,2619,151
2285,2356,2320,71
2355,2092,2223,263
2607,2269,2438,338
1817,1528,1672,289
2422,2275,2348,147
2132,2264,2198,132
2376,1871,2123,505
2385,2482,2433,97
2635,2562,2598,73
2257,2145,2201,112
1669,2023,1846,354
2573,2487,2530,86
1698,1754,1726,56
2138,2335,2236,197
2257,2308,2282,51
2224,2026,2125,198
2454,2482,2468,28
2254,2646,2450,392
1950,2083,2016,133
2467,2327,2397,140
2344,2407,2375,63
2588,2549,2568,39
1772,1753,1762,19
2035,2145,2090,110
2254,2325,2289,71
1980,2212,2096,232
1881,2295,2088,414
2114,2113,2113,1
2025,2103,2064,78
2322,2315,2318,7
2234,2379,2306,145
2316,2531,2423,215
2195,2094,2144,101
2259,2422,2340,163
2327,2463,2395,136
2024,2189,2106,165
2480,1931,2205,549
2506,2238,2372,268
2496,2458,2477,38
2108,1867,1987,241
2578,2491,2534,87
2269,2023,2146,246
2393,2171,2282,222
2098,2135,2116,37
1914,2054,1984,140
1908,1755,1831,153
2524,2124,2324,400
2111,2025,2068,86
2441,1967,2204,474
2567,2283,2425,284
1932,2153,2042,221
2117,1664,1890,453
2277,2273,2275,4
2026,1787,1906,239
1924,1707,1815,217
2246,2261,2253,15
2342,2204,2273,138
2380,2239,2309,141
2483,2526,2504,43
2497,2312,2404,185
2321,2274,2297,47
2275,2409,2342,134
2369,2207,2288,162
2411,2673,2542,262
2693,2529,2611,164
2192,2386,2289,194
1726,1999,1862,273
2241,2031,2136,210
2450,2683,2566,233
2273,2032,2152,241
2124,2013,2068,111
1975,1731,1853,244
1916,2221,2068,305
2348,2628,2488,280
2246,2325,2285,79
2610,2517,2563,93
2072,1743,1907,329
2350,2414,2382,64
2098,1932,2015,166
2202,1941,2071,261
2251,2212,2231,39
2188,1915,2051,273
2431,2187,2309,244
2663,2521,2592,142
2265,2569,2417,304
2261,1961,2111,300
2410,2549,2479,139
2459,2408,2433,51
2481,2445,2463,36
1716,1845,1780,129
2601,2602,2601,1
2302,2014,2158,288
1647,1753,1700,106
2107,1876,1991,231
1933,1797,1865,136
1781,2034,1907,253
2068,2208,2138,140
2306,2229,2267,77
2483,2321,2402,162
2366,2569,2467,203
1901,2201,2051,300
2628,2616,2622,12
2391,2473,2432,82
2508,2216,2362,292
2403,2232,2317,171
1976,2273,2124,297
2378,2274,2326,104
2405,2274,2339,131
1598,2319,1958,721
1986,1642,1814,344
2510,2549,2529,39
2100,2224,2162,124
2411,2432,2421,21
2621,2444,2532,177
2375,2339,2357,36
2170,2018,2094,152
2562,2487,2524,75
2580,2779,2679,199
2595,2653,2624,58
2261,2442,2351,181
2251,2059,2155,192
1836,2096,1966,260
2200,2139,2169,61
2244,1984,2114,260
2375,2139,2257,236
2506,2468,2487,38
2164,2395,2279,231
2110,2288,2199,178
2365,2422,2393,57
1741,2095,1918,354
2181,2351,2266,170
2558,2494,2526,64
2380,2199,2289,181
2451,2108,2279,343
2378,2177,2277,201
2069,2345,2207,276
2605,2575,2590,30
1889,1936,1912,47
2135,2258,2196,123
2121,2207,2164,86
2355,2166,2260,189
1790,1727,1758,63
2366,2409,2387,43
2612,2434,2523,178
2344,2101,2222,243
2162,2271,2216,109
2154,2108,2131,46
1950,1912,1931,38
2575,2498,2536,77
1926,2126,2026,200
2295,2307,2301,12
2711,2226,2468,485
2018,1847,1932,171
2006,1998,2002,8
2385,2148,2266,237
2553,2464,2508,89
2391,2312,2351,79
2239,2094,2166,145
1774,1997,1885,223
2438,2354,2396,84
2393,2489,2441,96
2746,2702,2724,44
2580,2463,2521,117
2476,2287,2381,189
2261,2527,2394,266
2513,2494,2503,19
1987,2321,2154,334
1806,1546,1676,260
2069,1934,2001,135
1676,2046,1861,370
2598,2461,2529,137
1973,2248,2110,275
1872,1718,1795,154
2288,2475,2381,187
2615,2677,2646,62
1852,2083,1967,231
2318,2349,2333,31
2136,2051,2093,85
2350,2547,2448,197
2281,2377,2329,96
2566,2501,2533,65
1909,1824,1866,85
2153,2463,2308,310
2442,2437,2439,5
2571,2084,2327,487
2324,2509,2416,185
1508,1844,1676,336
2284,1969,2126,315
2436,2468,2452,32
1810,1921,1865,111
2390,2076,2233,314
2399,2404,2401,5
2486,2366,2426,120
2315,2549,2432,234
2254,2074,2164,180
2379,2617,2498,238
2377,2329,2353,48
2308,2131,2219,177
2388,2529,2458,141
1616,1483,1549,133
2207,2095,2151,112
1714,1949,1831,235
2346,2259,2302,87
2461,2178,2319,283
2532,2234,2383,298
2404,2314,2359,90
2324,2376,2350,52
2238,2366,2302,128
1829,1532,1680,297
1955,1919,1937,36
2460,2139,2299,321
2547,2353,2450,194
1577,1809,1693,232
1993,1812,1902,181
2132,2553,2342,421
2430,2418,2424,12
1849,2223,2036,374
2343,2275,2309,68
2437,2533,2485,96
2221,2336,2278,115
2299,2207,2253,92
2404,2444,2424,40
2194,2339,2266,145
2275,2098,2186,177
2111,2301,2206,190
2029,1471,1750,558
2032,1932,1982,100
1972,1921,1946,51
2406,2498,2452,92
2156,1956,2056,200
2425,2533,2479,108
1731,2063,1897,332
2493,2529,2511,36
1944,2152,2048,208
2330,2206,2268,124
2296,2496,2396,200
2194,1905,2049,289
1527,2054,1790,527
2512,2453,2482,59
2352,2474,2413,122
2194,2068,2131,126
2509,2322,2415,187
1894,2048,1971,154
2333,2138,2235,195
2590,2484,2537,106
1828,2102,1965,274
2009,2437,2223,428
2108,1962,2035,146
2291,2423,2357,132
2116,1608,1862,508
2578,2648,2613,70
1881,2101,1991,220
2561,2449,2505,112
2457,2226,2341,231
2107,2006,2056,101
1949,2003,1976,54
2515,2414,2464,101
2458,2576,2517,118
2783,2756,2769,27
2517,2379,2448,138
2655,2541,2598,114
2199,2395,2297,196
2402,2569,2485,167
2441,2567,2504,126
2130,1962,2046,168
1836,2161,1998,325
2147,1768,1957,379
2663,2589,2626,74
2740,2676,2708,64
2208,2384,2296,176
2310,2391,2350,81
1744,2045,1894,301
2327,2637,2482,310
2316,1929,2122,387
2058,1767,1912,291
2012,2313,2162,301
2174,2368,2271,194
2589,2288,2438,301
2397,2297,2347,100
2327,2105,2216,222
2285,2433,2359,148
2388,2311,2349,77
2101,1984,2042,117
1896,1557,1726,339
2369,2558,2463,189
2213,1975,2094,238
2402,2579,2490,177
2286,2314,2300,28
2560,2368,2464,192
2137,2288,2212,151
2337,2267,2302,70
2154,1956,2055,198
2560,2682,2621,122
2107,2155,2131,48
2635,2611,2623,24
2602,2518,2560,84
2437,2453,2445,16
2036,2425,2230,389
2025,2416,2220,391
2046,2245,2145,199
2475,2457,2466,18
2333,1803,2068,530
1588,1987,1787,399
2488,2281,2384,207
2604,2399,2501,205
2217,2436,2326,219
2475,2688,2581,213
2632,2706,2669,74
2484,2638,2561,154
2607,2452,2529,155
2275,2319,2297,44
2440,2325,2382,115
2122,2058,2090,64
2043,1802,1922,241
2531,2678,2604,147
2390,2514,2452,124
1755,1713,1734,42
2296,2185,2240,111
2409,2537,2473,128
2509,2462,2485,47
2330,2449,2389,119
2291,2605,2448,314
2311,2458,2384,147
2176,1865,2020,311
2387,2434,2410,47
2005,2057,2031,52
2159,2329,2244,170
2389,2488,2438,99
2629,2609,2619,20
2125,2256,2190,131
2305,2143,2224,162
2193,2421,2307,228
2251,2449,2350,198
2247,2412,2329,165
1989,1848,1918,141
1983,1358,1670,625
2474,2463,2468,11
2443,2482,2462,39
2661,2631,2646,30
2130,2002,2066,128
2357,2407,2382,50
2270,2031,2150,239
2008,1854,1931,154
2205,2436,2320,231
2021,2287,2154,266
1888,2064,1976,176
2253,2292,2272,39
2076,2324,2200,248
2658,2729,2693,71
2208,2328,2268,120
2357,2447,2402,90
1278,1688,1483,410
2229,2078,2153,151
1952,1597,1774,355
2753,2734,2743,19
2349,2167,2258,182
2258,1845,2051,413
2500,2744,2622,244
2269,2369,2319,100
2749,2663,2706,86
2064,2239,2151,175
2062,1943,2002,119
2462,2161,2311,301
2294,2104,2199,190
2053,2236,2144,183
2532,2624,2578,92
2083,2449,2266,366
2173,2138,2155,35
2327,2391,2359,64
2381,2508,2444,127
2375,2204,2289,171
2131,1708,1919,423
1957,2142,2049,185
2343,2014,2178,329
2507,2552,2529,45
2010,2523,2266,513
2540,2485,2512,55
2210,2078,2144,132
2477,2279,2378,198
2354,2301,2327,53
1862,1998,1930,136
2111,1852,1981,259
2086,2359,2222,273
2579,2549,2564,30
1768,2145,1956,377
2552,2116,2334,436
2305,2248,2276,57
1862,2119,1990,257
1972,2096,2034,124
2544,2111,2327,433
2290,2357,2323,67
1827,1605,1716,222
2049,2285,2167,236
2289,2431,2360,142
2706,2734,2720,28
1965,2084,2024,119
2178,2032,2105,146
2246,2429,2337,183
2415,2525,2470,110
1394,1886,1640,492
2438,2539,2488,101
2435,2643,2539,208
2329,2504,2416,175
2516,2237,2376,279
1913,1744,1828,169
2241,2054,2147,187
2524,2496,2510,28
2299,2055,2177,244
2063,1833,1948,230
1927,1658,1792,269
2391,2505,2448,114
2560,2176,2368,384
1929,2187,2058,258
2281,2174,2227,107
2253,2137,2195,116
2402,2062,2232,340
2347,2107,2227,240
2244,2367,2305,123
2371,1845,2108,526
2277,2286,2281,9
2383,2269,2326,114
2581,2698,2639,117
1961,2239,2100,278
1847,2215,2031,368
2365,1909,2137,456
2378,1952,2165,426
2552,2438,2495,114
2714,2501,2607,213
2412,2063,2237,349
1640,1795,1717,155
2238,1958,2098,280
2365,2499,2432,134
2548,2412,2480,136
2360,2464,2412,104
2327,2334,2330,7
2331,2677,2504,346
2381,2295,2338,86
2438,2473,2455,35
2247,2166,2206,81
2090,1729,1909,361
1766,2105,1935,339
2364,2398,2381,34
2226,1997,2111,229
1926,1753,1839,173
2168,2148,2158,20
2537,2312,2424,225
2084,2281,2182,197
2227,2306,2266,79
2574,2606,2590,32
2484,2284,2384,200
1604,1718,1661,114
2638,2706,2672,68
2396,2625,2510,229
2556,2462,2509,94
1967,1794,1880,173
2338,2112,2225,226
2065,2204,2134,139
2766,2732,2749,34
2118,2287,2202,169
1863,1414,1638,449
2239,2003,2121,236
2428,2239,2333,189
2109,2331,2220,222
2342,2328,2335,14
2637,2631,2634,6
2150,2115,2132,35
2528,2686,2607,158
1757,1818,1787,61
2442,2278,2360,164
1978,1952,1965,26
2075,1905,1990,170
2615,2722,2668,107
2402,2385,2393,17
2785,2673,2729,112
2094,2423,2258,329
2400,2488,2444,88
1946,1805,1875,141
1999,2258,2128,259
2506,2457,2481,49
2801,2543,2672,258
2067,1893,1980,174
2026,2196,2111,170
2242,2137,2189,105
2396,2242,2319,154
2471,2583,2527,112
2571,2289,2430,282
1693,1393,1543,300
2704,2617,2660,87
1958,1206,1582,752
2488,2417,2452,71
2385,2109,2247,276
2476,2226,2351,250
1794,2035,1914,241
2202,2285,2243,83
2347,2095,2221,252
2712,2498,2605,214
2399,2316,2357,83
2468,2538,2503,70
2262,2046,2154,216
2678,2172,2425,506
1999,2254,2126,255
2116,2225,2170,109
2330,2455,2392,125
1941,1778,1859,163
1637,1347,1492,290
2129,2489,2309,360
2299,2136,2217,163
2120,2145,2132,25
1701,1992,1846,291
2374,2253,2313,121
2700,2647,2673,53
2292,2403,2347,111
2019,2399,2209,380
2002,2201,2101,199
2356,2327,2341,29
2159,2191,2175,32
2008,2223,2115,215
2250,2209,2229,41
2563,2288,2425,275
1918,1618,1768,300
2489,2524,2506,35
2555,2379,2467,176
2448,2007,2227,441
2095,2368,2231,273
2090,2188,2139,98
2351,2313,2332,38
1907,2196,2051,289
2289,1994,2141,295
2266,2188,2227,78
2621,2714,2667,93
2529,2654,2591,125
2605,2613,2609,8
1696,2054,1875,358
2571,2478,2524,93
2183,1781,1982,402
2331,2486,2408,155
1876,2101,1988,225
2487,2449,2468,38
2274,2166,2220,108
2170,2016,2093,154
2558,2655,2606,97
2672,2713,2692,41
2187,2062,2124,125
2561,2451,2506,110
2486,2488,2487,2
2565,2477,2521,88
2068,1964,2016,104
1656,1791,1723,135
1647,1318,1482,329
2653,2546,2599,107
2627,2628,2627,1
1988,2059,2023,71
2548,2578,2563,30
2640,2541,2590,99
2720,2792,2756,72
2305,2529,2417,224
2374,2309,2341,65
1694,2022,1858,328
2456,2378,2417,78
2305,2138,2221,167
1978,1931,1954,47
1634,2121,1877,487
2159,2418,2288,259
2265,2151,2208,114
2540,2576,2558,36
2444,2207,2325,237
2380,2456,2418,76
2481,1945,2213,536
2417,2448,2432,31
2351,2542,2446,191
2495,2404,2449,91
2392,2642,2517,250
2013,2107,2060,94
1545,1879,1712,334
2691,2712,2701,21
2538,2582,2560,44
2050,2235,2142,185
2439,2235,2337,204
2462,2508,2485,46
2115,2267,2191,152
2344,2324,2334,20
2192,2101,2146,91
2234,2181,2207,53
2310,2091,2200,219
2479,2238,2358,241
2111,2342,2226,231
2470,2625,2547,155
1987,2147,2067,160
2509,2458,2483,51
2377,2374,2375,3
2479,2639,2559,160
2185,2415,2300,230
2439,2187,2313,252
2183,2019,2101,164
2379,2205,2292,174
2095,2569,2332,474
2226,2598,2412,372
2196,2261,2228,65
2529,2362,2445,167
2413,2112,2262,301
2673,2549,2611,124
2282,2272,2277,10
2358,2422,2390,64
2019,1918,1968,101
2544,2529,2536,15
2214,2178,2196,36
2455,2546,2500,91
2013,2132,2072,119
1585,1941,1763,356
1611,1765,1688,154
2171,2126,2148,45
2537,2512,2524,25
2396,2549,2472,153
1999,1956,1977,43
1987,2148,2067,161
1989,2158,2073,169
2009,2253,2131,244
2230,2417,2323,187
2474,2608,2541,134
1474,1906,1690,432
2243,2578,2410,335
2272,2598,2435,326
2406,2252,2329,154
2235,2297,2266,62
2303,2124,2213,179
2366,2616,2491,250
2567,2158,2362,409
2486,2492,2489,6
2345,2525,2435,180
2310,2445,2377,135
2466,2498,2482,32
2342,2357,2349,15
2132,2006,2069,126
2402,2367,2384,35
2105,2103,2104,2
2310,2088,2199,222
2558,2696,2627,138
2368,2253,2310,115
2547,2443,2495,104
2506,2345,2425,161
2604,2571,2587,33
2069,2193,2131,124
2399,2369,2384,30
2516,2475,2495,41
2682,2641,2661,41
2134,1984,2059,150
2510,2269,2389,241
2436,2638,2537,202
2083,2015,2049,68
2551,2421,2486,130
1796,2189,1992,393
2065,2198,2131,133
1633,2014,1823,381
2550,2416,2483,134
1973,1919,1946,54
2556,2042,2299,514
2081,2529,2305,448
2708,2779,2743,71
2184,1998,2091,186
2568,2679,2623,111
2418,2358,2388,60
2207,1926,2066,281
1645,1893,1769,248
2123,2001,2062,122
1724,1633,1678,91
2299,2533,2416,234
1849,2173,2011,324
1626,1905,1765,279
2236,2111,2173,125
2431,2313,2372,118
2002,2288,2145,286
2563,2412,2487,151
1961,2175,2068,214
2114,1932,2023,182
2552,2326,2439,226
2383,2396,2389,13
2092,1961,2026,131
2632,2554,2593,78
1439,1912,1675,473
2084,2002,2043,82
2209,2381,2295,172
2157,2396,2276,239
2094,2292,2193,198
2500,2562,2531,62
2079,2048,2063,31
2663,2438,2550,225
1985,2222,2103,237
2518,2348,2433,170
1995,1846,1920,149
2225,2184,2204,41
2063,2143,2103,80
2394,2473,2433,79
2199,2293,2246,94
2340,2457,2398,117
2098,2552,2325,454
2470,2663,2566,193
2164,2212,2188,48
2286,2274,2280,12
1952,2245,2098,293
1804,1778,1791,26
2560,2318,2439,242
2527,2421,2474,106
2189,2086,2137,103
2623,2383,2503,240
2203,2094,2148,109
2524,2386,2455,138
2017,2222,2119,205
2406,2426,2416,20
2547,1813,2180,734
2003,1734,1868,269
2503,2418,2460,85
2245,2274,2259,29
2723,2712,2717,11
2608,2543,2575,65
2250,2609,2429,359
1791,2118,1954,327
2486,1738,2112,748
2322,2304,2313,18
2522,2625,2573,103
2199,2475,2337,276
2082,2343,2212,261
1837,1643,1740,194
2545,2191,2368,354
2188,2636,2412,448
2000,1946,1973,54
1776,1995,1885,219
2263,2461,2362,198
2090,1946,2018,144
2004,2104,2054,100
1963,1974,1968,11
1908,1592,1750,316
2288,2579,2433,291
1655,1936,1795,281
2593,2511,2552,82
2330,2157,2243,173
2000,2069,2034,69
1587,1949,1768,362
2102,2379,2240,277
2451,2148,2299,303
1859,2102,1980,243
2211,1999,2105,212
2345,2133,2239,212
2484,2432,2458,52
2212,1937,2074,275
2474,2299,2386,175
1820,2058,1939,238
2371,2461,2416,90
2336,2015,2175,321
2401,2512,2456,111
2304,2263,2283,41
2222,2438,2330,216
2026,1942,1984,84
2348,2078,2213,270
1833,2313,2073,480
1871,2049,1960,178
2400,2232,2316,168
2204,2069,2136,135
1934,2101,2017,167
2428,2549,2488,121
2527,2636,2581,109
2539,2269,2404,270
1922,1781,1851,141
2541,2218,2379,323
1864,2127,1995,263
2541,2556,2548,15
2445,2149,2297,296
1609,2167,1888,558
2324,2337,2330,13
1999,1827,1913,172
1219,1803,1511,584
2320,2416,2368,96
2582,2545,2563,37
2510,2374,2442,136
2081,1933,2007,148
2368,2078,2223,290
1794,2002,1898,208
1800,1918,1859,118
2429,2563,2496,134
2200,2288,2244,88
2521,2067,2294,454
2206,2451,2328,245
2254,2153,2203,101
2107,2238,2172,131
1673,1944,1808,271
2484,2446,2465,38
1996,2473,2234,477
2403,2364,2383,39
2353,2076,2214,277
2364,2716,2540,352
2557,2264,2410,293
1837,2266,2051,429
2480,1957,2218,523
2570,2454,2512,116
2126,2158,2142,32
1823,2071,1947,248
2093,2161,2127,68
1847,2143,1995,296
1969,1768,1868,201
2558,2529,2543,29
2012,1978,1995,34
2706,2417,2561,289
1876,2225,2050,349
2500,2425,2462,75
2387,2277,2332,110
2366,2196,2281,170
2177,2435,2306,258
2480,2363,2421,117
2417,2322,2369,95
2062,2364,2213,302
2344,2546,2445,202
2378,2258,2318,120
2255,2254,2254,1
2318,2317,2317,1
2220,1993,2106,227
1772,1922,1847,150
2304,2237,2270,67
2253,2386,2319,133
2304,2049,2176,255
2442,2274,2358,168
2658,2709,2683,51
2548,2338,2443,210
2402,2664,2533,262
1684,1933,1808,249
1921,2066,1993,145
2205,1738,1971,467
2350,2111,2230,239
2440,2267,2353,173
2422,2373,2397,49
2511,2541,2526,30
