WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2250,2680,2465,-430,4930,grandmaster
2645,2522,2583,123,5167,grandmaster
1766,2053,1909,-287,3819,novice
1890,2498,2194,-608,4388,average
2220,2122,2171,98,4342,average
2668,2390,2529,278,5058,grandmaster
2534,2731,2632,-197,5265,grandmaster
2382,2580,2481,-198,4962,grandmaster
1769,1799,1784,-30,3568,novice
1828,2030,1929,-202,3858,novice
2065,2282,2173,-217,4347,average
2467,2109,2288,358,4576,average
2469,2663,2566,-194,5132,grandmaster
2371,1822,2096,549,4193,novice
2432,2120,2276,312,4552,average
1903,1633,1768,270,3536,novice
2359,2356,2357,3,4715,master
1935,2210,2072,-275,4145,novice
2543,2176,2359,367,4719,master
2523,1960,2241,563,4483,average
2527,2507,2517,20,5034,grandmaster
2368,2222,2295,146,4590,average
2552,2331,2441,221,4883,master
2253,2156,2204,97,4409,average
2430,2410,2420,20,4840,master
2391,2170,2280,221,4561,average
2276,2455,2365,-179,4731,master
2706,2739,2722,-33,5445,grandmaster
2087,2372,2229,-285,4459,average
2595,2614,2604,-19,5209,grandmaster
2476,2169,2322,307,4645,master
1861,1513,1687,348,3374,novice
2427,2322,2374,105,4749,master
2577,2574,2575,3,5151,grandmaster
2489,2621,2555,-132,5110,grandmaster
2409,2354,2381,55,4763,master
2191,1991,2091,200,4182,novice
1585,1613,1599,-28,3198,novice
1612,1580,1596,32,3192,novice
2069,2515,2292,-446,4584,average
2392,2295,2343,97,4687,master
2072,2251,2161,-179,4323,average
2451,2655,2553,-204,5106,grandmaster
2484,2463,2473,21,4947,grandmaster
2597,2605,2601,-8,5202,grandmaster
2090,1658,1874,432,3748,novice
2409,1936,2172,473,4345,average
2126,2168,2147,-42,4294,average
2480,1799,2139,681,4279,average
2250,2122,2186,128,4372,average
2164,2191,2177,-27,4355,average
2211,2317,2264,-106,4528,average
2013,2245,2129,-232,4258,average
2437,2359,2398,78,4796,master
2050,2088,2069,-38,4138,novice
1846,2337,2091,-491,4183,novice
2275,2422,2348,-147,4697,master
2225,2050,2137,175,4275,average
2230,1846,2038,384,4076,novice
2336,2225,2280,111,4561,average
1788,2212,2000,-424,4000,novice
1965,2083,2024,-118,4048,novice
2469,2608,2538,-139,5077,grandmaster
2319,2107,2213,212,4426,average
1876,1904,1890,-28,3780,novice
2556,2693,2624,-137,5249,grandmaster
2512,2571,2541,-59,5083,grandmaster
2298,2202,2250,96,4500,average
2430,2550,2490,-120,4980,grandmaster
2329,2468,2398,-139,4797,master
2253,2046,2149,207,4299,average
2554,2607,2580,-53,5161,grandmaster
2075,2369,2222,-294,4444,average
2030,2232,2131,-202,4262,average
2346,2114,2230,232,4460,average
2347,2479,2413,-132,4826,master
1985,2255,2120,-270,4240,average
2390,2034,2212,356,4424,average
2298,2516,2407,-218,4814,master
2284,2092,2188,192,4376,average
2177,2356,2266,-179,4533,average
2145,2351,2248,-206,4496,average
2316,2242,2279,74,4558,average
2160,2047,2103,113,4207,average
2017,1958,1987,59,3975,novice
2334,2166,2250,168,4500,average
2119,2363,2241,-244,4482,average
1956,1945,1950,11,3901,novice
2559,2440,2499,119,4999,grandmaster
2091,2581,2336,-490,4672,master
2144,2068,2106,76,4212,average
2591,2590,2590,1,5181,grandmaster
2330,2151,2240,179,4481,average
2229,2457,2343,-228,4686,master
2538,2394,2466,144,4932,grandmaster
2411,2201,2306,210,4612,master
2442,2171,2306,271,4613,master
1915,1803,1859,112,3718,novice
2398,2053,2225,345,4451,average
2022,2205,2113,-183,4227,average
2154,2307,2230,-153,4461,average
2287,2496,2391,-209,4783,master
2167,1758,1962,409,3925,novice
1818,1837,1827,-19,3655,novice
1922,2363,2142,-441,4285,average
2549,2185,2367,364,4734,master
2548,2477,2512,71,5025,grandmaster
2049,2309,2179,-260,4358,average
2585,2546,2565,39,5131,grandmaster
2625,2244,2434,381,4869,master
2505,2287,2396,218,4792,master
2172,2351,2261,-179,4523,average
2525,2150,2337,375,4675,master
2624,2621,2622,3,5245,grandmaster
2160,2275,2217,-115,4435,average
1641,1543,1592,98,3184,novice
2459,2312,2385,147,4771,master
2311,2492,2401,-181,4803,master
2379,2091,2235,288,4470,average
2359,2353,2356,6,4712,master
2260,2204,2232,56,4464,average
2039,1872,1955,167,3911,novice
2129,2003,2066,126,4132,novice
2190,2306,2248,-116,4496,average
1778,1959,1868,-181,3737,novice
2091,2419,2255,-328,4510,average
2205,2310,2257,-105,4515,average
2194,2024,2109,170,4218,average
2379,2297,2338,82,4676,master
2436,2263,2349,173,4699,master
2263,2307,2285,-44,4570,average
2442,2280,2361,162,4722,master
1894,2465,2179,-571,4359,average
1683,2086,1884,-403,3769,novice
2140,2375,2257,-235,4515,average
2411,2493,2452,-82,4904,grandmaster
2231,1858,2044,373,4089,novice
2165,1850,2007,315,4015,novice
1639,1924,1781,-285,3563,novice
2264,1692,1978,572,3956,novice
2257,2101,2179,156,4358,average
2045,2387,2216,-342,4432,average
2221,1981,2101,240,4202,average
2408,2399,2403,9,4807,master
2506,2194,2350,312,4700,master
2773,2761,2767,12,5534,grandmaster
2699,2764,2731,-65,5463,grandmaster
1640,1464,1552,176,3104,novice
2026,2447,2236,-421,4473,average
2229,2051,2140,178,4280,average
2388,2233,2310,155,4621,master
2504,2519,2511,-15,5023,grandmaster
2142,1858,2000,284,4000,novice
2159,2076,2117,83,4235,average
2705,2577,2641,128,5282,grandmaster
2449,2303,2376,146,4752,master
1972,2356,2164,-384,4328,average
2517,2053,2285,464,4570,average
2625,2503,2564,122,5128,grandmaster
2531,2017,2274,514,4548,average
2540,2662,2601,-122,5202,grandmaster
2328,2318,2323,10,4646,master
1649,2188,1918,-539,3837,novice
2044,2181,2112,-137,4225,average
2187,2029,2108,158,4216,average
1978,2186,2082,-208,4164,novice
2312,2011,2161,301,4323,average
1904,2091,1997,-187,3995,novice
2464,2493,2478,-29,4957,grandmaster
1657,2123,1890,-466,3780,novice
1651,1508,1579,143,3159,novice
2061,2145,2103,-84,4206,average
2256,2377,2316,-121,4633,master
2442,2397,2419,45,4839,master
2161,2532,2346,-371,4693,master
2208,1999,2103,209,4207,average
2666,2548,2607,118,5214,grandmaster
2224,2428,2326,-204,4652,master
2414,2404,2409,10,4818,master
2394,2255,2324,139,4649,master
2255,2159,2207,96,4414,average
2030,2183,2106,-153,4213,average
2032,2279,2155,-247,4311,average
2206,1969,2087,237,4175,novice
2174,2261,2217,-87,4435,average
2387,2222,2304,165,4609,master
2368,2125,2246,243,4493,average
2368,1811,2089,557,4179,novice
2466,2270,2368,196,4736,master
2511,2403,2457,108,4914,grandmaster
2223,1912,2067,311,4135,novice
2515,2007,2261,508,4522,average
2354,2491,2422,-137,4845,master
1902,2153,2027,-251,4055,novice
2603,2417,2510,186,5020,grandmaster
1623,2146,1884,-523,3769,novice
2037,1582,1809,455,3619,novice
2437,2387,2412,50,4824,master
2225,2234,2229,-9,4459,average
2191,2520,2355,-329,4711,master
2265,2381,2323,-116,4646,master
2138,1835,1986,303,3973,novice
2078,2639,2358,-561,4717,master
1989,2174,2081,-185,4163,novice
2084,2461,2272,-377,4545,average
2064,2174,2119,-110,4238,average
2364,2398,2381,-34,4762,master
2149,2446,2297,-297,4595,average
1960,2044,2002,-84,4004,novice
2241,2439,2340,-198,4680,master
2431,2717,2574,-286,5148,grandmaster
2302,2042,2172,260,4344,average
2552,2511,2531,41,5063,grandmaster
2479,2310,2394,169,4789,master
2484,2349,2416,135,4833,master
1974,2140,2057,-166,4114,novice
2651,2477,2564,174,5128,grandmaster
1313,1842,1577,-529,3155,novice
1745,2011,1878,-266,3756,novice
2309,2608,2458,-299,4917,grandmaster
1897,1475,1686,422,3372,novice
2464,2424,2444,40,4888,master
2348,1881,2114,467,4229,average
2198,1968,2083,230,4166,novice
2638,2388,2513,250,5026,grandmaster
2427,2202,2314,225,4629,master
2525,2138,2331,387,4663,master
2521,2344,2432,177,4865,master
2577,2466,2521,111,5043,grandmaster
1854,1705,1779,149,3559,novice
2695,2612,2653,83,5307,grandmaster
2528,2190,2359,338,4718,master
2345,2534,2439,-189,4879,master
2556,2302,2429,254,4858,master
2454,2472,2463,-18,4926,grandmaster
2645,2464,2554,181,5109,grandmaster
2066,1763,1914,303,3829,novice
2568,2440,2504,128,5008,grandmaster
2470,2226,2348,244,4696,master
1884,2547,2215,-663,4431,average
2374,2554,2464,-180,4928,grandmaster
1846,1765,1805,81,3611,novice
2048,1848,1948,200,3896,novice
1921,2308,2114,-387,4229,average
2136,2243,2189,-107,4379,average
2301,2119,2210,182,4420,average
2009,2293,2151,-284,4302,average
1915,2105,2010,-190,4020,novice
2596,2291,2443,305,4887,master
2166,2416,2291,-250,4582,average
2645,2302,2473,343,4947,grandmaster
1939,2052,1995,-113,3991,novice
2312,2067,2189,245,4379,average
2543,2412,2477,131,4955,grandmaster
2138,1927,2032,211,4065,novice
2457,2309,2383,148,4766,master
2481,2252,2366,229,4733,master
2210,1971,2090,239,4181,novice
2392,2275,2333,117,4667,master
2209,2338,2273,-129,4547,average
2631,2711,2671,-80,5342,grandmaster
2123,2358,2240,-235,4481,average
2015,2507,2261,-492,4522,average
2250,2507,2378,-257,4757,master
1735,1822,1778,-87,3557,novice
1904,2030,1967,-126,3934,novice
1967,2215,2091,-248,4182,novice
2457,2063,2260,394,4520,average
2224,2356,2290,-132,4580,average
2144,2534,2339,-390,4678,master
1959,2095,2027,-136,4054,novice
2249,2011,2130,238,4260,average
2350,2521,2435,-171,4871,master
2497,2351,2424,146,4848,master
2404,2414,2409,-10,4818,master
2583,2206,2394,377,4789,master
2274,1797,2035,477,4071,novice
1937,2155,2046,-218,4092,novice
2164,2434,2299,-270,4598,average
2395,2270,2332,125,4665,master
2184,2473,2328,-289,4657,master
2667,2375,2521,292,5042,grandmaster
2488,2531,2509,-43,5019,grandmaster
2128,1965,2046,163,4093,novice
2693,2469,2581,224,5162,grandmaster
2521,2475,2498,46,4996,grandmaster
2095,2193,2144,-98,4288,average
1848,2074,1961,-226,3922,novice
2053,2205,2129,-152,4258,average
2006,1835,1920,171,3841,novice
2375,2249,2312,126,4624,master
2255,2235,2245,20,4490,average
2173,2400,2286,-227,4573,average
2445,2583,2514,-138,5028,grandmaster
1814,2042,1928,-228,3856,novice
2049,2328,2188,-279,4377,average
1872,2288,2080,-416,4160,novice
2292,2593,2442,-301,4885,master
2465,2710,2587,-245,5175,grandmaster
2405,2539,2472,-134,4944,grandmaster
2457,2201,2329,256,4658,master
2177,2024,2100,153,4201,novice
2182,1869,2025,313,4051,novice
1679,1780,1729,-101,3459,novice
1767,2455,2111,-688,4222,average
2409,2573,2491,-164,4982,grandmaster
2127,2498,2312,-371,4625,master
2453,2510,2481,-57,4963,grandmaster
2203,2365,2284,-162,4568,average
2313,2366,2339,-53,4679,master
1730,1921,1825,-191,3651,novice
2398,2370,2384,28,4768,master
2176,2359,2267,-183,4535,average
2240,2223,2231,17,4463,average
2664,2610,2637,54,5274,grandmaster
2566,2501,2533,65,5067,grandmaster
2678,2734,2706,-56,5412,grandmaster
1982,2324,2153,-342,4306,average
2237,2209,2223,28,4446,average
1949,1803,1876,146,3752,novice
2370,2601,2485,-231,4971,grandmaster
2299,2494,2396,-195,4793,master
2433,2377,2405,56,4810,master
2639,2368,2503,271,5007,grandmaster
2004,1886,1945,118,3890,novice
2551,2205,2378,346,4756,master
2460,2226,2343,234,4686,master
1663,1948,1805,-285,3611,novice
2272,2445,2358,-173,4717,master
2312,2596,2454,-284,4908,grandmaster
2366,2516,2441,-150,4882,master
2066,2198,2132,-132,4264,average
2405,2445,2425,-40,4850,master
2451,2187,2319,264,4638,master
2520,2630,2575,-110,5150,grandmaster
2309,2356,2332,-47,4665,master
1553,1694,1623,-141,3247,novice
1778,2025,1901,-247,3803,novice
2082,1884,1983,198,3966,novice
2271,2379,2325,-108,4650,master
1880,2032,1956,-152,3912,novice
2429,2049,2239,380,4478,average
1895,2347,2121,-452,4242,average
2314,2552,2433,-238,4866,master
1898,2460,2179,-562,4358,average
2315,2456,2385,-141,4771,master
2220,2134,2177,86,4354,average
2395,2060,2227,335,4455,average
2286,2255,2270,31,4541,average
1896,2077,1986,-181,3973,novice
2335,2436,2385,-101,4771,master
2786,2772,2779,14,5558,grandmaster
2261,2427,2344,-166,4688,master
2232,2037,2134,195,4269,average
2330,2563,2446,-233,4893,master
2536,2421,2478,115,4957,grandmaster
1747,2262,2004,-515,4009,novice
2421,2159,2290,262,4580,average
2349,2597,2473,-248,4946,grandmaster
2490,2422,2456,68,4912,grandmaster
2548,2118,2333,430,4666,master
2415,2416,2415,-1,4831,master
1611,1825,1718,-214,3436,novice
2001,1818,1909,183,3819,novice
2039,2248,2143,-209,4287,average
2153,2294,2223,-141,4447,average
2318,1767,2042,551,4085,novice
1951,2213,2082,-262,4164,novice
2269,2058,2163,211,4327,average
2513,2392,2452,121,4905,grandmaster
2312,2417,2364,-105,4729,master
2430,2126,2278,304,4556,average
2543,2399,2471,144,4942,grandmaster
1836,2301,2068,-465,4137,novice
2342,2259,2300,83,4601,average
2167,1922,2044,245,4089,novice
2686,2439,2562,247,5125,grandmaster
2371,2436,2403,-65,4807,master
1712,1747,1729,-35,3459,novice
2007,1889,1948,118,3896,novice
2454,2218,2336,236,4672,master
2526,2409,2467,117,4935,grandmaster
1902,2117,2009,-215,4019,novice
2465,2474,2469,-9,4939,grandmaster
2070,2156,2113,-86,4226,average
1712,2011,1861,-299,3723,novice
2272,2153,2212,119,4425,average
2050,2084,2067,-34,4134,novice
2130,1890,2010,240,4020,novice
2647,2556,2601,91,5203,grandmaster
2544,2695,2619,-151,5239,grandmaster
2285,2356,2320,-71,4641,master
2355,2092,2223,263,4447,average
2607,2269,2438,338,4876,master
1634,1610,1622,24,3244,novice
1817,1528,1672,289,3345,novice
2422,2275,2348,147,4697,master
2132,2264,2198,-132,4396,average
2376,1871,2123,505,4247,average
2385,2482,2433,-97,4867,master
1888,1690,1789,198,3578,novice
2635,2562,2598,73,5197,grandmaster
2257,2145,2201,112,4402,average
1669,2023,1846,-354,3692,novice
2573,2487,2530,86,5060,grandmaster
1698,1754,1726,-56,3452,novice
2053,2340,2196,-287,4393,average
2138,2335,2236,-197,4473,average
2257,2308,2282,-51,4565,average
2224,2026,2125,198,4250,average
2454,2482,2468,-28,4936,grandmaster
2254,2646,2450,-392,4900,master
1950,2083,2016,-133,4033,novice
2467,2327,2397,140,4794,master
2344,2407,2375,-63,4751,master
2588,2549,2568,39,5137,grandmaster
1772,1753,1762,19,3525,novice
2315,2480,2397,-165,4795,master
2035,2145,2090,-110,4180,novice
2254,2325,2289,-71,4579,average
1980,2212,2096,-232,4192,novice
1881,2295,2088,-414,4176,novice
2114,2113,2113,1,4227,average
2025,2103,2064,-78,4128,novice
2322,2315,2318,7,4637,master
2234,2379,2306,-145,4613,master
1990,1820,1905,170,3810,novice
2316,2531,2423,-215,4847,master
2195,2094,2144,101,4289,average
2259,2422,2340,-163,4681,master
2327,2463,2395,-136,4790,master
2024,2189,2106,-165,4213,average
2480,1931,2205,549,4411,average
2506,2238,2372,268,4744,master
2496,2458,2477,38,4954,grandmaster
1865,1770,1817,95,3635,novice
2108,1867,1987,241,3975,novice
2578,2491,2534,87,5069,grandmaster
2503,2610,2556,-107,5113,grandmaster
2269,2023,2146,246,4292,average
2393,2171,2282,222,4564,average
2098,2135,2116,-37,4233,average
1914,2054,1984,-140,3968,novice
2418,2180,2299,238,4598,average
1908,1755,1831,153,3663,novice
2364,1880,2122,484,4244,average
2524,2124,2324,400,4648,master
2111,2025,2068,86,4136,novice
2441,1967,2204,474,4408,average
2567,2283,2425,284,4850,master
1932,2153,2042,-221,4085,novice
2117,1664,1890,453,3781,novice
2277,2273,2275,4,4550,average
2026,1787,1906,239,3813,novice
1924,1707,1815,217,3631,novice
2246,2261,2253,-15,4507,average
2342,2204,2273,138,4546,average
2380,2239,2309,141,4619,master
2483,2526,2504,-43,5009,grandmaster
2497,2312,2404,185,4809,master
2321,2274,2297,47,4595,average
2275,2409,2342,-134,4684,master
2369,2207,2288,162,4576,average
2411,2673,2542,-262,5084,grandmaster
2693,2529,2611,164,5222,grandmaster
2192,2386,2289,-194,4578,average
1726,1999,1862,-273,3725,novice
2241,2031,2136,210,4272,average
2450,2683,2566,-233,5133,grandmaster
1583,1880,1731,-297,3463,novice
2273,2032,2152,241,4305,average
2124,2013,2068,111,4137,novice
1975,1731,1853,244,3706,novice
1916,2221,2068,-305,4137,novice
2348,2628,2488,-280,4976,grandmaster
2246,2325,2285,-79,4571,average
2610,2517,2563,93,5127,grandmaster
2072,1743,1907,329,3815,novice
2350,2414,2382,-64,4764,master
2098,1932,2015,166,4030,novice
2202,1941,2071,261,4143,novice
2251,2212,2231,39,4463,average
2188,1915,2051,273,4103,novice
2431,2187,2309,244,4618,master
1824,1940,1882,-116,3764,novice
2663,2521,2592,142,5184,grandmaster
2265,2569,2417,-304,4834,master
2261,1961,2111,300,4222,average
2410,2549,2479,-139,4959,grandmaster
2459,2408,2433,51,4867,master
2481,2445,2463,36,4926,grandmaster
2076,2080,2078,-4,4156,novice
1716,1845,1780,-129,3561,novice
2601,2602,2601,-1,5203,grandmaster
2302,2014,2158,288,4316,average
1647,1753,1700,-106,3400,novice
2107,1876,1991,231,3983,novice
1933,1797,1865,136,3730,novice
1781,2034,1907,-253,3815,novice
2068,2208,2138,-140,4276,average
2306,2229,2267,77,4535,average
2483,2321,2402,162,4804,master
2366,2569,2467,-203,4935,grandmaster
1901,2201,2051,-300,4102,novice
2628,2616,2622,12,5244,grandmaster
2391,2473,2432,-82,4864,master
2508,2216,2362,292,4724,master
2403,2232,2317,171,4635,master
1976,2273,2124,-297,4249,average
2378,2274,2326,104,4652,master
2405,2274,2339,131,4679,master
1598,2319,1958,-721,3917,novice
1986,1642,1814,344,3628,novice
2510,2549,2529,-39,5059,grandmaster
2100,2224,2162,-124,4324,average
2411,2432,2421,-21,4843,master
2621,2444,2532,177,5065,grandmaster
2375,2339,2357,36,4714,master
2170,2018,2094,152,4188,novice
2562,2487,2524,75,5049,grandmaster
2580,2779,2679,-199,5359,grandmaster
2595,2653,2624,-58,5248,grandmaster
2261,2442,2351,-181,4703,master
2251,2059,2155,192,4310,average
1836,2096,1966,-260,3932,novice
2200,2139,2169,61,4339,average
2244,1984,2114,260,4228,average
2375,2139,2257,236,4514,average
2506,2468,2487,38,4974,grandmaster
2164,2395,2279,-231,4559,average
2110,2288,2199,-178,4398,average
2365,2422,2393,-57,4787,master
1741,2095,1918,-354,3836,novice
2181,2351,2266,-170,4532,average
2558,2494,2526,64,5052,grandmaster
2380,2199,2289,181,4579,average
2451,2108,2279,343,4559,average
2378,2177,2277,201,4555,average
2069,2345,2207,-276,4414,average
2605,2575,2590,30,5180,grandmaster
1889,1936,1912,-47,3825,novice
2135,2258,2196,-123,4393,average
2121,2207,2164,-86,4328,average
2355,2166,2260,189,4521,average
1790,1727,1758,63,3517,novice
2366,2409,2387,-43,4775,master
2612,2434,2523,178,5046,grandmaster
2344,2101,2222,243,4445,average
2162,2271,2216,-109,4433,average
2154,2108,2131,46,4262,average
1950,1912,1931,38,3862,novice
2575,2498,2536,77,5073,grandmaster
1926,2126,2026,-200,4052,novice
2235,2440,2337,-205,4675,master
2295,2307,2301,-12,4602,master
2711,2226,2468,485,4937,grandmaster
2018,1847,1932,171,3865,novice
2006,1998,2002,8,4004,novice
2385,2148,2266,237,4533,average
2553,2464,2508,89,5017,grandmaster
2391,2312,2351,79,4703,master
2239,2094,2166,145,4333,average
2657,2530,2593,127,5187,grandmaster
1774,1997,1885,-223,3771,novice
2438,2354,2396,84,4792,master
2393,2489,2441,-96,4882,master
2746,2702,2724,44,5448,grandmaster
2580,2463,2521,117,5043,grandmaster
2550,2480,2515,70,5030,grandmaster
2476,2287,2381,189,4763,master
2261,2527,2394,-266,4788,master
2513,2494,2503,19,5007,grandmaster
1987,2321,2154,-334,4308,average
1806,1546,1676,260,3352,novice
2069,1934,2001,135,4003,novice
1676,2046,1861,-370,3722,novice
2598,2461,2529,137,5059,grandmaster
1973,2248,2110,-275,4221,average
1872,1718,1795,154,3590,novice
2288,2475,2381,-187,4763,master
2615,2677,2646,-62,5292,grandmaster
1852,2083,1967,-231,3935,novice
2318,2349,2333,-31,4667,master
2136,2051,2093,85,4187,novice
2350,2547,2448,-197,4897,master
2281,2377,2329,-96,4658,master
2566,2501,2533,65,5067,grandmaster
1909,1824,1866,85,3733,novice
2153,2463,2308,-310,4616,master
2442,2437,2439,5,4879,master
2571,2084,2327,487,4655,master
2324,2509,2416,-185,4833,master
2384,2350,2367,34,4734,master
1508,1844,1676,-336,3352,novice
2284,1969,2126,315,4253,average
2436,2468,2452,-32,4904,grandmaster
1810,1921,1865,-111,3731,novice
2390,2076,2233,314,4466,average
2399,2404,2401,-5,4803,master
2486,2366,2426,120,4852,master
2315,2549,2432,-234,4864,master
2254,2074,2164,180,4328,average
2379,2617,2498,-238,4996,grandmaster
2377,2329,2353,48,4706,master
2308,2131,2219,177,4439,average
2388,2529,2458,-141,4917,grandmaster
1616,1483,1549,133,3099,novice
2207,2095,2151,112,4302,average
1714,1949,1831,-235,3663,novice
2346,2259,2302,87,4605,master
2461,2178,2319,283,4639,master
2532,2234,2383,298,4766,master
2404,2314,2359,90,4718,master
2324,2376,2350,-52,4700,master
2157,2050,2103,107,4207,average
2083,2100,2091,-17,4183,novice
2238,2366,2302,-128,4604,master
1829,1532,1680,297,3361,novice
1955,1919,1937,36,3874,novice
2460,2139,2299,321,4599,average
2547,2353,2450,194,4900,master
1577,1809,1693,-232,3386,novice
1993,1812,1902,181,3805,novice
2132,2553,2342,-421,4685,master
2430,2418,2424,12,4848,master
1849,2223,2036,-374,4072,novice
2343,2275,2309,68,4618,master
2051,2380,2215,-329,4431,average
2437,2533,2485,-96,4970,grandmaster
2221,2336,2278,-115,4557,average
2299,2207,2253,92,4506,average
2404,2444,2424,-40,4848,master
2194,2339,2266,-145,4533,average
2275,2098,2186,177,4373,average
2111,2301,2206,-190,4412,average
2029,1471,1750,558,3500,novice
2100,1940,2020,160,4040,novice
2032,1932,1982,100,3964,novice
1972,1921,1946,51,3893,novice
2406,2498,2452,-92,4904,grandmaster
2156,1956,2056,200,4112,novice
2425,2533,2479,-108,4958,grandmaster
1731,2063,1897,-332,3794,novice
2493,2529,2511,-36,5022,grandmaster
1944,2152,2048,-208,4096,novice
2330,2206,2268,124,4536,average
2296,2496,2396,-200,4792,master
2293,2580,2436,-287,4873,master
2194,1905,2049,289,4099,novice
1527,2054,1790,-527,3581,novice
2512,2453,2482,59,4965,grandmaster
2352,2474,2413,-122,4826,master
2194,2068,2131,126,4262,average
2509,2322,2415,187,4831,master
1894,2048,1971,-154,3942,novice
2333,2138,2235,195,4471,average
2590,2484,2537,106,5074,grandmaster
1828,2102,1965,-274,3930,novice
2009,2437,2223,-428,4446,average
2108,1962,2035,146,4070,novice
2291,2423,2357,-132,4714,master
2116,1608,1862,508,3724,novice
2578,2648,2613,-70,5226,grandmaster
1881,2101,1991,-220,3982,novice
2561,2449,2505,112,5010,grandmaster
2457,2226,2341,231,4683,master
2107,2006,2056,101,4113,novice
1949,2003,1976,-54,3952,novice
2515,2414,2464,101,4929,grandmaster
2458,2576,2517,-118,5034,grandmaster
2783,2756,2769,27,5539,grandmaster
2517,2379,2448,138,4896,master
2305,2270,2287,35,4575,average
2655,2541,2598,114,5196,grandmaster
2199,2395,2297,-196,4594,average
2402,2569,2485,-167,4971,grandmaster
2441,2567,2504,-126,5008,grandmaster
2130,1962,2046,168,4092,novice
1836,2161,1998,-325,3997,novice
2147,1768,1957,379,3915,novice
2663,2589,2626,74,5252,grandmaster
2740,2676,2708,64,5416,grandmaster
2208,2384,2296,-176,4592,average
2310,2391,2350,-81,4701,master
1744,2045,1894,-301,3789,novice
2327,2637,2482,-310,4964,grandmaster
2316,1929,2122,387,4245,average
2058,1767,1912,291,3825,novice
2012,2313,2162,-301,4325,average
2174,2368,2271,-194,4542,average
2589,2288,2438,301,4877,master
2397,2297,2347,100,4694,master
2327,2105,2216,222,4432,average
2285,2433,2359,-148,4718,master
2388,2311,2349,77,4699,master
2101,1984,2042,117,4085,novice
1896,1557,1726,339,3453,novice
2369,2558,2463,-189,4927,grandmaster
2213,1975,2094,238,4188,novice
2402,2579,2490,-177,4981,grandmaster
2286,2314,2300,-28,4600,average
2560,2368,2464,192,4928,grandmaster
2137,2288,2212,-151,4425,average
